start_at,symbol,period,open,high,low,close
1658534400,SOLUSD,1,40.54,40.56,40.51,40.56
1658534460,SOLUSD,1,40.56,40.61,40.56,40.59
1658534520,SOLUSD,1,40.59,40.61,40.57,40.57
1658534580,SOLUSD,1,40.57,40.58,40.46,40.47
1658534640,SOLUSD,1,40.47,40.48,40.44,40.45
1658534700,SOLUSD,1,40.45,40.45,40.34,40.36
1658534760,SOLUSD,1,40.36,40.37,40.15,40.22
1658534820,SOLUSD,1,40.22,40.23,40.11,40.16
1658534880,SOLUSD,1,40.16,40.21,40.12,40.14
1658534940,SOLUSD,1,40.14,40.32,40.14,40.31
1658535000,SOLUSD,1,40.31,40.38,40.3,40.36
1658535060,SOLUSD,1,40.36,40.41,40.33,40.4
1658535120,SOLUSD,1,40.4,40.68,40.4,40.58
1658535180,SOLUSD,1,40.58,40.74,40.58,40.69
1658535240,SOLUSD,1,40.69,40.72,40.61,40.7
1658535300,SOLUSD,1,40.7,40.71,40.59,40.68
1658535360,SOLUSD,1,40.68,40.7,40.57,40.7
1658535420,SOLUSD,1,40.7,40.77,40.69,40.76
1658535480,SOLUSD,1,40.76,40.77,40.64,40.7
1658535540,SOLUSD,1,40.7,40.73,40.67,40.69
1658535600,SOLUSD,1,40.69,40.79,40.67,40.76
1658535660,SOLUSD,1,40.76,40.76,40.7,40.7
1658535720,SOLUSD,1,40.7,40.74,40.69,40.73
1658535780,SOLUSD,1,40.73,40.81,40.73,40.8
1658535840,SOLUSD,1,40.8,40.81,40.77,40.79
1658535900,SOLUSD,1,40.79,40.83,40.77,40.81
1658535960,SOLUSD,1,40.81,40.94,40.81,40.91
1658536020,SOLUSD,1,40.91,40.95,40.9,40.92
1658536080,SOLUSD,1,40.92,40.96,40.9,40.93
1658536140,SOLUSD,1,40.93,40.93,40.9,40.93
1658536200,SOLUSD,1,40.93,41.01,40.92,41.0
1658536260,SOLUSD,1,41.0,41.03,40.99,41.01
1658536320,SOLUSD,1,41.01,41.01,40.94,40.96
1658536380,SOLUSD,1,40.96,40.99,40.86,40.96
1658536440,SOLUSD,1,40.96,41.02,40.94,40.99
1658536500,SOLUSD,1,40.99,40.99,40.94,40.95
1658536560,SOLUSD,1,40.95,40.95,40.88,40.91
1658536620,SOLUSD,1,40.91,40.93,40.9,40.91
1658536680,SOLUSD,1,40.91,40.94,40.91,40.92
1658536740,SOLUSD,1,40.92,40.96,40.9,40.93
1658536800,SOLUSD,1,40.93,40.95,40.86,40.93
1658536860,SOLUSD,1,40.93,40.95,40.9,40.91
1658536920,SOLUSD,1,40.91,40.92,40.9,40.91
1658536980,SOLUSD,1,40.91,40.93,40.8,40.81
1658537040,SOLUSD,1,40.81,40.82,40.79,40.81
1658537100,SOLUSD,1,40.81,40.83,40.79,40.79
1658537160,SOLUSD,1,40.79,40.8,40.75,40.75
1658537220,SOLUSD,1,40.75,40.75,40.71,40.72
1658537280,SOLUSD,1,40.72,40.73,40.68,40.68
1658537340,SOLUSD,1,40.68,40.69,40.67,40.69
1658537400,SOLUSD,1,40.69,40.78,40.68,40.77
1658537460,SOLUSD,1,40.77,40.84,40.75,40.84
1658537520,SOLUSD,1,40.84,40.9,40.84,40.88
1658537580,SOLUSD,1,40.88,40.89,40.85,40.89
1658537640,SOLUSD,1,40.89,40.91,40.89,40.89
1658537700,SOLUSD,1,40.89,40.94,40.88,40.89
1658537760,SOLUSD,1,40.89,40.96,40.88,40.93
1658537820,SOLUSD,1,40.93,40.93,40.89,40.9
1658537880,SOLUSD,1,40.9,40.97,40.9,40.96
1658537940,SOLUSD,1,40.96,40.96,40.91,40.93
1658538000,SOLUSD,1,40.93,40.97,40.93,40.96
1658538060,SOLUSD,1,40.96,40.97,40.94,40.97
1658538120,SOLUSD,1,40.97,41.01,40.95,40.99
1658538180,SOLUSD,1,40.99,40.99,40.96,40.96
1658538240,SOLUSD,1,40.96,41.0,40.95,41.0
1658538300,SOLUSD,1,41.0,41.0,40.92,40.93
1658538360,SOLUSD,1,40.93,40.93,40.89,40.91
1658538420,SOLUSD,1,40.91,40.94,40.89,40.93
1658538480,SOLUSD,1,40.93,40.96,40.93,40.94
1658538540,SOLUSD,1,40.94,40.98,40.92,40.97
1658538600,SOLUSD,1,40.97,40.98,40.93,40.95
1658538660,SOLUSD,1,40.95,40.97,40.95,40.96
1658538720,SOLUSD,1,40.96,40.97,40.94,40.95
1658538780,SOLUSD,1,40.95,40.98,40.95,40.98
1658538840,SOLUSD,1,40.98,41.11,40.98,41.01
1658538900,SOLUSD,1,41.01,41.15,40.99,41.15
1658538960,SOLUSD,1,41.15,41.2,41.14,41.17
1658539020,SOLUSD,1,41.17,41.17,41.13,41.16
1658539080,SOLUSD,1,41.16,41.19,41.15,41.17
1658539140,SOLUSD,1,41.17,41.17,41.14,41.17
1658539200,SOLUSD,1,41.17,41.17,41.12,41.13
1658539260,SOLUSD,1,41.13,41.14,41.07,41.07
1658539320,SOLUSD,1,41.07,41.1,41.06,41.09
1658539380,SOLUSD,1,41.09,41.13,41.06,41.06
1658539440,SOLUSD,1,41.06,41.1,41.06,41.1
1658539500,SOLUSD,1,41.1,41.11,41.08,41.1
1658539560,SOLUSD,1,41.1,41.17,41.07,41.15
1658539620,SOLUSD,1,41.15,41.16,41.14,41.15
1658539680,SOLUSD,1,41.15,41.15,41.11,41.12
1658539740,SOLUSD,1,41.12,41.14,41.11,41.12
1658539800,SOLUSD,1,41.12,41.12,41.1,41.1
1658539860,SOLUSD,1,41.1,41.14,41.09,41.13
1658539920,SOLUSD,1,41.13,41.14,41.1,41.12
1658539980,SOLUSD,1,41.12,41.13,41.11,41.11
1658540040,SOLUSD,1,41.11,41.13,41.11,41.11
1658540100,SOLUSD,1,41.11,41.12,41.09,41.11
1658540160,SOLUSD,1,41.11,41.2,41.1,41.2
1658540220,SOLUSD,1,41.2,41.21,41.18,41.21
1658540280,SOLUSD,1,41.21,41.22,41.18,41.21
1658540340,SOLUSD,1,41.21,41.24,41.2,41.22
1658540400,SOLUSD,1,41.22,41.26,41.22,41.26
1658540460,SOLUSD,1,41.26,41.27,41.21,41.24
1658540520,SOLUSD,1,41.24,41.25,41.22,41.24
1658540580,SOLUSD,1,41.24,41.31,41.23,41.31
1658540640,SOLUSD,1,41.31,41.31,41.28,41.3
1658540700,SOLUSD,1,41.3,41.31,41.24,41.26
1658540760,SOLUSD,1,41.26,41.26,41.14,41.15
1658540820,SOLUSD,1,41.15,41.18,41.13,41.17
1658540880,SOLUSD,1,41.17,41.22,41.17,41.21
