start_at,symbol,period,open,high,low,close
1654473600,SOLUSD,1,38.49,38.54,38.48,38.5
1654473660,SOLUSD,1,38.5,38.5,38.32,38.32
1654473720,SOLUSD,1,38.32,38.38,38.31,38.38
1654473780,SOLUSD,1,38.38,38.45,38.35,38.45
1654473840,SOLUSD,1,38.45,38.55,38.43,38.55
1654473900,SOLUSD,1,38.55,38.67,38.55,38.62
1654473960,SOLUSD,1,38.62,38.65,38.6,38.64
1654474020,SOLUSD,1,38.64,38.64,38.57,38.63
1654474080,SOLUSD,1,38.63,38.67,38.63,38.65
1654474140,SOLUSD,1,38.65,38.65,38.59,38.63
1654474200,SOLUSD,1,38.63,38.79,38.63,38.76
1654474260,SOLUSD,1,38.76,38.79,38.72,38.78
1654474320,SOLUSD,1,38.78,38.78,38.6,38.62
1654474380,SOLUSD,1,38.62,38.68,38.6,38.6
1654474440,SOLUSD,1,38.6,38.61,38.55,38.57
1654474500,SOLUSD,1,38.57,38.62,38.56,38.56
1654474560,SOLUSD,1,38.56,38.56,38.52,38.53
1654474620,SOLUSD,1,38.53,38.57,38.53,38.56
1654474680,SOLUSD,1,38.56,38.79,38.56,38.79
1654474740,SOLUSD,1,38.79,38.86,38.75,38.86
1654474800,SOLUSD,1,38.86,38.89,38.84,38.87
1654474860,SOLUSD,1,38.87,39.02,38.82,39.01
1654474920,SOLUSD,1,39.01,39.01,38.97,39.0
1654474980,SOLUSD,1,39.0,39.0,38.91,38.96
1654475040,SOLUSD,1,38.96,38.96,38.9,38.92
1654475100,SOLUSD,1,38.92,38.93,38.9,38.92
1654475160,SOLUSD,1,38.92,38.92,38.84,38.86
1654475220,SOLUSD,1,38.86,38.95,38.86,38.87
1654475280,SOLUSD,1,38.87,38.88,38.85,38.88
1654475340,SOLUSD,1,38.88,38.9,38.81,38.83
1654475400,SOLUSD,1,38.83,38.91,38.82,38.89
1654475460,SOLUSD,1,38.89,39.03,38.89,39.01
1654475520,SOLUSD,1,39.01,39.15,39.01,39.13
1654475580,SOLUSD,1,39.13,39.28,39.13,39.18
1654475640,SOLUSD,1,39.18,39.24,39.17,39.2
1654475700,SOLUSD,1,39.2,39.2,39.15,39.17
1654475760,SOLUSD,1,39.17,39.17,39.07,39.07
1654475820,SOLUSD,1,39.07,39.11,39.07,39.09
1654475880,SOLUSD,1,39.09,39.11,39.05,39.08
1654475940,SOLUSD,1,39.08,39.08,39.0,39.05
1654476000,SOLUSD,1,39.05,39.15,39.02,39.15
1654476060,SOLUSD,1,39.15,39.18,39.13,39.17
1654476120,SOLUSD,1,39.17,39.24,39.16,39.24
1654476180,SOLUSD,1,39.24,39.24,39.18,39.23
1654476240,SOLUSD,1,39.23,39.27,39.2,39.24
1654476300,SOLUSD,1,39.24,39.29,39.19,39.21
1654476360,SOLUSD,1,39.21,39.24,39.17,39.24
1654476420,SOLUSD,1,39.24,39.32,39.24,39.32
1654476480,SOLUSD,1,39.32,39.63,39.32,39.59
1654476540,SOLUSD,1,39.59,39.86,39.58,39.68
1654476600,SOLUSD,1,39.68,39.86,39.68,39.71
1654476660,SOLUSD,1,39.71,39.71,39.62,39.64
1654476720,SOLUSD,1,39.64,39.69,39.64,39.65
1654476780,SOLUSD,1,39.65,39.68,39.55,39.68
1654476840,SOLUSD,1,39.68,39.81,39.63,39.79
1654476900,SOLUSD,1,39.79,39.82,39.69,39.73
1654476960,SOLUSD,1,39.73,39.73,39.6,39.62
1654477020,SOLUSD,1,39.62,39.65,39.57,39.65
1654477080,SOLUSD,1,39.65,39.69,39.6,39.69
1654477140,SOLUSD,1,39.69,39.74,39.65,39.73
1654477200,SOLUSD,1,39.73,39.79,39.68,39.71
1654477260,SOLUSD,1,39.71,39.86,39.69,39.82
1654477320,SOLUSD,1,39.82,39.84,39.76,39.79
1654477380,SOLUSD,1,39.79,39.85,39.77,39.82
1654477440,SOLUSD,1,39.82,39.89,39.8,39.89
1654477500,SOLUSD,1,39.89,39.95,39.89,39.91
1654477560,SOLUSD,1,39.91,39.92,39.85,39.89
1654477620,SOLUSD,1,39.89,40.09,39.89,39.97
1654477680,SOLUSD,1,39.97,40.01,39.92,39.95
1654477740,SOLUSD,1,39.95,40.0,39.91,39.99
1654477800,SOLUSD,1,39.99,40.04,39.94,39.97
1654477860,SOLUSD,1,39.97,40.04,39.97,39.99
1654477920,SOLUSD,1,39.99,40.01,39.95,39.97
1654477980,SOLUSD,1,39.97,39.97,39.92,39.97
1654478040,SOLUSD,1,39.97,40.0,39.93,39.96
1654478100,SOLUSD,1,39.96,40.05,39.95,39.99
1654478160,SOLUSD,1,39.99,40.14,39.99,40.12
1654478220,SOLUSD,1,40.12,40.14,40.02,40.04
1654478280,SOLUSD,1,40.04,40.04,39.92,39.93
1654478340,SOLUSD,1,39.93,40.01,39.93,39.93
1654478400,SOLUSD,1,39.93,39.94,39.87,39.9
1654478460,SOLUSD,1,39.9,40.02,39.88,40.02
1654478520,SOLUSD,1,40.02,40.06,39.99,40.05
1654478580,SOLUSD,1,40.05,40.32,40.03,40.24
1654478640,SOLUSD,1,40.24,40.28,40.15,40.18
1654478700,SOLUSD,1,40.18,40.47,40.16,40.41
1654478760,SOLUSD,1,40.41,40.57,40.41,40.48
1654478820,SOLUSD,1,40.48,40.71,40.43,40.71
1654478880,SOLUSD,1,40.71,40.72,40.54,40.54
1654478940,SOLUSD,1,40.54,40.6,40.5,40.51
1654479000,SOLUSD,1,40.51,40.58,40.44,40.48
1654479060,SOLUSD,1,40.48,40.48,40.36,40.4
1654479120,SOLUSD,1,40.4,40.59,40.39,40.56
1654479180,SOLUSD,1,40.56,40.6,40.49,40.51
1654479240,SOLUSD,1,40.51,40.52,40.44,40.47
1654479300,SOLUSD,1,40.47,40.5,40.44,40.47
1654479360,SOLUSD,1,40.47,40.54,40.46,40.46
1654479420,SOLUSD,1,40.46,40.48,40.41,40.45
1654479480,SOLUSD,1,40.45,40.57,40.45,40.57
1654479540,SOLUSD,1,40.57,40.66,40.57,40.62
1654479600,SOLUSD,1,40.62,40.64,40.49,40.55
1654479660,SOLUSD,1,40.55,40.58,40.52,40.56
1654479720,SOLUSD,1,40.56,40.63,40.56,40.6
1654479780,SOLUSD,1,40.6,40.6,40.52,40.53
1654479840,SOLUSD,1,40.53,40.54,40.49,40.54
1654479900,SOLUSD,1,40.54,40.55,40.4,40.41
1654479960,SOLUSD,1,40.41,40.53,40.41,40.53
1654480020,SOLUSD,1,40.53,40.62,40.53,40.6
1654480080,SOLUSD,1,40.6,40.66,40.59,40.65
1654480140,SOLUSD,1,40.65,40.76,40.65,40.68
1654480200,SOLUSD,1,40.68,40.91,40.68,40.76
1654480260,SOLUSD,1,40.76,40.89,40.71,40.87
1654480320,SOLUSD,1,40.87,40.94,40.83,40.92
1654480380,SOLUSD,1,40.92,41.09,40.92,40.99
1654480440,SOLUSD,1,40.99,41.06,40.95,41.05
