start_at,symbol,period,open,high,low,close
1652140800,SOLUSD,1,62.18,62.78,62.13,62.69
1652140860,SOLUSD,1,62.69,62.74,62.2,62.55
1652140920,SOLUSD,1,62.55,63.77,62.55,63.43
1652140980,SOLUSD,1,63.43,63.45,63.03,63.18
1652141040,SOLUSD,1,63.18,63.25,62.94,62.94
1652141100,SOLUSD,1,62.94,63.12,62.53,62.58
1652141160,SOLUSD,1,62.58,62.96,62.48,62.8
1652141220,SOLUSD,1,62.8,62.87,62.43,62.46
1652141280,SOLUSD,1,62.46,62.66,62.21,62.22
1652141340,SOLUSD,1,62.22,62.39,61.95,61.95
1652141400,SOLUSD,1,61.95,61.96,61.33,61.33
1652141460,SOLUSD,1,61.33,62.24,61.33,62.02
1652141520,SOLUSD,1,62.02,62.02,61.36,61.5
1652141580,SOLUSD,1,61.5,62.15,61.25,62.01
1652141640,SOLUSD,1,62.01,63.06,61.87,62.89
1652141700,SOLUSD,1,62.89,62.89,62.19,62.68
1652141760,SOLUSD,1,62.68,62.85,62.2,62.5
1652141820,SOLUSD,1,62.5,62.61,61.92,61.92
1652141880,SOLUSD,1,61.92,62.3,61.74,61.78
1652141940,SOLUSD,1,61.78,61.79,61.43,61.61
1652142000,SOLUSD,1,61.61,61.61,61.15,61.53
1652142060,SOLUSD,1,61.53,61.95,61.32,61.39
1652142120,SOLUSD,1,61.39,61.61,61.25,61.53
1652142180,SOLUSD,1,61.53,62.05,61.19,61.96
1652142240,SOLUSD,1,61.96,62.18,61.36,61.41
1652142300,SOLUSD,1,61.41,61.61,61.18,61.41
1652142360,SOLUSD,1,61.41,61.64,61.19,61.37
1652142420,SOLUSD,1,61.37,61.37,60.72,60.74
1652142480,SOLUSD,1,60.74,61.14,60.57,60.67
1652142540,SOLUSD,1,60.67,60.86,60.56,60.78
1652142600,SOLUSD,1,60.78,61.16,60.57,60.66
1652142660,SOLUSD,1,60.66,60.79,60.4,60.58
1652142720,SOLUSD,1,60.58,60.9,60.16,60.75
1652142780,SOLUSD,1,60.75,61.11,60.53,60.57
1652142840,SOLUSD,1,60.57,61.11,60.57,61.0
1652142900,SOLUSD,1,61.0,61.6,61.0,61.48
1652142960,SOLUSD,1,61.48,62.01,61.44,61.95
1652143020,SOLUSD,1,61.95,62.15,61.63,61.63
1652143080,SOLUSD,1,61.63,62.09,61.58,62.09
1652143140,SOLUSD,1,62.09,62.36,61.99,62.24
1652143200,SOLUSD,1,62.24,62.62,62.15,62.41
1652143260,SOLUSD,1,62.41,62.62,62.23,62.46
1652143320,SOLUSD,1,62.46,63.14,62.33,63.11
1652143380,SOLUSD,1,63.11,64.01,63.08,63.9
1652143440,SOLUSD,1,63.9,65.26,63.84,65.17
1652143500,SOLUSD,1,65.17,65.17,64.26,64.67
1652143560,SOLUSD,1,64.67,65.7,64.67,65.37
1652143620,SOLUSD,1,65.37,65.37,64.47,64.71
1652143680,SOLUSD,1,64.71,64.75,63.98,64.11
1652143740,SOLUSD,1,64.11,64.11,63.68,63.78
1652143800,SOLUSD,1,63.78,64.33,63.68,64.13
1652143860,SOLUSD,1,64.13,64.13,63.42,63.5
1652143920,SOLUSD,1,63.5,63.71,63.32,63.4
1652143980,SOLUSD,1,63.4,63.81,63.34,63.79
1652144040,SOLUSD,1,63.79,63.93,63.44,63.48
1652144100,SOLUSD,1,63.48,64.1,63.33,64.02
1652144160,SOLUSD,1,64.02,64.36,63.87,64.26
1652144220,SOLUSD,1,64.26,64.57,64.01,64.41
1652144280,SOLUSD,1,64.41,64.79,64.31,64.75
1652144340,SOLUSD,1,64.75,65.02,64.7,64.87
1652144400,SOLUSD,1,64.87,64.96,64.65,64.87
1652144460,SOLUSD,1,64.87,64.87,64.52,64.73
1652144520,SOLUSD,1,64.73,64.81,64.49,64.74
1652144580,SOLUSD,1,64.74,65.52,64.7,65.47
1652144640,SOLUSD,1,65.47,65.67,65.25,65.64
1652144700,SOLUSD,1,65.64,66.54,65.55,66.33
1652144760,SOLUSD,1,66.33,66.59,66.2,66.3
1652144820,SOLUSD,1,66.3,66.34,65.57,65.57
1652144880,SOLUSD,1,65.57,65.76,65.52,65.76
1652144940,SOLUSD,1,65.76,66.4,65.67,66.24
1652145000,SOLUSD,1,66.24,66.27,65.52,65.52
1652145060,SOLUSD,1,65.52,65.61,65.34,65.46
1652145120,SOLUSD,1,65.46,65.47,64.86,64.91
1652145180,SOLUSD,1,64.91,64.96,64.65,64.95
1652145240,SOLUSD,1,64.95,65.07,64.77,64.92
1652145300,SOLUSD,1,64.92,65.5,64.86,65.16
1652145360,SOLUSD,1,65.16,65.16,64.82,65.01
1652145420,SOLUSD,1,65.01,65.13,64.56,64.57
1652145480,SOLUSD,1,64.57,64.61,64.24,64.36
1652145540,SOLUSD,1,64.36,64.49,64.19,64.38
1652145600,SOLUSD,1,64.38,64.87,64.38,64.8
1652145660,SOLUSD,1,64.8,64.84,64.44,64.46
1652145720,SOLUSD,1,64.46,64.96,64.43,64.89
1652145780,SOLUSD,1,64.89,65.2,64.82,64.88
1652145840,SOLUSD,1,64.88,65.02,64.77,64.81
1652145900,SOLUSD,1,64.81,65.12,64.81,65.12
1652145960,SOLUSD,1,65.12,65.33,64.92,65.32
1652146020,SOLUSD,1,65.32,65.35,64.93,65.17
1652146080,SOLUSD,1,65.17,65.34,65.11,65.34
1652146140,SOLUSD,1,65.34,65.7,65.34,65.44
1652146200,SOLUSD,1,65.44,65.44,64.84,64.86
1652146260,SOLUSD,1,64.86,64.88,64.6,64.74
1652146320,SOLUSD,1,64.74,64.76,64.27,64.36
1652146380,SOLUSD,1,64.36,64.58,64.04,64.09
1652146440,SOLUSD,1,64.09,64.48,64.01,64.48
1652146500,SOLUSD,1,64.48,64.49,64.24,64.26
1652146560,SOLUSD,1,64.26,64.42,64.13,64.25
1652146620,SOLUSD,1,64.25,64.41,64.08,64.08
1652146680,SOLUSD,1,64.08,64.4,64.08,64.18
1652146740,SOLUSD,1,64.18,64.43,64.03,64.43
1652146800,SOLUSD,1,64.43,64.66,64.37,64.37
1652146860,SOLUSD,1,64.37,64.39,63.92,64.0
1652146920,SOLUSD,1,64.0,64.39,63.98,64.35
1652146980,SOLUSD,1,64.35,64.43,64.18,64.18
1652147040,SOLUSD,1,64.18,64.57,64.17,64.5
1652147100,SOLUSD,1,64.5,64.51,64.06,64.15
1652147160,SOLUSD,1,64.15,64.71,64.15,64.65
1652147220,SOLUSD,1,64.65,64.81,64.52,64.57
1652147280,SOLUSD,1,64.57,64.68,64.07,64.13
1652147340,SOLUSD,1,64.13,64.13,63.76,63.92
1652147400,SOLUSD,1,63.92,64.25,63.92,64.12
1652147460,SOLUSD,1,64.12,64.47,64.09,64.47
1652147520,SOLUSD,1,64.47,64.74,64.39,64.74
1652147580,SOLUSD,1,64.74,64.96,64.5,64.96
1652147640,SOLUSD,1,64.96,64.96,64.73,64.77
1652147700,SOLUSD,1,64.77,64.83,64.33,64.33
1652147760,SOLUSD,1,64.33,64.71,64.28,64.66
1652147820,SOLUSD,1,64.66,64.81,64.4,64.48
1652147880,SOLUSD,1,64.48,64.53,64.32,64.46
1652147940,SOLUSD,1,64.46,64.52,64.19,64.21
1652148000,SOLUSD,1,64.21,64.36,64.09,64.24
1652148060,SOLUSD,1,64.24,64.24,64.01,64.08
1652148120,SOLUSD,1,64.08,64.11,63.91,63.97
1652148180,SOLUSD,1,63.97,64.07,63.69,63.69
1652148240,SOLUSD,1,63.69,64.15,63.64,64.08
1652148300,SOLUSD,1,64.08,64.32,64.07,64.14
1652148360,SOLUSD,1,64.14,64.32,63.95,64.32
1652148420,SOLUSD,1,64.32,64.34,64.08,64.08
1652148480,SOLUSD,1,64.08,64.14,63.6,63.67
1652148540,SOLUSD,1,63.67,63.79,63.58,63.78
1652148600,SOLUSD,1,63.78,64.1,63.75,63.75
1652148660,SOLUSD,1,63.75,63.88,63.56,63.68
1652148720,SOLUSD,1,63.68,63.99,63.62,63.97
1652148780,SOLUSD,1,63.97,64.06,63.83,64.01
1652148840,SOLUSD,1,64.01,64.23,63.87,64.23
1652148900,SOLUSD,1,64.23,64.25,64.06,64.09
1652148960,SOLUSD,1,64.09,64.31,64.05,64.29
1652149020,SOLUSD,1,64.29,64.62,64.29,64.5
1652149080,SOLUSD,1,64.5,64.65,64.42,64.59
1652149140,SOLUSD,1,64.59,64.65,64.42,64.57
1652149200,SOLUSD,1,64.57,64.67,64.42,64.42
1652149260,SOLUSD,1,64.42,64.43,64.15,64.39
1652149320,SOLUSD,1,64.39,64.41,63.93,63.93
1652149380,SOLUSD,1,63.93,63.99,63.76,63.88
1652149440,SOLUSD,1,63.88,64.42,63.88,64.36
1652149500,SOLUSD,1,64.36,64.67,64.35,64.57
1652149560,SOLUSD,1,64.57,64.69,64.44,64.49
1652149620,SOLUSD,1,64.49,64.89,64.49,64.89
1652149680,SOLUSD,1,64.89,65.09,64.89,65.06
1652149740,SOLUSD,1,65.06,65.17,64.93,65.14
1652149800,SOLUSD,1,65.14,65.17,64.88,64.92
1652149860,SOLUSD,1,64.92,65.0,64.7,64.97
1652149920,SOLUSD,1,64.97,65.09,64.81,65.09
1652149980,SOLUSD,1,65.09,65.09,64.77,64.86
1652150040,SOLUSD,1,64.86,64.86,64.55,64.57
1652150100,SOLUSD,1,64.57,64.8,64.56,64.67
1652150160,SOLUSD,1,64.67,64.69,64.54,64.57
