start_at,symbol,period,open,high,low,close
1653696000,SOLUSD,1,41.12,41.23,41.12,41.21
1653696060,SOLUSD,1,41.21,41.21,41.15,41.16
1653696120,SOLUSD,1,41.16,41.23,41.12,41.13
1653696180,SOLUSD,1,41.13,41.17,41.07,41.07
1653696240,SOLUSD,1,41.07,41.12,40.99,41.08
1653696300,SOLUSD,1,41.08,41.26,41.08,41.21
1653696360,SOLUSD,1,41.21,41.32,41.18,41.31
1653696420,SOLUSD,1,41.31,41.33,41.19,41.2
1653696480,SOLUSD,1,41.2,41.3,41.19,41.24
1653696540,SOLUSD,1,41.24,41.24,41.19,41.21
1653696600,SOLUSD,1,41.21,41.32,41.19,41.31
1653696660,SOLUSD,1,41.31,41.35,41.29,41.3
1653696720,SOLUSD,1,41.3,41.35,41.26,41.26
1653696780,SOLUSD,1,41.26,41.35,41.26,41.32
1653696840,SOLUSD,1,41.32,41.43,41.31,41.43
1653696900,SOLUSD,1,41.43,41.56,41.39,41.54
1653696960,SOLUSD,1,41.54,41.55,41.45,41.45
1653697020,SOLUSD,1,41.45,41.54,41.45,41.54
1653697080,SOLUSD,1,41.54,41.56,41.49,41.52
1653697140,SOLUSD,1,41.52,41.52,41.46,41.48
1653697200,SOLUSD,1,41.48,41.48,41.37,41.37
1653697260,SOLUSD,1,41.37,41.37,41.28,41.3
1653697320,SOLUSD,1,41.3,41.31,41.18,41.23
1653697380,SOLUSD,1,41.23,41.23,41.14,41.14
1653697440,SOLUSD,1,41.14,41.2,41.14,41.18
1653697500,SOLUSD,1,41.18,41.27,41.16,41.26
1653697560,SOLUSD,1,41.26,41.34,41.26,41.34
1653697620,SOLUSD,1,41.34,41.34,41.22,41.22
1653697680,SOLUSD,1,41.22,41.32,41.22,41.27
1653697740,SOLUSD,1,41.27,41.3,41.27,41.27
1653697800,SOLUSD,1,41.27,41.35,41.27,41.34
1653697860,SOLUSD,1,41.34,41.42,41.33,41.39
1653697920,SOLUSD,1,41.39,41.48,41.39,41.47
1653697980,SOLUSD,1,41.47,41.47,41.34,41.35
1653698040,SOLUSD,1,41.35,41.47,41.34,41.44
1653698100,SOLUSD,1,41.44,41.46,41.4,41.44
1653698160,SOLUSD,1,41.44,41.49,41.41,41.44
1653698220,SOLUSD,1,41.44,41.45,41.39,41.41
1653698280,SOLUSD,1,41.41,41.49,41.41,41.47
1653698340,SOLUSD,1,41.47,41.57,41.47,41.55
1653698400,SOLUSD,1,41.55,41.59,41.5,41.59
1653698460,SOLUSD,1,41.59,41.67,41.58,41.66
1653698520,SOLUSD,1,41.66,41.67,41.6,41.62
1653698580,SOLUSD,1,41.62,41.72,41.62,41.71
1653698640,SOLUSD,1,41.71,41.75,41.67,41.69
1653698700,SOLUSD,1,41.69,41.75,41.69,41.71
1653698760,SOLUSD,1,41.71,41.75,41.65,41.75
1653698820,SOLUSD,1,41.75,41.78,41.65,41.66
1653698880,SOLUSD,1,41.66,41.71,41.65,41.7
1653698940,SOLUSD,1,41.7,41.75,41.7,41.74
1653699000,SOLUSD,1,41.74,41.74,41.67,41.68
1653699060,SOLUSD,1,41.68,41.75,41.67,41.74
1653699120,SOLUSD,1,41.74,41.75,41.68,41.73
1653699180,SOLUSD,1,41.73,41.84,41.69,41.83
1653699240,SOLUSD,1,41.83,41.87,41.76,41.87
1653699300,SOLUSD,1,41.87,41.87,41.79,41.84
1653699360,SOLUSD,1,41.84,41.84,41.74,41.75
1653699420,SOLUSD,1,41.75,41.82,41.75,41.82
1653699480,SOLUSD,1,41.82,42.01,41.82,41.95
1653699540,SOLUSD,1,41.95,42.02,41.94,41.99
1653699600,SOLUSD,1,41.99,42.04,41.96,42.03
