start_at,symbol,period,open,high,low,close
1660435200,SOLUSD,1,46.61,46.65,46.59,46.59
1660435260,SOLUSD,1,46.59,46.64,46.58,46.62
1660435320,SOLUSD,1,46.62,46.64,46.59,46.62
1660435380,SOLUSD,1,46.62,46.64,46.6,46.61
1660435440,SOLUSD,1,46.61,46.65,46.6,46.64
1660435500,SOLUSD,1,46.64,46.65,46.58,46.64
1660435560,SOLUSD,1,46.64,46.69,46.63,46.63
1660435620,SOLUSD,1,46.63,46.65,46.53,46.55
1660435680,SOLUSD,1,46.55,46.56,46.47,46.51
1660435740,SOLUSD,1,46.51,46.51,46.44,46.44
1660435800,SOLUSD,1,46.44,46.45,46.37,46.39
1660435860,SOLUSD,1,46.39,46.39,46.33,46.34
1660435920,SOLUSD,1,46.34,46.37,46.32,46.37
1660435980,SOLUSD,1,46.37,46.42,46.36,46.41
1660436040,SOLUSD,1,46.41,46.42,46.38,46.38
1660436100,SOLUSD,1,46.38,46.4,46.33,46.35
1660436160,SOLUSD,1,46.35,46.38,46.34,46.38
1660436220,SOLUSD,1,46.38,46.41,46.38,46.38
1660436280,SOLUSD,1,46.38,46.4,46.36,46.4
1660436340,SOLUSD,1,46.4,46.44,46.39,46.39
1660436400,SOLUSD,1,46.39,46.51,46.39,46.51
1660436460,SOLUSD,1,46.51,46.58,46.51,46.57
1660436520,SOLUSD,1,46.57,46.66,46.57,46.61
1660436580,SOLUSD,1,46.61,46.63,46.59,46.62
1660436640,SOLUSD,1,46.62,46.65,46.61,46.64
1660436700,SOLUSD,1,46.64,46.69,46.64,46.66
1660436760,SOLUSD,1,46.66,46.67,46.63,46.66
1660436820,SOLUSD,1,46.66,46.74,46.66,46.74
1660436880,SOLUSD,1,46.74,46.78,46.74,46.78
1660436940,SOLUSD,1,46.78,46.8,46.77,46.8
1660437000,SOLUSD,1,46.8,46.91,46.8,46.9
1660437060,SOLUSD,1,46.9,46.9,46.82,46.82
1660437120,SOLUSD,1,46.82,46.89,46.82,46.89
1660437180,SOLUSD,1,46.89,46.91,46.86,46.91
1660437240,SOLUSD,1,46.91,46.93,46.89,46.9
1660437300,SOLUSD,1,46.9,47.01,46.9,46.97
1660437360,SOLUSD,1,46.97,47.0,46.96,46.99
1660437420,SOLUSD,1,46.99,47.06,46.99,47.04
1660437480,SOLUSD,1,47.04,47.04,46.93,46.94
1660437540,SOLUSD,1,46.94,47.05,46.94,47.04
1660437600,SOLUSD,1,47.04,47.06,47.03,47.03
1660437660,SOLUSD,1,47.03,47.3,47.03,47.2
1660437720,SOLUSD,1,47.2,47.63,47.2,47.49
1660437780,SOLUSD,1,47.49,47.51,47.19,47.22
1660437840,SOLUSD,1,47.22,47.28,47.09,47.12
1660437900,SOLUSD,1,47.12,47.19,46.99,47.04
1660437960,SOLUSD,1,47.04,47.05,46.95,46.97
1660438020,SOLUSD,1,46.97,47.02,46.96,46.98
1660438080,SOLUSD,1,46.98,46.98,46.74,46.79
1660438140,SOLUSD,1,46.79,46.83,46.76,46.78
1660438200,SOLUSD,1,46.78,46.82,46.68,46.68
1660438260,SOLUSD,1,46.68,46.69,46.6,46.66
1660438320,SOLUSD,1,46.66,46.79,46.66,46.75
1660438380,SOLUSD,1,46.75,46.76,46.62,46.65
1660438440,SOLUSD,1,46.65,46.7,46.63,46.64
1660438500,SOLUSD,1,46.64,46.7,46.62,46.68
1660438560,SOLUSD,1,46.68,46.68,46.54,46.55
1660438620,SOLUSD,1,46.55,46.56,46.49,46.5
1660438680,SOLUSD,1,46.5,46.5,46.39,46.4
1660438740,SOLUSD,1,46.4,46.53,46.37,46.51
1660438800,SOLUSD,1,46.51,46.57,46.47,46.57
1660438860,SOLUSD,1,46.57,46.57,46.52,46.56
1660438920,SOLUSD,1,46.56,46.58,46.54,46.55
1660438980,SOLUSD,1,46.55,46.58,46.52,46.58
1660439040,SOLUSD,1,46.58,46.6,46.54,46.59
1660439100,SOLUSD,1,46.59,46.67,46.59,46.65
1660439160,SOLUSD,1,46.65,46.74,46.65,46.73
1660439220,SOLUSD,1,46.73,46.77,46.72,46.75
1660439280,SOLUSD,1,46.75,46.84,46.75,46.83
1660439340,SOLUSD,1,46.83,46.85,46.61,46.72
1660439400,SOLUSD,1,46.72,46.74,46.63,46.67
1660439460,SOLUSD,1,46.67,46.7,46.55,46.56
1660439520,SOLUSD,1,46.56,46.58,46.52,46.57
1660439580,SOLUSD,1,46.57,46.57,46.53,46.54
1660439640,SOLUSD,1,46.54,46.55,46.5,46.51
1660439700,SOLUSD,1,46.51,46.62,46.51,46.61
1660439760,SOLUSD,1,46.61,46.66,46.58,46.59
1660439820,SOLUSD,1,46.59,46.62,46.57,46.59
1660439880,SOLUSD,1,46.59,46.6,46.57,46.58
1660439940,SOLUSD,1,46.58,46.59,46.56,46.58
1660440000,SOLUSD,1,46.58,46.58,46.52,46.52
1660440060,SOLUSD,1,46.52,46.53,46.48,46.49
1660440120,SOLUSD,1,46.49,46.49,46.43,46.48
1660440180,SOLUSD,1,46.48,46.5,46.45,46.5
1660440240,SOLUSD,1,46.5,46.53,46.47,46.52
1660440300,SOLUSD,1,46.52,46.54,46.5,46.5
1660440360,SOLUSD,1,46.5,46.5,46.38,46.39
1660440420,SOLUSD,1,46.39,46.42,46.35,46.38
1660440480,SOLUSD,1,46.38,46.39,46.35,46.37
1660440540,SOLUSD,1,46.37,46.37,46.32,46.33
1660440600,SOLUSD,1,46.33,46.34,46.26,46.26
1660440660,SOLUSD,1,46.26,46.28,46.11,46.14
1660440720,SOLUSD,1,46.14,46.21,46.13,46.18
1660440780,SOLUSD,1,46.18,46.37,46.18,46.35
1660440840,SOLUSD,1,46.35,46.46,46.33,46.44
1660440900,SOLUSD,1,46.44,46.48,46.43,46.48
1660440960,SOLUSD,1,46.48,46.5,46.44,46.48
1660441020,SOLUSD,1,46.48,46.5,46.35,46.39
1660441080,SOLUSD,1,46.39,46.42,46.38,46.42
1660441140,SOLUSD,1,46.42,46.43,46.38,46.42
1660441200,SOLUSD,1,46.42,46.47,46.42,46.45
1660441260,SOLUSD,1,46.45,46.47,46.39,46.42
1660441320,SOLUSD,1,46.42,46.52,46.42,46.49
1660441380,SOLUSD,1,46.49,46.58,46.49,46.56
1660441440,SOLUSD,1,46.56,46.66,46.56,46.64
1660441500,SOLUSD,1,46.64,46.68,46.62,46.67
1660441560,SOLUSD,1,46.67,46.69,46.66,46.68
1660441620,SOLUSD,1,46.68,46.71,46.58,46.6
1660441680,SOLUSD,1,46.6,46.62,46.51,46.62
1660441740,SOLUSD,1,46.62,46.66,46.6,46.65
1660441800,SOLUSD,1,46.65,46.72,46.64,46.7
1660441860,SOLUSD,1,46.7,46.7,46.61,46.62
1660441920,SOLUSD,1,46.62,46.72,46.62,46.7
1660441980,SOLUSD,1,46.7,46.72,46.67,46.72
1660442040,SOLUSD,1,46.72,46.72,46.65,46.65
1660442100,SOLUSD,1,46.65,46.71,46.65,46.71
1660442160,SOLUSD,1,46.71,46.74,46.71,46.74
1660442220,SOLUSD,1,46.74,46.76,46.71,46.74
1660442280,SOLUSD,1,46.74,46.79,46.74,46.75
1660442340,SOLUSD,1,46.75,46.75,46.72,46.73
1660442400,SOLUSD,1,46.73,46.77,46.72,46.77
1660442460,SOLUSD,1,46.77,46.81,46.74,46.74
1660442520,SOLUSD,1,46.74,46.74,46.67,46.68
1660442580,SOLUSD,1,46.68,46.71,46.62,46.62
1660442640,SOLUSD,1,46.62,46.65,46.59,46.63
1660442700,SOLUSD,1,46.63,46.66,46.61,46.66
1660442760,SOLUSD,1,46.66,46.69,46.65,46.68
1660442820,SOLUSD,1,46.68,46.79,46.68,46.78
1660442880,SOLUSD,1,46.78,46.84,46.78,46.84
1660442940,SOLUSD,1,46.84,46.86,46.8,46.81
1660443000,SOLUSD,1,46.81,46.84,46.79,46.79
1660443060,SOLUSD,1,46.79,46.83,46.78,46.81
1660443120,SOLUSD,1,46.81,46.81,46.7,46.75
1660443180,SOLUSD,1,46.75,46.78,46.74,46.75
1660443240,SOLUSD,1,46.75,46.76,46.67,46.68
1660443300,SOLUSD,1,46.68,46.75,46.68,46.71
1660443360,SOLUSD,1,46.71,46.73,46.59,46.6
1660443420,SOLUSD,1,46.6,46.65,46.59,46.64
1660443480,SOLUSD,1,46.64,46.65,46.61,46.63
1660443540,SOLUSD,1,46.63,46.64,46.62,46.64
1660443600,SOLUSD,1,46.64,46.64,46.55,46.56
1660443660,SOLUSD,1,46.56,46.61,46.53,46.59
1660443720,SOLUSD,1,46.59,46.66,46.56,46.66
1660443780,SOLUSD,1,46.66,46.73,46.64,46.72
1660443840,SOLUSD,1,46.72,46.81,46.71,46.77
1660443900,SOLUSD,1,46.77,46.81,46.76,46.79
1660443960,SOLUSD,1,46.79,46.83,46.78,46.83
1660444020,SOLUSD,1,46.83,46.83,46.77,46.78
1660444080,SOLUSD,1,46.78,46.87,46.78,46.84
1660444140,SOLUSD,1,46.84,46.86,46.78,46.8
1660444200,SOLUSD,1,46.8,46.83,46.77,46.78
1660444260,SOLUSD,1,46.78,46.79,46.77,46.77
