start_at,symbol,period,open,high,low,close
1659484800,SOLUSD,1,39.8,39.98,39.71,39.96
1659484860,SOLUSD,1,39.96,40.03,39.93,39.99
1659484920,SOLUSD,1,39.99,40.11,39.99,40.04
1659484980,SOLUSD,1,40.04,40.05,39.78,39.81
1659485040,SOLUSD,1,39.81,39.87,39.7,39.79
1659485100,SOLUSD,1,39.79,39.81,39.46,39.51
1659485160,SOLUSD,1,39.51,39.76,39.47,39.75
1659485220,SOLUSD,1,39.75,39.97,39.75,39.94
1659485280,SOLUSD,1,39.94,40.05,39.78,39.83
1659485340,SOLUSD,1,39.83,39.98,39.83,39.92
1659485400,SOLUSD,1,39.92,40.04,39.9,39.97
1659485460,SOLUSD,1,39.97,39.98,39.81,39.84
1659485520,SOLUSD,1,39.84,39.92,39.61,39.63
1659485580,SOLUSD,1,39.63,39.8,39.6,39.77
1659485640,SOLUSD,1,39.77,39.78,39.59,39.61
1659485700,SOLUSD,1,39.61,39.67,39.45,39.49
1659485760,SOLUSD,1,39.49,39.57,39.36,39.56
1659485820,SOLUSD,1,39.56,39.63,39.5,39.6
1659485880,SOLUSD,1,39.6,39.71,39.6,39.6
1659485940,SOLUSD,1,39.6,39.63,39.38,39.39
1659486000,SOLUSD,1,39.39,39.59,39.34,39.57
1659486060,SOLUSD,1,39.57,39.57,39.4,39.41
1659486120,SOLUSD,1,39.41,39.41,39.18,39.22
1659486180,SOLUSD,1,39.22,39.29,39.12,39.2
1659486240,SOLUSD,1,39.2,39.28,39.06,39.08
1659486300,SOLUSD,1,39.08,39.1,39.01,39.02
1659486360,SOLUSD,1,39.02,39.06,38.74,38.74
1659486420,SOLUSD,1,38.74,38.97,38.73,38.87
1659486480,SOLUSD,1,38.87,39.21,38.87,39.06
1659486540,SOLUSD,1,39.06,39.08,38.88,38.89
1659486600,SOLUSD,1,38.89,38.95,38.78,38.87
1659486660,SOLUSD,1,38.87,39.02,38.87,39.02
1659486720,SOLUSD,1,39.02,39.06,38.9,38.96
1659486780,SOLUSD,1,38.96,38.97,38.76,38.89
1659486840,SOLUSD,1,38.89,38.89,38.59,38.67
1659486900,SOLUSD,1,38.67,38.82,38.66,38.75
1659486960,SOLUSD,1,38.75,38.75,38.56,38.59
1659487020,SOLUSD,1,38.59,38.59,38.34,38.58
1659487080,SOLUSD,1,38.58,38.65,38.36,38.39
1659487140,SOLUSD,1,38.39,38.44,38.25,38.25
1659487200,SOLUSD,1,38.25,38.3,38.06,38.06
1659487260,SOLUSD,1,38.06,38.13,37.98,37.99
