start_at,symbol,period,open,high,low,close
1659139200,SOLUSD,1,41.92,42.06,41.92,42.04
1659139260,SOLUSD,1,42.04,42.11,42.0,42.02
1659139320,SOLUSD,1,42.02,42.15,42.0,42.14
1659139380,SOLUSD,1,42.14,42.14,42.08,42.11
1659139440,SOLUSD,1,42.11,42.15,42.08,42.14
1659139500,SOLUSD,1,42.14,42.17,42.01,42.02
1659139560,SOLUSD,1,42.02,42.02,41.91,41.96
1659139620,SOLUSD,1,41.96,42.02,41.96,42.0
1659139680,SOLUSD,1,42.0,42.08,41.99,42.08
1659139740,SOLUSD,1,42.08,42.17,42.03,42.17
1659139800,SOLUSD,1,42.17,42.33,42.17,42.31
1659139860,SOLUSD,1,42.31,42.4,42.3,42.34
1659139920,SOLUSD,1,42.34,42.35,42.2,42.22
1659139980,SOLUSD,1,42.22,42.28,42.15,42.18
1659140040,SOLUSD,1,42.18,42.25,42.18,42.18
1659140100,SOLUSD,1,42.18,42.27,42.18,42.27
1659140160,SOLUSD,1,42.27,42.39,42.27,42.38
1659140220,SOLUSD,1,42.38,42.38,42.32,42.36
1659140280,SOLUSD,1,42.36,42.39,42.32,42.38
1659140340,SOLUSD,1,42.38,42.4,42.33,42.4
1659140400,SOLUSD,1,42.4,42.41,42.34,42.38
1659140460,SOLUSD,1,42.38,42.38,42.32,42.35
1659140520,SOLUSD,1,42.35,42.38,42.34,42.37
1659140580,SOLUSD,1,42.37,42.37,42.28,42.28
1659140640,SOLUSD,1,42.28,42.33,42.27,42.31
1659140700,SOLUSD,1,42.31,42.32,42.25,42.25
1659140760,SOLUSD,1,42.25,42.25,42.22,42.24
1659140820,SOLUSD,1,42.24,42.31,42.23,42.29
1659140880,SOLUSD,1,42.29,42.32,42.26,42.28
1659140940,SOLUSD,1,42.28,42.31,42.27,42.3
1659141000,SOLUSD,1,42.3,42.32,42.29,42.3
1659141060,SOLUSD,1,42.3,42.3,42.13,42.14
1659141120,SOLUSD,1,42.14,42.14,41.98,42.02
1659141180,SOLUSD,1,42.02,42.02,41.87,41.91
1659141240,SOLUSD,1,41.91,41.92,41.82,41.87
1659141300,SOLUSD,1,41.87,41.98,41.86,41.93
1659141360,SOLUSD,1,41.93,41.95,41.84,41.86
1659141420,SOLUSD,1,41.86,41.86,41.73,41.76
1659141480,SOLUSD,1,41.76,41.77,41.67,41.72
1659141540,SOLUSD,1,41.72,41.83,41.69,41.81
1659141600,SOLUSD,1,41.81,41.81,41.76,41.81
1659141660,SOLUSD,1,41.81,41.85,41.75,41.8
1659141720,SOLUSD,1,41.8,41.81,41.75,41.76
1659141780,SOLUSD,1,41.76,41.82,41.76,41.79
1659141840,SOLUSD,1,41.79,41.88,41.78,41.88
1659141900,SOLUSD,1,41.88,42.08,41.87,42.08
1659141960,SOLUSD,1,42.08,42.17,42.06,42.12
1659142020,SOLUSD,1,42.12,42.25,42.11,42.23
1659142080,SOLUSD,1,42.23,42.26,42.18,42.19
1659142140,SOLUSD,1,42.19,42.22,42.08,42.08
1659142200,SOLUSD,1,42.08,42.2,42.06,42.2
1659142260,SOLUSD,1,42.2,42.2,42.17,42.18
1659142320,SOLUSD,1,42.18,42.23,42.17,42.22
1659142380,SOLUSD,1,42.22,42.23,42.18,42.22
1659142440,SOLUSD,1,42.22,42.22,42.2,42.22
1659142500,SOLUSD,1,42.22,42.27,42.22,42.26
1659142560,SOLUSD,1,42.26,42.32,42.25,42.31
1659142620,SOLUSD,1,42.31,42.34,42.27,42.28
1659142680,SOLUSD,1,42.28,42.37,42.28,42.34
1659142740,SOLUSD,1,42.34,42.34,42.31,42.31
1659142800,SOLUSD,1,42.31,42.35,42.31,42.35
1659142860,SOLUSD,1,42.35,42.36,42.15,42.16
1659142920,SOLUSD,1,42.16,42.29,42.14,42.29
1659142980,SOLUSD,1,42.29,42.46,42.29,42.45
1659143040,SOLUSD,1,42.45,42.45,42.32,42.37
1659143100,SOLUSD,1,42.37,42.43,42.36,42.43
1659143160,SOLUSD,1,42.43,42.49,42.39,42.46
1659143220,SOLUSD,1,42.46,42.47,42.41,42.43
1659143280,SOLUSD,1,42.43,42.44,42.37,42.38
1659143340,SOLUSD,1,42.38,42.39,42.26,42.27
1659143400,SOLUSD,1,42.27,42.27,42.12,42.22
