start_at,symbol,period,open,high,low,close
1661299200,SOLUSD,1,35.67,35.69,35.66,35.67
1661299260,SOLUSD,1,35.67,35.67,35.62,35.64
1661299320,SOLUSD,1,35.64,35.64,35.51,35.53
1661299380,SOLUSD,1,35.53,35.6,35.53,35.59
1661299440,SOLUSD,1,35.59,35.63,35.59,35.62
1661299500,SOLUSD,1,35.62,35.62,35.6,35.62
1661299560,SOLUSD,1,35.62,35.62,35.59,35.6
1661299620,SOLUSD,1,35.6,35.66,35.59,35.65
1661299680,SOLUSD,1,35.65,35.65,35.59,35.6
1661299740,SOLUSD,1,35.6,35.65,35.6,35.65
1661299800,SOLUSD,1,35.65,35.65,35.57,35.59
1661299860,SOLUSD,1,35.59,35.61,35.58,35.61
1661299920,SOLUSD,1,35.61,35.71,35.61,35.71
1661299980,SOLUSD,1,35.71,35.72,35.67,35.7
1661300040,SOLUSD,1,35.7,35.71,35.67,35.7
1661300100,SOLUSD,1,35.7,35.7,35.67,35.69
1661300160,SOLUSD,1,35.69,35.69,35.62,35.63
1661300220,SOLUSD,1,35.63,35.63,35.57,35.6
1661300280,SOLUSD,1,35.6,35.6,35.54,35.56
1661300340,SOLUSD,1,35.56,35.57,35.5,35.54
1661300400,SOLUSD,1,35.54,35.55,35.5,35.55
1661300460,SOLUSD,1,35.55,35.62,35.53,35.61
1661300520,SOLUSD,1,35.61,35.61,35.57,35.6
1661300580,SOLUSD,1,35.6,35.6,35.57,35.58
1661300640,SOLUSD,1,35.58,35.58,35.51,35.51
1661300700,SOLUSD,1,35.51,35.55,35.48,35.48
1661300760,SOLUSD,1,35.48,35.5,35.48,35.49
1661300820,SOLUSD,1,35.49,35.49,35.41,35.42
1661300880,SOLUSD,1,35.42,35.43,35.39,35.39
1661300940,SOLUSD,1,35.39,35.43,35.39,35.42
1661301000,SOLUSD,1,35.42,35.46,35.42,35.45
1661301060,SOLUSD,1,35.45,35.49,35.45,35.48
1661301120,SOLUSD,1,35.48,35.54,35.48,35.52
1661301180,SOLUSD,1,35.52,35.54,35.5,35.52
1661301240,SOLUSD,1,35.52,35.52,35.4,35.41
1661301300,SOLUSD,1,35.41,35.41,35.27,35.28
1661301360,SOLUSD,1,35.28,35.28,35.17,35.22
1661301420,SOLUSD,1,35.22,35.23,35.09,35.12
1661301480,SOLUSD,1,35.12,35.13,35.03,35.04
1661301540,SOLUSD,1,35.04,35.11,35.03,35.06
1661301600,SOLUSD,1,35.06,35.09,35.03,35.06
1661301660,SOLUSD,1,35.06,35.06,34.96,34.97
1661301720,SOLUSD,1,34.97,35.0,34.87,34.91
1661301780,SOLUSD,1,34.91,35.02,34.91,34.99
1661301840,SOLUSD,1,34.99,35.08,34.99,35.0
1661301900,SOLUSD,1,35.0,35.01,34.98,35.0
1661301960,SOLUSD,1,35.0,35.01,34.97,34.99
1661302020,SOLUSD,1,34.99,35.03,34.99,35.02
1661302080,SOLUSD,1,35.02,35.03,34.93,34.94
1661302140,SOLUSD,1,34.94,35.03,34.94,35.02
1661302200,SOLUSD,1,35.02,35.04,35.01,35.04
1661302260,SOLUSD,1,35.04,35.21,35.04,35.21
1661302320,SOLUSD,1,35.21,35.22,35.16,35.18
1661302380,SOLUSD,1,35.18,35.21,35.14,35.16
1661302440,SOLUSD,1,35.16,35.16,35.1,35.12
1661302500,SOLUSD,1,35.12,35.14,35.11,35.14
1661302560,SOLUSD,1,35.14,35.14,35.04,35.08
1661302620,SOLUSD,1,35.08,35.14,35.07,35.12
1661302680,SOLUSD,1,35.12,35.16,35.11,35.12
1661302740,SOLUSD,1,35.12,35.12,35.09,35.12
1661302800,SOLUSD,1,35.12,35.14,35.1,35.1
1661302860,SOLUSD,1,35.1,35.12,35.1,35.11
1661302920,SOLUSD,1,35.11,35.18,35.1,35.18
1661302980,SOLUSD,1,35.18,35.18,35.12,35.12
1661303040,SOLUSD,1,35.12,35.12,35.05,35.06
1661303100,SOLUSD,1,35.06,35.12,35.05,35.09
1661303160,SOLUSD,1,35.09,35.11,35.05,35.06
1661303220,SOLUSD,1,35.06,35.13,35.06,35.12
1661303280,SOLUSD,1,35.12,35.18,35.12,35.17
1661303340,SOLUSD,1,35.17,35.17,35.14,35.15
1661303400,SOLUSD,1,35.15,35.18,35.13,35.16
1661303460,SOLUSD,1,35.16,35.17,35.1,35.12
1661303520,SOLUSD,1,35.12,35.12,35.08,35.08
1661303580,SOLUSD,1,35.08,35.1,35.07,35.1
1661303640,SOLUSD,1,35.1,35.11,35.09,35.11
1661303700,SOLUSD,1,35.11,35.13,35.1,35.11
1661303760,SOLUSD,1,35.11,35.19,35.11,35.17
1661303820,SOLUSD,1,35.17,35.17,35.12,35.12
1661303880,SOLUSD,1,35.12,35.13,35.04,35.07
1661303940,SOLUSD,1,35.07,35.08,35.03,35.04
1661304000,SOLUSD,1,35.04,35.06,35.03,35.05
1661304060,SOLUSD,1,35.05,35.05,34.95,34.96
1661304120,SOLUSD,1,34.96,34.98,34.85,34.89
1661304180,SOLUSD,1,34.89,34.9,34.82,34.87
1661304240,SOLUSD,1,34.87,34.87,34.74,34.76
1661304300,SOLUSD,1,34.76,34.8,34.74,34.79
1661304360,SOLUSD,1,34.79,34.82,34.78,34.81
1661304420,SOLUSD,1,34.81,34.82,34.79,34.79
1661304480,SOLUSD,1,34.79,34.82,34.79,34.81
1661304540,SOLUSD,1,34.81,34.81,34.74,34.77
1661304600,SOLUSD,1,34.77,34.82,34.77,34.82
1661304660,SOLUSD,1,34.82,34.83,34.79,34.79
1661304720,SOLUSD,1,34.79,34.8,34.74,34.75
1661304780,SOLUSD,1,34.75,34.78,34.73,34.78
1661304840,SOLUSD,1,34.78,34.79,34.77,34.77
1661304900,SOLUSD,1,34.77,34.78,34.74,34.76
1661304960,SOLUSD,1,34.76,34.8,34.76,34.78
1661305020,SOLUSD,1,34.78,34.8,34.76,34.79
1661305080,SOLUSD,1,34.79,34.82,34.79,34.79
1661305140,SOLUSD,1,34.79,34.83,34.78,34.83
1661305200,SOLUSD,1,34.83,34.87,34.83,34.87
1661305260,SOLUSD,1,34.87,34.87,34.85,34.86
1661305320,SOLUSD,1,34.86,34.87,34.85,34.86
1661305380,SOLUSD,1,34.86,34.87,34.74,34.76
1661305440,SOLUSD,1,34.76,34.76,34.63,34.66
1661305500,SOLUSD,1,34.66,34.69,34.6,34.66
1661305560,SOLUSD,1,34.66,34.68,34.63,34.63
1661305620,SOLUSD,1,34.63,34.65,34.59,34.6
1661305680,SOLUSD,1,34.6,34.67,34.59,34.64
1661305740,SOLUSD,1,34.64,34.69,34.63,34.69
1661305800,SOLUSD,1,34.69,34.7,34.65,34.67
1661305860,SOLUSD,1,34.67,34.69,34.62,34.69
1661305920,SOLUSD,1,34.69,34.71,34.66,34.71
1661305980,SOLUSD,1,34.71,34.73,34.69,34.73
1661306040,SOLUSD,1,34.73,34.8,34.73,34.8
1661306100,SOLUSD,1,34.8,34.82,34.78,34.78
1661306160,SOLUSD,1,34.78,34.8,34.75,34.78
1661306220,SOLUSD,1,34.78,34.85,34.76,34.85
1661306280,SOLUSD,1,34.85,34.86,34.83,34.84
1661306340,SOLUSD,1,34.84,34.88,34.84,34.87
1661306400,SOLUSD,1,34.87,34.88,34.86,34.88
1661306460,SOLUSD,1,34.88,34.93,34.87,34.92
1661306520,SOLUSD,1,34.92,34.96,34.91,34.95
1661306580,SOLUSD,1,34.95,35.02,34.93,35.01
1661306640,SOLUSD,1,35.01,35.02,34.98,35.02
1661306700,SOLUSD,1,35.02,35.05,34.99,35.0
1661306760,SOLUSD,1,35.0,35.0,34.9,34.94
1661306820,SOLUSD,1,34.94,34.95,34.9,34.91
1661306880,SOLUSD,1,34.91,34.93,34.88,34.9
1661306940,SOLUSD,1,34.9,34.95,34.87,34.95
1661307000,SOLUSD,1,34.95,34.95,34.9,34.9
1661307060,SOLUSD,1,34.9,34.91,34.85,34.86
1661307120,SOLUSD,1,34.86,34.86,34.76,34.77
1661307180,SOLUSD,1,34.77,34.79,34.77,34.79
1661307240,SOLUSD,1,34.79,34.8,34.77,34.78
1661307300,SOLUSD,1,34.78,34.8,34.77,34.8
1661307360,SOLUSD,1,34.8,34.81,34.77,34.81
1661307420,SOLUSD,1,34.81,34.81,34.78,34.79
1661307480,SOLUSD,1,34.79,34.8,34.77,34.78
1661307540,SOLUSD,1,34.78,34.79,34.77,34.79
1661307600,SOLUSD,1,34.79,34.79,34.77,34.79
1661307660,SOLUSD,1,34.79,34.8,34.78,34.78
