start_at,symbol,period,open,high,low,close
1657065600,SOLUSD,1,35.37,35.39,35.35,35.38
1657065660,SOLUSD,1,35.38,35.44,35.35,35.36
1657065720,SOLUSD,1,35.36,35.42,35.35,35.42
1657065780,SOLUSD,1,35.42,35.52,35.41,35.46
1657065840,SOLUSD,1,35.46,35.46,35.4,35.42
1657065900,SOLUSD,1,35.42,35.45,35.38,35.4
1657065960,SOLUSD,1,35.4,35.42,35.37,35.4
1657066020,SOLUSD,1,35.4,35.43,35.39,35.4
1657066080,SOLUSD,1,35.4,35.42,35.38,35.42
1657066140,SOLUSD,1,35.42,35.42,35.36,35.37
1657066200,SOLUSD,1,35.37,35.47,35.36,35.46
1657066260,SOLUSD,1,35.46,35.48,35.43,35.43
1657066320,SOLUSD,1,35.43,35.46,35.35,35.36
1657066380,SOLUSD,1,35.36,35.39,35.31,35.31
1657066440,SOLUSD,1,35.31,35.34,35.27,35.28
1657066500,SOLUSD,1,35.28,35.41,35.28,35.4
1657066560,SOLUSD,1,35.4,35.46,35.4,35.46
1657066620,SOLUSD,1,35.46,35.5,35.46,35.47
1657066680,SOLUSD,1,35.47,35.47,35.38,35.39
1657066740,SOLUSD,1,35.39,35.46,35.38,35.38
1657066800,SOLUSD,1,35.38,35.42,35.38,35.38
1657066860,SOLUSD,1,35.38,35.38,35.28,35.31
1657066920,SOLUSD,1,35.31,35.37,35.24,35.24
1657066980,SOLUSD,1,35.24,35.25,35.09,35.09
1657067040,SOLUSD,1,35.09,35.11,35.01,35.07
1657067100,SOLUSD,1,35.07,35.11,35.06,35.07
1657067160,SOLUSD,1,35.07,35.11,35.02,35.03
1657067220,SOLUSD,1,35.03,35.06,35.02,35.05
1657067280,SOLUSD,1,35.05,35.13,35.05,35.12
1657067340,SOLUSD,1,35.12,35.13,35.09,35.11
1657067400,SOLUSD,1,35.11,35.18,35.04,35.07
1657067460,SOLUSD,1,35.07,35.15,35.07,35.15
1657067520,SOLUSD,1,35.15,35.22,35.15,35.22
1657067580,SOLUSD,1,35.22,35.36,35.22,35.35
1657067640,SOLUSD,1,35.35,35.41,35.35,35.39
1657067700,SOLUSD,1,35.39,35.43,35.36,35.39
1657067760,SOLUSD,1,35.39,35.5,35.39,35.49
1657067820,SOLUSD,1,35.49,35.51,35.45,35.46
1657067880,SOLUSD,1,35.46,35.5,35.41,35.49
1657067940,SOLUSD,1,35.49,35.55,35.49,35.5
1657068000,SOLUSD,1,35.5,35.56,35.49,35.53
1657068060,SOLUSD,1,35.53,35.74,35.53,35.7
1657068120,SOLUSD,1,35.7,35.76,35.61,35.61
