start_at,symbol,period,open,high,low,close
1658880000,SOLUSD,1,36.26,36.38,36.26,36.38
1658880060,SOLUSD,1,36.38,36.4,36.22,36.22
1658880120,SOLUSD,1,36.22,36.25,36.17,36.18
1658880180,SOLUSD,1,36.18,36.25,36.14,36.24
1658880240,SOLUSD,1,36.24,36.27,36.22,36.25
1658880300,SOLUSD,1,36.25,36.27,36.22,36.26
1658880360,SOLUSD,1,36.26,36.3,36.2,36.28
1658880420,SOLUSD,1,36.28,36.28,36.23,36.27
1658880480,SOLUSD,1,36.27,36.29,36.24,36.28
1658880540,SOLUSD,1,36.28,36.29,36.22,36.22
1658880600,SOLUSD,1,36.22,36.26,36.18,36.21
1658880660,SOLUSD,1,36.21,36.3,36.2,36.22
1658880720,SOLUSD,1,36.22,36.26,36.21,36.25
1658880780,SOLUSD,1,36.25,36.26,36.21,36.22
1658880840,SOLUSD,1,36.22,36.27,36.21,36.26
1658880900,SOLUSD,1,36.26,36.27,36.23,36.27
1658880960,SOLUSD,1,36.27,36.27,36.11,36.11
1658881020,SOLUSD,1,36.11,36.2,36.11,36.17
1658881080,SOLUSD,1,36.17,36.17,36.1,36.11
1658881140,SOLUSD,1,36.11,36.19,36.1,36.19
1658881200,SOLUSD,1,36.19,36.21,36.15,36.16
1658881260,SOLUSD,1,36.16,36.2,36.15,36.2
1658881320,SOLUSD,1,36.2,36.2,36.15,36.15
1658881380,SOLUSD,1,36.15,36.16,36.1,36.11
1658881440,SOLUSD,1,36.11,36.13,36.1,36.12
1658881500,SOLUSD,1,36.12,36.12,36.05,36.06
1658881560,SOLUSD,1,36.06,36.06,36.02,36.05
1658881620,SOLUSD,1,36.05,36.08,36.04,36.05
1658881680,SOLUSD,1,36.05,36.06,36.04,36.06
1658881740,SOLUSD,1,36.06,36.08,36.05,36.08
1658881800,SOLUSD,1,36.08,36.08,36.03,36.03
1658881860,SOLUSD,1,36.03,36.03,35.97,35.99
1658881920,SOLUSD,1,35.99,36.04,35.98,36.01
1658881980,SOLUSD,1,36.01,36.03,35.91,35.91
1658882040,SOLUSD,1,35.91,35.95,35.91,35.93
1658882100,SOLUSD,1,35.93,35.96,35.93,35.95
1658882160,SOLUSD,1,35.95,35.96,35.87,35.9
1658882220,SOLUSD,1,35.9,35.93,35.89,35.9
1658882280,SOLUSD,1,35.9,35.93,35.9,35.91
1658882340,SOLUSD,1,35.91,35.95,35.9,35.94
1658882400,SOLUSD,1,35.94,36.03,35.93,36.02
1658882460,SOLUSD,1,36.02,36.05,36.01,36.02
1658882520,SOLUSD,1,36.02,36.02,36.0,36.01
1658882580,SOLUSD,1,36.01,36.03,36.01,36.02
1658882640,SOLUSD,1,36.02,36.02,35.97,35.99
1658882700,SOLUSD,1,35.99,36.02,35.99,36.0
1658882760,SOLUSD,1,36.0,36.02,35.99,36.02
1658882820,SOLUSD,1,36.02,36.02,35.91,35.92
1658882880,SOLUSD,1,35.92,35.96,35.91,35.92
1658882940,SOLUSD,1,35.92,35.92,35.87,35.88
1658883000,SOLUSD,1,35.88,35.89,35.87,35.89
1658883060,SOLUSD,1,35.89,35.89,35.85,35.86
1658883120,SOLUSD,1,35.86,35.88,35.84,35.85
1658883180,SOLUSD,1,35.85,35.9,35.85,35.87
1658883240,SOLUSD,1,35.87,35.89,35.86,35.89
1658883300,SOLUSD,1,35.89,35.93,35.88,35.93
1658883360,SOLUSD,1,35.93,35.93,35.9,35.93
1658883420,SOLUSD,1,35.93,35.96,35.92,35.95
1658883480,SOLUSD,1,35.95,36.01,35.95,36.0
1658883540,SOLUSD,1,36.0,36.02,35.99,36.01
1658883600,SOLUSD,1,36.01,36.05,36.0,36.05
1658883660,SOLUSD,1,36.05,36.17,36.04,36.15
1658883720,SOLUSD,1,36.15,36.17,36.15,36.16
1658883780,SOLUSD,1,36.16,36.16,36.11,36.12
1658883840,SOLUSD,1,36.12,36.16,36.12,36.15
1658883900,SOLUSD,1,36.15,36.2,36.15,36.2
1658883960,SOLUSD,1,36.2,36.22,36.2,36.2
1658884020,SOLUSD,1,36.2,36.2,36.12,36.14
1658884080,SOLUSD,1,36.14,36.2,36.14,36.19
1658884140,SOLUSD,1,36.19,36.23,36.17,36.22
1658884200,SOLUSD,1,36.22,36.24,36.22,36.22
1658884260,SOLUSD,1,36.22,36.23,36.17,36.19
1658884320,SOLUSD,1,36.19,36.21,36.18,36.18
1658884380,SOLUSD,1,36.18,36.2,36.17,36.18
1658884440,SOLUSD,1,36.18,36.18,36.16,36.18
1658884500,SOLUSD,1,36.18,36.18,36.13,36.13
1658884560,SOLUSD,1,36.13,36.14,36.03,36.03
1658884620,SOLUSD,1,36.03,36.06,36.02,36.05
1658884680,SOLUSD,1,36.05,36.11,36.04,36.11
1658884740,SOLUSD,1,36.11,36.16,36.09,36.09
1658884800,SOLUSD,1,36.09,36.16,36.09,36.14
1658884860,SOLUSD,1,36.14,36.14,36.07,36.08
1658884920,SOLUSD,1,36.08,36.11,36.02,36.02
1658884980,SOLUSD,1,36.02,36.02,35.98,35.99
1658885040,SOLUSD,1,35.99,36.03,35.99,36.03
1658885100,SOLUSD,1,36.03,36.04,36.02,36.03
1658885160,SOLUSD,1,36.03,36.05,36.02,36.02
1658885220,SOLUSD,1,36.02,36.12,36.01,36.1
1658885280,SOLUSD,1,36.1,36.13,36.1,36.12
1658885340,SOLUSD,1,36.12,36.19,36.11,36.17
1658885400,SOLUSD,1,36.17,36.18,36.13,36.13
1658885460,SOLUSD,1,36.13,36.14,36.02,36.02
1658885520,SOLUSD,1,36.02,36.1,36.01,36.08
1658885580,SOLUSD,1,36.08,36.09,36.04,36.05
1658885640,SOLUSD,1,36.05,36.06,36.03,36.04
1658885700,SOLUSD,1,36.04,36.07,36.04,36.04
1658885760,SOLUSD,1,36.04,36.05,36.0,36.04
1658885820,SOLUSD,1,36.04,36.05,36.0,36.01
1658885880,SOLUSD,1,36.01,36.04,36.0,36.02
1658885940,SOLUSD,1,36.02,36.04,36.01,36.01
1658886000,SOLUSD,1,36.01,36.04,36.01,36.03
1658886060,SOLUSD,1,36.03,36.05,36.03,36.04
1658886120,SOLUSD,1,36.04,36.04,36.02,36.04
1658886180,SOLUSD,1,36.04,36.06,36.02,36.05
1658886240,SOLUSD,1,36.05,36.07,36.01,36.01
1658886300,SOLUSD,1,36.01,36.04,35.96,36.04
1658886360,SOLUSD,1,36.04,36.05,36.02,36.02
1658886420,SOLUSD,1,36.02,36.02,35.99,35.99
1658886480,SOLUSD,1,35.99,36.02,35.96,35.96
1658886540,SOLUSD,1,35.96,35.97,35.94,35.97
1658886600,SOLUSD,1,35.97,35.97,35.94,35.94
1658886660,SOLUSD,1,35.94,35.96,35.92,35.95
1658886720,SOLUSD,1,35.95,35.99,35.94,35.98
1658886780,SOLUSD,1,35.98,35.98,35.92,35.92
1658886840,SOLUSD,1,35.92,35.92,35.88,35.91
1658886900,SOLUSD,1,35.91,35.93,35.87,35.88
1658886960,SOLUSD,1,35.88,35.89,35.87,35.87
1658887020,SOLUSD,1,35.87,35.88,35.86,35.86
1658887080,SOLUSD,1,35.86,35.9,35.86,35.89
1658887140,SOLUSD,1,35.89,35.89,35.87,35.88
1658887200,SOLUSD,1,35.88,35.95,35.88,35.91
1658887260,SOLUSD,1,35.91,35.95,35.89,35.9
1658887320,SOLUSD,1,35.9,35.91,35.87,35.88
1658887380,SOLUSD,1,35.88,35.9,35.84,35.85
1658887440,SOLUSD,1,35.85,35.9,35.85,35.88
1658887500,SOLUSD,1,35.88,35.88,35.81,35.84
1658887560,SOLUSD,1,35.84,35.87,35.84,35.86
