start_at,symbol,period,open,high,low,close
1652918400,SOLUSD,1,49.85,50.21,49.84,50.19
1652918460,SOLUSD,1,50.19,50.27,50.17,50.22
1652918520,SOLUSD,1,50.22,50.23,50.15,50.19
1652918580,SOLUSD,1,50.19,50.2,49.98,50.01
1652918640,SOLUSD,1,50.01,50.03,49.89,49.94
1652918700,SOLUSD,1,49.94,49.97,49.72,49.72
1652918760,SOLUSD,1,49.72,49.93,49.67,49.91
1652918820,SOLUSD,1,49.91,50.13,49.88,50.1
1652918880,SOLUSD,1,50.1,50.13,50.02,50.08
1652918940,SOLUSD,1,50.08,50.33,50.07,50.24
1652919000,SOLUSD,1,50.24,50.31,50.1,50.1
1652919060,SOLUSD,1,50.1,50.29,50.09,50.23
1652919120,SOLUSD,1,50.23,50.36,50.2,50.34
1652919180,SOLUSD,1,50.34,50.35,50.26,50.32
1652919240,SOLUSD,1,50.32,50.33,50.25,50.32
1652919300,SOLUSD,1,50.32,50.54,50.32,50.46
1652919360,SOLUSD,1,50.46,50.47,50.33,50.36
1652919420,SOLUSD,1,50.36,50.36,50.22,50.22
1652919480,SOLUSD,1,50.22,50.32,50.16,50.16
1652919540,SOLUSD,1,50.16,50.29,50.16,50.25
1652919600,SOLUSD,1,50.25,50.25,50.17,50.21
1652919660,SOLUSD,1,50.21,50.26,50.16,50.16
1652919720,SOLUSD,1,50.16,50.16,50.1,50.12
1652919780,SOLUSD,1,50.12,50.27,50.11,50.14
1652919840,SOLUSD,1,50.14,50.31,50.14,50.27
1652919900,SOLUSD,1,50.27,50.37,50.27,50.33
1652919960,SOLUSD,1,50.33,50.36,50.29,50.35
1652920020,SOLUSD,1,50.35,50.35,50.26,50.28
1652920080,SOLUSD,1,50.28,50.31,50.27,50.31
1652920140,SOLUSD,1,50.31,50.31,50.24,50.29
1652920200,SOLUSD,1,50.29,50.63,50.28,50.63
1652920260,SOLUSD,1,50.63,50.66,50.55,50.55
1652920320,SOLUSD,1,50.55,50.75,50.54,50.75
1652920380,SOLUSD,1,50.75,50.77,50.68,50.71
1652920440,SOLUSD,1,50.71,50.73,50.68,50.71
1652920500,SOLUSD,1,50.71,50.89,50.7,50.76
1652920560,SOLUSD,1,50.76,50.8,50.75,50.75
1652920620,SOLUSD,1,50.75,50.84,50.75,50.83
1652920680,SOLUSD,1,50.83,50.83,50.78,50.78
1652920740,SOLUSD,1,50.78,50.82,50.73,50.79
1652920800,SOLUSD,1,50.79,50.83,50.69,50.71
1652920860,SOLUSD,1,50.71,50.77,50.71,50.72
1652920920,SOLUSD,1,50.72,50.74,50.6,50.61
1652920980,SOLUSD,1,50.61,50.66,50.56,50.58
1652921040,SOLUSD,1,50.58,50.58,50.5,50.52
1652921100,SOLUSD,1,50.52,50.59,50.51,50.53
1652921160,SOLUSD,1,50.53,50.6,50.52,50.56
1652921220,SOLUSD,1,50.56,50.63,50.55,50.57
1652921280,SOLUSD,1,50.57,50.66,50.57,50.65
1652921340,SOLUSD,1,50.65,50.67,50.59,50.65
1652921400,SOLUSD,1,50.65,50.67,50.55,50.59
1652921460,SOLUSD,1,50.59,50.59,50.48,50.49
1652921520,SOLUSD,1,50.49,50.67,50.49,50.67
1652921580,SOLUSD,1,50.67,50.67,50.6,50.62
1652921640,SOLUSD,1,50.62,50.66,50.62,50.66
1652921700,SOLUSD,1,50.66,50.66,50.51,50.51
1652921760,SOLUSD,1,50.51,50.51,50.42,50.43
1652921820,SOLUSD,1,50.43,50.47,50.4,50.41
1652921880,SOLUSD,1,50.41,50.44,50.32,50.32
1652921940,SOLUSD,1,50.32,50.44,50.32,50.43
1652922000,SOLUSD,1,50.43,50.44,50.37,50.42
