start_at,symbol,period,open,high,low,close
1657843200,SOLUSD,1,37.12,37.14,37.09,37.14
1657843260,SOLUSD,1,37.14,37.25,37.14,37.22
1657843320,SOLUSD,1,37.22,37.27,37.18,37.18
1657843380,SOLUSD,1,37.18,37.2,37.07,37.16
1657843440,SOLUSD,1,37.16,37.16,37.1,37.12
1657843500,SOLUSD,1,37.12,37.16,37.11,37.15
1657843560,SOLUSD,1,37.15,37.15,37.1,37.12
1657843620,SOLUSD,1,37.12,37.12,36.96,36.99
1657843680,SOLUSD,1,36.99,37.01,36.93,37.01
1657843740,SOLUSD,1,37.01,37.02,36.95,36.98
1657843800,SOLUSD,1,36.98,36.99,36.86,36.86
1657843860,SOLUSD,1,36.86,36.9,36.84,36.88
1657843920,SOLUSD,1,36.88,36.95,36.88,36.93
1657843980,SOLUSD,1,36.93,36.93,36.84,36.85
1657844040,SOLUSD,1,36.85,36.86,36.78,36.8
1657844100,SOLUSD,1,36.8,36.84,36.79,36.82
1657844160,SOLUSD,1,36.82,36.82,36.74,36.75
1657844220,SOLUSD,1,36.75,36.75,36.68,36.71
1657844280,SOLUSD,1,36.71,36.75,36.7,36.71
1657844340,SOLUSD,1,36.71,36.73,36.71,36.72
1657844400,SOLUSD,1,36.72,36.72,36.7,36.71
1657844460,SOLUSD,1,36.71,36.75,36.71,36.75
1657844520,SOLUSD,1,36.75,36.76,36.72,36.73
1657844580,SOLUSD,1,36.73,36.73,36.64,36.68
1657844640,SOLUSD,1,36.68,36.68,36.63,36.66
1657844700,SOLUSD,1,36.66,36.75,36.66,36.73
1657844760,SOLUSD,1,36.73,36.73,36.67,36.69
1657844820,SOLUSD,1,36.69,36.73,36.69,36.72
1657844880,SOLUSD,1,36.72,36.75,36.72,36.74
1657844940,SOLUSD,1,36.74,36.74,36.67,36.71
1657845000,SOLUSD,1,36.71,36.76,36.7,36.73
1657845060,SOLUSD,1,36.73,36.74,36.71,36.74
1657845120,SOLUSD,1,36.74,36.75,36.69,36.7
1657845180,SOLUSD,1,36.7,36.72,36.69,36.72
1657845240,SOLUSD,1,36.72,36.73,36.69,36.69
1657845300,SOLUSD,1,36.69,36.7,36.67,36.69
1657845360,SOLUSD,1,36.69,36.69,36.65,36.66
