start_at,symbol,period,open,high,low,close
1657152000,SOLUSD,1,37.0,37.08,37.0,37.07
1657152060,SOLUSD,1,37.07,37.12,37.07,37.11
1657152120,SOLUSD,1,37.11,37.16,37.09,37.15
1657152180,SOLUSD,1,37.15,37.15,37.05,37.05
1657152240,SOLUSD,1,37.05,37.06,36.95,36.96
1657152300,SOLUSD,1,36.96,36.97,36.85,36.86
1657152360,SOLUSD,1,36.86,36.93,36.86,36.89
1657152420,SOLUSD,1,36.89,36.93,36.86,36.93
1657152480,SOLUSD,1,36.93,36.95,36.89,36.92
1657152540,SOLUSD,1,36.92,36.98,36.92,36.96
1657152600,SOLUSD,1,36.96,36.99,36.93,36.98
1657152660,SOLUSD,1,36.98,37.09,36.98,37.08
1657152720,SOLUSD,1,37.08,37.16,37.08,37.14
1657152780,SOLUSD,1,37.14,37.21,37.1,37.18
1657152840,SOLUSD,1,37.18,37.2,37.14,37.15
1657152900,SOLUSD,1,37.15,37.19,37.15,37.16
1657152960,SOLUSD,1,37.16,37.22,37.15,37.18
1657153020,SOLUSD,1,37.18,37.22,37.18,37.18
1657153080,SOLUSD,1,37.18,37.19,37.12,37.12
1657153140,SOLUSD,1,37.12,37.12,37.0,37.01
1657153200,SOLUSD,1,37.01,37.01,36.91,36.92
1657153260,SOLUSD,1,36.92,37.08,36.92,37.01
1657153320,SOLUSD,1,37.01,37.05,37.01,37.02
1657153380,SOLUSD,1,37.02,37.03,36.96,36.97
1657153440,SOLUSD,1,36.97,37.13,36.97,37.13
1657153500,SOLUSD,1,37.13,37.13,37.07,37.09
1657153560,SOLUSD,1,37.09,37.12,37.03,37.03
1657153620,SOLUSD,1,37.03,37.06,37.02,37.05
1657153680,SOLUSD,1,37.05,37.06,37.0,37.05
1657153740,SOLUSD,1,37.05,37.05,36.97,37.01
1657153800,SOLUSD,1,37.01,37.11,37.01,37.06
1657153860,SOLUSD,1,37.06,37.09,37.04,37.04
1657153920,SOLUSD,1,37.04,37.08,37.04,37.04
1657153980,SOLUSD,1,37.04,37.06,37.03,37.03
1657154040,SOLUSD,1,37.03,37.03,36.98,36.99
1657154100,SOLUSD,1,36.99,37.01,36.98,37.01
1657154160,SOLUSD,1,37.01,37.04,37.0,37.01
1657154220,SOLUSD,1,37.01,37.09,37.01,37.07
1657154280,SOLUSD,1,37.07,37.09,37.05,37.08
1657154340,SOLUSD,1,37.08,37.09,37.06,37.07
1657154400,SOLUSD,1,37.07,37.13,37.05,37.13
1657154460,SOLUSD,1,37.13,37.19,37.13,37.19
1657154520,SOLUSD,1,37.19,37.21,37.15,37.17
1657154580,SOLUSD,1,37.17,37.21,37.17,37.21
1657154640,SOLUSD,1,37.21,37.26,37.2,37.2
1657154700,SOLUSD,1,37.2,37.25,37.2,37.23
1657154760,SOLUSD,1,37.23,37.25,37.23,37.24
1657154820,SOLUSD,1,37.24,37.28,37.21,37.21
1657154880,SOLUSD,1,37.21,37.23,37.2,37.2
1657154940,SOLUSD,1,37.2,37.2,37.1,37.11
1657155000,SOLUSD,1,37.11,37.15,37.08,37.15
1657155060,SOLUSD,1,37.15,37.2,37.14,37.17
1657155120,SOLUSD,1,37.17,37.17,37.08,37.11
1657155180,SOLUSD,1,37.11,37.23,37.1,37.23
1657155240,SOLUSD,1,37.23,37.24,37.18,37.24
1657155300,SOLUSD,1,37.24,37.29,37.22,37.26
1657155360,SOLUSD,1,37.26,37.26,37.23,37.25
1657155420,SOLUSD,1,37.25,37.25,37.16,37.16
1657155480,SOLUSD,1,37.16,37.19,37.16,37.19
1657155540,SOLUSD,1,37.19,37.19,37.16,37.17
1657155600,SOLUSD,1,37.17,37.18,37.04,37.05
1657155660,SOLUSD,1,37.05,37.05,37.0,37.0
1657155720,SOLUSD,1,37.0,37.06,36.98,36.98
1657155780,SOLUSD,1,36.98,37.01,36.94,36.99
1657155840,SOLUSD,1,36.99,37.02,36.97,36.97
1657155900,SOLUSD,1,36.97,36.98,36.94,36.94
1657155960,SOLUSD,1,36.94,36.96,36.89,36.89
1657156020,SOLUSD,1,36.89,36.92,36.85,36.87
1657156080,SOLUSD,1,36.87,36.9,36.86,36.86
1657156140,SOLUSD,1,36.86,36.9,36.85,36.85
1657156200,SOLUSD,1,36.85,36.89,36.85,36.87
1657156260,SOLUSD,1,36.87,36.87,36.84,36.84
1657156320,SOLUSD,1,36.84,36.85,36.83,36.84
1657156380,SOLUSD,1,36.84,36.91,36.82,36.85
1657156440,SOLUSD,1,36.85,36.94,36.83,36.92
1657156500,SOLUSD,1,36.92,37.03,36.89,37.03
1657156560,SOLUSD,1,37.03,37.07,37.0,37.0
1657156620,SOLUSD,1,37.0,37.03,36.95,36.98
1657156680,SOLUSD,1,36.98,37.04,36.98,37.03
1657156740,SOLUSD,1,37.03,37.03,36.98,36.98
1657156800,SOLUSD,1,36.98,37.05,36.98,37.02
1657156860,SOLUSD,1,37.02,37.04,36.98,37.02
1657156920,SOLUSD,1,37.02,37.08,37.0,37.07
1657156980,SOLUSD,1,37.07,37.16,37.07,37.13
1657157040,SOLUSD,1,37.13,37.18,37.1,37.17
1657157100,SOLUSD,1,37.17,37.17,37.14,37.15
1657157160,SOLUSD,1,37.15,37.16,37.11,37.16
1657157220,SOLUSD,1,37.16,37.16,37.13,37.15
1657157280,SOLUSD,1,37.15,37.18,37.14,37.14
1657157340,SOLUSD,1,37.14,37.16,37.1,37.15
1657157400,SOLUSD,1,37.15,37.18,37.12,37.14
1657157460,SOLUSD,1,37.14,37.27,37.13,37.22
1657157520,SOLUSD,1,37.22,37.27,37.19,37.27
1657157580,SOLUSD,1,37.27,37.28,37.24,37.27
1657157640,SOLUSD,1,37.27,37.27,37.22,37.23
1657157700,SOLUSD,1,37.23,37.26,37.22,37.25
1657157760,SOLUSD,1,37.25,37.28,37.21,37.26
1657157820,SOLUSD,1,37.26,37.3,37.25,37.29
1657157880,SOLUSD,1,37.29,37.3,37.24,37.26
1657157940,SOLUSD,1,37.26,37.26,37.19,37.2
1657158000,SOLUSD,1,37.2,37.21,37.14,37.2
1657158060,SOLUSD,1,37.2,37.2,37.1,37.1
1657158120,SOLUSD,1,37.1,37.12,37.04,37.08
1657158180,SOLUSD,1,37.08,37.14,37.07,37.11
1657158240,SOLUSD,1,37.11,37.19,37.1,37.19
1657158300,SOLUSD,1,37.19,37.26,37.19,37.26
1657158360,SOLUSD,1,37.26,37.26,37.22,37.23
1657158420,SOLUSD,1,37.23,37.24,37.19,37.23
1657158480,SOLUSD,1,37.23,37.32,37.22,37.31
1657158540,SOLUSD,1,37.31,37.36,37.31,37.32
1657158600,SOLUSD,1,37.32,37.37,37.31,37.36
1657158660,SOLUSD,1,37.36,37.37,37.27,37.29
