start_at,symbol,period,open,high,low,close
1651881600,SOLUSD,1,81.67,81.76,81.63,81.73
1651881660,SOLUSD,1,81.73,81.83,81.68,81.79
1651881720,SOLUSD,1,81.79,81.9,81.69,81.69
1651881780,SOLUSD,1,81.69,81.69,81.52,81.57
1651881840,SOLUSD,1,81.57,81.67,81.57,81.65
1651881900,SOLUSD,1,81.65,81.67,81.59,81.64
1651881960,SOLUSD,1,81.64,81.64,81.58,81.62
1651882020,SOLUSD,1,81.62,81.62,81.53,81.56
1651882080,SOLUSD,1,81.56,81.6,81.56,81.59
1651882140,SOLUSD,1,81.59,81.6,81.53,81.58
1651882200,SOLUSD,1,81.58,81.58,81.45,81.58
1651882260,SOLUSD,1,81.58,81.72,81.58,81.72
1651882320,SOLUSD,1,81.72,81.87,81.71,81.87
1651882380,SOLUSD,1,81.87,81.89,81.82,81.83
1651882440,SOLUSD,1,81.83,81.89,81.8,81.89
1651882500,SOLUSD,1,81.89,81.96,81.87,81.95
1651882560,SOLUSD,1,81.95,81.97,81.83,81.85
1651882620,SOLUSD,1,81.85,81.85,81.69,81.72
1651882680,SOLUSD,1,81.72,81.72,81.59,81.65
1651882740,SOLUSD,1,81.65,81.69,81.58,81.61
1651882800,SOLUSD,1,81.61,81.63,81.58,81.59
1651882860,SOLUSD,1,81.59,81.82,81.59,81.81
1651882920,SOLUSD,1,81.81,81.82,81.67,81.72
1651882980,SOLUSD,1,81.72,81.77,81.72,81.77
1651883040,SOLUSD,1,81.77,81.78,81.71,81.73
1651883100,SOLUSD,1,81.73,81.74,81.68,81.71
1651883160,SOLUSD,1,81.71,81.71,81.55,81.59
1651883220,SOLUSD,1,81.59,81.59,81.47,81.55
1651883280,SOLUSD,1,81.55,81.59,81.54,81.59
1651883340,SOLUSD,1,81.59,81.59,81.48,81.5
1651883400,SOLUSD,1,81.5,81.58,81.48,81.55
1651883460,SOLUSD,1,81.55,81.66,81.54,81.63
1651883520,SOLUSD,1,81.63,81.69,81.62,81.62
1651883580,SOLUSD,1,81.62,81.62,81.5,81.5
1651883640,SOLUSD,1,81.5,81.58,81.5,81.55
1651883700,SOLUSD,1,81.55,81.55,81.49,81.55
