start_at,symbol,period,open,high,low,close
1661558400,SOLUSD,1,31.72,31.75,31.69,31.75
1661558460,SOLUSD,1,31.75,31.76,31.71,31.72
1661558520,SOLUSD,1,31.72,31.74,31.69,31.69
1661558580,SOLUSD,1,31.69,31.71,31.62,31.69
1661558640,SOLUSD,1,31.69,31.73,31.68,31.71
1661558700,SOLUSD,1,31.71,31.73,31.69,31.7
1661558760,SOLUSD,1,31.7,31.7,31.59,31.59
1661558820,SOLUSD,1,31.59,31.61,31.52,31.54
1661558880,SOLUSD,1,31.54,31.6,31.54,31.58
1661558940,SOLUSD,1,31.58,31.58,31.53,31.55
1661559000,SOLUSD,1,31.55,31.67,31.54,31.67
1661559060,SOLUSD,1,31.67,31.72,31.67,31.68
1661559120,SOLUSD,1,31.68,31.73,31.66,31.69
1661559180,SOLUSD,1,31.69,31.69,31.59,31.59
1661559240,SOLUSD,1,31.59,31.69,31.57,31.68
1661559300,SOLUSD,1,31.68,31.72,31.65,31.7
1661559360,SOLUSD,1,31.7,31.7,31.66,31.67
1661559420,SOLUSD,1,31.67,31.67,31.58,31.58
1661559480,SOLUSD,1,31.58,31.66,31.58,31.66
1661559540,SOLUSD,1,31.66,31.71,31.65,31.7
1661559600,SOLUSD,1,31.7,31.75,31.69,31.75
1661559660,SOLUSD,1,31.75,31.76,31.71,31.72
1661559720,SOLUSD,1,31.72,31.73,31.69,31.72
1661559780,SOLUSD,1,31.72,31.75,31.71,31.73
1661559840,SOLUSD,1,31.73,31.73,31.7,31.71
1661559900,SOLUSD,1,31.71,31.77,31.71,31.77
1661559960,SOLUSD,1,31.77,31.77,31.73,31.73
1661560020,SOLUSD,1,31.73,31.77,31.72,31.76
1661560080,SOLUSD,1,31.76,31.78,31.76,31.77
1661560140,SOLUSD,1,31.77,31.79,31.76,31.79
1661560200,SOLUSD,1,31.79,31.79,31.77,31.79
1661560260,SOLUSD,1,31.79,31.86,31.79,31.86
1661560320,SOLUSD,1,31.86,31.89,31.85,31.89
1661560380,SOLUSD,1,31.89,32.02,31.87,31.98
1661560440,SOLUSD,1,31.98,32.03,31.98,32.03
1661560500,SOLUSD,1,32.03,32.03,31.99,32.01
1661560560,SOLUSD,1,32.01,32.02,31.99,32.01
1661560620,SOLUSD,1,32.01,32.01,31.95,31.96
1661560680,SOLUSD,1,31.96,31.96,31.85,31.86
1661560740,SOLUSD,1,31.86,31.92,31.86,31.89
1661560800,SOLUSD,1,31.89,31.91,31.89,31.9
1661560860,SOLUSD,1,31.9,31.9,31.81,31.86
1661560920,SOLUSD,1,31.86,31.9,31.85,31.9
1661560980,SOLUSD,1,31.9,31.94,31.88,31.94
1661561040,SOLUSD,1,31.94,31.96,31.92,31.95
1661561100,SOLUSD,1,31.95,31.96,31.92,31.94
1661561160,SOLUSD,1,31.94,31.95,31.91,31.95
1661561220,SOLUSD,1,31.95,31.95,31.92,31.93
1661561280,SOLUSD,1,31.93,31.94,31.91,31.91
1661561340,SOLUSD,1,31.91,31.95,31.91,31.95
1661561400,SOLUSD,1,31.95,31.95,31.91,31.91
1661561460,SOLUSD,1,31.91,31.94,31.91,31.92
1661561520,SOLUSD,1,31.92,31.93,31.89,31.9
1661561580,SOLUSD,1,31.9,31.9,31.85,31.86
1661561640,SOLUSD,1,31.86,31.91,31.86,31.89
1661561700,SOLUSD,1,31.89,31.9,31.88,31.89
1661561760,SOLUSD,1,31.89,31.92,31.89,31.92
1661561820,SOLUSD,1,31.92,31.93,31.92,31.93
1661561880,SOLUSD,1,31.93,31.93,31.88,31.89
1661561940,SOLUSD,1,31.89,31.89,31.85,31.85
1661562000,SOLUSD,1,31.85,31.89,31.83,31.89
1661562060,SOLUSD,1,31.89,31.92,31.88,31.91
1661562120,SOLUSD,1,31.91,31.92,31.87,31.87
1661562180,SOLUSD,1,31.87,31.88,31.85,31.86
1661562240,SOLUSD,1,31.86,31.86,31.83,31.84
1661562300,SOLUSD,1,31.84,31.88,31.8,31.87
1661562360,SOLUSD,1,31.87,31.91,31.85,31.91
1661562420,SOLUSD,1,31.91,31.96,31.91,31.96
1661562480,SOLUSD,1,31.96,31.96,31.92,31.95
1661562540,SOLUSD,1,31.95,31.95,31.9,31.92
1661562600,SOLUSD,1,31.92,31.92,31.89,31.89
1661562660,SOLUSD,1,31.89,31.93,31.89,31.92
1661562720,SOLUSD,1,31.92,31.93,31.91,31.92
1661562780,SOLUSD,1,31.92,31.92,31.87,31.88
1661562840,SOLUSD,1,31.88,31.91,31.86,31.9
1661562900,SOLUSD,1,31.9,31.91,31.88,31.88
1661562960,SOLUSD,1,31.88,31.94,31.87,31.9
1661563020,SOLUSD,1,31.9,31.91,31.89,31.9
1661563080,SOLUSD,1,31.9,31.9,31.86,31.87
1661563140,SOLUSD,1,31.87,31.88,31.86,31.88
1661563200,SOLUSD,1,31.88,31.89,31.83,31.84
1661563260,SOLUSD,1,31.84,31.86,31.81,31.82
1661563320,SOLUSD,1,31.82,31.83,31.8,31.8
1661563380,SOLUSD,1,31.8,31.85,31.8,31.82
1661563440,SOLUSD,1,31.82,31.82,31.75,31.76
1661563500,SOLUSD,1,31.76,31.8,31.75,31.8
1661563560,SOLUSD,1,31.8,31.81,31.78,31.78
1661563620,SOLUSD,1,31.78,31.82,31.78,31.81
1661563680,SOLUSD,1,31.81,31.83,31.81,31.82
1661563740,SOLUSD,1,31.82,31.83,31.76,31.78
1661563800,SOLUSD,1,31.78,31.78,31.75,31.78
1661563860,SOLUSD,1,31.78,31.85,31.78,31.84
1661563920,SOLUSD,1,31.84,31.85,31.82,31.82
1661563980,SOLUSD,1,31.82,31.91,31.82,31.89
1661564040,SOLUSD,1,31.89,31.95,31.88,31.93
1661564100,SOLUSD,1,31.93,31.93,31.89,31.91
1661564160,SOLUSD,1,31.91,31.94,31.89,31.91
1661564220,SOLUSD,1,31.91,31.94,31.89,31.89
1661564280,SOLUSD,1,31.89,31.91,31.88,31.91
1661564340,SOLUSD,1,31.91,31.91,31.87,31.88
1661564400,SOLUSD,1,31.88,31.89,31.86,31.86
1661564460,SOLUSD,1,31.86,31.86,31.84,31.86
1661564520,SOLUSD,1,31.86,31.86,31.79,31.8
1661564580,SOLUSD,1,31.8,31.82,31.78,31.8
1661564640,SOLUSD,1,31.8,31.8,31.77,31.78
1661564700,SOLUSD,1,31.78,31.82,31.76,31.8
1661564760,SOLUSD,1,31.8,31.88,31.8,31.87
1661564820,SOLUSD,1,31.87,31.88,31.85,31.86
1661564880,SOLUSD,1,31.86,31.89,31.85,31.85
