start_at,symbol,period,open,high,low,close
1651708800,SOLUSD,1,92.76,92.88,92.75,92.8
1651708860,SOLUSD,1,92.8,92.94,92.79,92.93
1651708920,SOLUSD,1,92.93,93.28,92.93,93.28
1651708980,SOLUSD,1,93.28,93.54,93.1,93.54
1651709040,SOLUSD,1,93.54,93.58,93.27,93.3
1651709100,SOLUSD,1,93.3,93.35,93.23,93.24
1651709160,SOLUSD,1,93.24,93.28,93.2,93.22
1651709220,SOLUSD,1,93.22,93.41,93.19,93.38
1651709280,SOLUSD,1,93.38,93.54,93.37,93.48
1651709340,SOLUSD,1,93.48,93.49,93.36,93.36
1651709400,SOLUSD,1,93.36,93.4,93.3,93.34
1651709460,SOLUSD,1,93.34,93.37,93.24,93.28
1651709520,SOLUSD,1,93.28,93.37,93.28,93.36
1651709580,SOLUSD,1,93.36,93.44,93.3,93.31
1651709640,SOLUSD,1,93.31,93.32,93.28,93.29
1651709700,SOLUSD,1,93.29,93.33,93.21,93.28
1651709760,SOLUSD,1,93.28,93.44,93.28,93.44
1651709820,SOLUSD,1,93.44,93.52,93.35,93.36
1651709880,SOLUSD,1,93.36,93.36,93.15,93.15
1651709940,SOLUSD,1,93.15,93.16,92.73,92.73
1651710000,SOLUSD,1,92.73,92.91,92.69,92.86
1651710060,SOLUSD,1,92.86,92.91,92.84,92.85
1651710120,SOLUSD,1,92.85,92.98,92.85,92.87
1651710180,SOLUSD,1,92.87,93.12,92.87,92.99
1651710240,SOLUSD,1,92.99,93.0,92.89,92.96
1651710300,SOLUSD,1,92.96,93.17,92.96,93.15
1651710360,SOLUSD,1,93.15,93.2,93.12,93.15
1651710420,SOLUSD,1,93.15,93.24,93.14,93.24
1651710480,SOLUSD,1,93.24,93.27,93.16,93.17
1651710540,SOLUSD,1,93.17,93.26,93.15,93.26
1651710600,SOLUSD,1,93.26,93.3,93.19,93.22
1651710660,SOLUSD,1,93.22,93.23,93.2,93.23
1651710720,SOLUSD,1,93.23,93.32,93.23,93.32
1651710780,SOLUSD,1,93.32,93.39,93.31,93.36
1651710840,SOLUSD,1,93.36,93.81,93.36,93.81
1651710900,SOLUSD,1,93.81,93.93,93.73,93.84
1651710960,SOLUSD,1,93.84,93.9,93.81,93.9
1651711020,SOLUSD,1,93.9,93.92,93.82,93.85
1651711080,SOLUSD,1,93.85,93.89,93.77,93.79
1651711140,SOLUSD,1,93.79,93.79,93.73,93.75
1651711200,SOLUSD,1,93.75,93.94,93.73,93.94
1651711260,SOLUSD,1,93.94,93.95,93.88,93.94
1651711320,SOLUSD,1,93.94,94.05,93.88,93.88
1651711380,SOLUSD,1,93.88,94.05,93.88,94.04
1651711440,SOLUSD,1,94.04,94.11,94.01,94.11
1651711500,SOLUSD,1,94.11,94.13,94.05,94.13
1651711560,SOLUSD,1,94.13,94.19,94.12,94.19
1651711620,SOLUSD,1,94.19,94.35,94.18,94.21
1651711680,SOLUSD,1,94.21,94.22,94.05,94.05
1651711740,SOLUSD,1,94.05,94.05,93.94,93.95
1651711800,SOLUSD,1,93.95,93.99,93.88,93.9
1651711860,SOLUSD,1,93.9,93.91,93.84,93.84
1651711920,SOLUSD,1,93.84,93.93,93.8,93.93
1651711980,SOLUSD,1,93.93,93.93,93.81,93.82
1651712040,SOLUSD,1,93.82,93.88,93.81,93.87
1651712100,SOLUSD,1,93.87,93.87,93.8,93.81
1651712160,SOLUSD,1,93.81,93.82,93.8,93.81
1651712220,SOLUSD,1,93.81,93.81,93.66,93.75
1651712280,SOLUSD,1,93.75,93.8,93.75,93.76
1651712340,SOLUSD,1,93.76,93.77,93.73,93.73
1651712400,SOLUSD,1,93.73,93.85,93.73,93.85
1651712460,SOLUSD,1,93.85,93.86,93.82,93.84
1651712520,SOLUSD,1,93.84,93.85,93.81,93.82
1651712580,SOLUSD,1,93.82,93.9,93.82,93.89
1651712640,SOLUSD,1,93.89,93.9,93.83,93.84
1651712700,SOLUSD,1,93.84,93.89,93.84,93.88
1651712760,SOLUSD,1,93.88,93.88,93.78,93.78
1651712820,SOLUSD,1,93.78,93.78,93.69,93.76
1651712880,SOLUSD,1,93.76,93.81,93.75,93.77
1651712940,SOLUSD,1,93.77,93.81,93.69,93.73
1651713000,SOLUSD,1,93.73,93.73,93.61,93.61
1651713060,SOLUSD,1,93.61,93.62,93.6,93.62
1651713120,SOLUSD,1,93.62,93.63,93.59,93.6
1651713180,SOLUSD,1,93.6,93.65,93.53,93.54
1651713240,SOLUSD,1,93.54,93.54,93.51,93.51
1651713300,SOLUSD,1,93.51,93.59,93.5,93.56
1651713360,SOLUSD,1,93.56,93.66,93.56,93.65
1651713420,SOLUSD,1,93.65,93.69,93.58,93.61
1651713480,SOLUSD,1,93.61,93.61,93.53,93.53
1651713540,SOLUSD,1,93.53,93.53,93.48,93.49
1651713600,SOLUSD,1,93.49,93.5,93.44,93.5
1651713660,SOLUSD,1,93.5,93.51,93.48,93.49
1651713720,SOLUSD,1,93.49,93.5,93.47,93.5
1651713780,SOLUSD,1,93.5,93.55,93.49,93.55
1651713840,SOLUSD,1,93.55,93.56,93.53,93.56
1651713900,SOLUSD,1,93.56,93.67,93.56,93.66
1651713960,SOLUSD,1,93.66,93.84,93.66,93.84
1651714020,SOLUSD,1,93.84,93.87,93.78,93.8
1651714080,SOLUSD,1,93.8,93.87,93.8,93.86
1651714140,SOLUSD,1,93.86,93.87,93.81,93.82
1651714200,SOLUSD,1,93.82,93.83,93.77,93.81
1651714260,SOLUSD,1,93.81,93.89,93.81,93.86
1651714320,SOLUSD,1,93.86,94.15,93.86,94.05
1651714380,SOLUSD,1,94.05,94.09,93.95,93.95
1651714440,SOLUSD,1,93.95,94.08,93.94,94.07
1651714500,SOLUSD,1,94.07,94.13,94.07,94.08
1651714560,SOLUSD,1,94.08,94.09,94.02,94.06
1651714620,SOLUSD,1,94.06,94.09,94.06,94.07
1651714680,SOLUSD,1,94.07,94.08,93.97,93.98
1651714740,SOLUSD,1,93.98,93.98,93.95,93.96
1651714800,SOLUSD,1,93.96,93.96,93.9,93.9
1651714860,SOLUSD,1,93.9,93.9,93.85,93.87
1651714920,SOLUSD,1,93.87,93.87,93.81,93.81
1651714980,SOLUSD,1,93.81,93.81,93.7,93.75
1651715040,SOLUSD,1,93.75,93.77,93.75,93.75
1651715100,SOLUSD,1,93.75,93.77,93.74,93.77
1651715160,SOLUSD,1,93.77,93.77,93.65,93.65
1651715220,SOLUSD,1,93.65,93.65,93.57,93.57
