start_at,symbol,period,open,high,low,close
1657670400,SOLUSD,1,32.65,32.73,32.65,32.68
1657670460,SOLUSD,1,32.68,32.68,32.56,32.59
1657670520,SOLUSD,1,32.59,32.64,32.58,32.58
1657670580,SOLUSD,1,32.58,32.61,32.41,32.47
1657670640,SOLUSD,1,32.47,32.53,32.35,32.53
1657670700,SOLUSD,1,32.53,32.56,32.38,32.4
1657670760,SOLUSD,1,32.4,32.47,32.37,32.46
1657670820,SOLUSD,1,32.46,32.51,32.44,32.51
1657670880,SOLUSD,1,32.51,32.56,32.48,32.48
1657670940,SOLUSD,1,32.48,32.57,32.48,32.56
1657671000,SOLUSD,1,32.56,32.66,32.56,32.66
1657671060,SOLUSD,1,32.66,32.71,32.65,32.69
1657671120,SOLUSD,1,32.69,32.69,32.6,32.61
1657671180,SOLUSD,1,32.61,32.63,32.52,32.63
1657671240,SOLUSD,1,32.63,32.68,32.62,32.67
1657671300,SOLUSD,1,32.67,32.71,32.66,32.69
1657671360,SOLUSD,1,32.69,32.76,32.68,32.76
1657671420,SOLUSD,1,32.76,32.78,32.7,32.7
1657671480,SOLUSD,1,32.7,32.73,32.64,32.73
1657671540,SOLUSD,1,32.73,32.73,32.67,32.68
1657671600,SOLUSD,1,32.68,32.68,32.61,32.62
1657671660,SOLUSD,1,32.62,32.67,32.62,32.64
1657671720,SOLUSD,1,32.64,32.67,32.63,32.66
1657671780,SOLUSD,1,32.66,32.73,32.65,32.73
1657671840,SOLUSD,1,32.73,32.84,32.71,32.72
1657671900,SOLUSD,1,32.72,32.74,32.71,32.74
1657671960,SOLUSD,1,32.74,32.77,32.73,32.74
1657672020,SOLUSD,1,32.74,32.78,32.74,32.75
1657672080,SOLUSD,1,32.75,32.76,32.73,32.74
1657672140,SOLUSD,1,32.74,32.74,32.66,32.72
1657672200,SOLUSD,1,32.72,32.73,32.7,32.72
1657672260,SOLUSD,1,32.72,32.79,32.72,32.77
1657672320,SOLUSD,1,32.77,32.82,32.77,32.8
1657672380,SOLUSD,1,32.8,32.8,32.75,32.76
1657672440,SOLUSD,1,32.76,32.78,32.75,32.77
1657672500,SOLUSD,1,32.77,32.81,32.76,32.79
1657672560,SOLUSD,1,32.79,32.79,32.73,32.77
1657672620,SOLUSD,1,32.77,32.79,32.77,32.77
1657672680,SOLUSD,1,32.77,32.79,32.74,32.76
1657672740,SOLUSD,1,32.76,32.83,32.76,32.83
1657672800,SOLUSD,1,32.83,32.85,32.81,32.83
1657672860,SOLUSD,1,32.83,32.84,32.79,32.8
1657672920,SOLUSD,1,32.8,32.82,32.77,32.78
1657672980,SOLUSD,1,32.78,32.81,32.76,32.81
1657673040,SOLUSD,1,32.81,32.84,32.77,32.83
1657673100,SOLUSD,1,32.83,32.83,32.78,32.78
1657673160,SOLUSD,1,32.78,32.82,32.78,32.81
1657673220,SOLUSD,1,32.81,32.82,32.79,32.8
1657673280,SOLUSD,1,32.8,32.81,32.77,32.81
1657673340,SOLUSD,1,32.81,32.82,32.78,32.79
1657673400,SOLUSD,1,32.79,32.81,32.76,32.76
1657673460,SOLUSD,1,32.76,32.78,32.76,32.76
1657673520,SOLUSD,1,32.76,32.78,32.7,32.7
1657673580,SOLUSD,1,32.7,32.72,32.69,32.7
1657673640,SOLUSD,1,32.7,32.73,32.7,32.72
1657673700,SOLUSD,1,32.72,32.73,32.69,32.73
1657673760,SOLUSD,1,32.73,32.77,32.72,32.73
1657673820,SOLUSD,1,32.73,32.75,32.72,32.73
1657673880,SOLUSD,1,32.73,32.74,32.71,32.72
1657673940,SOLUSD,1,32.72,32.74,32.71,32.73
1657674000,SOLUSD,1,32.73,32.74,32.68,32.73
1657674060,SOLUSD,1,32.73,32.73,32.68,32.68
1657674120,SOLUSD,1,32.68,32.69,32.63,32.64
1657674180,SOLUSD,1,32.64,32.83,32.64,32.81
1657674240,SOLUSD,1,32.81,32.83,32.78,32.8
1657674300,SOLUSD,1,32.8,32.81,32.79,32.79
1657674360,SOLUSD,1,32.79,32.8,32.76,32.76
1657674420,SOLUSD,1,32.76,32.81,32.76,32.8
1657674480,SOLUSD,1,32.8,32.85,32.8,32.82
1657674540,SOLUSD,1,32.82,32.84,32.79,32.82
1657674600,SOLUSD,1,32.82,32.84,32.81,32.83
1657674660,SOLUSD,1,32.83,32.84,32.79,32.82
1657674720,SOLUSD,1,32.82,32.83,32.79,32.82
1657674780,SOLUSD,1,32.82,32.83,32.81,32.82
1657674840,SOLUSD,1,32.82,32.86,32.8,32.81
1657674900,SOLUSD,1,32.81,32.83,32.78,32.79
1657674960,SOLUSD,1,32.79,32.8,32.76,32.77
1657675020,SOLUSD,1,32.77,32.77,32.7,32.7
1657675080,SOLUSD,1,32.7,32.73,32.7,32.71
1657675140,SOLUSD,1,32.71,32.71,32.64,32.65
1657675200,SOLUSD,1,32.65,32.67,32.65,32.65
1657675260,SOLUSD,1,32.65,32.69,32.65,32.67
1657675320,SOLUSD,1,32.67,32.67,32.65,32.66
1657675380,SOLUSD,1,32.66,32.71,32.66,32.69
1657675440,SOLUSD,1,32.69,32.71,32.69,32.7
1657675500,SOLUSD,1,32.7,32.7,32.66,32.68
1657675560,SOLUSD,1,32.68,32.69,32.67,32.69
1657675620,SOLUSD,1,32.69,32.71,32.69,32.69
1657675680,SOLUSD,1,32.69,32.72,32.67,32.71
1657675740,SOLUSD,1,32.71,32.74,32.68,32.69
1657675800,SOLUSD,1,32.69,32.71,32.68,32.7
1657675860,SOLUSD,1,32.7,32.7,32.61,32.61
1657675920,SOLUSD,1,32.61,32.63,32.6,32.62
1657675980,SOLUSD,1,32.62,32.66,32.62,32.65
1657676040,SOLUSD,1,32.65,32.68,32.65,32.65
1657676100,SOLUSD,1,32.65,32.67,32.64,32.65
1657676160,SOLUSD,1,32.65,32.8,32.65,32.8
1657676220,SOLUSD,1,32.8,32.82,32.78,32.81
1657676280,SOLUSD,1,32.81,32.83,32.79,32.8
1657676340,SOLUSD,1,32.8,32.8,32.72,32.78
1657676400,SOLUSD,1,32.78,32.79,32.73,32.74
1657676460,SOLUSD,1,32.74,32.84,32.73,32.84
1657676520,SOLUSD,1,32.84,32.86,32.82,32.84
1657676580,SOLUSD,1,32.84,32.84,32.77,32.77
1657676640,SOLUSD,1,32.77,32.77,32.7,32.73
1657676700,SOLUSD,1,32.73,32.78,32.73,32.78
1657676760,SOLUSD,1,32.78,32.85,32.78,32.85
1657676820,SOLUSD,1,32.85,32.89,32.83,32.89
1657676880,SOLUSD,1,32.89,32.9,32.87,32.9
1657676940,SOLUSD,1,32.9,32.9,32.86,32.88
1657677000,SOLUSD,1,32.88,32.96,32.88,32.93
1657677060,SOLUSD,1,32.93,32.94,32.93,32.93
1657677120,SOLUSD,1,32.93,32.93,32.89,32.9
1657677180,SOLUSD,1,32.9,32.91,32.87,32.87
1657677240,SOLUSD,1,32.87,32.92,32.85,32.92
1657677300,SOLUSD,1,32.92,32.93,32.88,32.88
1657677360,SOLUSD,1,32.88,32.9,32.87,32.9
1657677420,SOLUSD,1,32.9,32.91,32.89,32.9
1657677480,SOLUSD,1,32.9,32.91,32.89,32.91
