start_at,symbol,period,open,high,low,close
1651536000,SOLUSD,1,87.47,87.49,87.44,87.44
1651536060,SOLUSD,1,87.44,87.59,87.43,87.46
1651536120,SOLUSD,1,87.46,87.48,87.34,87.43
1651536180,SOLUSD,1,87.43,87.46,87.38,87.45
1651536240,SOLUSD,1,87.45,87.49,87.41,87.41
1651536300,SOLUSD,1,87.41,87.46,87.4,87.4
1651536360,SOLUSD,1,87.4,87.46,87.35,87.44
1651536420,SOLUSD,1,87.44,87.56,87.43,87.55
1651536480,SOLUSD,1,87.55,87.55,87.47,87.51
1651536540,SOLUSD,1,87.51,87.57,87.51,87.57
1651536600,SOLUSD,1,87.57,87.63,87.57,87.62
1651536660,SOLUSD,1,87.62,87.68,87.58,87.67
1651536720,SOLUSD,1,87.67,87.78,87.66,87.78
1651536780,SOLUSD,1,87.78,87.79,87.71,87.75
1651536840,SOLUSD,1,87.75,87.75,87.65,87.69
1651536900,SOLUSD,1,87.69,87.74,87.65,87.65
1651536960,SOLUSD,1,87.65,87.67,87.58,87.58
1651537020,SOLUSD,1,87.58,87.58,87.46,87.49
1651537080,SOLUSD,1,87.49,87.5,87.29,87.29
1651537140,SOLUSD,1,87.29,87.3,87.17,87.28
1651537200,SOLUSD,1,87.28,87.28,86.94,86.97
1651537260,SOLUSD,1,86.97,87.01,86.91,86.93
1651537320,SOLUSD,1,86.93,86.98,86.91,86.97
1651537380,SOLUSD,1,86.97,87.0,86.95,87.0
1651537440,SOLUSD,1,87.0,87.07,87.0,87.05
1651537500,SOLUSD,1,87.05,87.05,86.98,87.02
1651537560,SOLUSD,1,87.02,87.1,86.98,87.1
1651537620,SOLUSD,1,87.1,87.16,87.0,87.0
1651537680,SOLUSD,1,87.0,87.12,86.98,87.09
1651537740,SOLUSD,1,87.09,87.1,87.06,87.06
1651537800,SOLUSD,1,87.06,87.12,86.97,86.99
1651537860,SOLUSD,1,86.99,87.05,86.98,87.04
1651537920,SOLUSD,1,87.04,87.1,87.03,87.05
1651537980,SOLUSD,1,87.05,87.14,87.05,87.1
1651538040,SOLUSD,1,87.1,87.13,87.09,87.1
1651538100,SOLUSD,1,87.1,87.19,87.1,87.19
1651538160,SOLUSD,1,87.19,87.19,87.11,87.12
1651538220,SOLUSD,1,87.12,87.14,87.09,87.14
1651538280,SOLUSD,1,87.14,87.14,87.08,87.09
1651538340,SOLUSD,1,87.09,87.2,87.09,87.19
1651538400,SOLUSD,1,87.19,87.27,87.16,87.17
1651538460,SOLUSD,1,87.17,87.2,87.13,87.14
1651538520,SOLUSD,1,87.14,87.18,87.12,87.13
1651538580,SOLUSD,1,87.13,87.2,87.13,87.19
1651538640,SOLUSD,1,87.19,87.24,87.18,87.21
1651538700,SOLUSD,1,87.21,87.21,87.15,87.18
1651538760,SOLUSD,1,87.18,87.32,87.17,87.3
1651538820,SOLUSD,1,87.3,87.3,87.25,87.26
1651538880,SOLUSD,1,87.26,87.29,87.25,87.26
1651538940,SOLUSD,1,87.26,87.3,87.25,87.28
1651539000,SOLUSD,1,87.28,87.28,87.2,87.22
1651539060,SOLUSD,1,87.22,87.22,87.12,87.12
1651539120,SOLUSD,1,87.12,87.18,87.12,87.14
1651539180,SOLUSD,1,87.14,87.2,87.14,87.16
1651539240,SOLUSD,1,87.16,87.16,87.0,87.01
1651539300,SOLUSD,1,87.01,87.03,87.0,87.02
1651539360,SOLUSD,1,87.02,87.06,87.01,87.05
1651539420,SOLUSD,1,87.05,87.06,86.93,87.02
