start_at,symbol,period,open,high,low,close
1655769600,SOLUSD,1,35.2,35.27,35.11,35.14
1655769660,SOLUSD,1,35.14,35.3,35.14,35.3
1655769720,SOLUSD,1,35.3,35.36,35.19,35.19
1655769780,SOLUSD,1,35.19,35.2,35.07,35.18
1655769840,SOLUSD,1,35.18,35.19,35.12,35.16
1655769900,SOLUSD,1,35.16,35.25,35.13,35.13
1655769960,SOLUSD,1,35.13,35.16,35.05,35.08
1655770020,SOLUSD,1,35.08,35.17,35.06,35.11
1655770080,SOLUSD,1,35.11,35.12,35.08,35.1
1655770140,SOLUSD,1,35.1,35.24,35.08,35.22
1655770200,SOLUSD,1,35.22,35.25,35.17,35.25
1655770260,SOLUSD,1,35.25,35.25,35.19,35.24
1655770320,SOLUSD,1,35.24,35.25,35.08,35.09
1655770380,SOLUSD,1,35.09,35.16,35.03,35.15
1655770440,SOLUSD,1,35.15,35.15,35.07,35.08
1655770500,SOLUSD,1,35.08,35.24,35.06,35.14
1655770560,SOLUSD,1,35.14,35.16,35.05,35.05
1655770620,SOLUSD,1,35.05,35.05,34.77,34.86
1655770680,SOLUSD,1,34.86,34.88,34.72,34.72
1655770740,SOLUSD,1,34.72,34.79,34.71,34.75
1655770800,SOLUSD,1,34.75,34.75,34.54,34.61
1655770860,SOLUSD,1,34.61,34.61,34.51,34.52
1655770920,SOLUSD,1,34.52,34.57,34.5,34.52
1655770980,SOLUSD,1,34.52,34.62,34.5,34.54
1655771040,SOLUSD,1,34.54,34.63,34.54,34.56
1655771100,SOLUSD,1,34.56,34.6,34.48,34.51
1655771160,SOLUSD,1,34.51,34.58,34.51,34.55
1655771220,SOLUSD,1,34.55,34.57,34.52,34.56
1655771280,SOLUSD,1,34.56,34.62,34.54,34.58
1655771340,SOLUSD,1,34.58,34.63,34.58,34.63
1655771400,SOLUSD,1,34.63,34.66,34.59,34.59
1655771460,SOLUSD,1,34.59,34.6,34.36,34.36
1655771520,SOLUSD,1,34.36,34.41,34.18,34.26
1655771580,SOLUSD,1,34.26,34.3,34.17,34.26
1655771640,SOLUSD,1,34.26,34.36,34.16,34.33
1655771700,SOLUSD,1,34.33,34.36,34.31,34.34
1655771760,SOLUSD,1,34.34,34.39,34.34,34.37
1655771820,SOLUSD,1,34.37,34.42,34.28,34.32
1655771880,SOLUSD,1,34.32,34.53,34.32,34.43
1655771940,SOLUSD,1,34.43,34.51,34.42,34.46
1655772000,SOLUSD,1,34.46,34.49,34.43,34.48
1655772060,SOLUSD,1,34.48,34.55,34.48,34.53
1655772120,SOLUSD,1,34.53,34.54,34.49,34.51
1655772180,SOLUSD,1,34.51,34.52,34.42,34.49
1655772240,SOLUSD,1,34.49,34.5,34.41,34.42
1655772300,SOLUSD,1,34.42,34.5,34.42,34.49
1655772360,SOLUSD,1,34.49,34.75,34.49,34.67
1655772420,SOLUSD,1,34.67,34.78,34.66,34.73
1655772480,SOLUSD,1,34.73,34.85,34.73,34.85
1655772540,SOLUSD,1,34.85,34.94,34.81,34.93
1655772600,SOLUSD,1,34.93,35.14,34.93,35.12
1655772660,SOLUSD,1,35.12,35.14,35.0,35.02
1655772720,SOLUSD,1,35.02,35.08,35.01,35.08
1655772780,SOLUSD,1,35.08,35.16,35.0,35.08
1655772840,SOLUSD,1,35.08,35.13,35.05,35.09
1655772900,SOLUSD,1,35.09,35.14,35.07,35.08
1655772960,SOLUSD,1,35.08,35.25,35.07,35.25
1655773020,SOLUSD,1,35.25,35.35,35.23,35.33
1655773080,SOLUSD,1,35.33,35.36,35.27,35.31
1655773140,SOLUSD,1,35.31,35.47,35.29,35.44
1655773200,SOLUSD,1,35.44,35.51,35.43,35.5
1655773260,SOLUSD,1,35.5,35.72,35.48,35.67
1655773320,SOLUSD,1,35.67,35.71,35.38,35.38
1655773380,SOLUSD,1,35.38,35.46,35.34,35.45
1655773440,SOLUSD,1,35.45,35.56,35.43,35.46
1655773500,SOLUSD,1,35.46,35.48,35.36,35.36
1655773560,SOLUSD,1,35.36,35.38,35.28,35.29
1655773620,SOLUSD,1,35.29,35.38,35.29,35.3
1655773680,SOLUSD,1,35.3,35.36,35.28,35.33
1655773740,SOLUSD,1,35.33,35.38,35.32,35.36
1655773800,SOLUSD,1,35.36,35.46,35.34,35.44
1655773860,SOLUSD,1,35.44,35.56,35.4,35.55
1655773920,SOLUSD,1,35.55,35.58,35.47,35.48
1655773980,SOLUSD,1,35.48,35.72,35.48,35.67
1655774040,SOLUSD,1,35.67,35.79,35.57,35.63
1655774100,SOLUSD,1,35.63,35.87,35.61,35.69
1655774160,SOLUSD,1,35.69,35.69,35.59,35.61
1655774220,SOLUSD,1,35.61,35.63,35.53,35.53
1655774280,SOLUSD,1,35.53,35.56,35.49,35.5
1655774340,SOLUSD,1,35.5,35.55,35.49,35.51
1655774400,SOLUSD,1,35.51,35.51,35.43,35.43
1655774460,SOLUSD,1,35.43,35.44,35.31,35.32
1655774520,SOLUSD,1,35.32,35.4,35.31,35.39
1655774580,SOLUSD,1,35.39,35.41,35.35,35.38
1655774640,SOLUSD,1,35.38,35.39,35.34,35.39
1655774700,SOLUSD,1,35.39,35.39,35.3,35.32
1655774760,SOLUSD,1,35.32,35.34,35.3,35.32
1655774820,SOLUSD,1,35.32,35.32,35.17,35.18
1655774880,SOLUSD,1,35.18,35.23,35.08,35.08
1655774940,SOLUSD,1,35.08,35.14,35.07,35.1
1655775000,SOLUSD,1,35.1,35.14,35.06,35.07
1655775060,SOLUSD,1,35.07,35.19,35.07,35.18
1655775120,SOLUSD,1,35.18,35.26,35.15,35.2
1655775180,SOLUSD,1,35.2,35.2,35.09,35.17
1655775240,SOLUSD,1,35.17,35.21,35.15,35.16
1655775300,SOLUSD,1,35.16,35.17,35.03,35.03
1655775360,SOLUSD,1,35.03,35.05,35.0,35.04
1655775420,SOLUSD,1,35.04,35.05,35.02,35.04
1655775480,SOLUSD,1,35.04,35.06,35.01,35.04
1655775540,SOLUSD,1,35.04,35.06,35.0,35.02
1655775600,SOLUSD,1,35.02,35.02,34.96,35.0
1655775660,SOLUSD,1,35.0,35.0,34.85,34.91
1655775720,SOLUSD,1,34.91,34.95,34.89,34.91
1655775780,SOLUSD,1,34.91,34.93,34.9,34.91
1655775840,SOLUSD,1,34.91,34.91,34.79,34.79
1655775900,SOLUSD,1,34.79,34.94,34.78,34.92
1655775960,SOLUSD,1,34.92,35.01,34.92,35.0
1655776020,SOLUSD,1,35.0,35.04,34.98,35.03
1655776080,SOLUSD,1,35.03,35.06,35.02,35.05
1655776140,SOLUSD,1,35.05,35.16,35.05,35.14
1655776200,SOLUSD,1,35.14,35.18,35.11,35.12
1655776260,SOLUSD,1,35.12,35.14,35.11,35.12
1655776320,SOLUSD,1,35.12,35.16,35.08,35.1
1655776380,SOLUSD,1,35.1,35.11,35.06,35.1
1655776440,SOLUSD,1,35.1,35.27,35.09,35.23
1655776500,SOLUSD,1,35.23,35.23,35.2,35.21
1655776560,SOLUSD,1,35.21,35.29,35.21,35.26
1655776620,SOLUSD,1,35.26,35.35,35.25,35.35
1655776680,SOLUSD,1,35.35,35.43,35.31,35.37
1655776740,SOLUSD,1,35.37,35.38,35.31,35.32
1655776800,SOLUSD,1,35.32,35.4,35.32,35.32
1655776860,SOLUSD,1,35.32,35.32,35.25,35.28
1655776920,SOLUSD,1,35.28,35.28,35.25,35.28
1655776980,SOLUSD,1,35.28,35.33,35.28,35.31
1655777040,SOLUSD,1,35.31,35.33,35.2,35.2
1655777100,SOLUSD,1,35.2,35.2,34.94,34.95
1655777160,SOLUSD,1,34.95,34.99,34.91,34.96
1655777220,SOLUSD,1,34.96,35.04,34.9,34.97
1655777280,SOLUSD,1,34.97,34.98,34.91,34.94
1655777340,SOLUSD,1,34.94,34.99,34.93,34.97
1655777400,SOLUSD,1,34.97,34.99,34.91,34.91
1655777460,SOLUSD,1,34.91,34.93,34.88,34.92
1655777520,SOLUSD,1,34.92,34.97,34.91,34.96
1655777580,SOLUSD,1,34.96,34.96,34.87,34.93
1655777640,SOLUSD,1,34.93,34.93,34.88,34.88
1655777700,SOLUSD,1,34.88,34.96,34.87,34.95
1655777760,SOLUSD,1,34.95,34.96,34.91,34.95
1655777820,SOLUSD,1,34.95,35.04,34.93,35.04
1655777880,SOLUSD,1,35.04,35.15,35.03,35.15
1655777940,SOLUSD,1,35.15,35.18,35.12,35.18
1655778000,SOLUSD,1,35.18,35.19,35.13,35.15
1655778060,SOLUSD,1,35.15,35.17,34.97,34.97
1655778120,SOLUSD,1,34.97,34.98,34.82,34.84
1655778180,SOLUSD,1,34.84,34.84,34.73,34.8
1655778240,SOLUSD,1,34.8,35.08,34.78,35.02
1655778300,SOLUSD,1,35.02,35.02,34.93,34.95
1655778360,SOLUSD,1,34.95,34.98,34.92,34.95
1655778420,SOLUSD,1,34.95,35.0,34.93,34.98
1655778480,SOLUSD,1,34.98,35.1,34.98,35.08
1655778540,SOLUSD,1,35.08,35.09,35.01,35.01
1655778600,SOLUSD,1,35.01,35.02,34.94,35.02
1655778660,SOLUSD,1,35.02,35.15,35.01,35.13
1655778720,SOLUSD,1,35.13,35.14,34.87,34.87
1655778780,SOLUSD,1,34.87,34.89,34.76,34.86
1655778840,SOLUSD,1,34.86,35.1,34.86,34.96
1655778900,SOLUSD,1,34.96,35.01,34.89,34.92
1655778960,SOLUSD,1,34.92,34.96,34.86,34.89
1655779020,SOLUSD,1,34.89,34.9,34.82,34.82
1655779080,SOLUSD,1,34.82,34.89,34.79,34.86
1655779140,SOLUSD,1,34.86,34.86,34.71,34.73
1655779200,SOLUSD,1,34.73,34.74,34.68,34.71
1655779260,SOLUSD,1,34.71,34.72,34.55,34.58
1655779320,SOLUSD,1,34.58,34.69,34.58,34.66
1655779380,SOLUSD,1,34.66,34.66,34.6,34.64
