start_at,symbol,period,open,high,low,close
1655164800,SOLUSD,1,28.56,28.58,28.38,28.44
1655164860,SOLUSD,1,28.44,28.48,28.25,28.33
1655164920,SOLUSD,1,28.33,28.5,28.26,28.42
1655164980,SOLUSD,1,28.42,28.43,28.27,28.33
1655165040,SOLUSD,1,28.33,28.38,28.29,28.31
1655165100,SOLUSD,1,28.31,28.34,28.24,28.3
1655165160,SOLUSD,1,28.3,28.46,28.27,28.46
1655165220,SOLUSD,1,28.46,28.48,28.33,28.36
1655165280,SOLUSD,1,28.36,28.42,28.19,28.19
1655165340,SOLUSD,1,28.19,28.35,28.09,28.2
1655165400,SOLUSD,1,28.2,28.35,28.19,28.28
1655165460,SOLUSD,1,28.28,28.33,28.24,28.26
1655165520,SOLUSD,1,28.26,28.34,28.25,28.3
1655165580,SOLUSD,1,28.3,28.35,28.27,28.3
1655165640,SOLUSD,1,28.3,28.45,28.3,28.43
1655165700,SOLUSD,1,28.43,28.46,28.18,28.2
1655165760,SOLUSD,1,28.2,28.21,27.91,27.93
1655165820,SOLUSD,1,27.93,27.97,27.89,27.93
1655165880,SOLUSD,1,27.93,28.07,27.93,28.0
1655165940,SOLUSD,1,28.0,28.03,27.94,28.01
1655166000,SOLUSD,1,28.01,28.01,27.82,27.83
1655166060,SOLUSD,1,27.83,27.85,27.76,27.8
1655166120,SOLUSD,1,27.8,27.84,27.79,27.84
1655166180,SOLUSD,1,27.84,27.86,27.77,27.83
1655166240,SOLUSD,1,27.83,27.84,27.72,27.73
1655166300,SOLUSD,1,27.73,27.77,27.65,27.75
1655166360,SOLUSD,1,27.75,27.76,27.69,27.69
1655166420,SOLUSD,1,27.69,27.75,27.67,27.71
1655166480,SOLUSD,1,27.71,27.8,27.71,27.78
1655166540,SOLUSD,1,27.78,27.8,27.73,27.77
1655166600,SOLUSD,1,27.77,27.78,27.71,27.76
1655166660,SOLUSD,1,27.76,27.84,27.76,27.82
1655166720,SOLUSD,1,27.82,27.93,27.82,27.92
1655166780,SOLUSD,1,27.92,27.96,27.87,27.87
1655166840,SOLUSD,1,27.87,28.0,27.87,27.95
1655166900,SOLUSD,1,27.95,28.02,27.92,27.92
1655166960,SOLUSD,1,27.92,27.93,27.88,27.93
1655167020,SOLUSD,1,27.93,28.13,27.93,28.1
1655167080,SOLUSD,1,28.1,28.12,27.97,27.98
1655167140,SOLUSD,1,27.98,27.98,27.86,27.95
1655167200,SOLUSD,1,27.95,27.96,27.82,27.82
1655167260,SOLUSD,1,27.82,27.95,27.81,27.95
1655167320,SOLUSD,1,27.95,28.02,27.93,27.95
1655167380,SOLUSD,1,27.95,28.1,27.95,28.09
1655167440,SOLUSD,1,28.09,28.25,28.07,28.18
1655167500,SOLUSD,1,28.18,28.18,28.02,28.06
1655167560,SOLUSD,1,28.06,28.07,28.01,28.07
1655167620,SOLUSD,1,28.07,28.09,28.01,28.01
1655167680,SOLUSD,1,28.01,28.01,27.94,27.96
1655167740,SOLUSD,1,27.96,27.97,27.84,27.86
1655167800,SOLUSD,1,27.86,27.9,27.84,27.86
1655167860,SOLUSD,1,27.86,27.88,27.84,27.84
1655167920,SOLUSD,1,27.84,27.85,27.8,27.81
1655167980,SOLUSD,1,27.81,27.83,27.7,27.71
1655168040,SOLUSD,1,27.71,27.71,27.64,27.67
1655168100,SOLUSD,1,27.67,27.71,27.62,27.62
1655168160,SOLUSD,1,27.62,27.72,27.61,27.64
1655168220,SOLUSD,1,27.64,27.64,27.54,27.55
1655168280,SOLUSD,1,27.55,27.65,27.53,27.53
1655168340,SOLUSD,1,27.53,27.56,27.43,27.43
1655168400,SOLUSD,1,27.43,27.56,27.4,27.56
1655168460,SOLUSD,1,27.56,27.6,27.53,27.55
1655168520,SOLUSD,1,27.55,27.57,27.45,27.45
1655168580,SOLUSD,1,27.45,27.45,27.35,27.41
1655168640,SOLUSD,1,27.41,27.49,27.38,27.46
1655168700,SOLUSD,1,27.46,27.46,27.3,27.33
1655168760,SOLUSD,1,27.33,27.4,27.33,27.38
1655168820,SOLUSD,1,27.38,27.45,27.35,27.35
1655168880,SOLUSD,1,27.35,27.36,27.31,27.35
1655168940,SOLUSD,1,27.35,27.35,27.18,27.26
1655169000,SOLUSD,1,27.26,27.43,27.19,27.37
1655169060,SOLUSD,1,27.37,27.53,27.37,27.52
1655169120,SOLUSD,1,27.52,27.55,27.44,27.55
1655169180,SOLUSD,1,27.55,27.61,27.46,27.46
1655169240,SOLUSD,1,27.46,27.48,27.43,27.43
1655169300,SOLUSD,1,27.43,27.48,27.32,27.32
1655169360,SOLUSD,1,27.32,27.32,27.23,27.26
1655169420,SOLUSD,1,27.26,27.37,27.26,27.34
1655169480,SOLUSD,1,27.34,27.35,27.28,27.33
1655169540,SOLUSD,1,27.33,27.34,27.23,27.23
1655169600,SOLUSD,1,27.23,27.34,27.21,27.25
1655169660,SOLUSD,1,27.25,27.32,27.13,27.17
1655169720,SOLUSD,1,27.17,27.28,27.16,27.19
1655169780,SOLUSD,1,27.19,27.2,27.1,27.12
1655169840,SOLUSD,1,27.12,27.14,27.08,27.09
1655169900,SOLUSD,1,27.09,27.11,27.04,27.04
1655169960,SOLUSD,1,27.04,27.07,26.94,26.94
1655170020,SOLUSD,1,26.94,26.96,26.83,26.9
1655170080,SOLUSD,1,26.9,27.01,26.85,26.85
1655170140,SOLUSD,1,26.85,26.94,26.85,26.89
1655170200,SOLUSD,1,26.89,27.02,26.86,26.96
1655170260,SOLUSD,1,26.96,27.09,26.92,27.05
1655170320,SOLUSD,1,27.05,27.11,27.04,27.11
1655170380,SOLUSD,1,27.11,27.13,26.91,26.91
1655170440,SOLUSD,1,26.91,26.96,26.87,26.9
1655170500,SOLUSD,1,26.9,26.97,26.87,26.87
1655170560,SOLUSD,1,26.87,26.87,26.72,26.72
1655170620,SOLUSD,1,26.72,26.77,26.68,26.7
1655170680,SOLUSD,1,26.7,26.81,26.7,26.71
1655170740,SOLUSD,1,26.71,26.71,26.53,26.61
1655170800,SOLUSD,1,26.61,26.67,26.56,26.57
1655170860,SOLUSD,1,26.57,26.62,26.48,26.5
1655170920,SOLUSD,1,26.5,26.68,26.49,26.61
1655170980,SOLUSD,1,26.61,26.64,26.5,26.5
1655171040,SOLUSD,1,26.5,26.53,26.45,26.45
1655171100,SOLUSD,1,26.45,26.54,26.41,26.46
1655171160,SOLUSD,1,26.46,26.72,26.46,26.72
1655171220,SOLUSD,1,26.72,26.78,26.65,26.68
1655171280,SOLUSD,1,26.68,26.69,26.58,26.68
1655171340,SOLUSD,1,26.68,26.69,26.6,26.6
1655171400,SOLUSD,1,26.6,26.6,26.47,26.48
1655171460,SOLUSD,1,26.48,26.53,26.43,26.45
1655171520,SOLUSD,1,26.45,26.45,26.37,26.37
1655171580,SOLUSD,1,26.37,26.42,26.35,26.35
1655171640,SOLUSD,1,26.35,26.44,26.29,26.3
1655171700,SOLUSD,1,26.3,26.35,26.25,26.27
1655171760,SOLUSD,1,26.27,26.27,26.18,26.2
1655171820,SOLUSD,1,26.2,26.42,26.2,26.42
1655171880,SOLUSD,1,26.42,26.49,26.2,26.21
1655171940,SOLUSD,1,26.21,26.24,26.16,26.2
1655172000,SOLUSD,1,26.2,26.21,26.13,26.17
1655172060,SOLUSD,1,26.17,26.37,26.17,26.3
1655172120,SOLUSD,1,26.3,26.33,26.22,26.22
1655172180,SOLUSD,1,26.22,26.22,26.07,26.07
1655172240,SOLUSD,1,26.07,26.09,25.96,25.99
1655172300,SOLUSD,1,25.99,26.0,25.88,25.96
1655172360,SOLUSD,1,25.96,26.02,25.84,26.02
1655172420,SOLUSD,1,26.02,26.38,25.95,26.37
1655172480,SOLUSD,1,26.37,26.55,26.37,26.47
1655172540,SOLUSD,1,26.47,26.54,26.44,26.48
1655172600,SOLUSD,1,26.48,26.5,26.3,26.33
1655172660,SOLUSD,1,26.33,26.34,26.21,26.33
1655172720,SOLUSD,1,26.33,26.5,26.3,26.47
1655172780,SOLUSD,1,26.47,26.52,26.34,26.39
1655172840,SOLUSD,1,26.39,26.44,26.36,26.39
