start_at,symbol,period,open,high,low,close
1653609600,SOLUSD,1,43.43,43.56,43.35,43.39
1653609660,SOLUSD,1,43.39,43.74,43.37,43.74
1653609720,SOLUSD,1,43.74,43.78,43.67,43.71
1653609780,SOLUSD,1,43.71,43.81,43.67,43.77
1653609840,SOLUSD,1,43.77,43.77,43.62,43.66
1653609900,SOLUSD,1,43.66,43.67,43.59,43.59
1653609960,SOLUSD,1,43.59,43.59,43.37,43.37
1653610020,SOLUSD,1,43.37,43.37,43.19,43.19
1653610080,SOLUSD,1,43.19,43.35,43.13,43.23
1653610140,SOLUSD,1,43.23,43.29,43.13,43.28
1653610200,SOLUSD,1,43.28,43.4,43.15,43.21
1653610260,SOLUSD,1,43.21,43.26,43.09,43.1
1653610320,SOLUSD,1,43.1,43.35,43.1,43.33
1653610380,SOLUSD,1,43.33,43.43,43.33,43.39
1653610440,SOLUSD,1,43.39,43.47,43.39,43.47
1653610500,SOLUSD,1,43.47,43.5,43.32,43.46
1653610560,SOLUSD,1,43.46,43.65,43.44,43.59
1653610620,SOLUSD,1,43.59,43.67,43.55,43.65
1653610680,SOLUSD,1,43.65,43.65,43.5,43.59
1653610740,SOLUSD,1,43.59,43.71,43.59,43.68
1653610800,SOLUSD,1,43.68,43.68,43.55,43.6
1653610860,SOLUSD,1,43.6,43.67,43.58,43.61
1653610920,SOLUSD,1,43.61,43.67,43.55,43.66
1653610980,SOLUSD,1,43.66,43.69,43.61,43.62
1653611040,SOLUSD,1,43.62,43.62,43.57,43.62
1653611100,SOLUSD,1,43.62,43.77,43.62,43.77
1653611160,SOLUSD,1,43.77,43.89,43.75,43.75
1653611220,SOLUSD,1,43.75,43.79,43.71,43.73
1653611280,SOLUSD,1,43.73,43.79,43.71,43.72
1653611340,SOLUSD,1,43.72,43.79,43.72,43.72
1653611400,SOLUSD,1,43.72,43.82,43.72,43.82
1653611460,SOLUSD,1,43.82,43.87,43.79,43.84
1653611520,SOLUSD,1,43.84,43.86,43.76,43.82
1653611580,SOLUSD,1,43.82,43.84,43.73,43.75
1653611640,SOLUSD,1,43.75,43.75,43.66,43.66
1653611700,SOLUSD,1,43.66,43.68,43.56,43.56
1653611760,SOLUSD,1,43.56,43.57,43.47,43.57
1653611820,SOLUSD,1,43.57,43.62,43.56,43.58
1653611880,SOLUSD,1,43.58,43.62,43.51,43.52
1653611940,SOLUSD,1,43.52,43.61,43.5,43.6
1653612000,SOLUSD,1,43.6,43.6,43.52,43.52
1653612060,SOLUSD,1,43.52,43.52,43.28,43.28
1653612120,SOLUSD,1,43.28,43.29,43.12,43.25
1653612180,SOLUSD,1,43.25,43.26,43.12,43.12
1653612240,SOLUSD,1,43.12,43.22,43.07,43.12
1653612300,SOLUSD,1,43.12,43.24,43.08,43.13
1653612360,SOLUSD,1,43.13,43.17,42.99,43.02
1653612420,SOLUSD,1,43.02,43.14,42.96,42.96
1653612480,SOLUSD,1,42.96,43.19,42.96,43.14
1653612540,SOLUSD,1,43.14,43.14,43.06,43.1
1653612600,SOLUSD,1,43.1,43.13,43.01,43.02
1653612660,SOLUSD,1,43.02,43.26,42.98,43.21
1653612720,SOLUSD,1,43.21,43.24,43.07,43.2
