start_at,symbol,period,open,high,low,close
1652659200,SOLUSD,1,58.78,58.78,58.34,58.42
1652659260,SOLUSD,1,58.42,58.46,58.15,58.24
1652659320,SOLUSD,1,58.24,58.35,58.12,58.35
1652659380,SOLUSD,1,58.35,58.37,57.97,58.08
1652659440,SOLUSD,1,58.08,58.33,58.08,58.24
1652659500,SOLUSD,1,58.24,58.26,58.17,58.2
1652659560,SOLUSD,1,58.2,58.36,58.2,58.3
1652659620,SOLUSD,1,58.3,58.3,58.08,58.12
1652659680,SOLUSD,1,58.12,58.19,57.99,57.99
1652659740,SOLUSD,1,57.99,58.05,57.82,58.05
1652659800,SOLUSD,1,58.05,58.2,58.04,58.13
1652659860,SOLUSD,1,58.13,58.14,58.0,58.08
1652659920,SOLUSD,1,58.08,58.2,58.02,58.19
1652659980,SOLUSD,1,58.19,58.19,58.04,58.15
1652660040,SOLUSD,1,58.15,58.15,58.03,58.03
1652660100,SOLUSD,1,58.03,58.03,57.6,57.66
1652660160,SOLUSD,1,57.66,57.73,57.49,57.49
1652660220,SOLUSD,1,57.49,57.49,57.21,57.25
1652660280,SOLUSD,1,57.25,57.35,57.24,57.24
1652660340,SOLUSD,1,57.24,57.3,57.11,57.22
1652660400,SOLUSD,1,57.22,57.32,57.18,57.27
1652660460,SOLUSD,1,57.27,57.27,57.1,57.2
1652660520,SOLUSD,1,57.2,57.2,56.84,56.97
1652660580,SOLUSD,1,56.97,57.14,56.96,56.98
1652660640,SOLUSD,1,56.98,57.15,56.96,57.05
1652660700,SOLUSD,1,57.05,57.33,57.05,57.31
1652660760,SOLUSD,1,57.31,57.33,57.19,57.29
1652660820,SOLUSD,1,57.29,57.33,57.23,57.3
1652660880,SOLUSD,1,57.3,57.45,57.29,57.41
1652660940,SOLUSD,1,57.41,57.58,57.39,57.53
1652661000,SOLUSD,1,57.53,57.56,57.38,57.38
1652661060,SOLUSD,1,57.38,57.38,57.23,57.23
1652661120,SOLUSD,1,57.23,57.37,57.18,57.28
1652661180,SOLUSD,1,57.28,57.28,57.14,57.2
1652661240,SOLUSD,1,57.2,57.21,57.1,57.11
1652661300,SOLUSD,1,57.11,57.21,57.1,57.21
1652661360,SOLUSD,1,57.21,57.28,57.11,57.11
1652661420,SOLUSD,1,57.11,57.29,57.1,57.2
1652661480,SOLUSD,1,57.2,57.25,57.14,57.18
