start_at,symbol,period,open,high,low,close
1655942400,SOLUSD,1,34.1,34.21,34.05,34.21
1655942460,SOLUSD,1,34.21,34.21,34.07,34.12
1655942520,SOLUSD,1,34.12,34.2,34.0,34.0
1655942580,SOLUSD,1,34.0,34.15,33.88,34.07
1655942640,SOLUSD,1,34.07,34.3,34.07,34.16
1655942700,SOLUSD,1,34.16,34.25,34.14,34.16
1655942760,SOLUSD,1,34.16,34.38,34.14,34.35
1655942820,SOLUSD,1,34.35,34.43,34.27,34.28
1655942880,SOLUSD,1,34.28,34.39,34.23,34.34
1655942940,SOLUSD,1,34.34,34.43,34.33,34.36
1655943000,SOLUSD,1,34.36,34.47,34.36,34.43
1655943060,SOLUSD,1,34.43,34.59,34.43,34.5
1655943120,SOLUSD,1,34.5,34.56,34.46,34.56
1655943180,SOLUSD,1,34.56,34.63,34.47,34.49
1655943240,SOLUSD,1,34.49,34.65,34.49,34.65
1655943300,SOLUSD,1,34.65,34.89,34.61,34.82
1655943360,SOLUSD,1,34.82,34.89,34.8,34.81
1655943420,SOLUSD,1,34.81,34.83,34.74,34.81
1655943480,SOLUSD,1,34.81,35.01,34.8,34.92
1655943540,SOLUSD,1,34.92,34.98,34.91,34.97
1655943600,SOLUSD,1,34.97,35.07,34.95,34.99
1655943660,SOLUSD,1,34.99,35.03,34.89,34.89
1655943720,SOLUSD,1,34.89,34.91,34.84,34.88
1655943780,SOLUSD,1,34.88,34.89,34.8,34.8
1655943840,SOLUSD,1,34.8,34.89,34.8,34.84
1655943900,SOLUSD,1,34.84,34.93,34.84,34.91
1655943960,SOLUSD,1,34.91,35.13,34.9,35.12
1655944020,SOLUSD,1,35.12,35.35,35.11,35.19
1655944080,SOLUSD,1,35.19,35.37,35.1,35.17
1655944140,SOLUSD,1,35.17,35.27,35.16,35.18
1655944200,SOLUSD,1,35.18,35.27,35.14,35.16
1655944260,SOLUSD,1,35.16,35.16,35.08,35.11
1655944320,SOLUSD,1,35.11,35.18,35.05,35.18
1655944380,SOLUSD,1,35.18,35.24,35.07,35.1
1655944440,SOLUSD,1,35.1,35.11,35.05,35.11
1655944500,SOLUSD,1,35.11,35.12,35.07,35.08
1655944560,SOLUSD,1,35.08,35.09,34.97,34.99
1655944620,SOLUSD,1,34.99,35.02,34.96,34.99
1655944680,SOLUSD,1,34.99,35.06,34.97,35.02
1655944740,SOLUSD,1,35.02,35.02,34.95,34.97
1655944800,SOLUSD,1,34.97,35.1,34.95,35.09
1655944860,SOLUSD,1,35.09,35.13,35.07,35.13
1655944920,SOLUSD,1,35.13,35.18,35.12,35.14
1655944980,SOLUSD,1,35.14,35.27,35.13,35.17
1655945040,SOLUSD,1,35.17,35.21,35.14,35.21
1655945100,SOLUSD,1,35.21,35.28,35.16,35.26
1655945160,SOLUSD,1,35.26,35.26,35.12,35.14
1655945220,SOLUSD,1,35.14,35.19,35.12,35.13
1655945280,SOLUSD,1,35.13,35.13,35.07,35.12
1655945340,SOLUSD,1,35.12,35.22,35.1,35.2
1655945400,SOLUSD,1,35.2,35.2,35.12,35.17
1655945460,SOLUSD,1,35.17,35.52,35.16,35.5
1655945520,SOLUSD,1,35.5,35.54,35.4,35.43
1655945580,SOLUSD,1,35.43,35.49,35.39,35.45
1655945640,SOLUSD,1,35.45,35.47,35.34,35.37
1655945700,SOLUSD,1,35.37,35.48,35.37,35.48
1655945760,SOLUSD,1,35.48,35.49,35.34,35.35
1655945820,SOLUSD,1,35.35,35.37,35.26,35.3
1655945880,SOLUSD,1,35.3,35.32,35.27,35.27
1655945940,SOLUSD,1,35.27,35.3,35.26,35.28
1655946000,SOLUSD,1,35.28,35.33,35.28,35.3
1655946060,SOLUSD,1,35.3,35.41,35.25,35.38
1655946120,SOLUSD,1,35.38,35.4,35.28,35.29
1655946180,SOLUSD,1,35.29,35.31,35.25,35.29
1655946240,SOLUSD,1,35.29,35.35,35.29,35.34
1655946300,SOLUSD,1,35.34,35.34,35.28,35.29
1655946360,SOLUSD,1,35.29,35.31,35.28,35.3
1655946420,SOLUSD,1,35.3,35.32,35.26,35.3
1655946480,SOLUSD,1,35.3,35.38,35.29,35.34
1655946540,SOLUSD,1,35.34,35.39,35.32,35.34
1655946600,SOLUSD,1,35.34,35.37,35.32,35.36
1655946660,SOLUSD,1,35.36,35.36,35.32,35.33
1655946720,SOLUSD,1,35.33,35.34,35.27,35.27
1655946780,SOLUSD,1,35.27,35.27,35.25,35.25
1655946840,SOLUSD,1,35.25,35.25,35.16,35.17
1655946900,SOLUSD,1,35.17,35.21,35.11,35.14
1655946960,SOLUSD,1,35.14,35.19,35.14,35.18
