start_at,symbol,period,open,high,low,close
1658102400,SOLUSD,1,38.61,38.7,38.54,38.54
1658102460,SOLUSD,1,38.54,38.6,38.53,38.57
1658102520,SOLUSD,1,38.57,38.69,38.57,38.69
1658102580,SOLUSD,1,38.69,38.7,38.61,38.67
1658102640,SOLUSD,1,38.67,38.74,38.66,38.73
1658102700,SOLUSD,1,38.73,38.77,38.7,38.75
1658102760,SOLUSD,1,38.75,38.82,38.74,38.82
1658102820,SOLUSD,1,38.82,38.86,38.82,38.83
1658102880,SOLUSD,1,38.83,38.88,38.83,38.85
1658102940,SOLUSD,1,38.85,38.86,38.82,38.82
1658103000,SOLUSD,1,38.82,38.84,38.8,38.84
1658103060,SOLUSD,1,38.84,38.93,38.84,38.93
1658103120,SOLUSD,1,38.93,38.98,38.92,38.93
1658103180,SOLUSD,1,38.93,38.94,38.91,38.93
1658103240,SOLUSD,1,38.93,38.98,38.92,38.97
1658103300,SOLUSD,1,38.97,38.99,38.96,38.96
1658103360,SOLUSD,1,38.96,38.97,38.9,38.94
1658103420,SOLUSD,1,38.94,38.97,38.93,38.97
1658103480,SOLUSD,1,38.97,38.97,38.89,38.93
1658103540,SOLUSD,1,38.93,38.94,38.91,38.94
1658103600,SOLUSD,1,38.94,38.94,38.91,38.91
1658103660,SOLUSD,1,38.91,38.94,38.86,38.93
1658103720,SOLUSD,1,38.93,39.1,38.93,39.09
1658103780,SOLUSD,1,39.09,39.17,39.08,39.13
1658103840,SOLUSD,1,39.13,39.18,39.11,39.16
1658103900,SOLUSD,1,39.16,39.23,39.16,39.2
1658103960,SOLUSD,1,39.2,39.21,39.14,39.14
1658104020,SOLUSD,1,39.14,39.14,39.04,39.04
1658104080,SOLUSD,1,39.04,39.12,39.04,39.1
1658104140,SOLUSD,1,39.1,39.12,39.06,39.07
1658104200,SOLUSD,1,39.07,39.09,39.06,39.09
1658104260,SOLUSD,1,39.09,39.09,38.99,39.05
1658104320,SOLUSD,1,39.05,39.06,38.99,39.04
1658104380,SOLUSD,1,39.04,39.22,39.04,39.22
1658104440,SOLUSD,1,39.22,39.26,39.18,39.22
1658104500,SOLUSD,1,39.22,39.22,39.17,39.18
1658104560,SOLUSD,1,39.18,39.18,39.09,39.09
1658104620,SOLUSD,1,39.09,39.09,38.94,38.97
1658104680,SOLUSD,1,38.97,39.02,38.95,38.99
1658104740,SOLUSD,1,38.99,39.0,38.94,38.97
1658104800,SOLUSD,1,38.97,38.99,38.92,38.92
1658104860,SOLUSD,1,38.92,38.94,38.91,38.92
1658104920,SOLUSD,1,38.92,38.95,38.92,38.93
1658104980,SOLUSD,1,38.93,38.93,38.84,38.85
1658105040,SOLUSD,1,38.85,38.86,38.82,38.84
1658105100,SOLUSD,1,38.84,38.86,38.81,38.86
1658105160,SOLUSD,1,38.86,38.88,38.84,38.87
1658105220,SOLUSD,1,38.87,38.87,38.79,38.8
1658105280,SOLUSD,1,38.8,38.81,38.77,38.78
1658105340,SOLUSD,1,38.78,38.82,38.76,38.76
1658105400,SOLUSD,1,38.76,38.78,38.72,38.72
1658105460,SOLUSD,1,38.72,38.81,38.72,38.75
1658105520,SOLUSD,1,38.75,38.81,38.74,38.81
1658105580,SOLUSD,1,38.81,38.81,38.75,38.76
1658105640,SOLUSD,1,38.76,38.77,38.72,38.77
1658105700,SOLUSD,1,38.77,38.81,38.74,38.81
1658105760,SOLUSD,1,38.81,38.81,38.77,38.8
1658105820,SOLUSD,1,38.8,38.9,38.79,38.86
1658105880,SOLUSD,1,38.86,38.87,38.84,38.85
1658105940,SOLUSD,1,38.85,38.86,38.8,38.82
1658106000,SOLUSD,1,38.82,38.88,38.82,38.87
1658106060,SOLUSD,1,38.87,39.04,38.87,39.04
1658106120,SOLUSD,1,39.04,39.1,39.02,39.09
1658106180,SOLUSD,1,39.09,39.09,39.0,39.0
1658106240,SOLUSD,1,39.0,39.05,39.0,39.04
1658106300,SOLUSD,1,39.04,39.05,39.03,39.04
1658106360,SOLUSD,1,39.04,39.05,39.03,39.03
1658106420,SOLUSD,1,39.03,39.13,39.03,39.13
1658106480,SOLUSD,1,39.13,39.13,39.06,39.07
1658106540,SOLUSD,1,39.07,39.14,39.07,39.13
1658106600,SOLUSD,1,39.13,39.15,39.09,39.12
1658106660,SOLUSD,1,39.12,39.27,39.12,39.25
1658106720,SOLUSD,1,39.25,39.27,39.19,39.21
1658106780,SOLUSD,1,39.21,39.26,39.18,39.21
1658106840,SOLUSD,1,39.21,39.27,39.21,39.26
1658106900,SOLUSD,1,39.26,39.3,39.26,39.28
1658106960,SOLUSD,1,39.28,39.36,39.27,39.34
1658107020,SOLUSD,1,39.34,39.35,39.3,39.32
1658107080,SOLUSD,1,39.32,39.32,39.25,39.32
1658107140,SOLUSD,1,39.32,39.38,39.31,39.36
1658107200,SOLUSD,1,39.36,39.37,39.33,39.34
1658107260,SOLUSD,1,39.34,39.34,39.31,39.33
1658107320,SOLUSD,1,39.33,39.33,39.3,39.31
1658107380,SOLUSD,1,39.31,39.33,39.31,39.33
1658107440,SOLUSD,1,39.33,39.36,39.33,39.36
1658107500,SOLUSD,1,39.36,39.37,39.32,39.34
1658107560,SOLUSD,1,39.34,39.36,39.34,39.36
1658107620,SOLUSD,1,39.36,39.44,39.36,39.44
1658107680,SOLUSD,1,39.44,39.44,39.41,39.42
1658107740,SOLUSD,1,39.42,39.42,39.39,39.4
1658107800,SOLUSD,1,39.4,39.42,39.38,39.38
1658107860,SOLUSD,1,39.38,39.43,39.38,39.39
1658107920,SOLUSD,1,39.39,39.39,39.31,39.35
1658107980,SOLUSD,1,39.35,39.36,39.32,39.32
1658108040,SOLUSD,1,39.32,39.47,39.32,39.46
1658108100,SOLUSD,1,39.46,39.47,39.4,39.43
