start_at,symbol,period,open,high,low,close
1655510400,SOLUSD,1,30.67,30.68,30.59,30.59
1655510460,SOLUSD,1,30.59,30.7,30.55,30.65
1655510520,SOLUSD,1,30.65,30.75,30.6,30.74
1655510580,SOLUSD,1,30.74,30.77,30.68,30.71
1655510640,SOLUSD,1,30.71,30.8,30.68,30.79
1655510700,SOLUSD,1,30.79,30.83,30.77,30.8
1655510760,SOLUSD,1,30.8,30.81,30.76,30.77
1655510820,SOLUSD,1,30.77,30.78,30.68,30.68
1655510880,SOLUSD,1,30.68,30.78,30.67,30.75
1655510940,SOLUSD,1,30.75,30.79,30.75,30.78
1655511000,SOLUSD,1,30.78,30.94,30.78,30.92
1655511060,SOLUSD,1,30.92,30.96,30.9,30.94
1655511120,SOLUSD,1,30.94,31.05,30.93,31.03
1655511180,SOLUSD,1,31.03,31.03,30.94,30.98
1655511240,SOLUSD,1,30.98,31.0,30.96,30.99
1655511300,SOLUSD,1,30.99,31.06,30.97,30.97
1655511360,SOLUSD,1,30.97,30.97,30.89,30.95
1655511420,SOLUSD,1,30.95,31.07,30.95,31.05
1655511480,SOLUSD,1,31.05,31.08,31.05,31.07
1655511540,SOLUSD,1,31.07,31.12,31.05,31.08
1655511600,SOLUSD,1,31.08,31.08,31.03,31.07
1655511660,SOLUSD,1,31.07,31.07,31.02,31.06
1655511720,SOLUSD,1,31.06,31.07,31.0,31.0
1655511780,SOLUSD,1,31.0,31.01,30.99,31.0
1655511840,SOLUSD,1,31.0,31.04,31.0,31.02
1655511900,SOLUSD,1,31.02,31.05,31.01,31.04
1655511960,SOLUSD,1,31.04,31.06,31.03,31.05
1655512020,SOLUSD,1,31.05,31.1,31.0,31.09
1655512080,SOLUSD,1,31.09,31.15,31.07,31.07
1655512140,SOLUSD,1,31.07,31.14,31.07,31.12
1655512200,SOLUSD,1,31.12,31.18,31.1,31.14
1655512260,SOLUSD,1,31.14,31.25,31.14,31.25
1655512320,SOLUSD,1,31.25,31.26,31.21,31.21
1655512380,SOLUSD,1,31.21,31.24,31.21,31.23
1655512440,SOLUSD,1,31.23,31.23,31.19,31.22
1655512500,SOLUSD,1,31.22,31.23,31.18,31.2
1655512560,SOLUSD,1,31.2,31.2,31.17,31.17
1655512620,SOLUSD,1,31.17,31.18,31.12,31.12
1655512680,SOLUSD,1,31.12,31.14,31.08,31.14
1655512740,SOLUSD,1,31.14,31.17,31.12,31.16
1655512800,SOLUSD,1,31.16,31.16,31.11,31.12
1655512860,SOLUSD,1,31.12,31.12,31.04,31.07
1655512920,SOLUSD,1,31.07,31.09,31.06,31.06
1655512980,SOLUSD,1,31.06,31.06,31.01,31.04
1655513040,SOLUSD,1,31.04,31.1,31.04,31.09
1655513100,SOLUSD,1,31.09,31.11,31.07,31.11
1655513160,SOLUSD,1,31.11,31.11,31.07,31.08
1655513220,SOLUSD,1,31.08,31.08,31.05,31.07
1655513280,SOLUSD,1,31.07,31.07,31.0,31.0
1655513340,SOLUSD,1,31.0,31.06,31.0,31.04
1655513400,SOLUSD,1,31.04,31.07,31.04,31.06
1655513460,SOLUSD,1,31.06,31.07,31.05,31.07
1655513520,SOLUSD,1,31.07,31.09,31.06,31.08
1655513580,SOLUSD,1,31.08,31.11,31.08,31.08
1655513640,SOLUSD,1,31.08,31.09,30.98,30.98
1655513700,SOLUSD,1,30.98,31.01,30.98,31.01
1655513760,SOLUSD,1,31.01,31.01,30.95,30.96
1655513820,SOLUSD,1,30.96,30.98,30.95,30.96
1655513880,SOLUSD,1,30.96,30.97,30.95,30.96
1655513940,SOLUSD,1,30.96,30.96,30.92,30.93
1655514000,SOLUSD,1,30.93,31.01,30.93,30.98
1655514060,SOLUSD,1,30.98,31.0,30.97,30.99
1655514120,SOLUSD,1,30.99,31.02,30.97,30.97
1655514180,SOLUSD,1,30.97,31.0,30.96,30.99
1655514240,SOLUSD,1,30.99,30.99,30.97,30.97
1655514300,SOLUSD,1,30.97,31.01,30.97,31.01
1655514360,SOLUSD,1,31.01,31.03,31.0,31.01
1655514420,SOLUSD,1,31.01,31.03,30.99,31.03
1655514480,SOLUSD,1,31.03,31.03,31.0,31.0
1655514540,SOLUSD,1,31.0,31.01,30.99,31.0
1655514600,SOLUSD,1,31.0,31.0,30.96,30.97
1655514660,SOLUSD,1,30.97,30.99,30.91,30.92
1655514720,SOLUSD,1,30.92,30.92,30.85,30.85
1655514780,SOLUSD,1,30.85,30.86,30.75,30.78
1655514840,SOLUSD,1,30.78,30.78,30.76,30.76
1655514900,SOLUSD,1,30.76,30.83,30.76,30.77
1655514960,SOLUSD,1,30.77,30.83,30.77,30.83
1655515020,SOLUSD,1,30.83,30.83,30.75,30.75
1655515080,SOLUSD,1,30.75,30.77,30.75,30.75
1655515140,SOLUSD,1,30.75,30.75,30.66,30.67
1655515200,SOLUSD,1,30.67,30.69,30.61,30.69
1655515260,SOLUSD,1,30.69,30.7,30.67,30.7
1655515320,SOLUSD,1,30.7,30.73,30.68,30.72
1655515380,SOLUSD,1,30.72,30.72,30.68,30.7
1655515440,SOLUSD,1,30.7,30.71,30.66,30.66
1655515500,SOLUSD,1,30.66,30.66,30.64,30.66
1655515560,SOLUSD,1,30.66,30.67,30.64,30.64
1655515620,SOLUSD,1,30.64,30.66,30.63,30.63
1655515680,SOLUSD,1,30.63,30.64,30.61,30.62
1655515740,SOLUSD,1,30.62,30.65,30.6,30.63
1655515800,SOLUSD,1,30.63,30.64,30.61,30.62
1655515860,SOLUSD,1,30.62,30.65,30.62,30.62
1655515920,SOLUSD,1,30.62,30.63,30.55,30.59
1655515980,SOLUSD,1,30.59,30.59,30.52,30.54
1655516040,SOLUSD,1,30.54,30.54,30.36,30.37
1655516100,SOLUSD,1,30.37,30.45,30.37,30.4
1655516160,SOLUSD,1,30.4,30.41,30.32,30.34
