start_at,symbol,period,open,high,low,close
1654992000,SOLUSD,1,33.88,33.94,33.82,33.84
1654992060,SOLUSD,1,33.84,33.88,33.84,33.85
1654992120,SOLUSD,1,33.85,33.85,33.81,33.82
1654992180,SOLUSD,1,33.82,33.85,33.8,33.84
1654992240,SOLUSD,1,33.84,33.98,33.84,33.98
1654992300,SOLUSD,1,33.98,33.98,33.92,33.97
1654992360,SOLUSD,1,33.97,34.06,33.97,34.04
1654992420,SOLUSD,1,34.04,34.09,34.02,34.06
1654992480,SOLUSD,1,34.06,34.16,34.06,34.16
1654992540,SOLUSD,1,34.16,34.18,34.09,34.1
1654992600,SOLUSD,1,34.1,34.15,34.09,34.12
1654992660,SOLUSD,1,34.12,34.21,34.11,34.19
1654992720,SOLUSD,1,34.19,34.2,34.16,34.19
1654992780,SOLUSD,1,34.19,34.19,34.15,34.15
1654992840,SOLUSD,1,34.15,34.24,34.14,34.24
1654992900,SOLUSD,1,34.24,34.27,34.14,34.21
1654992960,SOLUSD,1,34.21,34.24,34.19,34.2
1654993020,SOLUSD,1,34.2,34.21,34.15,34.16
1654993080,SOLUSD,1,34.16,34.19,34.16,34.17
1654993140,SOLUSD,1,34.17,34.18,34.14,34.15
1654993200,SOLUSD,1,34.15,34.2,34.15,34.19
1654993260,SOLUSD,1,34.19,34.21,34.18,34.19
1654993320,SOLUSD,1,34.19,34.2,34.16,34.16
1654993380,SOLUSD,1,34.16,34.16,34.13,34.14
1654993440,SOLUSD,1,34.14,34.17,34.13,34.15
1654993500,SOLUSD,1,34.15,34.15,34.01,34.03
1654993560,SOLUSD,1,34.03,34.09,34.01,34.08
1654993620,SOLUSD,1,34.08,34.11,34.07,34.07
1654993680,SOLUSD,1,34.07,34.1,34.05,34.05
1654993740,SOLUSD,1,34.05,34.08,34.05,34.07
1654993800,SOLUSD,1,34.07,34.09,33.91,33.91
1654993860,SOLUSD,1,33.91,33.99,33.91,33.97
1654993920,SOLUSD,1,33.97,34.0,33.97,34.0
1654993980,SOLUSD,1,34.0,34.12,34.0,34.07
1654994040,SOLUSD,1,34.07,34.12,34.04,34.11
1654994100,SOLUSD,1,34.11,34.14,34.09,34.09
1654994160,SOLUSD,1,34.09,34.17,34.08,34.13
1654994220,SOLUSD,1,34.13,34.13,34.06,34.07
1654994280,SOLUSD,1,34.07,34.09,34.07,34.08
1654994340,SOLUSD,1,34.08,34.09,34.02,34.03
1654994400,SOLUSD,1,34.03,34.05,34.0,34.01
1654994460,SOLUSD,1,34.01,34.02,33.94,33.97
1654994520,SOLUSD,1,33.97,34.01,33.9,33.94
1654994580,SOLUSD,1,33.94,33.95,33.92,33.94
1654994640,SOLUSD,1,33.94,34.01,33.94,34.01
1654994700,SOLUSD,1,34.01,34.08,33.99,34.08
1654994760,SOLUSD,1,34.08,34.08,33.82,33.84
1654994820,SOLUSD,1,33.84,33.84,33.76,33.8
1654994880,SOLUSD,1,33.8,33.93,33.8,33.92
1654994940,SOLUSD,1,33.92,33.96,33.91,33.96
1654995000,SOLUSD,1,33.96,34.01,33.96,33.99
1654995060,SOLUSD,1,33.99,34.01,33.96,34.0
