start_at,symbol,period,open,high,low,close
1652486400,SOLUSD,1,48.85,49.14,48.84,49.02
1652486460,SOLUSD,1,49.02,49.02,48.65,48.67
1652486520,SOLUSD,1,48.67,48.78,48.5,48.72
1652486580,SOLUSD,1,48.72,48.88,48.64,48.64
1652486640,SOLUSD,1,48.64,48.93,48.64,48.93
1652486700,SOLUSD,1,48.93,49.38,48.83,49.37
1652486760,SOLUSD,1,49.37,49.5,49.33,49.4
1652486820,SOLUSD,1,49.4,49.4,49.1,49.12
1652486880,SOLUSD,1,49.12,49.44,49.12,49.41
1652486940,SOLUSD,1,49.41,49.49,49.36,49.4
1652487000,SOLUSD,1,49.4,49.52,49.35,49.52
1652487060,SOLUSD,1,49.52,49.88,49.52,49.82
1652487120,SOLUSD,1,49.82,49.92,49.72,49.92
1652487180,SOLUSD,1,49.92,50.08,49.81,49.91
1652487240,SOLUSD,1,49.91,50.05,49.91,49.99
1652487300,SOLUSD,1,49.99,50.27,49.94,50.17
1652487360,SOLUSD,1,50.17,50.22,49.91,49.92
1652487420,SOLUSD,1,49.92,49.98,49.9,49.93
1652487480,SOLUSD,1,49.93,50.18,49.9,50.18
1652487540,SOLUSD,1,50.18,50.26,50.02,50.03
1652487600,SOLUSD,1,50.03,50.03,49.87,49.93
1652487660,SOLUSD,1,49.93,50.18,49.87,50.18
1652487720,SOLUSD,1,50.18,50.43,50.17,50.27
1652487780,SOLUSD,1,50.27,50.27,50.04,50.05
1652487840,SOLUSD,1,50.05,50.34,50.05,50.27
1652487900,SOLUSD,1,50.27,50.4,50.2,50.4
1652487960,SOLUSD,1,50.4,50.54,50.26,50.38
1652488020,SOLUSD,1,50.38,50.47,50.3,50.45
1652488080,SOLUSD,1,50.45,50.46,50.33,50.42
1652488140,SOLUSD,1,50.42,50.51,50.34,50.39
1652488200,SOLUSD,1,50.39,50.59,50.34,50.59
1652488260,SOLUSD,1,50.59,50.64,50.4,50.4
1652488320,SOLUSD,1,50.4,50.4,50.22,50.25
1652488380,SOLUSD,1,50.25,50.25,50.07,50.07
1652488440,SOLUSD,1,50.07,50.08,49.94,49.96
1652488500,SOLUSD,1,49.96,50.19,49.96,50.08
