start_at,symbol,period,open,high,low,close
1652400000,SOLUSD,1,44.54,44.74,44.35,44.73
1652400060,SOLUSD,1,44.73,44.74,44.51,44.61
1652400120,SOLUSD,1,44.61,44.61,44.43,44.5
1652400180,SOLUSD,1,44.5,44.7,44.35,44.35
1652400240,SOLUSD,1,44.35,44.54,44.31,44.54
1652400300,SOLUSD,1,44.54,44.58,44.21,44.21
1652400360,SOLUSD,1,44.21,44.49,44.1,44.48
1652400420,SOLUSD,1,44.48,44.9,44.3,44.3
1652400480,SOLUSD,1,44.3,44.7,44.13,44.7
1652400540,SOLUSD,1,44.7,44.8,44.51,44.51
1652400600,SOLUSD,1,44.51,44.53,44.39,44.41
1652400660,SOLUSD,1,44.41,44.62,44.41,44.54
1652400720,SOLUSD,1,44.54,44.56,44.17,44.22
1652400780,SOLUSD,1,44.22,44.35,44.17,44.32
1652400840,SOLUSD,1,44.32,44.32,44.2,44.21
1652400900,SOLUSD,1,44.21,44.27,44.11,44.11
1652400960,SOLUSD,1,44.11,44.11,43.96,44.06
1652401020,SOLUSD,1,44.06,44.1,43.86,43.9
1652401080,SOLUSD,1,43.9,44.03,43.87,44.0
1652401140,SOLUSD,1,44.0,44.1,43.82,43.86
1652401200,SOLUSD,1,43.86,44.0,43.84,43.91
1652401260,SOLUSD,1,43.91,44.01,43.88,43.97
1652401320,SOLUSD,1,43.97,44.0,43.9,43.9
1652401380,SOLUSD,1,43.9,44.07,43.89,44.04
1652401440,SOLUSD,1,44.04,44.15,44.02,44.07
1652401500,SOLUSD,1,44.07,44.22,44.04,44.08
1652401560,SOLUSD,1,44.08,44.18,44.02,44.14
1652401620,SOLUSD,1,44.14,44.27,44.1,44.12
1652401680,SOLUSD,1,44.12,44.19,44.08,44.18
1652401740,SOLUSD,1,44.18,44.3,44.18,44.22
1652401800,SOLUSD,1,44.22,44.28,44.19,44.22
1652401860,SOLUSD,1,44.22,44.55,44.21,44.42
1652401920,SOLUSD,1,44.42,44.89,44.35,44.64
1652401980,SOLUSD,1,44.64,45.26,44.63,45.23
1652402040,SOLUSD,1,45.23,45.23,44.82,45.06
1652402100,SOLUSD,1,45.06,45.09,44.79,45.09
1652402160,SOLUSD,1,45.09,45.11,44.98,44.99
1652402220,SOLUSD,1,44.99,45.17,44.92,45.17
1652402280,SOLUSD,1,45.17,45.24,44.92,44.93
1652402340,SOLUSD,1,44.93,44.97,44.9,44.91
1652402400,SOLUSD,1,44.91,45.05,44.9,44.99
1652402460,SOLUSD,1,44.99,45.15,44.96,45.11
1652402520,SOLUSD,1,45.11,45.21,45.04,45.11
1652402580,SOLUSD,1,45.11,45.39,45.09,45.34
1652402640,SOLUSD,1,45.34,45.37,45.15,45.19
1652402700,SOLUSD,1,45.19,45.41,45.17,45.41
1652402760,SOLUSD,1,45.41,45.85,45.41,45.85
1652402820,SOLUSD,1,45.85,46.28,45.85,46.08
1652402880,SOLUSD,1,46.08,46.3,46.04,46.15
1652402940,SOLUSD,1,46.15,46.47,46.15,46.46
1652403000,SOLUSD,1,46.46,46.47,46.21,46.38
1652403060,SOLUSD,1,46.38,46.38,46.18,46.27
1652403120,SOLUSD,1,46.27,46.3,46.1,46.22
1652403180,SOLUSD,1,46.22,46.56,46.21,46.56
1652403240,SOLUSD,1,46.56,46.76,46.56,46.64
1652403300,SOLUSD,1,46.64,46.69,46.33,46.36
1652403360,SOLUSD,1,46.36,46.37,46.08,46.18
1652403420,SOLUSD,1,46.18,46.48,46.13,46.38
1652403480,SOLUSD,1,46.38,46.4,46.14,46.4
1652403540,SOLUSD,1,46.4,46.62,46.36,46.58
1652403600,SOLUSD,1,46.58,46.59,46.27,46.5
1652403660,SOLUSD,1,46.5,46.56,46.45,46.47
1652403720,SOLUSD,1,46.47,46.63,46.36,46.57
1652403780,SOLUSD,1,46.57,47.03,46.57,46.78
1652403840,SOLUSD,1,46.78,47.37,46.62,47.37
1652403900,SOLUSD,1,47.37,47.37,46.9,47.11
1652403960,SOLUSD,1,47.11,47.14,46.79,46.96
1652404020,SOLUSD,1,46.96,47.15,46.91,47.08
1652404080,SOLUSD,1,47.08,47.14,46.93,46.96
1652404140,SOLUSD,1,46.96,47.12,46.84,47.07
1652404200,SOLUSD,1,47.07,47.07,46.61,46.67
1652404260,SOLUSD,1,46.67,46.81,46.62,46.62
1652404320,SOLUSD,1,46.62,46.7,46.31,46.32
1652404380,SOLUSD,1,46.32,46.4,46.13,46.33
1652404440,SOLUSD,1,46.33,46.38,46.24,46.28
1652404500,SOLUSD,1,46.28,46.57,46.26,46.43
1652404560,SOLUSD,1,46.43,46.43,46.19,46.23
1652404620,SOLUSD,1,46.23,46.23,45.85,45.9
1652404680,SOLUSD,1,45.9,46.12,45.9,46.01
1652404740,SOLUSD,1,46.01,46.06,45.8,45.86
1652404800,SOLUSD,1,45.86,45.93,45.76,45.83
1652404860,SOLUSD,1,45.83,46.01,45.78,45.95
1652404920,SOLUSD,1,45.95,46.12,45.93,46.09
1652404980,SOLUSD,1,46.09,46.1,45.84,45.88
1652405040,SOLUSD,1,45.88,45.94,45.73,45.74
1652405100,SOLUSD,1,45.74,45.94,45.7,45.91
1652405160,SOLUSD,1,45.91,45.96,45.81,45.87
1652405220,SOLUSD,1,45.87,45.9,45.8,45.83
1652405280,SOLUSD,1,45.83,45.92,45.8,45.84
1652405340,SOLUSD,1,45.84,45.96,45.83,45.92
1652405400,SOLUSD,1,45.92,46.08,45.67,45.7
1652405460,SOLUSD,1,45.7,45.76,45.47,45.5
1652405520,SOLUSD,1,45.5,45.68,45.47,45.5
1652405580,SOLUSD,1,45.5,45.62,45.47,45.55
1652405640,SOLUSD,1,45.55,45.55,45.44,45.45
1652405700,SOLUSD,1,45.45,45.49,45.19,45.25
1652405760,SOLUSD,1,45.25,45.31,45.16,45.18
1652405820,SOLUSD,1,45.18,45.31,45.18,45.25
1652405880,SOLUSD,1,45.25,45.27,45.04,45.12
1652405940,SOLUSD,1,45.12,45.26,45.12,45.17
1652406000,SOLUSD,1,45.17,45.24,45.14,45.15
1652406060,SOLUSD,1,45.15,45.26,45.12,45.13
1652406120,SOLUSD,1,45.13,45.22,45.13,45.13
1652406180,SOLUSD,1,45.13,45.18,44.94,44.94
1652406240,SOLUSD,1,44.94,45.07,44.94,44.95
1652406300,SOLUSD,1,44.95,45.05,44.84,44.92
1652406360,SOLUSD,1,44.92,45.08,44.92,44.97
1652406420,SOLUSD,1,44.97,44.97,44.64,44.82
1652406480,SOLUSD,1,44.82,44.87,44.69,44.75
1652406540,SOLUSD,1,44.75,44.75,44.65,44.69
1652406600,SOLUSD,1,44.69,44.91,44.67,44.88
1652406660,SOLUSD,1,44.88,44.99,44.84,44.89
1652406720,SOLUSD,1,44.89,45.07,44.84,45.07
1652406780,SOLUSD,1,45.07,45.17,44.96,44.97
1652406840,SOLUSD,1,44.97,44.97,44.82,44.91
1652406900,SOLUSD,1,44.91,45.23,44.89,45.23
1652406960,SOLUSD,1,45.23,45.23,45.08,45.1
1652407020,SOLUSD,1,45.1,45.34,45.1,45.17
1652407080,SOLUSD,1,45.17,45.2,45.04,45.05
1652407140,SOLUSD,1,45.05,45.07,44.85,44.9
1652407200,SOLUSD,1,44.9,44.99,44.78,44.88
1652407260,SOLUSD,1,44.88,44.94,44.81,44.83
1652407320,SOLUSD,1,44.83,45.49,44.83,45.49
1652407380,SOLUSD,1,45.49,45.63,45.15,45.15
1652407440,SOLUSD,1,45.15,45.15,44.94,45.09
1652407500,SOLUSD,1,45.09,45.28,44.9,45.26
1652407560,SOLUSD,1,45.26,45.43,45.24,45.43
1652407620,SOLUSD,1,45.43,45.61,45.36,45.61
1652407680,SOLUSD,1,45.61,45.63,45.38,45.41
