start_at,symbol,period,open,high,low,close
1655856000,SOLUSD,1,36.37,36.41,36.28,36.28
1655856060,SOLUSD,1,36.28,36.29,36.21,36.22
1655856120,SOLUSD,1,36.22,36.22,36.06,36.11
1655856180,SOLUSD,1,36.11,36.2,36.11,36.15
1655856240,SOLUSD,1,36.15,36.15,36.08,36.14
1655856300,SOLUSD,1,36.14,36.2,36.14,36.16
1655856360,SOLUSD,1,36.16,36.18,36.02,36.09
1655856420,SOLUSD,1,36.09,36.13,36.04,36.09
1655856480,SOLUSD,1,36.09,36.1,35.93,35.95
1655856540,SOLUSD,1,35.95,35.99,35.78,35.99
1655856600,SOLUSD,1,35.99,36.11,35.94,35.94
1655856660,SOLUSD,1,35.94,35.96,35.79,35.82
1655856720,SOLUSD,1,35.82,35.87,35.65,35.87
1655856780,SOLUSD,1,35.87,35.87,35.68,35.72
1655856840,SOLUSD,1,35.72,35.79,35.71,35.71
1655856900,SOLUSD,1,35.71,35.72,35.54,35.64
1655856960,SOLUSD,1,35.64,35.77,35.56,35.76
1655857020,SOLUSD,1,35.76,35.86,35.73,35.8
1655857080,SOLUSD,1,35.8,35.88,35.79,35.83
1655857140,SOLUSD,1,35.83,35.84,35.76,35.84
1655857200,SOLUSD,1,35.84,35.9,35.81,35.86
1655857260,SOLUSD,1,35.86,35.9,35.84,35.88
1655857320,SOLUSD,1,35.88,35.96,35.85,35.94
1655857380,SOLUSD,1,35.94,36.03,35.93,36.01
1655857440,SOLUSD,1,36.01,36.01,35.91,35.91
1655857500,SOLUSD,1,35.91,35.97,35.9,35.95
1655857560,SOLUSD,1,35.95,35.99,35.95,35.95
1655857620,SOLUSD,1,35.95,36.01,35.93,35.98
1655857680,SOLUSD,1,35.98,36.04,35.95,35.99
1655857740,SOLUSD,1,35.99,36.02,35.99,36.01
1655857800,SOLUSD,1,36.01,36.09,36.01,36.05
1655857860,SOLUSD,1,36.05,36.26,36.04,36.23
1655857920,SOLUSD,1,36.23,36.32,36.23,36.3
1655857980,SOLUSD,1,36.3,36.3,36.26,36.26
1655858040,SOLUSD,1,36.26,36.28,36.22,36.22
1655858100,SOLUSD,1,36.22,36.47,36.21,36.41
1655858160,SOLUSD,1,36.41,36.48,36.36,36.42
1655858220,SOLUSD,1,36.42,36.43,36.36,36.38
1655858280,SOLUSD,1,36.38,36.39,36.3,36.31
1655858340,SOLUSD,1,36.31,36.4,36.28,36.38
1655858400,SOLUSD,1,36.38,36.42,36.35,36.38
1655858460,SOLUSD,1,36.38,36.4,36.36,36.37
1655858520,SOLUSD,1,36.37,36.37,36.36,36.37
1655858580,SOLUSD,1,36.37,36.54,36.37,36.52
1655858640,SOLUSD,1,36.52,36.68,36.43,36.44
1655858700,SOLUSD,1,36.44,36.48,36.36,36.37
1655858760,SOLUSD,1,36.37,36.38,36.24,36.27
1655858820,SOLUSD,1,36.27,36.43,36.27,36.28
1655858880,SOLUSD,1,36.28,36.31,36.21,36.25
1655858940,SOLUSD,1,36.25,36.29,36.2,36.2
1655859000,SOLUSD,1,36.2,36.2,36.1,36.13
1655859060,SOLUSD,1,36.13,36.15,36.07,36.08
1655859120,SOLUSD,1,36.08,36.11,36.07,36.1
1655859180,SOLUSD,1,36.1,36.1,35.98,35.98
1655859240,SOLUSD,1,35.98,36.03,35.91,36.01
1655859300,SOLUSD,1,36.01,36.07,36.0,36.07
1655859360,SOLUSD,1,36.07,36.14,36.05,36.14
1655859420,SOLUSD,1,36.14,36.2,36.14,36.17
1655859480,SOLUSD,1,36.17,36.26,36.16,36.21
1655859540,SOLUSD,1,36.21,36.22,36.19,36.19
1655859600,SOLUSD,1,36.19,36.19,35.94,35.94
1655859660,SOLUSD,1,35.94,36.2,35.92,36.12
1655859720,SOLUSD,1,36.12,36.18,36.1,36.11
1655859780,SOLUSD,1,36.11,36.11,36.0,36.02
1655859840,SOLUSD,1,36.02,36.03,36.0,36.01
1655859900,SOLUSD,1,36.01,36.06,35.99,36.06
1655859960,SOLUSD,1,36.06,36.22,36.06,36.22
1655860020,SOLUSD,1,36.22,36.33,36.22,36.27
1655860080,SOLUSD,1,36.27,36.3,36.26,36.3
1655860140,SOLUSD,1,36.3,36.3,36.22,36.27
1655860200,SOLUSD,1,36.27,36.33,36.27,36.32
1655860260,SOLUSD,1,36.32,36.35,36.28,36.28
1655860320,SOLUSD,1,36.28,36.3,36.26,36.28
1655860380,SOLUSD,1,36.28,36.29,36.24,36.24
1655860440,SOLUSD,1,36.24,36.29,36.23,36.27
1655860500,SOLUSD,1,36.27,36.3,36.2,36.29
1655860560,SOLUSD,1,36.29,36.35,36.28,36.32
1655860620,SOLUSD,1,36.32,36.35,36.31,36.31
1655860680,SOLUSD,1,36.31,36.41,36.31,36.35
1655860740,SOLUSD,1,36.35,36.41,36.33,36.39
1655860800,SOLUSD,1,36.39,36.41,36.36,36.37
1655860860,SOLUSD,1,36.37,36.39,36.36,36.39
1655860920,SOLUSD,1,36.39,36.39,36.35,36.36
1655860980,SOLUSD,1,36.36,36.41,36.36,36.41
1655861040,SOLUSD,1,36.41,36.41,36.39,36.39
1655861100,SOLUSD,1,36.39,36.41,36.35,36.38
1655861160,SOLUSD,1,36.38,36.42,36.37,36.38
1655861220,SOLUSD,1,36.38,36.45,36.37,36.45
1655861280,SOLUSD,1,36.45,36.56,36.34,36.34
1655861340,SOLUSD,1,36.34,36.38,36.21,36.31
1655861400,SOLUSD,1,36.31,36.53,36.29,36.47
1655861460,SOLUSD,1,36.47,36.49,36.42,36.49
1655861520,SOLUSD,1,36.49,36.5,36.44,36.46
1655861580,SOLUSD,1,36.46,36.49,36.44,36.46
1655861640,SOLUSD,1,36.46,36.47,36.44,36.46
1655861700,SOLUSD,1,36.46,36.49,36.4,36.4
1655861760,SOLUSD,1,36.4,36.45,36.4,36.41
1655861820,SOLUSD,1,36.41,36.42,36.38,36.4
1655861880,SOLUSD,1,36.4,36.43,36.39,36.43
1655861940,SOLUSD,1,36.43,36.48,36.41,36.47
1655862000,SOLUSD,1,36.47,36.53,36.46,36.5
1655862060,SOLUSD,1,36.5,36.53,36.46,36.46
1655862120,SOLUSD,1,36.46,36.47,36.26,36.28
1655862180,SOLUSD,1,36.28,36.28,36.18,36.23
1655862240,SOLUSD,1,36.23,36.23,36.17,36.18
1655862300,SOLUSD,1,36.18,36.2,36.1,36.13
1655862360,SOLUSD,1,36.13,36.13,36.03,36.03
1655862420,SOLUSD,1,36.03,36.07,35.94,35.94
1655862480,SOLUSD,1,35.94,35.94,35.9,35.91
1655862540,SOLUSD,1,35.91,35.95,35.83,35.94
1655862600,SOLUSD,1,35.94,35.99,35.92,35.97
