start_at,symbol,period,open,high,low,close
1661040000,SOLUSD,1,35.28,35.34,35.28,35.32
1661040060,SOLUSD,1,35.32,35.32,35.3,35.32
1661040120,SOLUSD,1,35.32,35.34,35.3,35.33
1661040180,SOLUSD,1,35.33,35.33,35.3,35.32
1661040240,SOLUSD,1,35.32,35.32,35.23,35.23
1661040300,SOLUSD,1,35.23,35.25,35.2,35.24
1661040360,SOLUSD,1,35.24,35.25,35.22,35.23
1661040420,SOLUSD,1,35.23,35.28,35.22,35.28
1661040480,SOLUSD,1,35.28,35.34,35.28,35.34
1661040540,SOLUSD,1,35.34,35.41,35.34,35.39
1661040600,SOLUSD,1,35.39,35.43,35.38,35.42
1661040660,SOLUSD,1,35.42,35.43,35.38,35.39
1661040720,SOLUSD,1,35.39,35.42,35.37,35.41
1661040780,SOLUSD,1,35.41,35.42,35.33,35.34
1661040840,SOLUSD,1,35.34,35.35,35.33,35.34
1661040900,SOLUSD,1,35.34,35.39,35.31,35.34
1661040960,SOLUSD,1,35.34,35.43,35.33,35.42
1661041020,SOLUSD,1,35.42,35.5,35.42,35.5
1661041080,SOLUSD,1,35.5,35.5,35.45,35.49
1661041140,SOLUSD,1,35.49,35.5,35.41,35.45
1661041200,SOLUSD,1,35.45,35.51,35.44,35.49
1661041260,SOLUSD,1,35.49,35.65,35.49,35.57
1661041320,SOLUSD,1,35.57,35.58,35.5,35.57
1661041380,SOLUSD,1,35.57,35.57,35.5,35.51
1661041440,SOLUSD,1,35.51,35.57,35.51,35.57
1661041500,SOLUSD,1,35.57,35.58,35.53,35.53
1661041560,SOLUSD,1,35.53,35.57,35.52,35.57
1661041620,SOLUSD,1,35.57,35.63,35.55,35.59
1661041680,SOLUSD,1,35.59,35.62,35.58,35.61
1661041740,SOLUSD,1,35.61,35.62,35.59,35.61
1661041800,SOLUSD,1,35.61,35.63,35.6,35.61
1661041860,SOLUSD,1,35.61,35.62,35.58,35.58
1661041920,SOLUSD,1,35.58,35.65,35.56,35.64
1661041980,SOLUSD,1,35.64,35.64,35.61,35.64
1661042040,SOLUSD,1,35.64,35.64,35.61,35.64
1661042100,SOLUSD,1,35.64,35.64,35.61,35.63
1661042160,SOLUSD,1,35.63,35.64,35.58,35.59
1661042220,SOLUSD,1,35.59,35.59,35.55,35.58
1661042280,SOLUSD,1,35.58,35.59,35.56,35.57
1661042340,SOLUSD,1,35.57,35.57,35.51,35.52
1661042400,SOLUSD,1,35.52,35.53,35.49,35.53
1661042460,SOLUSD,1,35.53,35.55,35.52,35.53
1661042520,SOLUSD,1,35.53,35.59,35.52,35.56
1661042580,SOLUSD,1,35.56,35.56,35.43,35.45
1661042640,SOLUSD,1,35.45,35.46,35.36,35.39
1661042700,SOLUSD,1,35.39,35.39,35.31,35.32
1661042760,SOLUSD,1,35.32,35.33,35.22,35.26
1661042820,SOLUSD,1,35.26,35.31,35.26,35.29
1661042880,SOLUSD,1,35.29,35.32,35.28,35.28
