start_at,symbol,period,open,high,low,close
1650672000,SOLUSD,1,100.55,100.56,100.47,100.47
1650672060,SOLUSD,1,100.47,100.51,100.42,100.5
1650672120,SOLUSD,1,100.5,100.7,100.49,100.7
1650672180,SOLUSD,1,100.7,100.81,100.69,100.8
1650672240,SOLUSD,1,100.8,100.91,100.8,100.88
1650672300,SOLUSD,1,100.88,100.97,100.82,100.84
1650672360,SOLUSD,1,100.84,100.84,100.49,100.5
1650672420,SOLUSD,1,100.5,100.6,100.43,100.6
1650672480,SOLUSD,1,100.6,100.92,100.59,100.92
1650672540,SOLUSD,1,100.92,100.98,100.82,100.94
1650672600,SOLUSD,1,100.94,101.05,100.79,100.81
1650672660,SOLUSD,1,100.81,100.82,100.71,100.73
1650672720,SOLUSD,1,100.73,100.74,100.69,100.71
1650672780,SOLUSD,1,100.71,100.73,100.68,100.72
1650672840,SOLUSD,1,100.72,100.72,100.63,100.63
1650672900,SOLUSD,1,100.63,100.67,100.63,100.67
1650672960,SOLUSD,1,100.67,100.76,100.66,100.75
1650673020,SOLUSD,1,100.75,100.8,100.75,100.79
1650673080,SOLUSD,1,100.79,100.83,100.77,100.82
1650673140,SOLUSD,1,100.82,100.84,100.77,100.82
1650673200,SOLUSD,1,100.82,100.86,100.71,100.71
1650673260,SOLUSD,1,100.71,100.71,100.67,100.67
1650673320,SOLUSD,1,100.67,100.68,100.66,100.67
1650673380,SOLUSD,1,100.67,100.73,100.67,100.73
1650673440,SOLUSD,1,100.73,100.79,100.71,100.72
1650673500,SOLUSD,1,100.72,100.73,100.59,100.61
1650673560,SOLUSD,1,100.61,100.63,100.59,100.59
1650673620,SOLUSD,1,100.59,100.65,100.58,100.62
1650673680,SOLUSD,1,100.62,100.65,100.59,100.65
1650673740,SOLUSD,1,100.65,100.66,100.56,100.56
1650673800,SOLUSD,1,100.56,100.6,100.53,100.53
1650673860,SOLUSD,1,100.53,100.57,100.31,100.31
1650673920,SOLUSD,1,100.31,100.31,100.15,100.21
1650673980,SOLUSD,1,100.21,100.21,100.11,100.16
1650674040,SOLUSD,1,100.16,100.21,100.12,100.12
1650674100,SOLUSD,1,100.12,100.18,100.11,100.12
1650674160,SOLUSD,1,100.12,100.15,100.03,100.07
1650674220,SOLUSD,1,100.07,100.16,100.03,100.16
1650674280,SOLUSD,1,100.16,100.25,100.15,100.2
1650674340,SOLUSD,1,100.2,100.34,100.2,100.31
1650674400,SOLUSD,1,100.31,100.31,100.2,100.23
1650674460,SOLUSD,1,100.23,100.35,100.23,100.33
1650674520,SOLUSD,1,100.33,100.48,100.32,100.46
1650674580,SOLUSD,1,100.46,100.48,100.27,100.27
1650674640,SOLUSD,1,100.27,100.28,100.15,100.28
1650674700,SOLUSD,1,100.28,100.28,100.07,100.08
1650674760,SOLUSD,1,100.08,100.11,100.06,100.09
1650674820,SOLUSD,1,100.09,100.12,100.05,100.09
1650674880,SOLUSD,1,100.09,100.11,100.04,100.06
1650674940,SOLUSD,1,100.06,100.11,100.05,100.08
1650675000,SOLUSD,1,100.08,100.09,100.03,100.05
1650675060,SOLUSD,1,100.05,100.05,99.89,99.93
1650675120,SOLUSD,1,99.93,99.95,99.82,99.87
1650675180,SOLUSD,1,99.87,99.97,99.83,99.95
1650675240,SOLUSD,1,99.95,99.98,99.88,99.88
1650675300,SOLUSD,1,99.88,100.03,99.85,99.99
1650675360,SOLUSD,1,99.99,100.1,99.99,100.06
1650675420,SOLUSD,1,100.06,100.06,100.0,100.06
1650675480,SOLUSD,1,100.06,100.06,99.91,99.95
1650675540,SOLUSD,1,99.95,99.95,99.84,99.89
1650675600,SOLUSD,1,99.89,100.05,99.88,100.04
1650675660,SOLUSD,1,100.04,100.07,100.03,100.03
1650675720,SOLUSD,1,100.03,100.03,99.93,99.93
1650675780,SOLUSD,1,99.93,100.08,99.93,100.07
1650675840,SOLUSD,1,100.07,100.08,100.0,100.04
1650675900,SOLUSD,1,100.04,100.07,100.03,100.07
1650675960,SOLUSD,1,100.07,100.14,100.05,100.05
1650676020,SOLUSD,1,100.05,100.11,100.01,100.11
1650676080,SOLUSD,1,100.11,100.14,100.1,100.12
1650676140,SOLUSD,1,100.12,100.13,100.06,100.11
1650676200,SOLUSD,1,100.11,100.15,100.06,100.1
1650676260,SOLUSD,1,100.1,100.1,99.98,99.99
1650676320,SOLUSD,1,99.99,100.01,99.99,100.0
1650676380,SOLUSD,1,100.0,100.04,99.96,99.96
1650676440,SOLUSD,1,99.96,100.12,99.96,100.1
1650676500,SOLUSD,1,100.1,100.12,100.07,100.09
1650676560,SOLUSD,1,100.09,100.3,100.09,100.25
1650676620,SOLUSD,1,100.25,100.26,100.11,100.11
1650676680,SOLUSD,1,100.11,100.17,100.11,100.14
1650676740,SOLUSD,1,100.14,100.15,100.13,100.13
1650676800,SOLUSD,1,100.13,100.13,100.06,100.06
1650676860,SOLUSD,1,100.06,100.07,100.03,100.06
1650676920,SOLUSD,1,100.06,100.14,100.03,100.12
1650676980,SOLUSD,1,100.12,100.25,100.12,100.24
1650677040,SOLUSD,1,100.24,100.24,100.15,100.19
1650677100,SOLUSD,1,100.19,100.2,100.17,100.2
