start_at,symbol,period,open,high,low,close
1656633600,SOLUSD,1,33.77,33.83,33.57,33.61
1656633660,SOLUSD,1,33.61,33.61,33.5,33.56
1656633720,SOLUSD,1,33.56,33.61,33.48,33.48
1656633780,SOLUSD,1,33.48,33.53,33.47,33.5
1656633840,SOLUSD,1,33.5,33.53,33.46,33.48
1656633900,SOLUSD,1,33.48,33.56,33.44,33.54
1656633960,SOLUSD,1,33.54,33.64,33.51,33.62
1656634020,SOLUSD,1,33.62,33.72,33.55,33.56
1656634080,SOLUSD,1,33.56,33.65,33.56,33.6
1656634140,SOLUSD,1,33.6,33.7,33.6,33.7
1656634200,SOLUSD,1,33.7,33.87,33.68,33.79
1656634260,SOLUSD,1,33.79,33.88,33.76,33.76
1656634320,SOLUSD,1,33.76,33.82,33.7,33.75
1656634380,SOLUSD,1,33.75,33.75,33.65,33.66
1656634440,SOLUSD,1,33.66,33.66,33.55,33.59
1656634500,SOLUSD,1,33.59,33.67,33.55,33.55
1656634560,SOLUSD,1,33.55,33.59,33.54,33.58
1656634620,SOLUSD,1,33.58,33.61,33.56,33.61
1656634680,SOLUSD,1,33.61,33.81,33.6,33.78
1656634740,SOLUSD,1,33.78,33.87,33.75,33.82
1656634800,SOLUSD,1,33.82,33.93,33.79,33.89
1656634860,SOLUSD,1,33.89,33.9,33.78,33.78
1656634920,SOLUSD,1,33.78,33.79,33.73,33.73
1656634980,SOLUSD,1,33.73,33.81,33.72,33.81
1656635040,SOLUSD,1,33.81,33.81,33.73,33.73
1656635100,SOLUSD,1,33.73,34.13,33.72,34.09
1656635160,SOLUSD,1,34.09,34.12,33.97,34.0
1656635220,SOLUSD,1,34.0,34.16,33.94,34.16
1656635280,SOLUSD,1,34.16,34.52,34.13,34.39
1656635340,SOLUSD,1,34.39,34.98,34.36,34.63
1656635400,SOLUSD,1,34.63,34.85,34.6,34.84
1656635460,SOLUSD,1,34.84,35.02,34.76,34.98
1656635520,SOLUSD,1,34.98,35.21,34.75,34.86
1656635580,SOLUSD,1,34.86,34.95,34.75,34.8
1656635640,SOLUSD,1,34.8,34.88,34.69,34.74
1656635700,SOLUSD,1,34.74,34.76,34.49,34.59
1656635760,SOLUSD,1,34.59,34.6,34.46,34.52
1656635820,SOLUSD,1,34.52,34.62,34.38,34.45
1656635880,SOLUSD,1,34.45,34.49,34.26,34.27
1656635940,SOLUSD,1,34.27,34.45,34.25,34.34
1656636000,SOLUSD,1,34.34,34.48,34.31,34.37
1656636060,SOLUSD,1,34.37,34.54,34.36,34.52
1656636120,SOLUSD,1,34.52,34.57,34.43,34.5
1656636180,SOLUSD,1,34.5,34.61,34.49,34.54
1656636240,SOLUSD,1,34.54,34.57,34.42,34.42
1656636300,SOLUSD,1,34.42,34.5,34.38,34.5
1656636360,SOLUSD,1,34.5,34.72,34.48,34.62
1656636420,SOLUSD,1,34.62,34.73,34.6,34.71
1656636480,SOLUSD,1,34.71,34.73,34.63,34.68
1656636540,SOLUSD,1,34.68,34.68,34.59,34.6
1656636600,SOLUSD,1,34.6,34.65,34.56,34.61
1656636660,SOLUSD,1,34.61,34.64,34.47,34.63
1656636720,SOLUSD,1,34.63,34.73,34.62,34.72
1656636780,SOLUSD,1,34.72,34.73,34.66,34.69
1656636840,SOLUSD,1,34.69,34.69,34.56,34.57
1656636900,SOLUSD,1,34.57,34.64,34.47,34.49
1656636960,SOLUSD,1,34.49,34.52,34.43,34.45
1656637020,SOLUSD,1,34.45,34.64,34.44,34.62
1656637080,SOLUSD,1,34.62,34.64,34.51,34.53
1656637140,SOLUSD,1,34.53,34.54,34.36,34.42
1656637200,SOLUSD,1,34.42,34.5,34.4,34.44
1656637260,SOLUSD,1,34.44,34.46,34.37,34.4
1656637320,SOLUSD,1,34.4,34.56,34.36,34.56
1656637380,SOLUSD,1,34.56,34.64,34.52,34.62
1656637440,SOLUSD,1,34.62,34.91,34.56,34.83
1656637500,SOLUSD,1,34.83,35.0,34.8,34.92
1656637560,SOLUSD,1,34.92,34.95,34.84,34.87
1656637620,SOLUSD,1,34.87,34.87,34.7,34.72
1656637680,SOLUSD,1,34.72,34.79,34.72,34.74
1656637740,SOLUSD,1,34.74,34.76,34.69,34.69
1656637800,SOLUSD,1,34.69,34.7,34.64,34.69
1656637860,SOLUSD,1,34.69,34.69,34.53,34.59
1656637920,SOLUSD,1,34.59,34.6,34.54,34.55
1656637980,SOLUSD,1,34.55,34.59,34.54,34.56
1656638040,SOLUSD,1,34.56,34.56,34.49,34.56
1656638100,SOLUSD,1,34.56,34.56,34.49,34.51
1656638160,SOLUSD,1,34.51,34.53,34.49,34.51
1656638220,SOLUSD,1,34.51,34.62,34.5,34.59
1656638280,SOLUSD,1,34.59,34.64,34.57,34.61
1656638340,SOLUSD,1,34.61,34.71,34.61,34.68
1656638400,SOLUSD,1,34.68,34.72,34.67,34.69
1656638460,SOLUSD,1,34.69,34.73,34.67,34.68
1656638520,SOLUSD,1,34.68,34.73,34.68,34.71
1656638580,SOLUSD,1,34.71,34.74,34.6,34.6
1656638640,SOLUSD,1,34.6,34.6,34.51,34.52
1656638700,SOLUSD,1,34.52,34.64,34.49,34.64
1656638760,SOLUSD,1,34.64,34.76,34.63,34.74
1656638820,SOLUSD,1,34.74,34.8,34.71,34.77
1656638880,SOLUSD,1,34.77,34.82,34.72,34.82
1656638940,SOLUSD,1,34.82,34.93,34.81,34.93
1656639000,SOLUSD,1,34.93,34.94,34.84,34.84
1656639060,SOLUSD,1,34.84,34.85,34.72,34.75
1656639120,SOLUSD,1,34.75,34.76,34.55,34.56
1656639180,SOLUSD,1,34.56,34.64,34.55,34.64
1656639240,SOLUSD,1,34.64,34.64,34.56,34.59
1656639300,SOLUSD,1,34.59,34.6,34.51,34.56
1656639360,SOLUSD,1,34.56,34.57,34.52,34.53
1656639420,SOLUSD,1,34.53,34.57,34.51,34.56
1656639480,SOLUSD,1,34.56,34.66,34.56,34.65
1656639540,SOLUSD,1,34.65,34.8,34.64,34.74
1656639600,SOLUSD,1,34.74,34.75,34.71,34.73
