start_at,symbol,period,open,high,low,close
1653955200,SOLUSD,1,47.2,47.21,47.1,47.1
1653955260,SOLUSD,1,47.1,47.14,47.07,47.13
1653955320,SOLUSD,1,47.13,47.23,47.09,47.21
1653955380,SOLUSD,1,47.21,47.31,47.2,47.28
1653955440,SOLUSD,1,47.28,47.39,47.27,47.32
1653955500,SOLUSD,1,47.32,47.36,47.28,47.35
1653955560,SOLUSD,1,47.35,47.46,47.33,47.42
1653955620,SOLUSD,1,47.42,47.61,47.42,47.57
1653955680,SOLUSD,1,47.57,47.61,47.48,47.61
1653955740,SOLUSD,1,47.61,47.64,47.59,47.64
1653955800,SOLUSD,1,47.64,47.77,47.62,47.77
1653955860,SOLUSD,1,47.77,47.88,47.61,47.61
1653955920,SOLUSD,1,47.61,47.63,47.51,47.53
1653955980,SOLUSD,1,47.53,47.54,47.41,47.44
1653956040,SOLUSD,1,47.44,47.44,47.29,47.3
1653956100,SOLUSD,1,47.3,47.33,47.25,47.29
1653956160,SOLUSD,1,47.29,47.32,47.19,47.19
1653956220,SOLUSD,1,47.19,47.25,47.18,47.19
1653956280,SOLUSD,1,47.19,47.2,47.14,47.17
1653956340,SOLUSD,1,47.17,47.18,47.12,47.12
1653956400,SOLUSD,1,47.12,47.18,47.08,47.09
1653956460,SOLUSD,1,47.09,47.1,46.95,47.06
1653956520,SOLUSD,1,47.06,47.13,47.03,47.08
1653956580,SOLUSD,1,47.08,47.17,47.07,47.14
1653956640,SOLUSD,1,47.14,47.19,47.13,47.17
1653956700,SOLUSD,1,47.17,47.2,47.11,47.15
1653956760,SOLUSD,1,47.15,47.17,47.13,47.16
1653956820,SOLUSD,1,47.16,47.19,47.13,47.18
1653956880,SOLUSD,1,47.18,47.18,47.15,47.18
1653956940,SOLUSD,1,47.18,47.24,47.18,47.22
1653957000,SOLUSD,1,47.22,47.23,47.17,47.18
1653957060,SOLUSD,1,47.18,47.18,47.08,47.1
1653957120,SOLUSD,1,47.1,47.1,47.03,47.06
1653957180,SOLUSD,1,47.06,47.06,46.94,46.94
1653957240,SOLUSD,1,46.94,46.95,46.86,46.88
1653957300,SOLUSD,1,46.88,46.96,46.85,46.94
1653957360,SOLUSD,1,46.94,47.01,46.94,47.01
1653957420,SOLUSD,1,47.01,47.08,47.01,47.04
1653957480,SOLUSD,1,47.04,47.11,47.03,47.1
1653957540,SOLUSD,1,47.1,47.12,47.07,47.11
1653957600,SOLUSD,1,47.11,47.14,47.06,47.1
1653957660,SOLUSD,1,47.1,47.12,47.08,47.11
1653957720,SOLUSD,1,47.11,47.13,47.06,47.06
1653957780,SOLUSD,1,47.06,47.06,46.98,46.98
1653957840,SOLUSD,1,46.98,47.0,46.93,46.94
1653957900,SOLUSD,1,46.94,46.98,46.92,46.93
1653957960,SOLUSD,1,46.93,46.94,46.84,46.85
1653958020,SOLUSD,1,46.85,46.87,46.65,46.73
1653958080,SOLUSD,1,46.73,46.78,46.61,46.62
1653958140,SOLUSD,1,46.62,46.74,46.62,46.67
1653958200,SOLUSD,1,46.67,46.67,46.55,46.61
1653958260,SOLUSD,1,46.61,46.77,46.61,46.76
1653958320,SOLUSD,1,46.76,46.83,46.74,46.8
1653958380,SOLUSD,1,46.8,46.87,46.74,46.77
1653958440,SOLUSD,1,46.77,46.85,46.76,46.78
1653958500,SOLUSD,1,46.78,46.8,46.76,46.76
1653958560,SOLUSD,1,46.76,46.79,46.72,46.76
1653958620,SOLUSD,1,46.76,46.82,46.74,46.8
1653958680,SOLUSD,1,46.8,46.85,46.8,46.84
