start_at,symbol,period,open,high,low,close
1657411200,SOLUSD,1,38.05,38.07,38.02,38.03
1657411260,SOLUSD,1,38.03,38.03,37.99,38.01
1657411320,SOLUSD,1,38.01,38.04,37.98,38.02
1657411380,SOLUSD,1,38.02,38.05,38.02,38.04
1657411440,SOLUSD,1,38.04,38.06,38.02,38.05
1657411500,SOLUSD,1,38.05,38.06,38.04,38.04
1657411560,SOLUSD,1,38.04,38.06,38.01,38.06
1657411620,SOLUSD,1,38.06,38.06,38.03,38.03
1657411680,SOLUSD,1,38.03,38.04,38.01,38.01
1657411740,SOLUSD,1,38.01,38.05,38.01,38.03
1657411800,SOLUSD,1,38.03,38.05,38.03,38.03
1657411860,SOLUSD,1,38.03,38.03,37.97,37.98
1657411920,SOLUSD,1,37.98,37.98,37.93,37.93
1657411980,SOLUSD,1,37.93,37.94,37.7,37.8
1657412040,SOLUSD,1,37.8,37.83,37.78,37.81
1657412100,SOLUSD,1,37.81,37.84,37.79,37.81
1657412160,SOLUSD,1,37.81,37.86,37.8,37.83
1657412220,SOLUSD,1,37.83,38.04,37.83,38.03
1657412280,SOLUSD,1,38.03,38.11,38.03,38.05
1657412340,SOLUSD,1,38.05,38.05,38.0,38.02
1657412400,SOLUSD,1,38.02,38.04,37.98,37.98
1657412460,SOLUSD,1,37.98,37.99,37.94,37.96
1657412520,SOLUSD,1,37.96,38.02,37.91,38.02
1657412580,SOLUSD,1,38.02,38.02,37.93,37.95
1657412640,SOLUSD,1,37.95,37.97,37.92,37.94
1657412700,SOLUSD,1,37.94,37.98,37.94,37.97
1657412760,SOLUSD,1,37.97,38.0,37.97,37.99
1657412820,SOLUSD,1,37.99,38.04,37.99,38.03
1657412880,SOLUSD,1,38.03,38.04,38.01,38.01
1657412940,SOLUSD,1,38.01,38.05,38.01,38.05
1657413000,SOLUSD,1,38.05,38.05,37.99,38.0
1657413060,SOLUSD,1,38.0,38.02,37.98,37.98
1657413120,SOLUSD,1,37.98,38.01,37.98,37.99
1657413180,SOLUSD,1,37.99,38.02,37.99,38.02
1657413240,SOLUSD,1,38.02,38.02,37.97,37.97
1657413300,SOLUSD,1,37.97,38.01,37.97,37.98
1657413360,SOLUSD,1,37.98,37.99,37.96,37.98
1657413420,SOLUSD,1,37.98,37.99,37.96,37.99
1657413480,SOLUSD,1,37.99,38.01,37.99,38.01
1657413540,SOLUSD,1,38.01,38.01,37.97,38.0
1657413600,SOLUSD,1,38.0,38.02,37.97,38.01
1657413660,SOLUSD,1,38.01,38.01,37.97,37.99
1657413720,SOLUSD,1,37.99,38.02,37.99,38.0
1657413780,SOLUSD,1,38.0,38.0,37.92,37.93
1657413840,SOLUSD,1,37.93,37.95,37.87,37.88
1657413900,SOLUSD,1,37.88,37.94,37.86,37.88
1657413960,SOLUSD,1,37.88,37.9,37.86,37.87
1657414020,SOLUSD,1,37.87,37.88,37.86,37.86
1657414080,SOLUSD,1,37.86,37.87,37.78,37.8
1657414140,SOLUSD,1,37.8,37.8,37.57,37.59
1657414200,SOLUSD,1,37.59,37.68,37.56,37.68
1657414260,SOLUSD,1,37.68,37.69,37.63,37.67
1657414320,SOLUSD,1,37.67,37.67,37.58,37.61
1657414380,SOLUSD,1,37.61,37.71,37.6,37.71
1657414440,SOLUSD,1,37.71,37.71,37.65,37.68
1657414500,SOLUSD,1,37.68,37.68,37.62,37.64
1657414560,SOLUSD,1,37.64,37.68,37.64,37.67
1657414620,SOLUSD,1,37.67,37.69,37.67,37.67
1657414680,SOLUSD,1,37.67,37.68,37.6,37.61
1657414740,SOLUSD,1,37.61,37.62,37.57,37.58
1657414800,SOLUSD,1,37.58,37.58,37.45,37.45
1657414860,SOLUSD,1,37.45,37.66,37.45,37.65
1657414920,SOLUSD,1,37.65,37.7,37.65,37.65
1657414980,SOLUSD,1,37.65,37.7,37.65,37.68
1657415040,SOLUSD,1,37.68,37.68,37.61,37.61
1657415100,SOLUSD,1,37.61,37.64,37.6,37.61
1657415160,SOLUSD,1,37.61,37.64,37.61,37.64
1657415220,SOLUSD,1,37.64,37.68,37.63,37.67
1657415280,SOLUSD,1,37.67,37.7,37.67,37.69
1657415340,SOLUSD,1,37.69,37.71,37.68,37.7
1657415400,SOLUSD,1,37.7,37.76,37.69,37.75
1657415460,SOLUSD,1,37.75,37.75,37.73,37.74
1657415520,SOLUSD,1,37.74,37.76,37.72,37.76
1657415580,SOLUSD,1,37.76,37.77,37.74,37.77
1657415640,SOLUSD,1,37.77,37.78,37.74,37.75
1657415700,SOLUSD,1,37.75,37.75,37.72,37.75
1657415760,SOLUSD,1,37.75,37.77,37.72,37.74
1657415820,SOLUSD,1,37.74,37.75,37.71,37.74
1657415880,SOLUSD,1,37.74,37.76,37.73,37.75
1657415940,SOLUSD,1,37.75,37.78,37.73,37.78
1657416000,SOLUSD,1,37.78,37.79,37.76,37.77
1657416060,SOLUSD,1,37.77,37.79,37.75,37.78
1657416120,SOLUSD,1,37.78,37.83,37.78,37.83
1657416180,SOLUSD,1,37.83,37.83,37.81,37.82
1657416240,SOLUSD,1,37.82,37.87,37.82,37.87
1657416300,SOLUSD,1,37.87,37.93,37.86,37.89
1657416360,SOLUSD,1,37.89,37.91,37.87,37.89
1657416420,SOLUSD,1,37.89,37.9,37.85,37.86
1657416480,SOLUSD,1,37.86,37.88,37.85,37.86
1657416540,SOLUSD,1,37.86,37.86,37.78,37.78
1657416600,SOLUSD,1,37.78,37.78,37.75,37.76
1657416660,SOLUSD,1,37.76,37.8,37.76,37.8
1657416720,SOLUSD,1,37.8,37.8,37.78,37.78
1657416780,SOLUSD,1,37.78,37.81,37.77,37.79
1657416840,SOLUSD,1,37.79,37.81,37.79,37.79
1657416900,SOLUSD,1,37.79,37.8,37.78,37.8
1657416960,SOLUSD,1,37.8,37.8,37.76,37.79
1657417020,SOLUSD,1,37.79,37.81,37.76,37.81
1657417080,SOLUSD,1,37.81,37.84,37.8,37.82
1657417140,SOLUSD,1,37.82,37.84,37.81,37.82
1657417200,SOLUSD,1,37.82,37.84,37.81,37.83
1657417260,SOLUSD,1,37.83,37.84,37.81,37.82
1657417320,SOLUSD,1,37.82,37.84,37.8,37.8
1657417380,SOLUSD,1,37.8,37.84,37.8,37.83
1657417440,SOLUSD,1,37.83,37.84,37.8,37.8
1657417500,SOLUSD,1,37.8,37.82,37.79,37.81
1657417560,SOLUSD,1,37.81,37.82,37.78,37.78
1657417620,SOLUSD,1,37.78,37.78,37.76,37.76
1657417680,SOLUSD,1,37.76,37.78,37.73,37.74
1657417740,SOLUSD,1,37.74,37.76,37.72,37.76
1657417800,SOLUSD,1,37.76,37.77,37.72,37.75
1657417860,SOLUSD,1,37.75,37.76,37.74,37.76
1657417920,SOLUSD,1,37.76,37.79,37.75,37.79
1657417980,SOLUSD,1,37.79,37.8,37.76,37.77
1657418040,SOLUSD,1,37.77,37.78,37.75,37.76
1657418100,SOLUSD,1,37.76,37.77,37.72,37.74
1657418160,SOLUSD,1,37.74,37.76,37.74,37.76
1657418220,SOLUSD,1,37.76,37.76,37.72,37.72
1657418280,SOLUSD,1,37.72,37.72,37.71,37.71
1657418340,SOLUSD,1,37.71,37.72,37.6,37.62
1657418400,SOLUSD,1,37.62,37.63,37.54,37.58
1657418460,SOLUSD,1,37.58,37.67,37.58,37.64
1657418520,SOLUSD,1,37.64,37.65,37.57,37.58
1657418580,SOLUSD,1,37.58,37.63,37.56,37.62
1657418640,SOLUSD,1,37.62,37.69,37.62,37.66
1657418700,SOLUSD,1,37.66,37.67,37.63,37.65
1657418760,SOLUSD,1,37.65,37.65,37.63,37.64
1657418820,SOLUSD,1,37.64,37.64,37.58,37.62
1657418880,SOLUSD,1,37.62,37.73,37.62,37.73
1657418940,SOLUSD,1,37.73,37.78,37.72,37.78
1657419000,SOLUSD,1,37.78,37.83,37.77,37.79
1657419060,SOLUSD,1,37.79,37.81,37.77,37.81
1657419120,SOLUSD,1,37.81,37.82,37.77,37.77
1657419180,SOLUSD,1,37.77,37.79,37.76,37.77
1657419240,SOLUSD,1,37.77,37.77,37.72,37.74
1657419300,SOLUSD,1,37.74,37.75,37.69,37.73
1657419360,SOLUSD,1,37.73,37.78,37.73,37.77
1657419420,SOLUSD,1,37.77,37.8,37.77,37.78
1657419480,SOLUSD,1,37.78,37.78,37.75,37.78
1657419540,SOLUSD,1,37.78,37.79,37.76,37.77
1657419600,SOLUSD,1,37.77,37.78,37.77,37.78
1657419660,SOLUSD,1,37.78,37.78,37.74,37.75
1657419720,SOLUSD,1,37.75,37.76,37.73,37.74
1657419780,SOLUSD,1,37.74,37.76,37.73,37.74
1657419840,SOLUSD,1,37.74,37.77,37.74,37.76
1657419900,SOLUSD,1,37.76,37.78,37.67,37.68
1657419960,SOLUSD,1,37.68,37.68,37.32,37.33
1657420020,SOLUSD,1,37.33,37.43,37.29,37.36
1657420080,SOLUSD,1,37.36,37.39,37.3,37.38
1657420140,SOLUSD,1,37.38,37.41,37.2,37.21
1657420200,SOLUSD,1,37.21,37.25,37.0,37.24
1657420260,SOLUSD,1,37.24,37.29,37.13,37.18
1657420320,SOLUSD,1,37.18,37.22,37.13,37.2
1657420380,SOLUSD,1,37.2,37.25,37.19,37.23
1657420440,SOLUSD,1,37.23,37.24,37.11,37.13
1657420500,SOLUSD,1,37.13,37.25,37.13,37.22
1657420560,SOLUSD,1,37.22,37.22,37.18,37.22
1657420620,SOLUSD,1,37.22,37.29,37.21,37.26
1657420680,SOLUSD,1,37.26,37.34,37.18,37.22
1657420740,SOLUSD,1,37.22,37.25,37.17,37.25
1657420800,SOLUSD,1,37.25,37.27,37.22,37.23
1657420860,SOLUSD,1,37.23,37.25,37.2,37.21
1657420920,SOLUSD,1,37.21,37.26,37.2,37.26
1657420980,SOLUSD,1,37.26,37.28,37.26,37.27
1657421040,SOLUSD,1,37.27,37.29,37.21,37.24
1657421100,SOLUSD,1,37.24,37.3,37.23,37.29
1657421160,SOLUSD,1,37.29,37.32,37.29,37.3
1657421220,SOLUSD,1,37.3,37.34,37.28,37.34
1657421280,SOLUSD,1,37.34,37.38,37.3,37.3
1657421340,SOLUSD,1,37.3,37.35,37.28,37.32
1657421400,SOLUSD,1,37.32,37.38,37.29,37.36
1657421460,SOLUSD,1,37.36,37.37,37.33,37.33
1657421520,SOLUSD,1,37.33,37.34,37.3,37.34
1657421580,SOLUSD,1,37.34,37.37,37.32,37.36
1657421640,SOLUSD,1,37.36,37.38,37.32,37.33
1657421700,SOLUSD,1,37.33,37.36,37.32,37.36
1657421760,SOLUSD,1,37.36,37.37,37.32,37.34
1657421820,SOLUSD,1,37.34,37.37,37.33,37.36
1657421880,SOLUSD,1,37.36,37.37,37.35,37.36
1657421940,SOLUSD,1,37.36,37.39,37.35,37.37
1657422000,SOLUSD,1,37.37,37.39,37.33,37.39
1657422060,SOLUSD,1,37.39,37.39,37.32,37.34
1657422120,SOLUSD,1,37.34,37.39,37.34,37.37
1657422180,SOLUSD,1,37.37,37.4,37.37,37.39
1657422240,SOLUSD,1,37.39,37.39,37.35,37.35
1657422300,SOLUSD,1,37.35,37.38,37.35,37.38
1657422360,SOLUSD,1,37.38,37.39,37.37,37.37
1657422420,SOLUSD,1,37.37,37.39,37.35,37.37
1657422480,SOLUSD,1,37.37,37.38,37.31,37.31
1657422540,SOLUSD,1,37.31,37.33,37.28,37.31
1657422600,SOLUSD,1,37.31,37.36,37.31,37.34
1657422660,SOLUSD,1,37.34,37.38,37.33,37.36
1657422720,SOLUSD,1,37.36,37.38,37.34,37.34
1657422780,SOLUSD,1,37.34,37.37,37.33,37.33
1657422840,SOLUSD,1,37.33,37.41,37.33,37.41
1657422900,SOLUSD,1,37.41,37.43,37.4,37.43
1657422960,SOLUSD,1,37.43,37.43,37.36,37.38
1657423020,SOLUSD,1,37.38,37.38,37.35,37.36
1657423080,SOLUSD,1,37.36,37.37,37.35,37.35
1657423140,SOLUSD,1,37.35,37.38,37.34,37.34
1657423200,SOLUSD,1,37.34,37.4,37.34,37.4
1657423260,SOLUSD,1,37.4,37.4,37.34,37.34
1657423320,SOLUSD,1,37.34,37.37,37.33,37.34
1657423380,SOLUSD,1,37.34,37.35,37.27,37.3
1657423440,SOLUSD,1,37.3,37.3,37.26,37.27
1657423500,SOLUSD,1,37.27,37.32,37.27,37.3
1657423560,SOLUSD,1,37.3,37.37,37.29,37.32
1657423620,SOLUSD,1,37.32,37.32,37.24,37.27
1657423680,SOLUSD,1,37.27,37.35,37.25,37.35
1657423740,SOLUSD,1,37.35,37.37,37.32,37.34
1657423800,SOLUSD,1,37.34,37.35,37.27,37.31
1657423860,SOLUSD,1,37.31,37.33,37.31,37.33
1657423920,SOLUSD,1,37.33,37.35,37.32,37.35
1657423980,SOLUSD,1,37.35,37.36,37.28,37.28
1657424040,SOLUSD,1,37.28,37.28,37.17,37.25
1657424100,SOLUSD,1,37.25,37.29,37.24,37.28
