start_at,symbol,period,open,high,low,close
1653091200,SOLUSD,1,49.37,49.47,49.34,49.34
1653091260,SOLUSD,1,49.34,49.4,49.33,49.37
1653091320,SOLUSD,1,49.37,49.43,49.33,49.35
1653091380,SOLUSD,1,49.35,49.38,49.31,49.38
1653091440,SOLUSD,1,49.38,49.42,49.34,49.37
1653091500,SOLUSD,1,49.37,49.52,49.37,49.51
1653091560,SOLUSD,1,49.51,49.52,49.45,49.49
1653091620,SOLUSD,1,49.49,49.52,49.46,49.5
1653091680,SOLUSD,1,49.5,49.58,49.5,49.58
1653091740,SOLUSD,1,49.58,49.62,49.55,49.61
1653091800,SOLUSD,1,49.61,49.62,49.58,49.6
1653091860,SOLUSD,1,49.6,49.65,49.6,49.63
1653091920,SOLUSD,1,49.63,49.68,49.61,49.62
1653091980,SOLUSD,1,49.62,49.78,49.62,49.77
1653092040,SOLUSD,1,49.77,49.78,49.71,49.74
1653092100,SOLUSD,1,49.74,49.84,49.73,49.82
1653092160,SOLUSD,1,49.82,49.83,49.79,49.79
1653092220,SOLUSD,1,49.79,49.82,49.78,49.79
1653092280,SOLUSD,1,49.79,49.81,49.78,49.78
1653092340,SOLUSD,1,49.78,49.78,49.62,49.63
1653092400,SOLUSD,1,49.63,49.63,49.57,49.61
1653092460,SOLUSD,1,49.61,49.7,49.58,49.7
1653092520,SOLUSD,1,49.7,49.7,49.59,49.67
1653092580,SOLUSD,1,49.67,49.68,49.6,49.64
1653092640,SOLUSD,1,49.64,49.66,49.6,49.6
1653092700,SOLUSD,1,49.6,49.64,49.59,49.64
1653092760,SOLUSD,1,49.64,49.77,49.63,49.76
1653092820,SOLUSD,1,49.76,49.76,49.7,49.7
1653092880,SOLUSD,1,49.7,49.75,49.7,49.73
1653092940,SOLUSD,1,49.73,49.77,49.68,49.69
1653093000,SOLUSD,1,49.69,49.72,49.66,49.66
1653093060,SOLUSD,1,49.66,49.7,49.56,49.58
1653093120,SOLUSD,1,49.58,49.61,49.56,49.56
1653093180,SOLUSD,1,49.56,49.56,49.45,49.48
1653093240,SOLUSD,1,49.48,49.49,49.4,49.4
1653093300,SOLUSD,1,49.4,49.45,49.34,49.36
1653093360,SOLUSD,1,49.36,49.38,49.28,49.31
1653093420,SOLUSD,1,49.31,49.31,49.0,49.01
1653093480,SOLUSD,1,49.01,49.05,48.81,48.98
1653093540,SOLUSD,1,48.98,48.98,48.85,48.9
1653093600,SOLUSD,1,48.9,48.92,48.78,48.8
1653093660,SOLUSD,1,48.8,49.05,48.8,49.01
1653093720,SOLUSD,1,49.01,49.24,49.01,49.16
1653093780,SOLUSD,1,49.16,49.31,49.12,49.24
1653093840,SOLUSD,1,49.24,49.37,49.24,49.35
1653093900,SOLUSD,1,49.35,49.43,49.31,49.34
1653093960,SOLUSD,1,49.34,49.34,49.14,49.16
1653094020,SOLUSD,1,49.16,49.3,49.15,49.26
1653094080,SOLUSD,1,49.26,49.31,49.24,49.24
1653094140,SOLUSD,1,49.24,49.25,49.08,49.08
1653094200,SOLUSD,1,49.08,49.15,49.06,49.15
1653094260,SOLUSD,1,49.15,49.17,49.12,49.17
1653094320,SOLUSD,1,49.17,49.26,49.15,49.26
1653094380,SOLUSD,1,49.26,49.31,49.22,49.25
1653094440,SOLUSD,1,49.25,49.34,49.23,49.31
1653094500,SOLUSD,1,49.31,49.4,49.3,49.39
1653094560,SOLUSD,1,49.39,49.39,49.29,49.31
1653094620,SOLUSD,1,49.31,49.33,49.25,49.31
1653094680,SOLUSD,1,49.31,49.37,49.31,49.35
1653094740,SOLUSD,1,49.35,49.36,49.28,49.29
1653094800,SOLUSD,1,49.29,49.36,49.29,49.32
1653094860,SOLUSD,1,49.32,49.33,49.2,49.2
1653094920,SOLUSD,1,49.2,49.22,49.05,49.09
1653094980,SOLUSD,1,49.09,49.13,49.06,49.1
1653095040,SOLUSD,1,49.1,49.2,49.1,49.15
