start_at,symbol,period,open,high,low,close
1656547200,SOLUSD,1,34.0,34.03,33.94,33.97
1656547260,SOLUSD,1,33.97,33.97,33.87,33.89
1656547320,SOLUSD,1,33.89,33.9,33.76,33.78
1656547380,SOLUSD,1,33.78,34.05,33.78,33.96
1656547440,SOLUSD,1,33.96,34.05,33.96,33.99
1656547500,SOLUSD,1,33.99,34.01,33.9,33.9
1656547560,SOLUSD,1,33.9,33.92,33.84,33.87
1656547620,SOLUSD,1,33.87,33.88,33.71,33.72
1656547680,SOLUSD,1,33.72,33.8,33.71,33.76
1656547740,SOLUSD,1,33.76,33.9,33.76,33.85
1656547800,SOLUSD,1,33.85,34.04,33.84,34.02
1656547860,SOLUSD,1,34.02,34.14,34.01,34.1
1656547920,SOLUSD,1,34.1,34.13,34.07,34.1
1656547980,SOLUSD,1,34.1,34.11,34.06,34.07
1656548040,SOLUSD,1,34.07,34.11,34.05,34.05
1656548100,SOLUSD,1,34.05,34.05,33.92,33.93
1656548160,SOLUSD,1,33.93,33.93,33.8,33.81
1656548220,SOLUSD,1,33.81,33.81,33.65,33.65
1656548280,SOLUSD,1,33.65,33.76,33.63,33.73
1656548340,SOLUSD,1,33.73,33.87,33.69,33.87
1656548400,SOLUSD,1,33.87,33.99,33.87,33.95
1656548460,SOLUSD,1,33.95,34.02,33.95,33.99
1656548520,SOLUSD,1,33.99,34.04,33.98,33.99
1656548580,SOLUSD,1,33.99,34.0,33.87,33.9
1656548640,SOLUSD,1,33.9,34.02,33.89,34.01
1656548700,SOLUSD,1,34.01,34.01,33.84,33.84
1656548760,SOLUSD,1,33.84,33.91,33.81,33.87
1656548820,SOLUSD,1,33.87,33.87,33.84,33.84
1656548880,SOLUSD,1,33.84,33.86,33.83,33.83
1656548940,SOLUSD,1,33.83,33.85,33.76,33.76
1656549000,SOLUSD,1,33.76,34.0,33.76,33.99
1656549060,SOLUSD,1,33.99,34.05,33.98,34.02
1656549120,SOLUSD,1,34.02,34.05,33.95,33.97
1656549180,SOLUSD,1,33.97,33.97,33.77,33.79
1656549240,SOLUSD,1,33.79,33.79,33.71,33.73
1656549300,SOLUSD,1,33.73,33.75,33.68,33.68
1656549360,SOLUSD,1,33.68,33.71,33.66,33.7
1656549420,SOLUSD,1,33.7,33.7,33.66,33.66
1656549480,SOLUSD,1,33.66,33.71,33.65,33.65
1656549540,SOLUSD,1,33.65,33.65,33.61,33.61
1656549600,SOLUSD,1,33.61,33.69,33.59,33.59
1656549660,SOLUSD,1,33.59,33.6,33.52,33.59
1656549720,SOLUSD,1,33.59,33.62,33.53,33.54
1656549780,SOLUSD,1,33.54,33.57,33.52,33.57
