start_at,symbol,period,open,high,low,close
1659052800,SOLUSD,1,42.93,43.0,42.93,43.0
1659052860,SOLUSD,1,43.0,43.0,42.94,42.95
1659052920,SOLUSD,1,42.95,42.96,42.85,42.92
1659052980,SOLUSD,1,42.92,43.02,42.92,42.97
1659053040,SOLUSD,1,42.97,42.98,42.96,42.98
1659053100,SOLUSD,1,42.98,43.0,42.97,42.99
1659053160,SOLUSD,1,42.99,43.01,42.98,43.01
1659053220,SOLUSD,1,43.01,43.01,42.98,43.01
1659053280,SOLUSD,1,43.01,43.19,43.01,43.16
1659053340,SOLUSD,1,43.16,43.2,43.12,43.19
1659053400,SOLUSD,1,43.19,43.21,43.15,43.15
1659053460,SOLUSD,1,43.15,43.26,43.15,43.25
1659053520,SOLUSD,1,43.25,43.28,43.11,43.13
1659053580,SOLUSD,1,43.13,43.5,43.12,43.39
1659053640,SOLUSD,1,43.39,43.41,43.36,43.39
1659053700,SOLUSD,1,43.39,43.48,43.39,43.45
1659053760,SOLUSD,1,43.45,43.45,43.17,43.17
1659053820,SOLUSD,1,43.17,43.2,42.92,42.92
1659053880,SOLUSD,1,42.92,42.98,42.81,42.83
1659053940,SOLUSD,1,42.83,42.84,42.49,42.55
1659054000,SOLUSD,1,42.55,42.55,42.43,42.51
1659054060,SOLUSD,1,42.51,42.68,42.51,42.66
1659054120,SOLUSD,1,42.66,43.04,42.66,42.86
1659054180,SOLUSD,1,42.86,42.88,42.57,42.76
1659054240,SOLUSD,1,42.76,43.01,42.68,42.69
1659054300,SOLUSD,1,42.69,42.74,42.6,42.69
1659054360,SOLUSD,1,42.69,42.71,42.59,42.66
1659054420,SOLUSD,1,42.66,42.77,42.62,42.7
1659054480,SOLUSD,1,42.7,42.72,42.63,42.64
1659054540,SOLUSD,1,42.64,42.65,42.55,42.57
1659054600,SOLUSD,1,42.57,42.64,42.57,42.61
1659054660,SOLUSD,1,42.61,42.75,42.6,42.74
1659054720,SOLUSD,1,42.74,42.77,42.68,42.77
1659054780,SOLUSD,1,42.77,42.97,42.77,42.94
1659054840,SOLUSD,1,42.94,43.03,42.77,42.78
1659054900,SOLUSD,1,42.78,42.91,42.75,42.85
1659054960,SOLUSD,1,42.85,42.91,42.84,42.84
1659055020,SOLUSD,1,42.84,42.91,42.79,42.9
1659055080,SOLUSD,1,42.9,42.94,42.84,42.93
1659055140,SOLUSD,1,42.93,42.95,42.85,42.88
1659055200,SOLUSD,1,42.88,42.98,42.87,42.97
1659055260,SOLUSD,1,42.97,42.98,42.9,42.92
1659055320,SOLUSD,1,42.92,42.94,42.87,42.87
1659055380,SOLUSD,1,42.87,42.88,42.77,42.77
1659055440,SOLUSD,1,42.77,42.92,42.77,42.92
1659055500,SOLUSD,1,42.92,42.93,42.88,42.88
1659055560,SOLUSD,1,42.88,42.96,42.85,42.96
1659055620,SOLUSD,1,42.96,43.09,42.96,43.05
1659055680,SOLUSD,1,43.05,43.13,43.01,43.11
1659055740,SOLUSD,1,43.11,43.12,42.86,42.94
1659055800,SOLUSD,1,42.94,42.96,42.91,42.91
1659055860,SOLUSD,1,42.91,42.99,42.91,42.92
1659055920,SOLUSD,1,42.92,42.97,42.9,42.97
1659055980,SOLUSD,1,42.97,43.04,42.85,43.0
1659056040,SOLUSD,1,43.0,43.03,42.83,42.88
1659056100,SOLUSD,1,42.88,42.9,42.81,42.85
1659056160,SOLUSD,1,42.85,42.85,42.79,42.83
1659056220,SOLUSD,1,42.83,43.03,42.82,43.01
1659056280,SOLUSD,1,43.01,43.05,42.93,42.93
1659056340,SOLUSD,1,42.93,42.98,42.92,42.95
1659056400,SOLUSD,1,42.95,42.97,42.93,42.95
1659056460,SOLUSD,1,42.95,43.05,42.93,43.03
1659056520,SOLUSD,1,43.03,43.05,42.98,42.99
1659056580,SOLUSD,1,42.99,43.03,42.94,43.02
1659056640,SOLUSD,1,43.02,43.09,42.99,43.06
1659056700,SOLUSD,1,43.06,43.09,43.04,43.08
1659056760,SOLUSD,1,43.08,43.08,43.01,43.03
1659056820,SOLUSD,1,43.03,43.04,42.94,43.03
1659056880,SOLUSD,1,43.03,43.03,42.94,42.96
1659056940,SOLUSD,1,42.96,42.96,42.92,42.92
1659057000,SOLUSD,1,42.92,42.96,42.89,42.94
1659057060,SOLUSD,1,42.94,42.98,42.94,42.94
1659057120,SOLUSD,1,42.94,43.01,42.94,43.01
1659057180,SOLUSD,1,43.01,43.01,42.97,42.99
1659057240,SOLUSD,1,42.99,42.99,42.97,42.99
1659057300,SOLUSD,1,42.99,43.04,42.99,43.03
1659057360,SOLUSD,1,43.03,43.1,43.03,43.09
1659057420,SOLUSD,1,43.09,43.09,43.02,43.03
1659057480,SOLUSD,1,43.03,43.03,42.87,42.91
1659057540,SOLUSD,1,42.91,43.11,42.91,43.11
1659057600,SOLUSD,1,43.11,43.12,43.04,43.05
1659057660,SOLUSD,1,43.05,43.08,43.04,43.07
1659057720,SOLUSD,1,43.07,43.12,43.05,43.05
1659057780,SOLUSD,1,43.05,43.1,43.04,43.07
1659057840,SOLUSD,1,43.07,43.1,43.07,43.08
1659057900,SOLUSD,1,43.08,43.11,43.08,43.1
1659057960,SOLUSD,1,43.1,43.1,42.93,42.96
1659058020,SOLUSD,1,42.96,43.03,42.96,42.98
1659058080,SOLUSD,1,42.98,43.0,42.96,42.96
1659058140,SOLUSD,1,42.96,43.03,42.95,43.01
1659058200,SOLUSD,1,43.01,43.02,42.91,42.91
1659058260,SOLUSD,1,42.91,42.98,42.91,42.96
1659058320,SOLUSD,1,42.96,42.97,42.86,42.86
1659058380,SOLUSD,1,42.86,42.9,42.84,42.87
1659058440,SOLUSD,1,42.87,42.87,42.82,42.82
1659058500,SOLUSD,1,42.82,42.83,42.76,42.83
1659058560,SOLUSD,1,42.83,42.85,42.81,42.81
1659058620,SOLUSD,1,42.81,42.83,42.78,42.83
1659058680,SOLUSD,1,42.83,42.85,42.8,42.85
1659058740,SOLUSD,1,42.85,42.85,42.8,42.8
1659058800,SOLUSD,1,42.8,42.8,42.78,42.79
1659058860,SOLUSD,1,42.79,42.89,42.79,42.83
1659058920,SOLUSD,1,42.83,42.85,42.77,42.77
1659058980,SOLUSD,1,42.77,42.81,42.77,42.81
1659059040,SOLUSD,1,42.81,42.82,42.76,42.78
1659059100,SOLUSD,1,42.78,42.86,42.77,42.85
1659059160,SOLUSD,1,42.85,42.85,42.82,42.84
1659059220,SOLUSD,1,42.84,42.89,42.84,42.86
1659059280,SOLUSD,1,42.86,42.89,42.84,42.89
1659059340,SOLUSD,1,42.89,42.95,42.89,42.92
1659059400,SOLUSD,1,42.92,42.94,42.87,42.87
1659059460,SOLUSD,1,42.87,42.92,42.87,42.9
1659059520,SOLUSD,1,42.9,42.94,42.9,42.9
1659059580,SOLUSD,1,42.9,42.92,42.9,42.92
1659059640,SOLUSD,1,42.92,42.94,42.89,42.91
1659059700,SOLUSD,1,42.91,42.94,42.89,42.91
1659059760,SOLUSD,1,42.91,42.91,42.85,42.87
1659059820,SOLUSD,1,42.87,42.91,42.87,42.89
1659059880,SOLUSD,1,42.89,43.1,42.89,43.06
1659059940,SOLUSD,1,43.06,43.24,43.06,43.12
1659060000,SOLUSD,1,43.12,43.17,43.12,43.16
1659060060,SOLUSD,1,43.16,43.19,43.14,43.16
1659060120,SOLUSD,1,43.16,43.17,43.1,43.14
1659060180,SOLUSD,1,43.14,43.15,43.12,43.13
1659060240,SOLUSD,1,43.13,43.13,43.0,43.01
1659060300,SOLUSD,1,43.01,43.08,43.01,43.06
1659060360,SOLUSD,1,43.06,43.09,43.05,43.06
1659060420,SOLUSD,1,43.06,43.07,43.01,43.06
1659060480,SOLUSD,1,43.06,43.09,43.06,43.08
1659060540,SOLUSD,1,43.08,43.24,43.08,43.2
1659060600,SOLUSD,1,43.2,43.23,43.18,43.19
1659060660,SOLUSD,1,43.19,43.24,43.18,43.22
1659060720,SOLUSD,1,43.22,43.3,43.21,43.28
1659060780,SOLUSD,1,43.28,43.33,43.27,43.31
1659060840,SOLUSD,1,43.31,43.34,43.31,43.33
1659060900,SOLUSD,1,43.33,43.38,43.3,43.37
1659060960,SOLUSD,1,43.37,43.41,43.33,43.35
1659061020,SOLUSD,1,43.35,43.39,43.34,43.36
1659061080,SOLUSD,1,43.36,43.37,43.32,43.35
1659061140,SOLUSD,1,43.35,43.38,43.32,43.38
1659061200,SOLUSD,1,43.38,43.38,43.34,43.34
1659061260,SOLUSD,1,43.34,43.35,43.32,43.33
1659061320,SOLUSD,1,43.33,43.33,43.26,43.26
1659061380,SOLUSD,1,43.26,43.26,43.0,43.03
1659061440,SOLUSD,1,43.03,43.04,42.91,42.91
1659061500,SOLUSD,1,42.91,43.02,42.89,43.02
1659061560,SOLUSD,1,43.02,43.17,43.01,43.16
1659061620,SOLUSD,1,43.16,43.16,43.07,43.12
