start_at,symbol,period,open,high,low,close
1653868800,SOLUSD,1,44.95,45.02,44.87,44.9
1653868860,SOLUSD,1,44.9,44.93,44.85,44.86
1653868920,SOLUSD,1,44.86,44.93,44.86,44.93
1653868980,SOLUSD,1,44.93,44.94,44.86,44.86
1653869040,SOLUSD,1,44.86,44.87,44.82,44.83
1653869100,SOLUSD,1,44.83,44.85,44.8,44.85
1653869160,SOLUSD,1,44.85,44.86,44.83,44.85
1653869220,SOLUSD,1,44.85,44.86,44.59,44.59
1653869280,SOLUSD,1,44.59,44.59,44.52,44.52
1653869340,SOLUSD,1,44.52,44.54,44.43,44.43
1653869400,SOLUSD,1,44.43,44.64,44.43,44.62
1653869460,SOLUSD,1,44.62,44.63,44.54,44.56
1653869520,SOLUSD,1,44.56,44.59,44.55,44.59
1653869580,SOLUSD,1,44.59,44.63,44.55,44.58
1653869640,SOLUSD,1,44.58,44.58,44.49,44.49
1653869700,SOLUSD,1,44.49,44.64,44.48,44.64
1653869760,SOLUSD,1,44.64,44.7,44.64,44.64
1653869820,SOLUSD,1,44.64,44.64,44.61,44.64
1653869880,SOLUSD,1,44.64,44.64,44.59,44.59
1653869940,SOLUSD,1,44.59,44.65,44.59,44.63
1653870000,SOLUSD,1,44.63,44.64,44.61,44.64
1653870060,SOLUSD,1,44.64,44.64,44.62,44.64
1653870120,SOLUSD,1,44.64,44.65,44.62,44.62
1653870180,SOLUSD,1,44.62,44.65,44.62,44.64
1653870240,SOLUSD,1,44.64,44.66,44.61,44.65
1653870300,SOLUSD,1,44.65,44.65,44.6,44.62
1653870360,SOLUSD,1,44.62,44.65,44.62,44.63
1653870420,SOLUSD,1,44.63,44.66,44.58,44.65
1653870480,SOLUSD,1,44.65,44.67,44.65,44.67
1653870540,SOLUSD,1,44.67,44.7,44.64,44.66
1653870600,SOLUSD,1,44.66,44.76,44.66,44.75
1653870660,SOLUSD,1,44.75,44.78,44.73,44.73
1653870720,SOLUSD,1,44.73,44.76,44.71,44.74
1653870780,SOLUSD,1,44.74,44.74,44.67,44.68
1653870840,SOLUSD,1,44.68,44.7,44.66,44.69
1653870900,SOLUSD,1,44.69,44.69,44.6,44.6
1653870960,SOLUSD,1,44.6,44.6,44.55,44.56
1653871020,SOLUSD,1,44.56,44.57,44.54,44.55
1653871080,SOLUSD,1,44.55,44.57,44.51,44.53
1653871140,SOLUSD,1,44.53,44.56,44.51,44.51
1653871200,SOLUSD,1,44.51,44.52,44.47,44.47
1653871260,SOLUSD,1,44.47,44.5,44.46,44.5
1653871320,SOLUSD,1,44.5,44.51,44.5,44.5
1653871380,SOLUSD,1,44.5,44.52,44.46,44.49
1653871440,SOLUSD,1,44.49,44.56,44.48,44.56
1653871500,SOLUSD,1,44.56,44.59,44.54,44.58
1653871560,SOLUSD,1,44.58,44.6,44.58,44.59
1653871620,SOLUSD,1,44.59,44.62,44.58,44.62
1653871680,SOLUSD,1,44.62,44.66,44.59,44.6
1653871740,SOLUSD,1,44.6,44.61,44.58,44.58
1653871800,SOLUSD,1,44.58,44.58,44.48,44.48
1653871860,SOLUSD,1,44.48,44.48,44.36,44.36
1653871920,SOLUSD,1,44.36,44.36,44.26,44.28
1653871980,SOLUSD,1,44.28,44.35,44.28,44.34
1653872040,SOLUSD,1,44.34,44.34,44.27,44.33
1653872100,SOLUSD,1,44.33,44.33,44.24,44.26
1653872160,SOLUSD,1,44.26,44.34,44.24,44.32
1653872220,SOLUSD,1,44.32,44.35,44.3,44.32
1653872280,SOLUSD,1,44.32,44.34,44.29,44.3
1653872340,SOLUSD,1,44.3,44.31,44.3,44.31
1653872400,SOLUSD,1,44.31,44.37,44.27,44.37
1653872460,SOLUSD,1,44.37,44.38,44.36,44.37
1653872520,SOLUSD,1,44.37,44.37,44.31,44.31
1653872580,SOLUSD,1,44.31,44.32,44.23,44.31
1653872640,SOLUSD,1,44.31,44.31,44.28,44.31
1653872700,SOLUSD,1,44.31,44.35,44.28,44.35
1653872760,SOLUSD,1,44.35,44.38,44.33,44.38
1653872820,SOLUSD,1,44.38,44.41,44.36,44.37
1653872880,SOLUSD,1,44.37,44.37,44.31,44.31
1653872940,SOLUSD,1,44.31,44.36,44.3,44.36
1653873000,SOLUSD,1,44.36,44.41,44.34,44.41
1653873060,SOLUSD,1,44.41,44.49,44.41,44.49
1653873120,SOLUSD,1,44.49,44.54,44.48,44.53
1653873180,SOLUSD,1,44.53,44.53,44.49,44.49
1653873240,SOLUSD,1,44.49,44.54,44.49,44.53
1653873300,SOLUSD,1,44.53,44.57,44.52,44.56
1653873360,SOLUSD,1,44.56,44.57,44.54,44.56
1653873420,SOLUSD,1,44.56,44.61,44.54,44.61
1653873480,SOLUSD,1,44.61,44.64,44.61,44.61
1653873540,SOLUSD,1,44.61,44.72,44.61,44.71
1653873600,SOLUSD,1,44.71,44.71,44.63,44.64
1653873660,SOLUSD,1,44.64,44.67,44.64,44.66
1653873720,SOLUSD,1,44.66,44.77,44.66,44.75
1653873780,SOLUSD,1,44.75,44.8,44.73,44.77
1653873840,SOLUSD,1,44.77,44.77,44.71,44.73
1653873900,SOLUSD,1,44.73,44.77,44.73,44.77
1653873960,SOLUSD,1,44.77,44.79,44.76,44.79
1653874020,SOLUSD,1,44.79,44.87,44.79,44.87
1653874080,SOLUSD,1,44.87,44.97,44.82,44.97
1653874140,SOLUSD,1,44.97,44.97,44.92,44.95
1653874200,SOLUSD,1,44.95,45.04,44.95,45.0
1653874260,SOLUSD,1,45.0,45.2,45.0,45.2
1653874320,SOLUSD,1,45.2,45.21,45.14,45.14
1653874380,SOLUSD,1,45.14,45.18,45.13,45.15
1653874440,SOLUSD,1,45.15,45.21,45.15,45.19
1653874500,SOLUSD,1,45.19,45.39,45.19,45.37
