start_at,symbol,period,open,high,low,close
1656892800,SOLUSD,1,33.36,33.38,33.31,33.32
1656892860,SOLUSD,1,33.32,33.41,33.32,33.4
1656892920,SOLUSD,1,33.4,33.43,33.36,33.37
1656892980,SOLUSD,1,33.37,33.39,33.36,33.38
1656893040,SOLUSD,1,33.38,33.39,33.26,33.26
1656893100,SOLUSD,1,33.26,33.29,33.18,33.22
1656893160,SOLUSD,1,33.22,33.27,33.22,33.24
1656893220,SOLUSD,1,33.24,33.31,33.24,33.31
1656893280,SOLUSD,1,33.31,33.42,33.31,33.42
1656893340,SOLUSD,1,33.42,33.5,33.41,33.49
1656893400,SOLUSD,1,33.49,33.52,33.46,33.51
1656893460,SOLUSD,1,33.51,33.57,33.48,33.51
1656893520,SOLUSD,1,33.51,33.54,33.5,33.51
1656893580,SOLUSD,1,33.51,33.64,33.5,33.59
1656893640,SOLUSD,1,33.59,33.62,33.56,33.6
1656893700,SOLUSD,1,33.6,33.82,33.6,33.79
1656893760,SOLUSD,1,33.79,33.83,33.68,33.69
1656893820,SOLUSD,1,33.69,33.7,33.6,33.6
1656893880,SOLUSD,1,33.6,33.76,33.58,33.75
1656893940,SOLUSD,1,33.75,33.8,33.68,33.71
1656894000,SOLUSD,1,33.71,33.72,33.63,33.65
1656894060,SOLUSD,1,33.65,33.7,33.64,33.64
1656894120,SOLUSD,1,33.64,33.66,33.63,33.64
1656894180,SOLUSD,1,33.64,33.67,33.64,33.65
1656894240,SOLUSD,1,33.65,33.65,33.59,33.59
1656894300,SOLUSD,1,33.59,33.59,33.55,33.56
1656894360,SOLUSD,1,33.56,33.58,33.52,33.54
1656894420,SOLUSD,1,33.54,33.59,33.53,33.59
1656894480,SOLUSD,1,33.59,33.66,33.57,33.65
1656894540,SOLUSD,1,33.65,33.66,33.62,33.66
1656894600,SOLUSD,1,33.66,33.69,33.64,33.65
1656894660,SOLUSD,1,33.65,33.67,33.58,33.58
1656894720,SOLUSD,1,33.58,33.6,33.57,33.58
1656894780,SOLUSD,1,33.58,33.58,33.47,33.47
1656894840,SOLUSD,1,33.47,33.49,33.44,33.45
1656894900,SOLUSD,1,33.45,33.46,33.41,33.44
1656894960,SOLUSD,1,33.44,33.51,33.42,33.49
1656895020,SOLUSD,1,33.49,33.5,33.47,33.48
1656895080,SOLUSD,1,33.48,33.56,33.47,33.5
1656895140,SOLUSD,1,33.5,33.54,33.5,33.53
1656895200,SOLUSD,1,33.53,33.6,33.52,33.59
1656895260,SOLUSD,1,33.59,33.59,33.52,33.52
1656895320,SOLUSD,1,33.52,33.52,33.48,33.52
1656895380,SOLUSD,1,33.52,33.53,33.5,33.51
1656895440,SOLUSD,1,33.51,33.52,33.49,33.52
1656895500,SOLUSD,1,33.52,33.56,33.49,33.55
1656895560,SOLUSD,1,33.55,33.65,33.52,33.52
1656895620,SOLUSD,1,33.52,33.55,33.51,33.55
1656895680,SOLUSD,1,33.55,33.56,33.52,33.53
1656895740,SOLUSD,1,33.53,33.54,33.5,33.5
1656895800,SOLUSD,1,33.5,33.5,33.46,33.46
1656895860,SOLUSD,1,33.46,33.47,33.43,33.46
1656895920,SOLUSD,1,33.46,33.51,33.46,33.5
