start_at,symbol,period,open,high,low,close
1660176000,SOLUSD,1,42.48,42.49,42.43,42.47
1660176060,SOLUSD,1,42.47,42.49,42.44,42.44
1660176120,SOLUSD,1,42.44,42.52,42.42,42.49
1660176180,SOLUSD,1,42.49,42.49,42.44,42.45
1660176240,SOLUSD,1,42.45,42.46,42.4,42.4
1660176300,SOLUSD,1,42.4,42.41,42.39,42.41
1660176360,SOLUSD,1,42.41,42.43,42.4,42.4
1660176420,SOLUSD,1,42.4,42.51,42.39,42.51
1660176480,SOLUSD,1,42.51,42.64,42.5,42.63
1660176540,SOLUSD,1,42.63,42.63,42.55,42.55
1660176600,SOLUSD,1,42.55,42.55,42.5,42.54
1660176660,SOLUSD,1,42.54,42.63,42.53,42.61
1660176720,SOLUSD,1,42.61,42.64,42.58,42.62
1660176780,SOLUSD,1,42.62,42.65,42.58,42.59
1660176840,SOLUSD,1,42.59,42.63,42.58,42.62
1660176900,SOLUSD,1,42.62,42.62,42.56,42.58
1660176960,SOLUSD,1,42.58,42.69,42.58,42.68
1660177020,SOLUSD,1,42.68,42.69,42.62,42.64
1660177080,SOLUSD,1,42.64,42.7,42.6,42.7
1660177140,SOLUSD,1,42.7,42.72,42.63,42.64
1660177200,SOLUSD,1,42.64,42.65,42.59,42.61
1660177260,SOLUSD,1,42.61,42.62,42.57,42.58
1660177320,SOLUSD,1,42.58,42.58,42.55,42.56
1660177380,SOLUSD,1,42.56,42.56,42.43,42.43
1660177440,SOLUSD,1,42.43,42.48,42.42,42.47
1660177500,SOLUSD,1,42.47,42.49,42.41,42.41
1660177560,SOLUSD,1,42.41,42.43,42.39,42.43
1660177620,SOLUSD,1,42.43,42.44,42.4,42.42
1660177680,SOLUSD,1,42.42,42.42,42.37,42.38
1660177740,SOLUSD,1,42.38,42.4,42.37,42.39
1660177800,SOLUSD,1,42.39,42.41,42.37,42.38
1660177860,SOLUSD,1,42.38,42.41,42.37,42.4
1660177920,SOLUSD,1,42.4,42.44,42.39,42.42
1660177980,SOLUSD,1,42.42,42.43,42.4,42.42
1660178040,SOLUSD,1,42.42,42.43,42.38,42.4
1660178100,SOLUSD,1,42.4,42.43,42.38,42.43
1660178160,SOLUSD,1,42.43,42.48,42.41,42.48
1660178220,SOLUSD,1,42.48,42.58,42.45,42.57
1660178280,SOLUSD,1,42.57,42.62,42.55,42.57
1660178340,SOLUSD,1,42.57,42.57,42.51,42.53
1660178400,SOLUSD,1,42.53,42.53,42.43,42.47
1660178460,SOLUSD,1,42.47,42.51,42.47,42.49
1660178520,SOLUSD,1,42.49,42.56,42.46,42.56
1660178580,SOLUSD,1,42.56,42.57,42.48,42.5
1660178640,SOLUSD,1,42.5,42.52,42.49,42.52
1660178700,SOLUSD,1,42.52,42.53,42.46,42.49
1660178760,SOLUSD,1,42.49,42.51,42.48,42.49
1660178820,SOLUSD,1,42.49,42.49,42.43,42.46
1660178880,SOLUSD,1,42.46,42.47,42.42,42.47
1660178940,SOLUSD,1,42.47,42.48,42.44,42.44
1660179000,SOLUSD,1,42.44,42.62,42.42,42.62
1660179060,SOLUSD,1,42.62,42.66,42.59,42.65
1660179120,SOLUSD,1,42.65,42.68,42.6,42.62
1660179180,SOLUSD,1,42.62,42.63,42.58,42.6
1660179240,SOLUSD,1,42.6,42.68,42.57,42.66
1660179300,SOLUSD,1,42.66,42.82,42.66,42.8
1660179360,SOLUSD,1,42.8,42.86,42.79,42.81
1660179420,SOLUSD,1,42.81,42.88,42.81,42.83
1660179480,SOLUSD,1,42.83,42.86,42.81,42.83
1660179540,SOLUSD,1,42.83,42.9,42.82,42.85
1660179600,SOLUSD,1,42.85,42.9,42.82,42.87
1660179660,SOLUSD,1,42.87,42.98,42.87,42.93
1660179720,SOLUSD,1,42.93,42.99,42.92,42.97
1660179780,SOLUSD,1,42.97,42.98,42.92,42.93
1660179840,SOLUSD,1,42.93,42.94,42.83,42.83
1660179900,SOLUSD,1,42.83,42.86,42.82,42.83
1660179960,SOLUSD,1,42.83,42.84,42.8,42.82
1660180020,SOLUSD,1,42.82,42.84,42.81,42.82
1660180080,SOLUSD,1,42.82,42.82,42.72,42.73
1660180140,SOLUSD,1,42.73,42.74,42.68,42.72
1660180200,SOLUSD,1,42.72,42.81,42.72,42.78
1660180260,SOLUSD,1,42.78,42.89,42.77,42.88
1660180320,SOLUSD,1,42.88,42.94,42.86,42.94
1660180380,SOLUSD,1,42.94,42.94,42.88,42.91
1660180440,SOLUSD,1,42.91,42.93,42.89,42.89
1660180500,SOLUSD,1,42.89,42.89,42.79,42.8
1660180560,SOLUSD,1,42.8,42.81,42.78,42.81
1660180620,SOLUSD,1,42.81,42.81,42.77,42.8
1660180680,SOLUSD,1,42.8,42.86,42.79,42.8
1660180740,SOLUSD,1,42.8,42.81,42.77,42.77
1660180800,SOLUSD,1,42.77,42.8,42.77,42.78
1660180860,SOLUSD,1,42.78,42.78,42.76,42.78
1660180920,SOLUSD,1,42.78,42.81,42.78,42.79
1660180980,SOLUSD,1,42.79,42.82,42.79,42.82
1660181040,SOLUSD,1,42.82,42.85,42.81,42.83
1660181100,SOLUSD,1,42.83,43.06,42.83,42.94
1660181160,SOLUSD,1,42.94,42.99,42.94,42.97
1660181220,SOLUSD,1,42.97,42.97,42.9,42.97
1660181280,SOLUSD,1,42.97,42.97,42.91,42.91
1660181340,SOLUSD,1,42.91,42.92,42.8,42.89
1660181400,SOLUSD,1,42.89,42.94,42.87,42.89
1660181460,SOLUSD,1,42.89,42.89,42.85,42.89
1660181520,SOLUSD,1,42.89,42.92,42.87,42.88
1660181580,SOLUSD,1,42.88,42.97,42.88,42.97
1660181640,SOLUSD,1,42.97,43.01,42.95,43.0
1660181700,SOLUSD,1,43.0,43.04,42.97,43.0
1660181760,SOLUSD,1,43.0,43.08,43.0,43.04
1660181820,SOLUSD,1,43.04,43.06,43.01,43.03
1660181880,SOLUSD,1,43.03,43.03,42.95,42.95
1660181940,SOLUSD,1,42.95,42.95,42.83,42.86
1660182000,SOLUSD,1,42.86,42.87,42.84,42.85
1660182060,SOLUSD,1,42.85,42.85,42.78,42.83
1660182120,SOLUSD,1,42.83,42.84,42.8,42.82
1660182180,SOLUSD,1,42.82,42.86,42.82,42.83
1660182240,SOLUSD,1,42.83,42.87,42.81,42.82
1660182300,SOLUSD,1,42.82,42.82,42.69,42.72
1660182360,SOLUSD,1,42.72,42.85,42.7,42.85
1660182420,SOLUSD,1,42.85,42.96,42.83,42.96
1660182480,SOLUSD,1,42.96,43.05,42.93,43.01
1660182540,SOLUSD,1,43.01,43.08,42.99,43.05
1660182600,SOLUSD,1,43.05,43.18,43.04,43.14
1660182660,SOLUSD,1,43.14,43.2,43.13,43.17
1660182720,SOLUSD,1,43.17,43.21,43.16,43.19
1660182780,SOLUSD,1,43.19,43.21,43.16,43.19
1660182840,SOLUSD,1,43.19,43.26,43.19,43.26
1660182900,SOLUSD,1,43.26,43.31,43.24,43.28
1660182960,SOLUSD,1,43.28,43.28,43.08,43.11
1660183020,SOLUSD,1,43.11,43.16,43.09,43.09
1660183080,SOLUSD,1,43.09,43.13,43.07,43.13
1660183140,SOLUSD,1,43.13,43.23,43.12,43.23
1660183200,SOLUSD,1,43.23,43.28,43.16,43.17
1660183260,SOLUSD,1,43.17,43.17,43.13,43.16
1660183320,SOLUSD,1,43.16,43.19,43.13,43.13
1660183380,SOLUSD,1,43.13,43.13,43.1,43.11
1660183440,SOLUSD,1,43.11,43.12,42.99,43.0
1660183500,SOLUSD,1,43.0,43.03,42.99,42.99
1660183560,SOLUSD,1,42.99,42.99,42.8,42.81
1660183620,SOLUSD,1,42.81,42.88,42.8,42.84
1660183680,SOLUSD,1,42.84,42.93,42.82,42.93
1660183740,SOLUSD,1,42.93,42.96,42.86,42.93
1660183800,SOLUSD,1,42.93,42.95,42.92,42.94
1660183860,SOLUSD,1,42.94,42.94,42.87,42.87
1660183920,SOLUSD,1,42.87,42.87,42.76,42.8
1660183980,SOLUSD,1,42.8,42.8,42.74,42.75
1660184040,SOLUSD,1,42.75,42.8,42.74,42.79
1660184100,SOLUSD,1,42.79,42.83,42.74,42.74
1660184160,SOLUSD,1,42.74,42.75,42.62,42.63
1660184220,SOLUSD,1,42.63,42.64,42.44,42.51
1660184280,SOLUSD,1,42.51,42.58,42.51,42.53
1660184340,SOLUSD,1,42.53,42.58,42.53,42.54
