start_at,symbol,period,open,high,low,close
1652832000,SOLUSD,1,56.98,57.04,56.96,57.01
1652832060,SOLUSD,1,57.01,57.22,56.99,57.22
1652832120,SOLUSD,1,57.22,57.37,57.19,57.34
1652832180,SOLUSD,1,57.34,57.41,57.2,57.3
1652832240,SOLUSD,1,57.3,57.35,57.27,57.35
1652832300,SOLUSD,1,57.35,57.38,57.31,57.36
1652832360,SOLUSD,1,57.36,57.43,57.32,57.4
1652832420,SOLUSD,1,57.4,57.55,57.38,57.53
1652832480,SOLUSD,1,57.53,57.53,57.45,57.5
1652832540,SOLUSD,1,57.5,57.68,57.45,57.56
1652832600,SOLUSD,1,57.56,57.61,57.5,57.58
1652832660,SOLUSD,1,57.58,57.58,57.45,57.46
1652832720,SOLUSD,1,57.46,57.46,57.25,57.29
1652832780,SOLUSD,1,57.29,57.36,57.28,57.29
1652832840,SOLUSD,1,57.29,57.39,57.28,57.37
1652832900,SOLUSD,1,57.37,57.44,57.26,57.29
1652832960,SOLUSD,1,57.29,57.32,57.26,57.28
1652833020,SOLUSD,1,57.28,57.28,57.21,57.22
1652833080,SOLUSD,1,57.22,57.43,57.2,57.43
1652833140,SOLUSD,1,57.43,57.69,57.42,57.68
1652833200,SOLUSD,1,57.68,57.74,57.52,57.54
1652833260,SOLUSD,1,57.54,57.57,57.5,57.56
1652833320,SOLUSD,1,57.56,57.59,57.54,57.59
1652833380,SOLUSD,1,57.59,57.6,57.44,57.48
1652833440,SOLUSD,1,57.48,57.49,57.44,57.45
1652833500,SOLUSD,1,57.45,57.49,57.41,57.49
1652833560,SOLUSD,1,57.49,57.54,57.42,57.44
1652833620,SOLUSD,1,57.44,57.56,57.44,57.54
1652833680,SOLUSD,1,57.54,57.66,57.54,57.62
1652833740,SOLUSD,1,57.62,57.71,57.62,57.71
1652833800,SOLUSD,1,57.71,57.74,57.57,57.66
1652833860,SOLUSD,1,57.66,57.66,57.52,57.54
1652833920,SOLUSD,1,57.54,57.61,57.54,57.59
1652833980,SOLUSD,1,57.59,57.66,57.56,57.56
1652834040,SOLUSD,1,57.56,57.77,57.56,57.76
