start_at,symbol,period,open,high,low,close
1657584000,SOLUSD,1,33.4,33.42,33.31,33.36
1657584060,SOLUSD,1,33.36,33.36,33.28,33.29
1657584120,SOLUSD,1,33.29,33.31,33.24,33.26
1657584180,SOLUSD,1,33.26,33.3,33.24,33.27
1657584240,SOLUSD,1,33.27,33.38,33.26,33.36
1657584300,SOLUSD,1,33.36,33.43,33.35,33.41
1657584360,SOLUSD,1,33.41,33.43,33.34,33.34
1657584420,SOLUSD,1,33.34,33.34,33.27,33.34
1657584480,SOLUSD,1,33.34,33.48,33.34,33.48
1657584540,SOLUSD,1,33.48,33.48,33.42,33.42
1657584600,SOLUSD,1,33.42,33.46,33.42,33.46
1657584660,SOLUSD,1,33.46,33.49,33.44,33.48
1657584720,SOLUSD,1,33.48,33.54,33.47,33.53
1657584780,SOLUSD,1,33.53,33.55,33.51,33.53
1657584840,SOLUSD,1,33.53,33.54,33.5,33.51
1657584900,SOLUSD,1,33.51,33.51,33.45,33.45
1657584960,SOLUSD,1,33.45,33.62,33.44,33.6
1657585020,SOLUSD,1,33.6,33.88,33.59,33.72
1657585080,SOLUSD,1,33.72,33.72,33.6,33.62
1657585140,SOLUSD,1,33.62,33.63,33.55,33.6
1657585200,SOLUSD,1,33.6,33.6,33.54,33.57
1657585260,SOLUSD,1,33.57,33.57,33.5,33.51
1657585320,SOLUSD,1,33.51,33.62,33.49,33.62
1657585380,SOLUSD,1,33.62,33.62,33.53,33.59
1657585440,SOLUSD,1,33.59,33.6,33.57,33.57
1657585500,SOLUSD,1,33.57,33.58,33.46,33.49
1657585560,SOLUSD,1,33.49,33.57,33.48,33.55
1657585620,SOLUSD,1,33.55,33.55,33.45,33.48
1657585680,SOLUSD,1,33.48,33.5,33.41,33.47
1657585740,SOLUSD,1,33.47,33.53,33.46,33.5
1657585800,SOLUSD,1,33.5,33.52,33.39,33.44
1657585860,SOLUSD,1,33.44,33.5,33.42,33.45
1657585920,SOLUSD,1,33.45,33.52,33.44,33.52
1657585980,SOLUSD,1,33.52,33.53,33.46,33.46
1657586040,SOLUSD,1,33.46,33.51,33.46,33.48
1657586100,SOLUSD,1,33.48,33.53,33.47,33.5
1657586160,SOLUSD,1,33.5,33.55,33.48,33.55
1657586220,SOLUSD,1,33.55,33.7,33.55,33.6
1657586280,SOLUSD,1,33.6,33.63,33.57,33.62
1657586340,SOLUSD,1,33.62,33.7,33.62,33.7
1657586400,SOLUSD,1,33.7,33.72,33.63,33.64
1657586460,SOLUSD,1,33.64,33.69,33.61,33.68
1657586520,SOLUSD,1,33.68,33.69,33.59,33.59
1657586580,SOLUSD,1,33.59,33.64,33.58,33.6
1657586640,SOLUSD,1,33.6,33.63,33.6,33.63
1657586700,SOLUSD,1,33.63,33.83,33.61,33.79
1657586760,SOLUSD,1,33.79,33.81,33.76,33.77
1657586820,SOLUSD,1,33.77,33.77,33.71,33.72
1657586880,SOLUSD,1,33.72,33.74,33.7,33.7
1657586940,SOLUSD,1,33.7,33.73,33.63,33.64
1657587000,SOLUSD,1,33.64,33.64,33.58,33.62
1657587060,SOLUSD,1,33.62,33.65,33.61,33.62
1657587120,SOLUSD,1,33.62,33.63,33.58,33.59
1657587180,SOLUSD,1,33.59,33.62,33.56,33.56
1657587240,SOLUSD,1,33.56,33.64,33.54,33.6
1657587300,SOLUSD,1,33.6,33.63,33.59,33.59
1657587360,SOLUSD,1,33.59,33.59,33.5,33.51
1657587420,SOLUSD,1,33.51,33.61,33.51,33.56
1657587480,SOLUSD,1,33.56,33.59,33.54,33.56
1657587540,SOLUSD,1,33.56,33.59,33.55,33.55
1657587600,SOLUSD,1,33.55,33.61,33.55,33.55
1657587660,SOLUSD,1,33.55,33.71,33.54,33.69
1657587720,SOLUSD,1,33.69,33.76,33.69,33.69
1657587780,SOLUSD,1,33.69,33.73,33.68,33.7
1657587840,SOLUSD,1,33.7,33.73,33.7,33.71
1657587900,SOLUSD,1,33.71,33.72,33.69,33.71
1657587960,SOLUSD,1,33.71,33.72,33.69,33.7
1657588020,SOLUSD,1,33.7,33.7,33.66,33.68
1657588080,SOLUSD,1,33.68,33.68,33.64,33.66
1657588140,SOLUSD,1,33.66,33.72,33.65,33.72
1657588200,SOLUSD,1,33.72,33.72,33.64,33.65
1657588260,SOLUSD,1,33.65,33.69,33.63,33.63
1657588320,SOLUSD,1,33.63,33.66,33.62,33.66
1657588380,SOLUSD,1,33.66,33.66,33.64,33.66
1657588440,SOLUSD,1,33.66,33.72,33.66,33.71
1657588500,SOLUSD,1,33.71,33.72,33.69,33.69
1657588560,SOLUSD,1,33.69,33.74,33.66,33.74
1657588620,SOLUSD,1,33.74,33.76,33.7,33.74
1657588680,SOLUSD,1,33.74,33.74,33.69,33.71
1657588740,SOLUSD,1,33.71,33.71,33.67,33.68
1657588800,SOLUSD,1,33.68,33.69,33.6,33.61
1657588860,SOLUSD,1,33.61,33.65,33.61,33.64
1657588920,SOLUSD,1,33.64,33.7,33.64,33.7
1657588980,SOLUSD,1,33.7,33.71,33.65,33.68
1657589040,SOLUSD,1,33.68,33.68,33.64,33.64
1657589100,SOLUSD,1,33.64,33.65,33.63,33.65
1657589160,SOLUSD,1,33.65,33.67,33.63,33.67
1657589220,SOLUSD,1,33.67,33.68,33.65,33.66
1657589280,SOLUSD,1,33.66,33.68,33.65,33.65
1657589340,SOLUSD,1,33.65,33.7,33.64,33.69
1657589400,SOLUSD,1,33.69,33.8,33.69,33.76
1657589460,SOLUSD,1,33.76,33.76,33.74,33.76
1657589520,SOLUSD,1,33.76,33.84,33.74,33.8
1657589580,SOLUSD,1,33.8,33.83,33.79,33.81
1657589640,SOLUSD,1,33.81,33.81,33.75,33.76
1657589700,SOLUSD,1,33.76,33.79,33.76,33.77
1657589760,SOLUSD,1,33.77,33.78,33.75,33.75
1657589820,SOLUSD,1,33.75,33.75,33.72,33.72
1657589880,SOLUSD,1,33.72,33.76,33.71,33.75
1657589940,SOLUSD,1,33.75,33.77,33.73,33.77
1657590000,SOLUSD,1,33.77,33.78,33.75,33.77
1657590060,SOLUSD,1,33.77,33.82,33.75,33.81
1657590120,SOLUSD,1,33.81,33.87,33.81,33.85
1657590180,SOLUSD,1,33.85,33.85,33.82,33.84
