start_at,symbol,period,open,high,low,close
1659916800,SOLUSD,1,40.62,40.63,40.59,40.63
1659916860,SOLUSD,1,40.63,40.65,40.61,40.61
1659916920,SOLUSD,1,40.61,40.61,40.56,40.59
1659916980,SOLUSD,1,40.59,40.64,40.57,40.58
1659917040,SOLUSD,1,40.58,40.63,40.58,40.63
1659917100,SOLUSD,1,40.63,40.65,40.61,40.62
1659917160,SOLUSD,1,40.62,40.63,40.61,40.62
1659917220,SOLUSD,1,40.62,40.71,40.62,40.71
1659917280,SOLUSD,1,40.71,40.77,40.71,40.74
1659917340,SOLUSD,1,40.74,40.74,40.72,40.72
1659917400,SOLUSD,1,40.72,40.86,40.72,40.86
1659917460,SOLUSD,1,40.86,40.88,40.81,40.85
1659917520,SOLUSD,1,40.85,40.91,40.84,40.86
1659917580,SOLUSD,1,40.86,40.88,40.85,40.88
1659917640,SOLUSD,1,40.88,40.96,40.87,40.93
1659917700,SOLUSD,1,40.93,40.96,40.91,40.96
1659917760,SOLUSD,1,40.96,41.1,40.95,41.08
1659917820,SOLUSD,1,41.08,41.2,41.08,41.18
1659917880,SOLUSD,1,41.18,41.24,41.14,41.15
1659917940,SOLUSD,1,41.15,41.18,41.12,41.15
1659918000,SOLUSD,1,41.15,41.17,41.13,41.16
1659918060,SOLUSD,1,41.16,41.16,41.1,41.1
1659918120,SOLUSD,1,41.1,41.11,41.03,41.07
1659918180,SOLUSD,1,41.07,41.08,41.04,41.05
1659918240,SOLUSD,1,41.05,41.09,41.03,41.09
1659918300,SOLUSD,1,41.09,41.1,41.06,41.07
1659918360,SOLUSD,1,41.07,41.07,40.99,41.02
1659918420,SOLUSD,1,41.02,41.06,41.01,41.06
1659918480,SOLUSD,1,41.06,41.06,40.99,40.99
1659918540,SOLUSD,1,40.99,40.99,40.92,40.96
1659918600,SOLUSD,1,40.96,40.98,40.85,40.87
1659918660,SOLUSD,1,40.87,40.87,40.77,40.82
1659918720,SOLUSD,1,40.82,40.87,40.81,40.83
1659918780,SOLUSD,1,40.83,40.86,40.78,40.85
1659918840,SOLUSD,1,40.85,40.88,40.84,40.85
1659918900,SOLUSD,1,40.85,40.88,40.85,40.85
1659918960,SOLUSD,1,40.85,40.88,40.83,40.87
1659919020,SOLUSD,1,40.87,40.88,40.87,40.87
1659919080,SOLUSD,1,40.87,40.87,40.81,40.81
1659919140,SOLUSD,1,40.81,40.82,40.75,40.78
1659919200,SOLUSD,1,40.78,40.8,40.77,40.8
1659919260,SOLUSD,1,40.8,40.8,40.78,40.8
1659919320,SOLUSD,1,40.8,40.81,40.79,40.81
1659919380,SOLUSD,1,40.81,40.88,40.81,40.84
1659919440,SOLUSD,1,40.84,40.91,40.84,40.87
1659919500,SOLUSD,1,40.87,40.93,40.87,40.91
1659919560,SOLUSD,1,40.91,40.96,40.9,40.94
1659919620,SOLUSD,1,40.94,40.96,40.93,40.96
1659919680,SOLUSD,1,40.96,40.99,40.96,40.96
1659919740,SOLUSD,1,40.96,40.96,40.91,40.93
1659919800,SOLUSD,1,40.93,40.94,40.9,40.91
1659919860,SOLUSD,1,40.91,40.92,40.9,40.9
1659919920,SOLUSD,1,40.9,40.9,40.86,40.89
1659919980,SOLUSD,1,40.89,40.89,40.84,40.84
1659920040,SOLUSD,1,40.84,40.86,40.83,40.83
1659920100,SOLUSD,1,40.83,40.84,40.79,40.79
1659920160,SOLUSD,1,40.79,40.79,40.75,40.77
1659920220,SOLUSD,1,40.77,40.83,40.77,40.82
1659920280,SOLUSD,1,40.82,40.83,40.79,40.83
1659920340,SOLUSD,1,40.83,40.85,40.81,40.84
1659920400,SOLUSD,1,40.84,40.86,40.79,40.83
1659920460,SOLUSD,1,40.83,40.87,40.82,40.84
1659920520,SOLUSD,1,40.84,40.86,40.83,40.85
1659920580,SOLUSD,1,40.85,40.87,40.84,40.86
1659920640,SOLUSD,1,40.86,40.87,40.85,40.87
1659920700,SOLUSD,1,40.87,40.88,40.85,40.87
1659920760,SOLUSD,1,40.87,40.88,40.85,40.88
1659920820,SOLUSD,1,40.88,40.91,40.87,40.91
1659920880,SOLUSD,1,40.91,40.93,40.9,40.92
1659920940,SOLUSD,1,40.92,40.95,40.92,40.94
1659921000,SOLUSD,1,40.94,40.94,40.86,40.86
1659921060,SOLUSD,1,40.86,40.87,40.83,40.87
1659921120,SOLUSD,1,40.87,40.89,40.86,40.88
1659921180,SOLUSD,1,40.88,40.89,40.83,40.83
1659921240,SOLUSD,1,40.83,40.83,40.8,40.82
1659921300,SOLUSD,1,40.82,40.85,40.81,40.85
1659921360,SOLUSD,1,40.85,40.9,40.85,40.9
1659921420,SOLUSD,1,40.9,40.93,40.84,40.84
1659921480,SOLUSD,1,40.84,40.88,40.84,40.84
1659921540,SOLUSD,1,40.84,40.84,40.79,40.81
1659921600,SOLUSD,1,40.81,40.81,40.74,40.78
1659921660,SOLUSD,1,40.78,40.78,40.68,40.7
1659921720,SOLUSD,1,40.7,40.74,40.7,40.74
1659921780,SOLUSD,1,40.74,40.75,40.72,40.75
1659921840,SOLUSD,1,40.75,40.76,40.74,40.75
1659921900,SOLUSD,1,40.75,40.75,40.73,40.73
1659921960,SOLUSD,1,40.73,40.73,40.69,40.7
1659922020,SOLUSD,1,40.7,40.74,40.68,40.74
1659922080,SOLUSD,1,40.74,40.75,40.71,40.71
1659922140,SOLUSD,1,40.71,40.75,40.71,40.75
1659922200,SOLUSD,1,40.75,40.76,40.72,40.72
1659922260,SOLUSD,1,40.72,40.73,40.69,40.69
1659922320,SOLUSD,1,40.69,40.71,40.65,40.67
1659922380,SOLUSD,1,40.67,40.7,40.67,40.7
1659922440,SOLUSD,1,40.7,40.73,40.69,40.71
1659922500,SOLUSD,1,40.71,40.71,40.67,40.69
