start_at,symbol,period,open,high,low,close
1658966400,SOLUSD,1,40.24,40.31,40.24,40.28
1658966460,SOLUSD,1,40.28,40.28,40.19,40.2
1658966520,SOLUSD,1,40.2,40.23,40.14,40.17
1658966580,SOLUSD,1,40.17,40.26,40.14,40.14
1658966640,SOLUSD,1,40.14,40.18,40.09,40.13
1658966700,SOLUSD,1,40.13,40.14,40.07,40.13
1658966760,SOLUSD,1,40.13,40.15,40.08,40.08
1658966820,SOLUSD,1,40.08,40.31,40.08,40.26
1658966880,SOLUSD,1,40.26,40.28,40.04,40.04
1658966940,SOLUSD,1,40.04,40.07,39.98,40.07
1658967000,SOLUSD,1,40.07,40.07,39.88,39.9
1658967060,SOLUSD,1,39.9,39.9,39.78,39.85
1658967120,SOLUSD,1,39.85,39.9,39.74,39.75
1658967180,SOLUSD,1,39.75,39.81,39.75,39.81
1658967240,SOLUSD,1,39.81,39.84,39.77,39.78
1658967300,SOLUSD,1,39.78,39.83,39.78,39.81
1658967360,SOLUSD,1,39.81,39.86,39.81,39.84
1658967420,SOLUSD,1,39.84,39.86,39.81,39.81
1658967480,SOLUSD,1,39.81,39.88,39.81,39.82
1658967540,SOLUSD,1,39.82,39.88,39.76,39.79
1658967600,SOLUSD,1,39.79,39.81,39.75,39.79
1658967660,SOLUSD,1,39.79,39.84,39.79,39.8
1658967720,SOLUSD,1,39.8,39.83,39.79,39.82
1658967780,SOLUSD,1,39.82,39.82,39.77,39.82
1658967840,SOLUSD,1,39.82,39.82,39.77,39.78
1658967900,SOLUSD,1,39.78,39.79,39.74,39.77
1658967960,SOLUSD,1,39.77,39.83,39.74,39.82
1658968020,SOLUSD,1,39.82,39.82,39.8,39.81
1658968080,SOLUSD,1,39.81,39.82,39.75,39.78
1658968140,SOLUSD,1,39.78,39.78,39.64,39.64
1658968200,SOLUSD,1,39.64,39.66,39.63,39.65
1658968260,SOLUSD,1,39.65,39.7,39.65,39.7
1658968320,SOLUSD,1,39.7,39.78,39.7,39.76
1658968380,SOLUSD,1,39.76,39.81,39.73,39.73
1658968440,SOLUSD,1,39.73,39.78,39.72,39.75
1658968500,SOLUSD,1,39.75,39.76,39.66,39.67
1658968560,SOLUSD,1,39.67,39.7,39.63,39.68
1658968620,SOLUSD,1,39.68,39.68,39.64,39.66
1658968680,SOLUSD,1,39.66,39.68,39.62,39.63
1658968740,SOLUSD,1,39.63,39.69,39.61,39.66
1658968800,SOLUSD,1,39.66,39.66,39.59,39.6
1658968860,SOLUSD,1,39.6,39.61,39.55,39.56
1658968920,SOLUSD,1,39.56,39.56,39.47,39.49
1658968980,SOLUSD,1,39.49,39.54,39.48,39.48
1658969040,SOLUSD,1,39.48,39.56,39.46,39.5
1658969100,SOLUSD,1,39.5,39.53,39.49,39.52
1658969160,SOLUSD,1,39.52,39.57,39.5,39.57
1658969220,SOLUSD,1,39.57,39.58,39.55,39.57
1658969280,SOLUSD,1,39.57,39.61,39.55,39.56
1658969340,SOLUSD,1,39.56,39.68,39.54,39.64
