start_at,symbol,period,open,high,low,close
1657497600,SOLUSD,1,36.69,36.71,36.61,36.61
1657497660,SOLUSD,1,36.61,36.62,36.53,36.53
1657497720,SOLUSD,1,36.53,36.54,36.51,36.54
1657497780,SOLUSD,1,36.54,36.55,36.46,36.49
1657497840,SOLUSD,1,36.49,36.6,36.49,36.51
1657497900,SOLUSD,1,36.51,36.52,36.46,36.52
1657497960,SOLUSD,1,36.52,36.55,36.51,36.53
1657498020,SOLUSD,1,36.53,36.53,36.51,36.52
1657498080,SOLUSD,1,36.52,36.54,36.51,36.53
1657498140,SOLUSD,1,36.53,36.56,36.47,36.47
1657498200,SOLUSD,1,36.47,36.49,36.45,36.45
1657498260,SOLUSD,1,36.45,36.46,36.44,36.44
1657498320,SOLUSD,1,36.44,36.51,36.44,36.48
1657498380,SOLUSD,1,36.48,36.5,36.46,36.5
1657498440,SOLUSD,1,36.5,36.52,36.47,36.47
1657498500,SOLUSD,1,36.47,36.5,36.46,36.49
1657498560,SOLUSD,1,36.49,36.5,36.47,36.47
1657498620,SOLUSD,1,36.47,36.5,36.47,36.47
1657498680,SOLUSD,1,36.47,36.47,36.15,36.17
1657498740,SOLUSD,1,36.17,36.2,36.02,36.07
1657498800,SOLUSD,1,36.07,36.13,36.06,36.12
1657498860,SOLUSD,1,36.12,36.18,36.12,36.17
1657498920,SOLUSD,1,36.17,36.21,36.11,36.16
1657498980,SOLUSD,1,36.16,36.17,36.11,36.15
1657499040,SOLUSD,1,36.15,36.2,36.14,36.18
1657499100,SOLUSD,1,36.18,36.19,36.16,36.18
1657499160,SOLUSD,1,36.18,36.21,36.16,36.16
1657499220,SOLUSD,1,36.16,36.18,36.13,36.15
1657499280,SOLUSD,1,36.15,36.15,36.1,36.1
1657499340,SOLUSD,1,36.1,36.13,36.09,36.13
1657499400,SOLUSD,1,36.13,36.15,36.09,36.12
1657499460,SOLUSD,1,36.12,36.12,36.06,36.06
1657499520,SOLUSD,1,36.06,36.09,36.06,36.09
1657499580,SOLUSD,1,36.09,36.1,36.06,36.09
1657499640,SOLUSD,1,36.09,36.1,36.07,36.07
1657499700,SOLUSD,1,36.07,36.1,36.07,36.1
1657499760,SOLUSD,1,36.1,36.12,36.08,36.1
1657499820,SOLUSD,1,36.1,36.16,36.09,36.16
1657499880,SOLUSD,1,36.16,36.16,36.12,36.14
1657499940,SOLUSD,1,36.14,36.22,36.14,36.22
1657500000,SOLUSD,1,36.22,36.36,36.22,36.3
1657500060,SOLUSD,1,36.3,36.31,36.25,36.27
1657500120,SOLUSD,1,36.27,36.27,36.24,36.24
1657500180,SOLUSD,1,36.24,36.28,36.22,36.27
1657500240,SOLUSD,1,36.27,36.28,36.2,36.23
1657500300,SOLUSD,1,36.23,36.27,36.2,36.2
1657500360,SOLUSD,1,36.2,36.31,36.2,36.31
1657500420,SOLUSD,1,36.31,36.35,36.3,36.32
1657500480,SOLUSD,1,36.32,36.37,36.31,36.34
1657500540,SOLUSD,1,36.34,36.36,36.31,36.31
1657500600,SOLUSD,1,36.31,36.33,36.3,36.32
1657500660,SOLUSD,1,36.32,36.35,36.28,36.28
1657500720,SOLUSD,1,36.28,36.32,36.28,36.29
1657500780,SOLUSD,1,36.29,36.32,36.29,36.29
1657500840,SOLUSD,1,36.29,36.33,36.29,36.31
1657500900,SOLUSD,1,36.31,36.33,36.3,36.32
1657500960,SOLUSD,1,36.32,36.34,36.32,36.34
1657501020,SOLUSD,1,36.34,36.37,36.33,36.35
1657501080,SOLUSD,1,36.35,36.4,36.34,36.34
1657501140,SOLUSD,1,36.34,36.34,36.31,36.34
1657501200,SOLUSD,1,36.34,36.35,36.31,36.32
1657501260,SOLUSD,1,36.32,36.33,36.32,36.33
1657501320,SOLUSD,1,36.33,36.34,36.3,36.31
1657501380,SOLUSD,1,36.31,36.31,36.28,36.3
1657501440,SOLUSD,1,36.3,36.31,36.27,36.3
1657501500,SOLUSD,1,36.3,36.31,36.23,36.26
1657501560,SOLUSD,1,36.26,36.28,36.22,36.23
1657501620,SOLUSD,1,36.23,36.24,36.2,36.22
1657501680,SOLUSD,1,36.22,36.25,36.22,36.23
1657501740,SOLUSD,1,36.23,36.25,36.22,36.25
1657501800,SOLUSD,1,36.25,36.26,36.2,36.21
1657501860,SOLUSD,1,36.21,36.23,36.19,36.19
1657501920,SOLUSD,1,36.19,36.19,36.16,36.18
1657501980,SOLUSD,1,36.18,36.2,36.17,36.2
1657502040,SOLUSD,1,36.2,36.22,36.17,36.22
1657502100,SOLUSD,1,36.22,36.22,36.15,36.15
1657502160,SOLUSD,1,36.15,36.15,36.09,36.14
1657502220,SOLUSD,1,36.14,36.17,36.14,36.17
1657502280,SOLUSD,1,36.17,36.17,36.07,36.1
1657502340,SOLUSD,1,36.1,36.13,36.06,36.06
1657502400,SOLUSD,1,36.06,36.08,36.05,36.06
1657502460,SOLUSD,1,36.06,36.06,35.74,35.74
1657502520,SOLUSD,1,35.74,35.78,35.67,35.67
1657502580,SOLUSD,1,35.67,35.68,35.49,35.52
1657502640,SOLUSD,1,35.52,35.61,35.49,35.6
1657502700,SOLUSD,1,35.6,35.72,35.59,35.67
1657502760,SOLUSD,1,35.67,35.71,35.65,35.68
1657502820,SOLUSD,1,35.68,35.69,35.64,35.67
1657502880,SOLUSD,1,35.67,35.69,35.66,35.68
1657502940,SOLUSD,1,35.68,35.69,35.62,35.62
1657503000,SOLUSD,1,35.62,35.66,35.57,35.64
1657503060,SOLUSD,1,35.64,35.71,35.62,35.68
1657503120,SOLUSD,1,35.68,35.69,35.6,35.61
1657503180,SOLUSD,1,35.61,35.65,35.59,35.62
1657503240,SOLUSD,1,35.62,35.67,35.62,35.66
1657503300,SOLUSD,1,35.66,35.67,35.62,35.64
1657503360,SOLUSD,1,35.64,35.64,35.55,35.58
1657503420,SOLUSD,1,35.58,35.62,35.56,35.62
1657503480,SOLUSD,1,35.62,35.62,35.59,35.62
1657503540,SOLUSD,1,35.62,35.66,35.62,35.65
1657503600,SOLUSD,1,35.65,35.71,35.65,35.71
1657503660,SOLUSD,1,35.71,35.73,35.7,35.72
1657503720,SOLUSD,1,35.72,35.73,35.69,35.71
1657503780,SOLUSD,1,35.71,35.73,35.7,35.72
1657503840,SOLUSD,1,35.72,35.75,35.72,35.73
1657503900,SOLUSD,1,35.73,35.76,35.72,35.75
1657503960,SOLUSD,1,35.75,35.78,35.73,35.73
1657504020,SOLUSD,1,35.73,35.76,35.71,35.76
1657504080,SOLUSD,1,35.76,35.76,35.72,35.73
1657504140,SOLUSD,1,35.73,35.73,35.66,35.7
1657504200,SOLUSD,1,35.7,35.7,35.59,35.6
1657504260,SOLUSD,1,35.6,35.63,35.57,35.62
1657504320,SOLUSD,1,35.62,35.64,35.57,35.6
1657504380,SOLUSD,1,35.6,35.63,35.58,35.62
1657504440,SOLUSD,1,35.62,35.63,35.59,35.6
1657504500,SOLUSD,1,35.6,35.62,35.59,35.6
1657504560,SOLUSD,1,35.6,35.62,35.59,35.62
1657504620,SOLUSD,1,35.62,35.64,35.57,35.6
1657504680,SOLUSD,1,35.6,35.6,35.52,35.53
1657504740,SOLUSD,1,35.53,35.56,35.49,35.54
1657504800,SOLUSD,1,35.54,35.56,35.51,35.55
1657504860,SOLUSD,1,35.55,35.59,35.5,35.57
1657504920,SOLUSD,1,35.57,35.58,35.55,35.55
1657504980,SOLUSD,1,35.55,35.57,35.52,35.52
1657505040,SOLUSD,1,35.52,35.55,35.48,35.49
1657505100,SOLUSD,1,35.49,35.51,35.4,35.5
1657505160,SOLUSD,1,35.5,35.52,35.48,35.5
1657505220,SOLUSD,1,35.5,35.52,35.48,35.49
1657505280,SOLUSD,1,35.49,35.51,35.49,35.51
1657505340,SOLUSD,1,35.51,35.51,35.48,35.5
1657505400,SOLUSD,1,35.5,35.5,35.43,35.48
1657505460,SOLUSD,1,35.48,35.48,35.37,35.37
1657505520,SOLUSD,1,35.37,35.43,35.32,35.42
1657505580,SOLUSD,1,35.42,35.45,35.39,35.39
1657505640,SOLUSD,1,35.39,35.46,35.39,35.45
1657505700,SOLUSD,1,35.45,35.54,35.43,35.52
1657505760,SOLUSD,1,35.52,35.54,35.48,35.54
1657505820,SOLUSD,1,35.54,35.55,35.52,35.54
1657505880,SOLUSD,1,35.54,35.58,35.53,35.57
1657505940,SOLUSD,1,35.57,35.57,35.54,35.54
