start_at,symbol,period,open,high,low,close
1659571200,SOLUSD,1,38.55,38.56,38.44,38.5
1659571260,SOLUSD,1,38.5,38.51,38.45,38.48
1659571320,SOLUSD,1,38.48,38.59,38.48,38.58
1659571380,SOLUSD,1,38.58,38.65,38.55,38.63
1659571440,SOLUSD,1,38.63,38.65,38.58,38.64
1659571500,SOLUSD,1,38.64,38.67,38.64,38.66
1659571560,SOLUSD,1,38.66,38.68,38.6,38.64
1659571620,SOLUSD,1,38.64,38.76,38.63,38.71
1659571680,SOLUSD,1,38.71,38.71,38.61,38.61
1659571740,SOLUSD,1,38.61,38.76,38.61,38.75
1659571800,SOLUSD,1,38.75,38.8,38.71,38.78
1659571860,SOLUSD,1,38.78,38.82,38.75,38.77
1659571920,SOLUSD,1,38.77,38.77,38.71,38.76
1659571980,SOLUSD,1,38.76,38.76,38.72,38.74
1659572040,SOLUSD,1,38.74,38.77,38.71,38.73
1659572100,SOLUSD,1,38.73,38.73,38.65,38.69
1659572160,SOLUSD,1,38.69,38.74,38.63,38.64
1659572220,SOLUSD,1,38.64,38.76,38.64,38.74
1659572280,SOLUSD,1,38.74,38.78,38.64,38.65
1659572340,SOLUSD,1,38.65,38.74,38.65,38.73
1659572400,SOLUSD,1,38.73,38.79,38.73,38.78
1659572460,SOLUSD,1,38.78,38.83,38.77,38.77
1659572520,SOLUSD,1,38.77,38.8,38.77,38.8
1659572580,SOLUSD,1,38.8,39.05,38.8,39.02
1659572640,SOLUSD,1,39.02,39.09,38.98,39.09
1659572700,SOLUSD,1,39.09,39.12,39.04,39.08
1659572760,SOLUSD,1,39.08,39.08,39.03,39.04
1659572820,SOLUSD,1,39.04,39.04,38.93,39.0
1659572880,SOLUSD,1,39.0,39.03,38.97,39.01
1659572940,SOLUSD,1,39.01,39.04,38.98,39.0
1659573000,SOLUSD,1,39.0,39.01,38.94,38.98
1659573060,SOLUSD,1,38.98,39.03,38.98,39.02
1659573120,SOLUSD,1,39.02,39.03,38.96,38.97
1659573180,SOLUSD,1,38.97,38.97,38.83,38.93
1659573240,SOLUSD,1,38.93,38.94,38.84,38.84
1659573300,SOLUSD,1,38.84,38.92,38.78,38.9
1659573360,SOLUSD,1,38.9,38.94,38.82,38.93
1659573420,SOLUSD,1,38.93,38.94,38.88,38.91
1659573480,SOLUSD,1,38.91,38.93,38.86,38.88
1659573540,SOLUSD,1,38.88,38.89,38.86,38.87
1659573600,SOLUSD,1,38.87,38.96,38.87,38.93
1659573660,SOLUSD,1,38.93,39.05,38.93,39.03
1659573720,SOLUSD,1,39.03,39.05,39.0,39.03
1659573780,SOLUSD,1,39.03,39.03,38.98,39.01
1659573840,SOLUSD,1,39.01,39.02,38.92,38.92
1659573900,SOLUSD,1,38.92,38.93,38.81,38.84
1659573960,SOLUSD,1,38.84,38.91,38.83,38.88
1659574020,SOLUSD,1,38.88,38.95,38.86,38.94
1659574080,SOLUSD,1,38.94,38.96,38.91,38.94
1659574140,SOLUSD,1,38.94,38.98,38.92,38.97
1659574200,SOLUSD,1,38.97,39.0,38.96,39.0
1659574260,SOLUSD,1,39.0,39.06,39.0,39.03
1659574320,SOLUSD,1,39.03,39.04,39.01,39.02
1659574380,SOLUSD,1,39.02,39.05,39.01,39.04
1659574440,SOLUSD,1,39.04,39.12,39.03,39.11
1659574500,SOLUSD,1,39.11,39.11,39.02,39.03
1659574560,SOLUSD,1,39.03,39.07,39.02,39.03
1659574620,SOLUSD,1,39.03,39.07,39.01,39.05
1659574680,SOLUSD,1,39.05,39.08,39.04,39.05
1659574740,SOLUSD,1,39.05,39.05,39.0,39.03
1659574800,SOLUSD,1,39.03,39.05,39.01,39.03
1659574860,SOLUSD,1,39.03,39.06,39.01,39.04
1659574920,SOLUSD,1,39.04,39.12,39.03,39.08
1659574980,SOLUSD,1,39.08,39.17,39.06,39.13
1659575040,SOLUSD,1,39.13,39.16,39.09,39.14
1659575100,SOLUSD,1,39.14,39.25,39.14,39.24
1659575160,SOLUSD,1,39.24,39.26,39.19,39.2
1659575220,SOLUSD,1,39.2,39.26,39.2,39.23
1659575280,SOLUSD,1,39.23,39.24,39.19,39.22
1659575340,SOLUSD,1,39.22,39.24,39.22,39.22
1659575400,SOLUSD,1,39.22,39.22,39.09,39.1
1659575460,SOLUSD,1,39.1,39.1,39.06,39.06
1659575520,SOLUSD,1,39.06,39.14,39.04,39.14
1659575580,SOLUSD,1,39.14,39.14,39.09,39.14
1659575640,SOLUSD,1,39.14,39.18,39.12,39.13
1659575700,SOLUSD,1,39.13,39.14,39.07,39.08
1659575760,SOLUSD,1,39.08,39.09,39.04,39.06
1659575820,SOLUSD,1,39.06,39.16,39.06,39.14
1659575880,SOLUSD,1,39.14,39.2,39.11,39.2
1659575940,SOLUSD,1,39.2,39.21,39.15,39.15
1659576000,SOLUSD,1,39.15,39.2,39.15,39.19
1659576060,SOLUSD,1,39.19,39.23,39.17,39.22
1659576120,SOLUSD,1,39.22,39.24,39.18,39.21
1659576180,SOLUSD,1,39.21,39.28,39.17,39.26
1659576240,SOLUSD,1,39.26,39.28,39.23,39.25
1659576300,SOLUSD,1,39.25,39.26,39.22,39.23
1659576360,SOLUSD,1,39.23,39.23,39.14,39.15
1659576420,SOLUSD,1,39.15,39.16,39.13,39.16
1659576480,SOLUSD,1,39.16,39.34,39.15,39.29
1659576540,SOLUSD,1,39.29,39.3,39.22,39.24
1659576600,SOLUSD,1,39.24,39.3,39.22,39.3
1659576660,SOLUSD,1,39.3,39.37,39.28,39.33
1659576720,SOLUSD,1,39.33,39.42,39.33,39.41
1659576780,SOLUSD,1,39.41,39.42,39.38,39.38
1659576840,SOLUSD,1,39.38,39.4,39.34,39.35
1659576900,SOLUSD,1,39.35,39.41,39.32,39.41
1659576960,SOLUSD,1,39.41,39.41,39.33,39.33
1659577020,SOLUSD,1,39.33,39.42,39.33,39.42
1659577080,SOLUSD,1,39.42,39.53,39.34,39.47
1659577140,SOLUSD,1,39.47,39.5,39.43,39.45
1659577200,SOLUSD,1,39.45,39.48,39.4,39.4
1659577260,SOLUSD,1,39.4,39.43,39.4,39.41
1659577320,SOLUSD,1,39.41,39.43,39.4,39.4
1659577380,SOLUSD,1,39.4,39.41,39.36,39.37
1659577440,SOLUSD,1,39.37,39.39,39.33,39.38
1659577500,SOLUSD,1,39.38,39.41,39.37,39.38
1659577560,SOLUSD,1,39.38,39.38,39.28,39.29
1659577620,SOLUSD,1,39.29,39.32,39.29,39.3
1659577680,SOLUSD,1,39.3,39.31,39.22,39.23
1659577740,SOLUSD,1,39.23,39.25,39.22,39.24
1659577800,SOLUSD,1,39.24,39.24,39.11,39.11
1659577860,SOLUSD,1,39.11,39.18,39.11,39.16
1659577920,SOLUSD,1,39.16,39.18,39.15,39.16
1659577980,SOLUSD,1,39.16,39.16,39.13,39.16
1659578040,SOLUSD,1,39.16,39.16,39.09,39.1
1659578100,SOLUSD,1,39.1,39.13,39.06,39.13
1659578160,SOLUSD,1,39.13,39.15,39.12,39.13
1659578220,SOLUSD,1,39.13,39.16,39.13,39.16
1659578280,SOLUSD,1,39.16,39.16,39.14,39.14
1659578340,SOLUSD,1,39.14,39.14,39.12,39.13
1659578400,SOLUSD,1,39.13,39.15,39.1,39.13
1659578460,SOLUSD,1,39.13,39.21,39.12,39.2
1659578520,SOLUSD,1,39.2,39.2,39.14,39.14
1659578580,SOLUSD,1,39.14,39.15,39.12,39.15
1659578640,SOLUSD,1,39.15,39.15,39.07,39.08
1659578700,SOLUSD,1,39.08,39.11,39.07,39.1
1659578760,SOLUSD,1,39.1,39.11,39.09,39.1
1659578820,SOLUSD,1,39.1,39.14,39.09,39.13
1659578880,SOLUSD,1,39.13,39.14,39.12,39.13
1659578940,SOLUSD,1,39.13,39.13,39.03,39.05
1659579000,SOLUSD,1,39.05,39.06,39.05,39.05
1659579060,SOLUSD,1,39.05,39.09,39.05,39.08
1659579120,SOLUSD,1,39.08,39.08,39.04,39.04
1659579180,SOLUSD,1,39.04,39.05,38.96,38.97
1659579240,SOLUSD,1,38.97,38.99,38.96,38.96
1659579300,SOLUSD,1,38.96,39.01,38.91,39.0
1659579360,SOLUSD,1,39.0,39.02,38.99,38.99
1659579420,SOLUSD,1,38.99,39.08,38.98,39.08
1659579480,SOLUSD,1,39.08,39.1,39.06,39.08
1659579540,SOLUSD,1,39.08,39.08,39.05,39.08
1659579600,SOLUSD,1,39.08,39.1,39.07,39.09
1659579660,SOLUSD,1,39.09,39.13,39.09,39.13
1659579720,SOLUSD,1,39.13,39.2,39.12,39.2
1659579780,SOLUSD,1,39.2,39.22,39.2,39.21
1659579840,SOLUSD,1,39.21,39.28,39.21,39.28
1659579900,SOLUSD,1,39.28,39.29,39.26,39.27
1659579960,SOLUSD,1,39.27,39.29,39.25,39.27
1659580020,SOLUSD,1,39.27,39.43,39.27,39.43
1659580080,SOLUSD,1,39.43,39.44,39.38,39.39
1659580140,SOLUSD,1,39.39,39.4,39.35,39.36
1659580200,SOLUSD,1,39.36,39.38,39.33,39.33
1659580260,SOLUSD,1,39.33,39.34,39.28,39.28
1659580320,SOLUSD,1,39.28,39.35,39.28,39.34
1659580380,SOLUSD,1,39.34,39.34,39.29,39.3
1659580440,SOLUSD,1,39.3,39.34,39.28,39.34
1659580500,SOLUSD,1,39.34,39.37,39.33,39.35
1659580560,SOLUSD,1,39.35,39.35,39.27,39.29
1659580620,SOLUSD,1,39.29,39.31,39.29,39.31
1659580680,SOLUSD,1,39.31,39.32,39.25,39.25
1659580740,SOLUSD,1,39.25,39.31,39.24,39.31
1659580800,SOLUSD,1,39.31,39.31,39.27,39.3
1659580860,SOLUSD,1,39.3,39.32,39.29,39.3
1659580920,SOLUSD,1,39.3,39.32,39.3,39.32
1659580980,SOLUSD,1,39.32,39.32,39.26,39.27
1659581040,SOLUSD,1,39.27,39.32,39.26,39.32
1659581100,SOLUSD,1,39.32,39.35,39.27,39.27
1659581160,SOLUSD,1,39.27,39.28,39.25,39.26
1659581220,SOLUSD,1,39.26,39.29,39.26,39.28
1659581280,SOLUSD,1,39.28,39.29,39.27,39.27
1659581340,SOLUSD,1,39.27,39.33,39.27,39.29
1659581400,SOLUSD,1,39.29,39.32,39.28,39.32
1659581460,SOLUSD,1,39.32,39.34,39.31,39.31
1659581520,SOLUSD,1,39.31,39.33,39.3,39.33
1659581580,SOLUSD,1,39.33,39.39,39.33,39.35
1659581640,SOLUSD,1,39.35,39.39,39.31,39.32
1659581700,SOLUSD,1,39.32,39.33,39.31,39.31
1659581760,SOLUSD,1,39.31,39.38,39.31,39.37
1659581820,SOLUSD,1,39.37,39.39,39.35,39.38
1659581880,SOLUSD,1,39.38,39.41,39.37,39.4
1659581940,SOLUSD,1,39.4,39.44,39.4,39.4
1659582000,SOLUSD,1,39.4,39.45,39.4,39.44
1659582060,SOLUSD,1,39.44,39.44,39.41,39.41
1659582120,SOLUSD,1,39.41,39.43,39.41,39.42
1659582180,SOLUSD,1,39.42,39.43,39.35,39.35
1659582240,SOLUSD,1,39.35,39.35,39.29,39.31
1659582300,SOLUSD,1,39.31,39.33,39.29,39.29
1659582360,SOLUSD,1,39.29,39.29,39.26,39.29
1659582420,SOLUSD,1,39.29,39.3,39.27,39.28
1659582480,SOLUSD,1,39.28,39.29,39.24,39.26
1659582540,SOLUSD,1,39.26,39.26,39.21,39.25
1659582600,SOLUSD,1,39.25,39.27,39.24,39.27
1659582660,SOLUSD,1,39.27,39.27,39.25,39.26
1659582720,SOLUSD,1,39.26,39.3,39.25,39.26
1659582780,SOLUSD,1,39.26,39.31,39.23,39.3
1659582840,SOLUSD,1,39.3,39.3,39.27,39.27
1659582900,SOLUSD,1,39.27,39.29,39.21,39.28
1659582960,SOLUSD,1,39.28,39.31,39.28,39.3
1659583020,SOLUSD,1,39.3,39.32,39.3,39.32
1659583080,SOLUSD,1,39.32,39.33,39.28,39.29
1659583140,SOLUSD,1,39.29,39.32,39.27,39.32
1659583200,SOLUSD,1,39.32,39.32,39.28,39.28
1659583260,SOLUSD,1,39.28,39.31,39.28,39.3
1659583320,SOLUSD,1,39.3,39.31,39.29,39.31
1659583380,SOLUSD,1,39.31,39.41,39.3,39.37
1659583440,SOLUSD,1,39.37,39.37,39.33,39.34
1659583500,SOLUSD,1,39.34,39.35,39.29,39.3
1659583560,SOLUSD,1,39.3,39.32,39.3,39.3
1659583620,SOLUSD,1,39.3,39.31,39.28,39.3
1659583680,SOLUSD,1,39.3,39.41,39.28,39.4
1659583740,SOLUSD,1,39.4,39.4,39.33,39.34
1659583800,SOLUSD,1,39.34,39.38,39.32,39.38
1659583860,SOLUSD,1,39.38,39.38,39.35,39.35
1659583920,SOLUSD,1,39.35,39.36,39.28,39.29
1659583980,SOLUSD,1,39.29,39.36,39.28,39.36
1659584040,SOLUSD,1,39.36,39.41,39.35,39.41
1659584100,SOLUSD,1,39.41,39.46,39.4,39.46
1659584160,SOLUSD,1,39.46,39.6,39.45,39.55
1659584220,SOLUSD,1,39.55,39.58,39.51,39.56
1659584280,SOLUSD,1,39.56,39.67,39.56,39.67
1659584340,SOLUSD,1,39.67,39.68,39.62,39.63
1659584400,SOLUSD,1,39.63,39.64,39.6,39.62
1659584460,SOLUSD,1,39.62,39.63,39.56,39.57
1659584520,SOLUSD,1,39.57,39.58,39.45,39.47
1659584580,SOLUSD,1,39.47,39.48,39.43,39.47
1659584640,SOLUSD,1,39.47,39.49,39.44,39.45
1659584700,SOLUSD,1,39.45,39.45,39.39,39.45
1659584760,SOLUSD,1,39.45,39.51,39.43,39.44
1659584820,SOLUSD,1,39.44,39.45,39.42,39.42
1659584880,SOLUSD,1,39.42,39.43,39.41,39.42
1659584940,SOLUSD,1,39.42,39.42,39.34,39.36
1659585000,SOLUSD,1,39.36,39.44,39.36,39.39
1659585060,SOLUSD,1,39.39,39.43,39.38,39.4
1659585120,SOLUSD,1,39.4,39.4,39.38,39.39
1659585180,SOLUSD,1,39.39,39.4,39.37,39.38
1659585240,SOLUSD,1,39.38,39.41,39.35,39.38
1659585300,SOLUSD,1,39.38,39.38,39.33,39.34
1659585360,SOLUSD,1,39.34,39.37,39.34,39.35
1659585420,SOLUSD,1,39.35,39.42,39.35,39.36
1659585480,SOLUSD,1,39.36,39.36,39.3,39.32
1659585540,SOLUSD,1,39.32,39.35,39.3,39.34
1659585600,SOLUSD,1,39.34,39.4,39.3,39.33
1659585660,SOLUSD,1,39.33,39.33,39.3,39.3
1659585720,SOLUSD,1,39.3,39.35,39.3,39.35
1659585780,SOLUSD,1,39.35,39.41,39.34,39.37
1659585840,SOLUSD,1,39.37,39.39,39.34,39.34
1659585900,SOLUSD,1,39.34,39.37,39.32,39.36
1659585960,SOLUSD,1,39.36,39.38,39.33,39.35
1659586020,SOLUSD,1,39.35,39.36,39.34,39.36
1659586080,SOLUSD,1,39.36,39.41,39.36,39.39
1659586140,SOLUSD,1,39.39,39.39,39.37,39.39
1659586200,SOLUSD,1,39.39,39.4,39.38,39.4
1659586260,SOLUSD,1,39.4,39.44,39.4,39.42
1659586320,SOLUSD,1,39.42,39.49,39.41,39.47
1659586380,SOLUSD,1,39.47,39.48,39.43,39.44
1659586440,SOLUSD,1,39.44,39.46,39.43,39.45
1659586500,SOLUSD,1,39.45,39.46,39.43,39.45
1659586560,SOLUSD,1,39.45,39.45,39.39,39.42
1659586620,SOLUSD,1,39.42,39.43,39.36,39.37
1659586680,SOLUSD,1,39.37,39.39,39.34,39.36
1659586740,SOLUSD,1,39.36,39.37,39.36,39.37
1659586800,SOLUSD,1,39.37,39.38,39.32,39.34
1659586860,SOLUSD,1,39.34,39.35,39.29,39.31
1659586920,SOLUSD,1,39.31,39.31,39.29,39.3
1659586980,SOLUSD,1,39.3,39.32,39.26,39.29
1659587040,SOLUSD,1,39.29,39.33,39.29,39.31
1659587100,SOLUSD,1,39.31,39.32,39.31,39.31
1659587160,SOLUSD,1,39.31,39.36,39.31,39.35
1659587220,SOLUSD,1,39.35,39.41,39.34,39.41
1659587280,SOLUSD,1,39.41,39.44,39.4,39.42
1659587340,SOLUSD,1,39.42,39.44,39.41,39.42
1659587400,SOLUSD,1,39.42,39.43,39.37,39.38
1659587460,SOLUSD,1,39.38,39.4,39.35,39.38
1659587520,SOLUSD,1,39.38,39.41,39.36,39.4
1659587580,SOLUSD,1,39.4,39.41,39.38,39.39
1659587640,SOLUSD,1,39.39,39.43,39.37,39.43
1659587700,SOLUSD,1,39.43,39.48,39.43,39.47
1659587760,SOLUSD,1,39.47,39.55,39.46,39.51
1659587820,SOLUSD,1,39.51,39.54,39.48,39.52
1659587880,SOLUSD,1,39.52,39.58,39.52,39.57
1659587940,SOLUSD,1,39.57,39.58,39.54,39.56
1659588000,SOLUSD,1,39.56,39.6,39.55,39.59
1659588060,SOLUSD,1,39.59,39.59,39.52,39.54
1659588120,SOLUSD,1,39.54,39.55,39.47,39.54
1659588180,SOLUSD,1,39.54,39.58,39.52,39.55
1659588240,SOLUSD,1,39.55,39.55,39.53,39.53
1659588300,SOLUSD,1,39.53,39.6,39.53,39.57
1659588360,SOLUSD,1,39.57,39.57,39.54,39.55
1659588420,SOLUSD,1,39.55,39.56,39.53,39.54
1659588480,SOLUSD,1,39.54,39.56,39.51,39.55
1659588540,SOLUSD,1,39.55,39.56,39.53,39.53
1659588600,SOLUSD,1,39.53,39.54,39.52,39.53
1659588660,SOLUSD,1,39.53,39.53,39.5,39.52
1659588720,SOLUSD,1,39.52,39.52,39.43,39.45
1659588780,SOLUSD,1,39.45,39.5,39.43,39.49
1659588840,SOLUSD,1,39.49,39.5,39.47,39.48
1659588900,SOLUSD,1,39.48,39.48,39.43,39.45
1659588960,SOLUSD,1,39.45,39.5,39.45,39.49
1659589020,SOLUSD,1,39.49,39.5,39.47,39.47
1659589080,SOLUSD,1,39.47,39.51,39.47,39.51
1659589140,SOLUSD,1,39.51,39.52,39.48,39.48
1659589200,SOLUSD,1,39.48,39.51,39.47,39.51
1659589260,SOLUSD,1,39.51,39.52,39.51,39.51
1659589320,SOLUSD,1,39.51,39.7,39.51,39.7
1659589380,SOLUSD,1,39.7,39.72,39.58,39.58
1659589440,SOLUSD,1,39.58,39.58,39.52,39.56
1659589500,SOLUSD,1,39.56,39.58,39.51,39.52
1659589560,SOLUSD,1,39.52,39.52,39.44,39.48
1659589620,SOLUSD,1,39.48,39.53,39.47,39.52
