start_at,symbol,period,open,high,low,close
1660348800,SOLUSD,1,45.51,45.53,45.46,45.48
1660348860,SOLUSD,1,45.48,45.5,45.46,45.5
1660348920,SOLUSD,1,45.5,45.5,45.4,45.4
1660348980,SOLUSD,1,45.4,45.42,45.39,45.4
1660349040,SOLUSD,1,45.4,45.41,45.33,45.33
1660349100,SOLUSD,1,45.33,45.39,45.3,45.37
1660349160,SOLUSD,1,45.37,45.41,45.37,45.38
1660349220,SOLUSD,1,45.38,45.41,45.35,45.37
1660349280,SOLUSD,1,45.37,45.43,45.35,45.41
1660349340,SOLUSD,1,45.41,45.48,45.41,45.43
1660349400,SOLUSD,1,45.43,45.47,45.43,45.46
1660349460,SOLUSD,1,45.46,45.68,45.46,45.66
1660349520,SOLUSD,1,45.66,45.67,45.58,45.61
1660349580,SOLUSD,1,45.61,45.62,45.52,45.54
1660349640,SOLUSD,1,45.54,45.55,45.42,45.47
1660349700,SOLUSD,1,45.47,45.51,45.47,45.48
1660349760,SOLUSD,1,45.48,45.48,45.43,45.43
1660349820,SOLUSD,1,45.43,45.5,45.43,45.49
1660349880,SOLUSD,1,45.49,45.51,45.45,45.45
1660349940,SOLUSD,1,45.45,45.48,45.45,45.45
1660350000,SOLUSD,1,45.45,45.49,45.45,45.47
1660350060,SOLUSD,1,45.47,45.48,45.36,45.41
1660350120,SOLUSD,1,45.41,45.64,45.37,45.62
1660350180,SOLUSD,1,45.62,45.64,45.56,45.63
1660350240,SOLUSD,1,45.63,45.74,45.62,45.64
1660350300,SOLUSD,1,45.64,45.76,45.63,45.76
1660350360,SOLUSD,1,45.76,45.97,45.74,45.96
1660350420,SOLUSD,1,45.96,46.02,45.96,46.01
1660350480,SOLUSD,1,46.01,46.1,46.0,46.06
1660350540,SOLUSD,1,46.06,46.17,46.06,46.15
1660350600,SOLUSD,1,46.15,46.17,46.1,46.16
1660350660,SOLUSD,1,46.16,46.16,45.96,45.99
1660350720,SOLUSD,1,45.99,46.07,45.98,46.07
1660350780,SOLUSD,1,46.07,46.11,46.04,46.09
1660350840,SOLUSD,1,46.09,46.2,46.08,46.2
1660350900,SOLUSD,1,46.2,46.42,46.2,46.42
1660350960,SOLUSD,1,46.42,46.45,46.28,46.28
1660351020,SOLUSD,1,46.28,46.44,46.22,46.43
1660351080,SOLUSD,1,46.43,46.46,46.37,46.39
1660351140,SOLUSD,1,46.39,46.39,46.22,46.36
1660351200,SOLUSD,1,46.36,46.46,46.3,46.46
1660351260,SOLUSD,1,46.46,46.52,46.45,46.52
