start_at,symbol,period,open,high,low,close
1655683200,SOLUSD,1,34.16,34.25,34.11,34.12
1655683260,SOLUSD,1,34.12,34.12,33.92,34.0
1655683320,SOLUSD,1,34.0,34.42,33.95,34.42
1655683380,SOLUSD,1,34.42,34.51,34.08,34.08
1655683440,SOLUSD,1,34.08,34.19,33.98,34.16
1655683500,SOLUSD,1,34.16,34.25,34.02,34.03
1655683560,SOLUSD,1,34.03,34.03,33.78,33.83
1655683620,SOLUSD,1,33.83,33.83,33.71,33.75
1655683680,SOLUSD,1,33.75,33.87,33.75,33.78
1655683740,SOLUSD,1,33.78,33.85,33.58,33.6
1655683800,SOLUSD,1,33.6,33.65,33.5,33.51
1655683860,SOLUSD,1,33.51,33.53,33.39,33.41
1655683920,SOLUSD,1,33.41,33.48,33.3,33.33
1655683980,SOLUSD,1,33.33,33.38,33.25,33.3
1655684040,SOLUSD,1,33.3,33.35,33.26,33.32
1655684100,SOLUSD,1,33.32,33.43,33.28,33.39
1655684160,SOLUSD,1,33.39,33.57,33.36,33.57
1655684220,SOLUSD,1,33.57,33.74,33.5,33.7
1655684280,SOLUSD,1,33.7,33.74,33.66,33.72
1655684340,SOLUSD,1,33.72,33.8,33.72,33.77
1655684400,SOLUSD,1,33.77,33.79,33.68,33.7
1655684460,SOLUSD,1,33.7,33.78,33.62,33.76
1655684520,SOLUSD,1,33.76,33.79,33.63,33.65
1655684580,SOLUSD,1,33.65,33.71,33.65,33.71
1655684640,SOLUSD,1,33.71,33.75,33.65,33.65
1655684700,SOLUSD,1,33.65,33.76,33.65,33.7
1655684760,SOLUSD,1,33.7,33.82,33.7,33.78
1655684820,SOLUSD,1,33.78,33.84,33.68,33.71
1655684880,SOLUSD,1,33.71,33.73,33.54,33.54
1655684940,SOLUSD,1,33.54,33.62,33.53,33.57
1655685000,SOLUSD,1,33.57,33.64,33.51,33.63
1655685060,SOLUSD,1,33.63,33.68,33.6,33.63
1655685120,SOLUSD,1,33.63,33.63,33.41,33.41
1655685180,SOLUSD,1,33.41,33.41,33.28,33.41
1655685240,SOLUSD,1,33.41,33.51,33.41,33.45
1655685300,SOLUSD,1,33.45,33.47,33.35,33.37
1655685360,SOLUSD,1,33.37,33.46,33.37,33.41
1655685420,SOLUSD,1,33.41,33.43,33.27,33.27
1655685480,SOLUSD,1,33.27,33.41,33.27,33.36
1655685540,SOLUSD,1,33.36,33.48,33.35,33.48
1655685600,SOLUSD,1,33.48,33.52,33.41,33.44
1655685660,SOLUSD,1,33.44,33.48,33.39,33.41
1655685720,SOLUSD,1,33.41,33.47,33.39,33.39
1655685780,SOLUSD,1,33.39,33.44,33.38,33.44
1655685840,SOLUSD,1,33.44,33.48,33.31,33.34
1655685900,SOLUSD,1,33.34,33.48,33.34,33.45
1655685960,SOLUSD,1,33.45,33.58,33.45,33.49
1655686020,SOLUSD,1,33.49,33.55,33.45,33.49
1655686080,SOLUSD,1,33.49,33.5,33.4,33.43
1655686140,SOLUSD,1,33.43,33.52,33.43,33.47
1655686200,SOLUSD,1,33.47,33.47,33.38,33.42
1655686260,SOLUSD,1,33.42,33.42,33.26,33.29
1655686320,SOLUSD,1,33.29,33.29,33.07,33.13
1655686380,SOLUSD,1,33.13,33.26,33.13,33.25
1655686440,SOLUSD,1,33.25,33.28,33.21,33.25
1655686500,SOLUSD,1,33.25,33.3,33.23,33.28
1655686560,SOLUSD,1,33.28,33.33,33.24,33.24
1655686620,SOLUSD,1,33.24,33.25,33.18,33.19
1655686680,SOLUSD,1,33.19,33.21,33.1,33.15
1655686740,SOLUSD,1,33.15,33.16,33.09,33.09
1655686800,SOLUSD,1,33.09,33.21,33.09,33.19
1655686860,SOLUSD,1,33.19,33.4,33.18,33.4
1655686920,SOLUSD,1,33.4,33.41,33.3,33.34
1655686980,SOLUSD,1,33.34,33.37,33.32,33.33
1655687040,SOLUSD,1,33.33,33.35,33.28,33.29
1655687100,SOLUSD,1,33.29,33.34,33.26,33.33
1655687160,SOLUSD,1,33.33,33.33,33.19,33.22
1655687220,SOLUSD,1,33.22,33.22,33.17,33.2
1655687280,SOLUSD,1,33.2,33.24,33.18,33.18
1655687340,SOLUSD,1,33.18,33.18,33.07,33.09
1655687400,SOLUSD,1,33.09,33.09,32.87,32.88
1655687460,SOLUSD,1,32.88,32.92,32.74,32.74
1655687520,SOLUSD,1,32.74,32.8,32.62,32.66
1655687580,SOLUSD,1,32.66,32.77,32.64,32.74
1655687640,SOLUSD,1,32.74,32.77,32.66,32.76
1655687700,SOLUSD,1,32.76,32.77,32.68,32.7
1655687760,SOLUSD,1,32.7,32.72,32.66,32.68
1655687820,SOLUSD,1,32.68,32.84,32.67,32.8
1655687880,SOLUSD,1,32.8,32.82,32.67,32.74
1655687940,SOLUSD,1,32.74,32.75,32.7,32.7
1655688000,SOLUSD,1,32.7,32.8,32.68,32.79
1655688060,SOLUSD,1,32.79,32.79,32.7,32.72
1655688120,SOLUSD,1,32.72,32.72,32.59,32.61
1655688180,SOLUSD,1,32.61,32.69,32.56,32.69
1655688240,SOLUSD,1,32.69,32.74,32.67,32.69
1655688300,SOLUSD,1,32.69,32.71,32.66,32.71
1655688360,SOLUSD,1,32.71,32.71,32.66,32.66
1655688420,SOLUSD,1,32.66,32.69,32.62,32.69
1655688480,SOLUSD,1,32.69,32.71,32.62,32.62
1655688540,SOLUSD,1,32.62,32.73,32.56,32.7
1655688600,SOLUSD,1,32.7,32.75,32.65,32.71
1655688660,SOLUSD,1,32.71,32.75,32.64,32.66
1655688720,SOLUSD,1,32.66,32.67,32.64,32.65
1655688780,SOLUSD,1,32.65,32.66,32.61,32.64
1655688840,SOLUSD,1,32.64,32.75,32.64,32.75
1655688900,SOLUSD,1,32.75,32.78,32.66,32.72
1655688960,SOLUSD,1,32.72,32.73,32.69,32.72
1655689020,SOLUSD,1,32.72,32.72,32.68,32.68
1655689080,SOLUSD,1,32.68,32.68,32.62,32.66
1655689140,SOLUSD,1,32.66,32.71,32.61,32.61
1655689200,SOLUSD,1,32.61,32.63,32.38,32.38
1655689260,SOLUSD,1,32.38,32.42,32.34,32.37
1655689320,SOLUSD,1,32.37,32.45,32.36,32.41
1655689380,SOLUSD,1,32.41,32.44,32.34,32.37
1655689440,SOLUSD,1,32.37,32.37,32.33,32.36
1655689500,SOLUSD,1,32.36,32.43,32.36,32.4
1655689560,SOLUSD,1,32.4,32.41,32.35,32.35
1655689620,SOLUSD,1,32.35,32.36,32.31,32.31
1655689680,SOLUSD,1,32.31,32.38,32.31,32.33
1655689740,SOLUSD,1,32.33,32.35,32.27,32.28
1655689800,SOLUSD,1,32.28,32.29,32.21,32.25
1655689860,SOLUSD,1,32.25,32.27,32.23,32.26
1655689920,SOLUSD,1,32.26,32.29,32.23,32.23
1655689980,SOLUSD,1,32.23,32.24,32.1,32.15
1655690040,SOLUSD,1,32.15,32.37,32.15,32.36
1655690100,SOLUSD,1,32.36,32.42,32.34,32.41
1655690160,SOLUSD,1,32.41,32.47,32.37,32.45
1655690220,SOLUSD,1,32.45,32.51,32.45,32.47
1655690280,SOLUSD,1,32.47,32.51,32.46,32.51
1655690340,SOLUSD,1,32.51,32.52,32.48,32.48
1655690400,SOLUSD,1,32.48,32.6,32.46,32.6
1655690460,SOLUSD,1,32.6,32.77,32.6,32.77
1655690520,SOLUSD,1,32.77,32.77,32.68,32.69
1655690580,SOLUSD,1,32.69,32.72,32.67,32.72
1655690640,SOLUSD,1,32.72,32.8,32.72,32.78
1655690700,SOLUSD,1,32.78,32.81,32.77,32.81
1655690760,SOLUSD,1,32.81,33.17,32.8,33.17
1655690820,SOLUSD,1,33.17,33.19,32.99,33.0
1655690880,SOLUSD,1,33.0,33.0,32.86,32.91
1655690940,SOLUSD,1,32.91,33.01,32.87,33.01
1655691000,SOLUSD,1,33.01,33.02,32.92,32.93
1655691060,SOLUSD,1,32.93,32.95,32.88,32.88
1655691120,SOLUSD,1,32.88,32.9,32.83,32.83
1655691180,SOLUSD,1,32.83,32.84,32.74,32.76
1655691240,SOLUSD,1,32.76,32.77,32.74,32.75
1655691300,SOLUSD,1,32.75,32.77,32.65,32.66
1655691360,SOLUSD,1,32.66,32.72,32.62,32.65
1655691420,SOLUSD,1,32.65,32.66,32.54,32.56
1655691480,SOLUSD,1,32.56,32.58,32.55,32.57
1655691540,SOLUSD,1,32.57,32.59,32.54,32.55
1655691600,SOLUSD,1,32.55,32.63,32.55,32.6
1655691660,SOLUSD,1,32.6,32.66,32.6,32.63
1655691720,SOLUSD,1,32.63,32.65,32.57,32.57
1655691780,SOLUSD,1,32.57,32.61,32.51,32.53
1655691840,SOLUSD,1,32.53,32.53,32.38,32.38
1655691900,SOLUSD,1,32.38,32.41,32.28,32.29
1655691960,SOLUSD,1,32.29,32.34,32.22,32.24
1655692020,SOLUSD,1,32.24,32.25,32.13,32.14
1655692080,SOLUSD,1,32.14,32.14,31.98,31.98
1655692140,SOLUSD,1,31.98,31.98,31.78,31.81
1655692200,SOLUSD,1,31.81,31.87,31.76,31.84
1655692260,SOLUSD,1,31.84,32.04,31.84,32.02
1655692320,SOLUSD,1,32.02,32.08,31.99,32.07
1655692380,SOLUSD,1,32.07,32.08,31.94,32.07
1655692440,SOLUSD,1,32.07,32.08,32.0,32.04
1655692500,SOLUSD,1,32.04,32.12,32.0,32.1
1655692560,SOLUSD,1,32.1,32.14,32.03,32.03
1655692620,SOLUSD,1,32.03,32.06,31.99,32.05
1655692680,SOLUSD,1,32.05,32.15,32.04,32.07
1655692740,SOLUSD,1,32.07,32.08,32.03,32.08
1655692800,SOLUSD,1,32.08,32.13,32.08,32.1
1655692860,SOLUSD,1,32.1,32.12,32.07,32.08
1655692920,SOLUSD,1,32.08,32.14,32.07,32.11
1655692980,SOLUSD,1,32.11,32.14,32.07,32.13
1655693040,SOLUSD,1,32.13,32.21,32.13,32.18
1655693100,SOLUSD,1,32.18,32.22,32.15,32.15
1655693160,SOLUSD,1,32.15,32.19,32.11,32.19
1655693220,SOLUSD,1,32.19,32.4,32.19,32.36
1655693280,SOLUSD,1,32.36,32.37,32.26,32.27
1655693340,SOLUSD,1,32.27,32.35,32.27,32.35
1655693400,SOLUSD,1,32.35,32.35,32.3,32.32
1655693460,SOLUSD,1,32.32,32.33,32.28,32.28
1655693520,SOLUSD,1,32.28,32.3,32.25,32.26
1655693580,SOLUSD,1,32.26,32.38,32.26,32.33
1655693640,SOLUSD,1,32.33,32.33,32.28,32.33
1655693700,SOLUSD,1,32.33,32.35,32.29,32.3
1655693760,SOLUSD,1,32.3,32.33,32.28,32.33
1655693820,SOLUSD,1,32.33,32.43,32.31,32.38
1655693880,SOLUSD,1,32.38,32.4,32.35,32.35
1655693940,SOLUSD,1,32.35,32.42,32.35,32.41
1655694000,SOLUSD,1,32.41,32.46,32.37,32.42
1655694060,SOLUSD,1,32.42,32.43,32.29,32.32
1655694120,SOLUSD,1,32.32,32.32,32.26,32.27
1655694180,SOLUSD,1,32.27,32.31,32.25,32.25
1655694240,SOLUSD,1,32.25,32.25,32.07,32.07
1655694300,SOLUSD,1,32.07,32.13,32.06,32.1
1655694360,SOLUSD,1,32.1,32.21,32.08,32.21
1655694420,SOLUSD,1,32.21,32.42,32.21,32.41
1655694480,SOLUSD,1,32.41,32.42,32.32,32.33
1655694540,SOLUSD,1,32.33,32.36,32.29,32.31
1655694600,SOLUSD,1,32.31,32.37,32.31,32.36
1655694660,SOLUSD,1,32.36,32.39,32.35,32.39
1655694720,SOLUSD,1,32.39,32.39,32.35,32.37
1655694780,SOLUSD,1,32.37,32.43,32.35,32.37
1655694840,SOLUSD,1,32.37,32.38,32.3,32.32
1655694900,SOLUSD,1,32.32,32.34,32.28,32.28
1655694960,SOLUSD,1,32.28,32.29,32.11,32.16
1655695020,SOLUSD,1,32.16,32.24,32.09,32.24
1655695080,SOLUSD,1,32.24,32.24,32.2,32.22
1655695140,SOLUSD,1,32.22,32.23,32.21,32.22
1655695200,SOLUSD,1,32.22,32.22,32.18,32.2
1655695260,SOLUSD,1,32.2,32.35,32.2,32.35
1655695320,SOLUSD,1,32.35,32.37,32.33,32.34
1655695380,SOLUSD,1,32.34,32.39,32.33,32.39
1655695440,SOLUSD,1,32.39,32.39,32.34,32.35
1655695500,SOLUSD,1,32.35,32.38,32.33,32.37
1655695560,SOLUSD,1,32.37,32.58,32.37,32.5
1655695620,SOLUSD,1,32.5,32.51,32.47,32.47
1655695680,SOLUSD,1,32.47,32.56,32.47,32.55
1655695740,SOLUSD,1,32.55,32.61,32.54,32.56
1655695800,SOLUSD,1,32.56,32.57,32.54,32.57
1655695860,SOLUSD,1,32.57,32.57,32.52,32.54
1655695920,SOLUSD,1,32.54,32.55,32.51,32.53
1655695980,SOLUSD,1,32.53,32.56,32.46,32.48
1655696040,SOLUSD,1,32.48,32.49,32.43,32.43
1655696100,SOLUSD,1,32.43,32.44,32.39,32.4
1655696160,SOLUSD,1,32.4,32.43,32.38,32.43
1655696220,SOLUSD,1,32.43,32.47,32.42,32.47
1655696280,SOLUSD,1,32.47,32.47,32.42,32.46
1655696340,SOLUSD,1,32.46,32.51,32.46,32.51
1655696400,SOLUSD,1,32.51,32.61,32.51,32.56
1655696460,SOLUSD,1,32.56,32.6,32.54,32.54
1655696520,SOLUSD,1,32.54,32.58,32.54,32.57
1655696580,SOLUSD,1,32.57,32.72,32.55,32.64
1655696640,SOLUSD,1,32.64,32.78,32.64,32.72
1655696700,SOLUSD,1,32.72,32.8,32.72,32.75
1655696760,SOLUSD,1,32.75,32.75,32.58,32.6
1655696820,SOLUSD,1,32.6,32.6,32.5,32.5
1655696880,SOLUSD,1,32.5,32.52,32.47,32.51
1655696940,SOLUSD,1,32.51,32.53,32.48,32.48
1655697000,SOLUSD,1,32.48,32.51,32.45,32.47
1655697060,SOLUSD,1,32.47,32.47,32.41,32.41
1655697120,SOLUSD,1,32.41,32.42,32.33,32.36
1655697180,SOLUSD,1,32.36,32.39,32.34,32.39
1655697240,SOLUSD,1,32.39,32.39,32.31,32.31
1655697300,SOLUSD,1,32.31,32.35,32.31,32.31
1655697360,SOLUSD,1,32.31,32.33,32.3,32.32
1655697420,SOLUSD,1,32.32,32.35,32.25,32.27
1655697480,SOLUSD,1,32.27,32.28,32.2,32.27
1655697540,SOLUSD,1,32.27,32.27,32.23,32.24
1655697600,SOLUSD,1,32.24,32.24,32.19,32.19
1655697660,SOLUSD,1,32.19,32.21,32.18,32.18
1655697720,SOLUSD,1,32.18,32.2,32.14,32.14
1655697780,SOLUSD,1,32.14,32.16,32.13,32.13
1655697840,SOLUSD,1,32.13,32.18,32.13,32.17
1655697900,SOLUSD,1,32.17,32.22,32.16,32.19
1655697960,SOLUSD,1,32.19,32.19,32.12,32.15
1655698020,SOLUSD,1,32.15,32.19,32.15,32.19
1655698080,SOLUSD,1,32.19,32.25,32.19,32.22
1655698140,SOLUSD,1,32.22,32.26,32.22,32.25
1655698200,SOLUSD,1,32.25,32.3,32.23,32.3
1655698260,SOLUSD,1,32.3,32.35,32.29,32.34
1655698320,SOLUSD,1,32.34,32.36,32.33,32.33
1655698380,SOLUSD,1,32.33,32.35,32.32,32.33
1655698440,SOLUSD,1,32.33,32.34,32.26,32.27
1655698500,SOLUSD,1,32.27,32.35,32.27,32.33
1655698560,SOLUSD,1,32.33,32.39,32.31,32.38
1655698620,SOLUSD,1,32.38,32.43,32.37,32.41
1655698680,SOLUSD,1,32.41,32.46,32.39,32.46
1655698740,SOLUSD,1,32.46,32.51,32.46,32.47
1655698800,SOLUSD,1,32.47,32.55,32.46,32.55
1655698860,SOLUSD,1,32.55,32.64,32.55,32.58
1655698920,SOLUSD,1,32.58,32.58,32.53,32.53
