start_at,symbol,period,open,high,low,close
1661644800,SOLUSD,1,31.53,31.55,31.5,31.5
1661644860,SOLUSD,1,31.5,31.52,31.47,31.47
1661644920,SOLUSD,1,31.47,31.48,31.44,31.45
1661644980,SOLUSD,1,31.45,31.45,31.4,31.41
1661645040,SOLUSD,1,31.41,31.45,31.41,31.44
1661645100,SOLUSD,1,31.44,31.44,31.42,31.43
1661645160,SOLUSD,1,31.43,31.44,31.41,31.42
1661645220,SOLUSD,1,31.42,31.43,31.42,31.42
1661645280,SOLUSD,1,31.42,31.52,31.42,31.52
1661645340,SOLUSD,1,31.52,31.53,31.5,31.51
1661645400,SOLUSD,1,31.51,31.57,31.51,31.56
1661645460,SOLUSD,1,31.56,31.57,31.54,31.54
1661645520,SOLUSD,1,31.54,31.55,31.53,31.54
1661645580,SOLUSD,1,31.54,31.56,31.54,31.55
1661645640,SOLUSD,1,31.55,31.57,31.54,31.55
1661645700,SOLUSD,1,31.55,31.58,31.55,31.57
1661645760,SOLUSD,1,31.57,31.58,31.57,31.58
1661645820,SOLUSD,1,31.58,31.58,31.56,31.57
1661645880,SOLUSD,1,31.57,31.59,31.57,31.58
1661645940,SOLUSD,1,31.58,31.59,31.53,31.54
1661646000,SOLUSD,1,31.54,31.54,31.45,31.46
1661646060,SOLUSD,1,31.46,31.46,31.41,31.43
1661646120,SOLUSD,1,31.43,31.44,31.38,31.39
1661646180,SOLUSD,1,31.39,31.39,31.35,31.38
1661646240,SOLUSD,1,31.38,31.39,31.35,31.36
1661646300,SOLUSD,1,31.36,31.36,31.32,31.33
1661646360,SOLUSD,1,31.33,31.33,31.25,31.28
1661646420,SOLUSD,1,31.28,31.34,31.28,31.34
1661646480,SOLUSD,1,31.34,31.39,31.33,31.38
1661646540,SOLUSD,1,31.38,31.41,31.38,31.39
1661646600,SOLUSD,1,31.39,31.41,31.38,31.38
1661646660,SOLUSD,1,31.38,31.42,31.38,31.38
1661646720,SOLUSD,1,31.38,31.38,31.27,31.3
1661646780,SOLUSD,1,31.3,31.3,31.28,31.29
1661646840,SOLUSD,1,31.29,31.3,31.24,31.24
1661646900,SOLUSD,1,31.24,31.24,31.17,31.21
1661646960,SOLUSD,1,31.21,31.25,31.21,31.21
1661647020,SOLUSD,1,31.21,31.24,31.21,31.24
1661647080,SOLUSD,1,31.24,31.28,31.24,31.28
1661647140,SOLUSD,1,31.28,31.29,31.26,31.27
1661647200,SOLUSD,1,31.27,31.28,31.25,31.27
1661647260,SOLUSD,1,31.27,31.3,31.26,31.29
1661647320,SOLUSD,1,31.29,31.29,31.28,31.29
1661647380,SOLUSD,1,31.29,31.3,31.27,31.28
1661647440,SOLUSD,1,31.28,31.3,31.28,31.3
1661647500,SOLUSD,1,31.3,31.3,31.29,31.3
1661647560,SOLUSD,1,31.3,31.3,31.29,31.29
1661647620,SOLUSD,1,31.29,31.3,31.29,31.3
1661647680,SOLUSD,1,31.3,31.34,31.29,31.29
1661647740,SOLUSD,1,31.29,31.29,31.25,31.27
1661647800,SOLUSD,1,31.27,31.29,31.26,31.28
1661647860,SOLUSD,1,31.28,31.32,31.28,31.32
1661647920,SOLUSD,1,31.32,31.32,31.3,31.31
1661647980,SOLUSD,1,31.31,31.37,31.31,31.36
1661648040,SOLUSD,1,31.36,31.38,31.36,31.36
1661648100,SOLUSD,1,31.36,31.38,31.35,31.37
1661648160,SOLUSD,1,31.37,31.38,31.35,31.36
1661648220,SOLUSD,1,31.36,31.36,31.34,31.35
1661648280,SOLUSD,1,31.35,31.4,31.35,31.39
1661648340,SOLUSD,1,31.39,31.4,31.38,31.39
1661648400,SOLUSD,1,31.39,31.39,31.34,31.34
1661648460,SOLUSD,1,31.34,31.37,31.34,31.34
1661648520,SOLUSD,1,31.34,31.35,31.34,31.35
1661648580,SOLUSD,1,31.35,31.35,31.29,31.29
1661648640,SOLUSD,1,31.29,31.31,31.29,31.31
1661648700,SOLUSD,1,31.31,31.37,31.31,31.36
1661648760,SOLUSD,1,31.36,31.38,31.36,31.36
1661648820,SOLUSD,1,31.36,31.36,31.33,31.33
1661648880,SOLUSD,1,31.33,31.33,31.3,31.31
1661648940,SOLUSD,1,31.31,31.31,31.29,31.3
1661649000,SOLUSD,1,31.3,31.31,31.29,31.31
1661649060,SOLUSD,1,31.31,31.34,31.31,31.33
1661649120,SOLUSD,1,31.33,31.38,31.33,31.38
1661649180,SOLUSD,1,31.38,31.39,31.37,31.37
1661649240,SOLUSD,1,31.37,31.38,31.36,31.37
1661649300,SOLUSD,1,31.37,31.41,31.37,31.4
1661649360,SOLUSD,1,31.4,31.42,31.39,31.41
1661649420,SOLUSD,1,31.41,31.52,31.41,31.5
