start_at,symbol,period,open,high,low,close
1654560000,SOLUSD,1,42.35,42.38,42.26,42.26
1654560060,SOLUSD,1,42.26,42.26,42.12,42.12
1654560120,SOLUSD,1,42.12,42.17,42.11,42.12
1654560180,SOLUSD,1,42.12,42.19,41.98,41.98
1654560240,SOLUSD,1,41.98,41.99,41.88,41.91
1654560300,SOLUSD,1,41.91,42.1,41.87,42.01
1654560360,SOLUSD,1,42.01,42.29,41.97,42.29
1654560420,SOLUSD,1,42.29,42.38,42.25,42.36
1654560480,SOLUSD,1,42.36,42.46,42.32,42.46
1654560540,SOLUSD,1,42.46,42.69,42.29,42.29
1654560600,SOLUSD,1,42.29,42.37,42.25,42.36
1654560660,SOLUSD,1,42.36,42.42,42.28,42.42
1654560720,SOLUSD,1,42.42,42.48,42.38,42.42
1654560780,SOLUSD,1,42.42,42.44,42.27,42.27
1654560840,SOLUSD,1,42.27,42.27,42.04,42.05
1654560900,SOLUSD,1,42.05,42.21,41.97,42.21
1654560960,SOLUSD,1,42.21,42.42,42.21,42.42
1654561020,SOLUSD,1,42.42,42.43,42.32,42.37
1654561080,SOLUSD,1,42.37,42.37,42.22,42.25
1654561140,SOLUSD,1,42.25,42.25,42.03,42.05
1654561200,SOLUSD,1,42.05,42.12,41.94,41.94
1654561260,SOLUSD,1,41.94,41.97,41.85,41.89
1654561320,SOLUSD,1,41.89,41.89,41.48,41.57
1654561380,SOLUSD,1,41.57,41.66,41.32,41.42
1654561440,SOLUSD,1,41.42,41.52,41.27,41.34
1654561500,SOLUSD,1,41.34,41.34,41.17,41.22
1654561560,SOLUSD,1,41.22,41.47,41.17,41.32
1654561620,SOLUSD,1,41.32,41.63,41.32,41.62
1654561680,SOLUSD,1,41.62,41.65,41.46,41.54
1654561740,SOLUSD,1,41.54,41.6,41.47,41.49
1654561800,SOLUSD,1,41.49,41.55,41.28,41.37
1654561860,SOLUSD,1,41.37,41.38,41.11,41.21
1654561920,SOLUSD,1,41.21,41.28,41.09,41.12
1654561980,SOLUSD,1,41.12,41.23,40.9,40.9
1654562040,SOLUSD,1,40.9,41.07,40.8,40.91
1654562100,SOLUSD,1,40.91,40.93,40.7,40.85
1654562160,SOLUSD,1,40.85,40.95,40.8,40.92
1654562220,SOLUSD,1,40.92,40.94,40.59,40.59
1654562280,SOLUSD,1,40.59,40.66,40.37,40.64
1654562340,SOLUSD,1,40.64,40.71,40.25,40.26
1654562400,SOLUSD,1,40.26,40.49,40.2,40.25
1654562460,SOLUSD,1,40.25,40.31,40.03,40.14
1654562520,SOLUSD,1,40.14,40.16,39.99,39.99
1654562580,SOLUSD,1,39.99,40.05,39.9,39.99
1654562640,SOLUSD,1,39.99,40.0,39.85,39.96
1654562700,SOLUSD,1,39.96,40.13,39.92,40.13
1654562760,SOLUSD,1,40.13,40.26,40.12,40.24
1654562820,SOLUSD,1,40.24,40.24,40.11,40.12
1654562880,SOLUSD,1,40.12,40.13,40.0,40.1
1654562940,SOLUSD,1,40.1,40.14,40.0,40.0
1654563000,SOLUSD,1,40.0,40.03,39.93,40.0
1654563060,SOLUSD,1,40.0,40.14,40.0,40.12
1654563120,SOLUSD,1,40.12,40.17,40.05,40.05
1654563180,SOLUSD,1,40.05,40.13,39.97,40.11
1654563240,SOLUSD,1,40.11,40.38,40.11,40.36
1654563300,SOLUSD,1,40.36,40.36,39.98,40.0
1654563360,SOLUSD,1,40.0,40.04,39.94,39.97
1654563420,SOLUSD,1,39.97,40.1,39.9,39.97
1654563480,SOLUSD,1,39.97,40.03,39.96,40.01
1654563540,SOLUSD,1,40.01,40.13,40.0,40.13
1654563600,SOLUSD,1,40.13,40.17,39.79,39.79
1654563660,SOLUSD,1,39.79,40.01,39.51,39.98
1654563720,SOLUSD,1,39.98,40.27,39.98,40.11
1654563780,SOLUSD,1,40.11,40.28,40.09,40.27
1654563840,SOLUSD,1,40.27,40.28,40.12,40.21
1654563900,SOLUSD,1,40.21,40.21,40.12,40.17
1654563960,SOLUSD,1,40.17,40.24,40.13,40.24
1654564020,SOLUSD,1,40.24,40.25,40.16,40.25
1654564080,SOLUSD,1,40.25,40.39,40.21,40.39
1654564140,SOLUSD,1,40.39,40.55,40.34,40.51
1654564200,SOLUSD,1,40.51,40.51,40.35,40.36
1654564260,SOLUSD,1,40.36,40.36,40.24,40.33
1654564320,SOLUSD,1,40.33,40.34,40.24,40.25
1654564380,SOLUSD,1,40.25,40.33,40.22,40.28
1654564440,SOLUSD,1,40.28,40.43,40.27,40.38
1654564500,SOLUSD,1,40.38,40.38,40.22,40.22
1654564560,SOLUSD,1,40.22,40.31,40.2,40.22
1654564620,SOLUSD,1,40.22,40.3,40.2,40.27
1654564680,SOLUSD,1,40.27,40.32,40.25,40.31
1654564740,SOLUSD,1,40.31,40.31,40.23,40.23
1654564800,SOLUSD,1,40.23,40.26,40.2,40.23
1654564860,SOLUSD,1,40.23,40.28,40.17,40.28
1654564920,SOLUSD,1,40.28,40.28,40.1,40.18
1654564980,SOLUSD,1,40.18,40.35,40.14,40.3
1654565040,SOLUSD,1,40.3,40.31,40.19,40.19
1654565100,SOLUSD,1,40.19,40.2,39.98,40.06
1654565160,SOLUSD,1,40.06,40.06,39.9,39.95
1654565220,SOLUSD,1,39.95,39.96,39.83,39.88
