start_at,symbol,period,open,high,low,close
1654732800,SOLUSD,1,38.8,38.87,38.79,38.84
1654732860,SOLUSD,1,38.84,38.93,38.84,38.84
1654732920,SOLUSD,1,38.84,38.84,38.68,38.71
1654732980,SOLUSD,1,38.71,38.79,38.69,38.78
1654733040,SOLUSD,1,38.78,38.82,38.72,38.73
1654733100,SOLUSD,1,38.73,38.86,38.73,38.86
1654733160,SOLUSD,1,38.86,38.88,38.78,38.78
1654733220,SOLUSD,1,38.78,38.78,38.71,38.73
1654733280,SOLUSD,1,38.73,38.73,38.54,38.6
1654733340,SOLUSD,1,38.6,38.69,38.49,38.56
1654733400,SOLUSD,1,38.56,38.75,38.56,38.72
1654733460,SOLUSD,1,38.72,38.78,38.65,38.65
1654733520,SOLUSD,1,38.65,38.7,38.61,38.69
1654733580,SOLUSD,1,38.69,38.78,38.69,38.78
1654733640,SOLUSD,1,38.78,38.78,38.71,38.76
1654733700,SOLUSD,1,38.76,38.77,38.63,38.63
1654733760,SOLUSD,1,38.63,38.71,38.57,38.65
1654733820,SOLUSD,1,38.65,38.65,38.59,38.59
1654733880,SOLUSD,1,38.59,38.69,38.57,38.63
1654733940,SOLUSD,1,38.63,38.74,38.63,38.69
1654734000,SOLUSD,1,38.69,38.73,38.69,38.71
1654734060,SOLUSD,1,38.71,38.71,38.59,38.59
1654734120,SOLUSD,1,38.59,38.67,38.57,38.67
1654734180,SOLUSD,1,38.67,38.7,38.62,38.63
1654734240,SOLUSD,1,38.63,38.65,38.59,38.59
1654734300,SOLUSD,1,38.59,38.61,38.54,38.58
1654734360,SOLUSD,1,38.58,38.6,38.54,38.58
1654734420,SOLUSD,1,38.58,38.63,38.54,38.63
1654734480,SOLUSD,1,38.63,38.63,38.61,38.63
1654734540,SOLUSD,1,38.63,38.65,38.59,38.62
1654734600,SOLUSD,1,38.62,38.63,38.48,38.56
1654734660,SOLUSD,1,38.56,38.58,38.49,38.49
1654734720,SOLUSD,1,38.49,38.51,38.44,38.45
1654734780,SOLUSD,1,38.45,38.47,38.42,38.42
1654734840,SOLUSD,1,38.42,38.49,38.41,38.47
1654734900,SOLUSD,1,38.47,38.57,38.46,38.51
1654734960,SOLUSD,1,38.51,38.63,38.51,38.58
1654735020,SOLUSD,1,38.58,38.62,38.53,38.56
1654735080,SOLUSD,1,38.56,38.58,38.54,38.56
1654735140,SOLUSD,1,38.56,38.71,38.55,38.66
1654735200,SOLUSD,1,38.66,38.66,38.61,38.63
1654735260,SOLUSD,1,38.63,38.64,38.58,38.6
1654735320,SOLUSD,1,38.6,38.61,38.55,38.57
1654735380,SOLUSD,1,38.57,38.62,38.56,38.59
1654735440,SOLUSD,1,38.59,38.69,38.59,38.67
1654735500,SOLUSD,1,38.67,38.84,38.65,38.81
1654735560,SOLUSD,1,38.81,38.97,38.8,38.85
1654735620,SOLUSD,1,38.85,38.89,38.79,38.79
1654735680,SOLUSD,1,38.79,38.84,38.78,38.8
1654735740,SOLUSD,1,38.8,38.81,38.78,38.81
1654735800,SOLUSD,1,38.81,38.84,38.8,38.82
1654735860,SOLUSD,1,38.82,38.83,38.78,38.79
1654735920,SOLUSD,1,38.79,38.89,38.79,38.88
1654735980,SOLUSD,1,38.88,38.89,38.84,38.88
1654736040,SOLUSD,1,38.88,38.9,38.84,38.85
1654736100,SOLUSD,1,38.85,38.86,38.83,38.84
1654736160,SOLUSD,1,38.84,38.85,38.83,38.84
1654736220,SOLUSD,1,38.84,38.84,38.79,38.83
1654736280,SOLUSD,1,38.83,38.86,38.83,38.84
1654736340,SOLUSD,1,38.84,38.85,38.8,38.83
1654736400,SOLUSD,1,38.83,38.88,38.83,38.86
1654736460,SOLUSD,1,38.86,38.86,38.82,38.85
1654736520,SOLUSD,1,38.85,38.92,38.85,38.92
1654736580,SOLUSD,1,38.92,38.93,38.9,38.92
1654736640,SOLUSD,1,38.92,38.97,38.92,38.95
1654736700,SOLUSD,1,38.95,38.98,38.91,38.97
1654736760,SOLUSD,1,38.97,39.0,38.95,38.99
1654736820,SOLUSD,1,38.99,39.03,38.99,39.01
1654736880,SOLUSD,1,39.01,39.05,39.0,39.04
1654736940,SOLUSD,1,39.04,39.04,39.02,39.03
1654737000,SOLUSD,1,39.03,39.04,39.02,39.02
1654737060,SOLUSD,1,39.02,39.07,39.02,39.05
1654737120,SOLUSD,1,39.05,39.11,39.04,39.06
1654737180,SOLUSD,1,39.06,39.08,39.01,39.02
1654737240,SOLUSD,1,39.02,39.02,38.95,38.99
1654737300,SOLUSD,1,38.99,39.06,38.98,38.98
1654737360,SOLUSD,1,38.98,39.05,38.98,39.04
1654737420,SOLUSD,1,39.04,39.09,39.03,39.05
1654737480,SOLUSD,1,39.05,39.07,39.05,39.06
1654737540,SOLUSD,1,39.06,39.06,39.04,39.06
1654737600,SOLUSD,1,39.06,39.07,39.04,39.05
1654737660,SOLUSD,1,39.05,39.08,39.05,39.06
1654737720,SOLUSD,1,39.06,39.1,39.05,39.09
1654737780,SOLUSD,1,39.09,39.11,39.07,39.11
1654737840,SOLUSD,1,39.11,39.12,39.07,39.07
1654737900,SOLUSD,1,39.07,39.08,39.03,39.03
1654737960,SOLUSD,1,39.03,39.04,38.98,38.99
1654738020,SOLUSD,1,38.99,39.03,38.97,39.0
1654738080,SOLUSD,1,39.0,39.04,38.99,39.03
1654738140,SOLUSD,1,39.03,39.05,39.02,39.03
1654738200,SOLUSD,1,39.03,39.05,38.98,38.98
1654738260,SOLUSD,1,38.98,39.03,38.98,39.02
1654738320,SOLUSD,1,39.02,39.04,38.99,39.03
1654738380,SOLUSD,1,39.03,39.03,39.0,39.01
1654738440,SOLUSD,1,39.01,39.07,39.01,39.07
1654738500,SOLUSD,1,39.07,39.11,39.07,39.09
1654738560,SOLUSD,1,39.09,39.11,39.08,39.1
1654738620,SOLUSD,1,39.1,39.1,39.04,39.05
1654738680,SOLUSD,1,39.05,39.05,38.98,38.98
1654738740,SOLUSD,1,38.98,38.98,38.92,38.92
1654738800,SOLUSD,1,38.92,39.0,38.92,39.0
1654738860,SOLUSD,1,39.0,39.04,39.0,39.04
1654738920,SOLUSD,1,39.04,39.05,39.0,39.0
1654738980,SOLUSD,1,39.0,39.03,38.98,39.03
1654739040,SOLUSD,1,39.03,39.05,39.02,39.03
1654739100,SOLUSD,1,39.03,39.05,38.99,39.01
1654739160,SOLUSD,1,39.01,39.03,38.95,38.95
1654739220,SOLUSD,1,38.95,38.95,38.83,38.88
1654739280,SOLUSD,1,38.88,38.91,38.85,38.85
1654739340,SOLUSD,1,38.85,38.85,38.8,38.81
1654739400,SOLUSD,1,38.81,38.83,38.77,38.78
1654739460,SOLUSD,1,38.78,38.79,38.73,38.77
1654739520,SOLUSD,1,38.77,38.8,38.75,38.79
1654739580,SOLUSD,1,38.79,38.79,38.77,38.78
1654739640,SOLUSD,1,38.78,38.81,38.78,38.81
1654739700,SOLUSD,1,38.81,38.82,38.77,38.77
1654739760,SOLUSD,1,38.77,38.78,38.73,38.73
1654739820,SOLUSD,1,38.73,38.76,38.73,38.74
1654739880,SOLUSD,1,38.74,38.74,38.63,38.65
1654739940,SOLUSD,1,38.65,38.66,38.57,38.57
1654740000,SOLUSD,1,38.57,38.63,38.57,38.58
1654740060,SOLUSD,1,38.58,38.6,38.55,38.55
1654740120,SOLUSD,1,38.55,38.61,38.55,38.6
1654740180,SOLUSD,1,38.6,38.63,38.58,38.6
1654740240,SOLUSD,1,38.6,38.66,38.6,38.64
1654740300,SOLUSD,1,38.64,38.64,38.62,38.64
1654740360,SOLUSD,1,38.64,38.64,38.61,38.62
1654740420,SOLUSD,1,38.62,38.66,38.62,38.65
1654740480,SOLUSD,1,38.65,38.7,38.65,38.67
1654740540,SOLUSD,1,38.67,38.68,38.65,38.68
1654740600,SOLUSD,1,38.68,38.71,38.68,38.68
1654740660,SOLUSD,1,38.68,38.68,38.61,38.61
1654740720,SOLUSD,1,38.61,38.62,38.45,38.49
1654740780,SOLUSD,1,38.49,38.52,38.47,38.52
1654740840,SOLUSD,1,38.52,38.64,38.52,38.57
1654740900,SOLUSD,1,38.57,38.58,38.5,38.51
1654740960,SOLUSD,1,38.51,38.55,38.49,38.52
1654741020,SOLUSD,1,38.52,38.58,38.52,38.58
1654741080,SOLUSD,1,38.58,38.65,38.57,38.64
1654741140,SOLUSD,1,38.64,38.64,38.6,38.61
1654741200,SOLUSD,1,38.61,38.64,38.61,38.63
1654741260,SOLUSD,1,38.63,38.8,38.61,38.72
