start_at,symbol,period,open,high,low,close
1656374400,SOLUSD,1,38.46,38.5,38.45,38.49
1656374460,SOLUSD,1,38.49,38.49,38.39,38.41
1656374520,SOLUSD,1,38.41,38.52,38.41,38.49
1656374580,SOLUSD,1,38.49,38.51,38.46,38.5
1656374640,SOLUSD,1,38.5,38.55,38.48,38.52
1656374700,SOLUSD,1,38.52,38.58,38.51,38.57
1656374760,SOLUSD,1,38.57,38.64,38.51,38.52
1656374820,SOLUSD,1,38.52,38.65,38.51,38.64
1656374880,SOLUSD,1,38.64,38.71,38.61,38.7
1656374940,SOLUSD,1,38.7,38.7,38.66,38.68
1656375000,SOLUSD,1,38.68,38.72,38.67,38.7
1656375060,SOLUSD,1,38.7,38.72,38.67,38.71
1656375120,SOLUSD,1,38.71,38.73,38.67,38.72
1656375180,SOLUSD,1,38.72,38.79,38.69,38.72
1656375240,SOLUSD,1,38.72,38.87,38.71,38.86
1656375300,SOLUSD,1,38.86,38.87,38.82,38.84
1656375360,SOLUSD,1,38.84,38.85,38.75,38.75
1656375420,SOLUSD,1,38.75,38.8,38.75,38.78
1656375480,SOLUSD,1,38.78,38.88,38.78,38.86
1656375540,SOLUSD,1,38.86,38.9,38.84,38.89
1656375600,SOLUSD,1,38.89,38.93,38.87,38.87
1656375660,SOLUSD,1,38.87,38.88,38.81,38.83
1656375720,SOLUSD,1,38.83,38.83,38.67,38.67
1656375780,SOLUSD,1,38.67,38.73,38.67,38.72
1656375840,SOLUSD,1,38.72,38.79,38.69,38.79
1656375900,SOLUSD,1,38.79,38.86,38.79,38.84
1656375960,SOLUSD,1,38.84,38.84,38.81,38.83
1656376020,SOLUSD,1,38.83,38.85,38.76,38.77
1656376080,SOLUSD,1,38.77,38.83,38.77,38.82
1656376140,SOLUSD,1,38.82,38.82,38.77,38.79
1656376200,SOLUSD,1,38.79,38.79,38.67,38.78
1656376260,SOLUSD,1,38.78,38.78,38.71,38.75
1656376320,SOLUSD,1,38.75,38.78,38.74,38.76
1656376380,SOLUSD,1,38.76,38.76,38.65,38.65
1656376440,SOLUSD,1,38.65,38.71,38.63,38.69
1656376500,SOLUSD,1,38.69,38.71,38.66,38.66
1656376560,SOLUSD,1,38.66,38.66,38.49,38.49
1656376620,SOLUSD,1,38.49,38.57,38.47,38.54
1656376680,SOLUSD,1,38.54,38.54,38.39,38.4
1656376740,SOLUSD,1,38.4,38.41,38.35,38.36
1656376800,SOLUSD,1,38.36,38.37,38.19,38.19
1656376860,SOLUSD,1,38.19,38.21,38.04,38.06
1656376920,SOLUSD,1,38.06,38.17,38.06,38.13
1656376980,SOLUSD,1,38.13,38.13,38.05,38.06
1656377040,SOLUSD,1,38.06,38.13,38.03,38.13
1656377100,SOLUSD,1,38.13,38.24,38.09,38.22
1656377160,SOLUSD,1,38.22,38.25,38.16,38.17
1656377220,SOLUSD,1,38.17,38.25,38.17,38.24
1656377280,SOLUSD,1,38.24,38.26,38.16,38.19
1656377340,SOLUSD,1,38.19,38.2,38.16,38.17
1656377400,SOLUSD,1,38.17,38.17,38.11,38.13
1656377460,SOLUSD,1,38.13,38.22,38.11,38.22
1656377520,SOLUSD,1,38.22,38.25,38.2,38.22
1656377580,SOLUSD,1,38.22,38.22,38.12,38.2
1656377640,SOLUSD,1,38.2,38.25,38.2,38.2
