start_at,symbol,period,open,high,low,close
1659225600,SOLUSD,1,43.85,43.86,43.74,43.8
1659225660,SOLUSD,1,43.8,43.81,43.77,43.78
1659225720,SOLUSD,1,43.78,43.79,43.65,43.65
1659225780,SOLUSD,1,43.65,43.66,43.52,43.52
1659225840,SOLUSD,1,43.52,43.54,43.34,43.37
1659225900,SOLUSD,1,43.37,43.47,43.37,43.46
1659225960,SOLUSD,1,43.46,43.71,43.45,43.71
1659226020,SOLUSD,1,43.71,43.73,43.66,43.69
1659226080,SOLUSD,1,43.69,43.87,43.69,43.82
1659226140,SOLUSD,1,43.82,43.9,43.76,43.81
1659226200,SOLUSD,1,43.81,43.85,43.74,43.74
1659226260,SOLUSD,1,43.74,43.77,43.62,43.75
1659226320,SOLUSD,1,43.75,43.84,43.75,43.81
1659226380,SOLUSD,1,43.81,43.83,43.77,43.79
1659226440,SOLUSD,1,43.79,43.84,43.79,43.81
1659226500,SOLUSD,1,43.81,43.85,43.77,43.85
1659226560,SOLUSD,1,43.85,43.85,43.76,43.77
1659226620,SOLUSD,1,43.77,43.82,43.76,43.8
1659226680,SOLUSD,1,43.8,43.89,43.8,43.89
1659226740,SOLUSD,1,43.89,43.98,43.87,43.93
1659226800,SOLUSD,1,43.93,43.98,43.92,43.98
1659226860,SOLUSD,1,43.98,43.98,43.95,43.97
1659226920,SOLUSD,1,43.97,43.97,43.88,43.94
1659226980,SOLUSD,1,43.94,43.94,43.87,43.91
1659227040,SOLUSD,1,43.91,43.91,43.71,43.75
1659227100,SOLUSD,1,43.75,43.85,43.72,43.82
1659227160,SOLUSD,1,43.82,43.82,43.79,43.81
1659227220,SOLUSD,1,43.81,43.82,43.74,43.74
1659227280,SOLUSD,1,43.74,43.76,43.61,43.67
1659227340,SOLUSD,1,43.67,43.69,43.65,43.68
1659227400,SOLUSD,1,43.68,43.73,43.61,43.71
1659227460,SOLUSD,1,43.71,43.83,43.69,43.83
1659227520,SOLUSD,1,43.83,44.04,43.82,44.04
1659227580,SOLUSD,1,44.04,44.19,43.99,44.06
1659227640,SOLUSD,1,44.06,44.06,43.97,44.01
1659227700,SOLUSD,1,44.01,44.02,43.93,43.94
1659227760,SOLUSD,1,43.94,43.95,43.82,43.86
1659227820,SOLUSD,1,43.86,43.86,43.78,43.82
1659227880,SOLUSD,1,43.82,43.83,43.8,43.81
1659227940,SOLUSD,1,43.81,43.85,43.69,43.84
1659228000,SOLUSD,1,43.84,43.97,43.83,43.91
1659228060,SOLUSD,1,43.91,43.92,43.76,43.81
1659228120,SOLUSD,1,43.81,43.89,43.79,43.89
1659228180,SOLUSD,1,43.89,43.89,43.83,43.84
1659228240,SOLUSD,1,43.84,43.84,43.78,43.79
1659228300,SOLUSD,1,43.79,43.82,43.78,43.82
1659228360,SOLUSD,1,43.82,43.84,43.81,43.83
1659228420,SOLUSD,1,43.83,43.83,43.74,43.8
1659228480,SOLUSD,1,43.8,43.82,43.78,43.82
1659228540,SOLUSD,1,43.82,43.83,43.76,43.81
1659228600,SOLUSD,1,43.81,43.82,43.73,43.75
1659228660,SOLUSD,1,43.75,43.75,43.69,43.69
1659228720,SOLUSD,1,43.69,43.71,43.67,43.69
1659228780,SOLUSD,1,43.69,43.72,43.62,43.63
1659228840,SOLUSD,1,43.63,43.66,43.57,43.63
1659228900,SOLUSD,1,43.63,43.71,43.58,43.69
1659228960,SOLUSD,1,43.69,43.77,43.69,43.7
1659229020,SOLUSD,1,43.7,43.78,43.68,43.76
1659229080,SOLUSD,1,43.76,43.86,43.71,43.85
1659229140,SOLUSD,1,43.85,43.88,43.84,43.85
1659229200,SOLUSD,1,43.85,43.86,43.79,43.79
1659229260,SOLUSD,1,43.79,43.83,43.78,43.81
1659229320,SOLUSD,1,43.81,43.81,43.77,43.78
1659229380,SOLUSD,1,43.78,43.79,43.72,43.72
1659229440,SOLUSD,1,43.72,43.73,43.69,43.72
1659229500,SOLUSD,1,43.72,43.72,43.68,43.71
1659229560,SOLUSD,1,43.71,43.71,43.61,43.62
1659229620,SOLUSD,1,43.62,43.65,43.61,43.63
1659229680,SOLUSD,1,43.63,43.69,43.63,43.65
1659229740,SOLUSD,1,43.65,43.67,43.6,43.62
1659229800,SOLUSD,1,43.62,43.63,43.56,43.56
1659229860,SOLUSD,1,43.56,43.57,43.5,43.5
1659229920,SOLUSD,1,43.5,43.54,43.5,43.54
