start_at,symbol,period,open,high,low,close
1650760920,SOLUSD,1,101.07,101.09,101.07,101.08
1650760980,SOLUSD,1,101.08,101.1,101.08,101.09
1650761040,SOLUSD,1,101.09,101.11,101.07,101.09
1650761100,SOLUSD,1,101.09,101.1,101.03,101.09
1650761160,SOLUSD,1,101.09,101.11,101.08,101.09
1650761220,SOLUSD,1,101.09,101.12,101.02,101.02
1650761280,SOLUSD,1,101.02,101.03,100.87,100.89
1650761340,SOLUSD,1,100.89,100.9,100.84,100.86
1650761400,SOLUSD,1,100.86,100.86,100.73,100.75
1650761460,SOLUSD,1,100.75,100.87,100.75,100.85
1650761520,SOLUSD,1,100.85,100.94,100.83,100.94
1650761580,SOLUSD,1,100.94,101.02,100.94,100.97
1650761640,SOLUSD,1,100.97,100.97,100.94,100.95
1650761700,SOLUSD,1,100.95,100.99,100.95,100.99
1650761760,SOLUSD,1,100.99,100.99,100.93,100.95
1650761820,SOLUSD,1,100.95,101.0,100.95,100.99
1650761880,SOLUSD,1,100.99,101.01,100.95,100.98
1650761940,SOLUSD,1,100.98,100.98,100.85,100.85
1650762000,SOLUSD,1,100.85,100.87,100.73,100.84
1650762060,SOLUSD,1,100.84,100.99,100.84,100.99
1650762120,SOLUSD,1,100.99,101.02,100.95,100.96
1650762180,SOLUSD,1,100.96,100.96,100.83,100.84
1650762240,SOLUSD,1,100.84,100.88,100.82,100.88
1650762300,SOLUSD,1,100.88,101.0,100.88,100.98
1650762360,SOLUSD,1,100.98,101.02,100.97,101.01
1650762420,SOLUSD,1,101.01,101.03,100.99,101.01
1650762480,SOLUSD,1,101.01,101.09,101.01,101.09
1650762540,SOLUSD,1,101.09,101.09,101.02,101.07
1650762600,SOLUSD,1,101.07,101.1,101.03,101.09
1650762660,SOLUSD,1,101.09,101.13,101.09,101.13
1650762720,SOLUSD,1,101.13,101.15,101.12,101.13
1650762780,SOLUSD,1,101.13,101.26,101.13,101.26
1650762840,SOLUSD,1,101.26,101.28,101.23,101.25
1650762900,SOLUSD,1,101.25,101.28,101.23,101.27
1650762960,SOLUSD,1,101.27,101.34,101.27,101.31
1650763020,SOLUSD,1,101.31,101.34,101.29,101.34
1650763080,SOLUSD,1,101.34,101.35,101.32,101.34
1650763140,SOLUSD,1,101.34,101.36,101.23,101.3
1650763200,SOLUSD,1,101.3,101.3,101.18,101.22
1650763260,SOLUSD,1,101.22,101.24,101.16,101.16
1650763320,SOLUSD,1,101.16,101.24,101.15,101.2
1650763380,SOLUSD,1,101.2,101.24,101.18,101.2
1650763440,SOLUSD,1,101.2,101.2,101.09,101.13
1650763500,SOLUSD,1,101.13,101.13,101.1,101.12
1650763560,SOLUSD,1,101.12,101.13,101.08,101.1
1650763620,SOLUSD,1,101.1,101.16,101.01,101.16
1650763680,SOLUSD,1,101.16,101.16,101.06,101.06
1650763740,SOLUSD,1,101.06,101.1,101.03,101.03
1650763800,SOLUSD,1,101.03,101.08,101.02,101.06
1650763860,SOLUSD,1,101.06,101.1,101.06,101.1
1650763920,SOLUSD,1,101.1,101.11,101.06,101.07
1650763980,SOLUSD,1,101.07,101.08,101.06,101.07
1650764040,SOLUSD,1,101.07,101.08,101.01,101.02
1650764100,SOLUSD,1,101.02,101.02,100.97,101.0
1650764160,SOLUSD,1,101.0,101.02,100.95,100.98
1650764220,SOLUSD,1,100.98,101.04,100.98,101.02
1650764280,SOLUSD,1,101.02,101.02,100.97,101.0
1650764340,SOLUSD,1,101.0,101.03,100.99,101.0
1650764400,SOLUSD,1,101.0,101.03,100.97,100.98
1650764460,SOLUSD,1,100.98,100.98,100.93,100.93
1650764520,SOLUSD,1,100.93,100.97,100.9,100.96
1650764580,SOLUSD,1,100.96,100.99,100.96,100.99
1650764640,SOLUSD,1,100.99,100.99,100.81,100.81
1650764700,SOLUSD,1,100.81,100.86,100.81,100.84
1650764760,SOLUSD,1,100.84,100.9,100.83,100.9
1650764820,SOLUSD,1,100.9,100.97,100.9,100.95
1650764880,SOLUSD,1,100.95,100.96,100.85,100.85
1650764940,SOLUSD,1,100.85,100.85,100.72,100.74
1650765000,SOLUSD,1,100.74,100.74,100.6,100.6
1650765060,SOLUSD,1,100.6,100.67,100.58,100.62
1650765120,SOLUSD,1,100.62,100.64,100.61,100.64
1650765180,SOLUSD,1,100.64,100.64,100.55,100.56
1650765240,SOLUSD,1,100.56,100.62,100.55,100.56
1650765300,SOLUSD,1,100.56,100.56,100.39,100.39
1650765360,SOLUSD,1,100.39,100.53,100.39,100.48
1650765420,SOLUSD,1,100.48,100.48,100.41,100.44
1650765480,SOLUSD,1,100.44,100.44,100.39,100.4
1650765540,SOLUSD,1,100.4,100.45,100.39,100.41
1650765600,SOLUSD,1,100.41,100.44,100.37,100.39
1650765660,SOLUSD,1,100.39,100.47,100.38,100.47
1650765720,SOLUSD,1,100.47,100.48,100.37,100.43
1650765780,SOLUSD,1,100.43,100.44,100.39,100.43
1650765840,SOLUSD,1,100.43,100.45,100.39,100.42
1650765900,SOLUSD,1,100.42,100.46,100.39,100.46
1650765960,SOLUSD,1,100.46,100.47,100.4,100.4
1650766020,SOLUSD,1,100.4,100.41,100.29,100.3
1650766080,SOLUSD,1,100.3,100.5,100.29,100.5
1650766140,SOLUSD,1,100.5,100.6,100.5,100.57
1650766200,SOLUSD,1,100.57,100.65,100.56,100.64
1650766260,SOLUSD,1,100.64,100.72,100.64,100.71
1650766320,SOLUSD,1,100.71,100.79,100.66,100.78
1650766380,SOLUSD,1,100.78,100.91,100.77,100.86
1650766440,SOLUSD,1,100.86,100.93,100.84,100.88
1650766500,SOLUSD,1,100.88,100.95,100.87,100.91
1650766560,SOLUSD,1,100.91,100.93,100.89,100.92
1650766620,SOLUSD,1,100.92,100.95,100.91,100.95
1650766680,SOLUSD,1,100.95,101.0,100.93,100.99
1650766740,SOLUSD,1,100.99,100.99,100.91,100.96
1650766800,SOLUSD,1,100.96,100.99,100.94,100.94
1650766860,SOLUSD,1,100.94,100.97,100.93,100.93
1650766920,SOLUSD,1,100.93,100.98,100.93,100.98
1650766980,SOLUSD,1,100.98,100.98,100.9,100.95
1650767040,SOLUSD,1,100.95,101.0,100.93,101.0
1650767100,SOLUSD,1,101.0,101.01,100.94,100.98
1650767160,SOLUSD,1,100.98,101.0,100.96,100.99
1650767220,SOLUSD,1,100.99,101.0,100.94,100.99
1650767280,SOLUSD,1,100.99,101.0,100.94,101.0
1650767340,SOLUSD,1,101.0,101.0,100.99,100.99
1650767400,SOLUSD,1,100.99,101.01,100.96,101.0
1650767460,SOLUSD,1,101.0,101.0,100.97,100.98
1650767520,SOLUSD,1,100.98,101.06,100.98,101.06
1650767580,SOLUSD,1,101.06,101.07,101.03,101.07
1650767640,SOLUSD,1,101.07,101.12,101.05,101.12
1650767700,SOLUSD,1,101.12,101.12,101.06,101.09
1650767760,SOLUSD,1,101.09,101.1,101.0,101.01
1650767820,SOLUSD,1,101.01,101.03,101.0,101.01
1650767880,SOLUSD,1,101.01,101.02,101.0,101.01
1650767940,SOLUSD,1,101.01,101.05,101.01,101.02
1650768000,SOLUSD,1,101.02,101.07,101.02,101.06
1650768060,SOLUSD,1,101.06,101.12,101.03,101.1
1650768120,SOLUSD,1,101.1,101.14,101.08,101.09
1650768180,SOLUSD,1,101.09,101.15,101.09,101.15
1650768240,SOLUSD,1,101.15,101.15,101.1,101.11
1650768300,SOLUSD,1,101.11,101.13,101.05,101.13
1650768360,SOLUSD,1,101.13,101.14,101.11,101.12
1650768420,SOLUSD,1,101.12,101.17,101.09,101.16
1650768480,SOLUSD,1,101.16,101.16,101.09,101.14
1650768540,SOLUSD,1,101.14,101.15,101.11,101.13
1650768600,SOLUSD,1,101.13,101.13,101.04,101.04
1650768660,SOLUSD,1,101.04,101.04,100.99,101.0
1650768720,SOLUSD,1,101.0,101.02,100.94,100.94
1650768780,SOLUSD,1,100.94,100.94,100.62,100.68
1650768840,SOLUSD,1,100.68,100.72,100.66,100.71
1650768900,SOLUSD,1,100.71,100.79,100.71,100.73
1650768960,SOLUSD,1,100.73,100.82,100.73,100.8
1650769020,SOLUSD,1,100.8,100.83,100.79,100.82
1650769080,SOLUSD,1,100.82,100.83,100.72,100.74
1650769140,SOLUSD,1,100.74,100.77,100.74,100.76
1650769200,SOLUSD,1,100.76,100.78,100.69,100.78
1650769260,SOLUSD,1,100.78,100.88,100.76,100.88
1650769320,SOLUSD,1,100.88,101.01,100.86,101.01
1650769380,SOLUSD,1,101.01,101.25,101.0,101.23
1650769440,SOLUSD,1,101.23,101.28,101.18,101.22
1650769500,SOLUSD,1,101.22,101.27,101.18,101.25
1650769560,SOLUSD,1,101.25,101.27,101.21,101.21
1650769620,SOLUSD,1,101.21,101.32,101.21,101.26
1650769680,SOLUSD,1,101.26,101.31,101.25,101.28
1650769740,SOLUSD,1,101.28,101.31,101.22,101.26
1650769800,SOLUSD,1,101.26,101.28,101.17,101.24
1650769860,SOLUSD,1,101.24,101.26,101.22,101.25
1650769920,SOLUSD,1,101.25,101.25,101.21,101.25
1650769980,SOLUSD,1,101.25,101.25,101.2,101.22
1650770040,SOLUSD,1,101.22,101.22,101.11,101.11
1650770100,SOLUSD,1,101.11,101.13,101.1,101.11
1650770160,SOLUSD,1,101.11,101.11,101.05,101.05
1650770220,SOLUSD,1,101.05,101.2,101.05,101.14
1650770280,SOLUSD,1,101.14,101.17,101.09,101.09
1650770340,SOLUSD,1,101.09,101.12,101.09,101.11
1650770400,SOLUSD,1,101.11,101.24,101.09,101.18
1650770460,SOLUSD,1,101.18,101.23,101.18,101.2
1650770520,SOLUSD,1,101.2,101.23,101.17,101.2
1650770580,SOLUSD,1,101.2,101.23,101.19,101.22
1650770640,SOLUSD,1,101.22,101.23,101.22,101.23
1650770700,SOLUSD,1,101.23,101.24,101.19,101.22
1650770760,SOLUSD,1,101.22,101.37,101.22,101.23
1650770820,SOLUSD,1,101.23,101.25,101.22,101.25
1650770880,SOLUSD,1,101.25,101.31,101.2,101.31
1650770940,SOLUSD,1,101.31,101.33,101.27,101.29
1650771000,SOLUSD,1,101.29,101.29,101.26,101.27
1650771060,SOLUSD,1,101.27,101.33,101.27,101.31
1650771120,SOLUSD,1,101.31,101.34,101.27,101.34
1650771180,SOLUSD,1,101.34,101.34,101.28,101.29
1650771240,SOLUSD,1,101.29,101.39,101.28,101.35
1650771300,SOLUSD,1,101.35,101.36,101.33,101.33
1650771360,SOLUSD,1,101.33,101.35,101.32,101.35
1650771420,SOLUSD,1,101.35,101.35,101.31,101.34
1650771480,SOLUSD,1,101.34,101.36,101.29,101.32
1650771540,SOLUSD,1,101.32,101.37,101.32,101.33
1650771600,SOLUSD,1,101.33,101.36,101.31,101.31
1650771660,SOLUSD,1,101.31,101.33,101.28,101.3
1650771720,SOLUSD,1,101.3,101.3,101.24,101.27
1650771780,SOLUSD,1,101.27,101.34,101.26,101.32
1650771840,SOLUSD,1,101.32,101.37,101.31,101.35
1650771900,SOLUSD,1,101.35,101.37,101.33,101.34
1650771960,SOLUSD,1,101.34,101.4,101.33,101.39
1650772020,SOLUSD,1,101.39,101.41,101.36,101.36
1650772080,SOLUSD,1,101.36,101.44,101.36,101.43
1650772140,SOLUSD,1,101.43,101.5,101.42,101.47
1650772200,SOLUSD,1,101.47,101.59,101.47,101.53
1650772260,SOLUSD,1,101.53,101.55,101.33,101.35
1650772320,SOLUSD,1,101.35,101.42,101.35,101.41
1650772380,SOLUSD,1,101.41,101.42,101.39,101.4
1650772440,SOLUSD,1,101.4,101.45,101.36,101.38
1650772500,SOLUSD,1,101.38,101.38,101.35,101.35
1650772560,SOLUSD,1,101.35,101.36,101.34,101.36
1650772620,SOLUSD,1,101.36,101.37,101.35,101.35
1650772680,SOLUSD,1,101.35,101.38,101.35,101.35
1650772740,SOLUSD,1,101.35,101.36,101.29,101.29
1650772800,SOLUSD,1,101.29,101.37,101.29,101.37
1650772860,SOLUSD,1,101.37,101.42,101.36,101.41
1650772920,SOLUSD,1,101.41,101.44,101.4,101.42
1650772980,SOLUSD,1,101.42,101.47,101.42,101.46
1650773040,SOLUSD,1,101.46,101.53,101.45,101.51
1650773100,SOLUSD,1,101.51,101.56,101.44,101.54
1650773160,SOLUSD,1,101.54,101.56,101.49,101.55
1650773220,SOLUSD,1,101.55,101.63,101.55,101.6
1650773280,SOLUSD,1,101.6,101.63,101.57,101.57
1650773340,SOLUSD,1,101.57,101.67,101.57,101.66
1650773400,SOLUSD,1,101.66,101.87,101.64,101.79
1650773460,SOLUSD,1,101.79,101.8,101.72,101.72
1650773520,SOLUSD,1,101.72,101.79,101.72,101.76
1650773580,SOLUSD,1,101.76,101.77,101.72,101.74
1650773640,SOLUSD,1,101.74,101.77,101.73,101.77
1650773700,SOLUSD,1,101.77,101.77,101.71,101.76
1650773760,SOLUSD,1,101.76,101.78,101.74,101.77
1650773820,SOLUSD,1,101.77,101.77,101.71,101.77
1650773880,SOLUSD,1,101.77,101.77,101.7,101.71
1650773940,SOLUSD,1,101.71,101.72,101.67,101.72
1650774000,SOLUSD,1,101.72,101.74,101.67,101.73
1650774060,SOLUSD,1,101.73,101.75,101.72,101.75
1650774120,SOLUSD,1,101.75,101.75,101.73,101.74
1650774180,SOLUSD,1,101.74,101.8,101.74,101.78
1650774240,SOLUSD,1,101.78,101.78,101.73,101.77
1650774300,SOLUSD,1,101.77,101.77,101.68,101.69
1650774360,SOLUSD,1,101.69,101.69,101.67,101.68
1650774420,SOLUSD,1,101.68,101.76,101.68,101.75
1650774480,SOLUSD,1,101.75,101.75,101.61,101.66
1650774540,SOLUSD,1,101.66,101.68,101.65,101.67
1650774600,SOLUSD,1,101.67,101.69,101.66,101.66
1650774660,SOLUSD,1,101.66,101.69,101.63,101.68
1650774720,SOLUSD,1,101.68,101.68,101.62,101.62
1650774780,SOLUSD,1,101.62,101.63,101.61,101.62
1650774840,SOLUSD,1,101.62,101.66,101.6,101.66
1650774900,SOLUSD,1,101.66,101.66,101.62,101.63
1650774960,SOLUSD,1,101.63,101.65,101.47,101.49
1650775020,SOLUSD,1,101.49,101.51,101.47,101.5
1650775080,SOLUSD,1,101.5,101.52,101.5,101.52
1650775140,SOLUSD,1,101.52,101.52,101.43,101.45
1650775200,SOLUSD,1,101.45,101.51,101.45,101.5
1650775260,SOLUSD,1,101.5,101.51,101.47,101.51
1650775320,SOLUSD,1,101.51,101.51,101.48,101.49
1650775380,SOLUSD,1,101.49,101.53,101.49,101.53
1650775440,SOLUSD,1,101.53,101.59,101.53,101.59
1650775500,SOLUSD,1,101.59,101.64,101.58,101.63
1650775560,SOLUSD,1,101.63,101.67,101.6,101.66
1650775620,SOLUSD,1,101.66,101.68,101.64,101.65
1650775680,SOLUSD,1,101.65,101.67,101.46,101.46
1650775740,SOLUSD,1,101.46,101.47,101.38,101.39
1650775800,SOLUSD,1,101.39,101.47,101.38,101.44
1650775860,SOLUSD,1,101.44,101.48,101.44,101.47
1650775920,SOLUSD,1,101.47,101.49,101.44,101.44
1650775980,SOLUSD,1,101.44,101.47,101.43,101.46
1650776040,SOLUSD,1,101.46,101.49,101.44,101.49
1650776100,SOLUSD,1,101.49,101.49,101.47,101.48
1650776160,SOLUSD,1,101.48,101.52,101.48,101.49
1650776220,SOLUSD,1,101.49,101.51,101.42,101.42
1650776280,SOLUSD,1,101.42,101.5,101.42,101.47
1650776340,SOLUSD,1,101.47,101.51,101.41,101.41
1650776400,SOLUSD,1,101.41,101.59,101.39,101.57
1650776460,SOLUSD,1,101.57,101.57,101.54,101.55
1650776520,SOLUSD,1,101.55,101.55,101.51,101.53
1650776580,SOLUSD,1,101.53,101.53,101.5,101.5
1650776640,SOLUSD,1,101.5,101.54,101.5,101.54
1650776700,SOLUSD,1,101.54,101.55,101.51,101.52
1650776760,SOLUSD,1,101.52,101.54,101.43,101.43
1650776820,SOLUSD,1,101.43,101.44,101.41,101.41
1650776880,SOLUSD,1,101.41,101.44,101.39,101.39
1650776940,SOLUSD,1,101.39,101.4,101.27,101.34
1650777000,SOLUSD,1,101.34,101.39,101.34,101.36
1650777060,SOLUSD,1,101.36,101.36,101.35,101.36
1650777120,SOLUSD,1,101.36,101.45,101.35,101.45
1650777180,SOLUSD,1,101.45,101.45,101.42,101.42
1650777240,SOLUSD,1,101.42,101.46,101.42,101.46
1650777300,SOLUSD,1,101.46,101.49,101.42,101.48
1650777360,SOLUSD,1,101.48,101.49,101.47,101.47
1650777420,SOLUSD,1,101.47,101.48,101.39,101.39
1650777480,SOLUSD,1,101.39,101.47,101.37,101.47
1650777540,SOLUSD,1,101.47,101.48,101.4,101.44
1650777600,SOLUSD,1,101.44,101.44,101.4,101.42
1650777660,SOLUSD,1,101.42,101.46,101.42,101.43
1650777720,SOLUSD,1,101.43,101.44,101.42,101.43
1650777780,SOLUSD,1,101.43,101.43,101.42,101.42
1650777840,SOLUSD,1,101.42,101.43,101.29,101.32
1650777900,SOLUSD,1,101.32,101.37,101.32,101.36
1650777960,SOLUSD,1,101.36,101.36,101.29,101.29
1650778020,SOLUSD,1,101.29,101.3,101.21,101.23
1650778080,SOLUSD,1,101.23,101.24,101.21,101.22
1650778140,SOLUSD,1,101.22,101.25,101.22,101.22
1650778200,SOLUSD,1,101.22,101.26,101.22,101.24
1650778260,SOLUSD,1,101.24,101.28,101.24,101.27
1650778320,SOLUSD,1,101.27,101.33,101.25,101.33
1650778380,SOLUSD,1,101.33,101.39,101.31,101.31
1650778440,SOLUSD,1,101.31,101.33,101.31,101.33
1650778500,SOLUSD,1,101.33,101.34,101.32,101.32
1650778560,SOLUSD,1,101.32,101.35,101.31,101.31
1650778620,SOLUSD,1,101.31,101.34,101.31,101.34
1650778680,SOLUSD,1,101.34,101.35,101.33,101.34
1650778740,SOLUSD,1,101.34,101.34,101.32,101.34
1650778800,SOLUSD,1,101.34,101.36,101.33,101.36
1650778860,SOLUSD,1,101.36,101.36,101.32,101.33
1650778920,SOLUSD,1,101.33,101.33,101.32,101.32
1650778980,SOLUSD,1,101.32,101.37,101.31,101.37
1650779040,SOLUSD,1,101.37,101.42,101.37,101.4
1650779100,SOLUSD,1,101.4,101.47,101.4,101.41
1650779160,SOLUSD,1,101.41,101.43,101.39,101.42
1650779220,SOLUSD,1,101.42,101.42,101.41,101.42
1650779280,SOLUSD,1,101.42,101.42,101.41,101.41
1650779340,SOLUSD,1,101.41,101.43,101.4,101.42
1650779400,SOLUSD,1,101.42,101.44,101.41,101.44
1650779460,SOLUSD,1,101.44,101.44,101.41,101.41
1650779520,SOLUSD,1,101.41,101.42,101.41,101.41
1650779580,SOLUSD,1,101.41,101.45,101.41,101.45
1650779640,SOLUSD,1,101.45,101.46,101.41,101.44
1650779700,SOLUSD,1,101.44,101.47,101.44,101.46
1650779760,SOLUSD,1,101.46,101.47,101.46,101.47
1650779820,SOLUSD,1,101.47,101.49,101.47,101.49
1650779880,SOLUSD,1,101.49,101.5,101.48,101.5
1650779940,SOLUSD,1,101.5,101.54,101.5,101.54
1650780000,SOLUSD,1,101.54,101.63,101.54,101.62
1650780060,SOLUSD,1,101.62,101.73,101.62,101.73
1650780120,SOLUSD,1,101.73,101.84,101.73,101.82
1650780180,SOLUSD,1,101.82,101.82,101.76,101.78
1650780240,SOLUSD,1,101.78,101.81,101.78,101.81
1650780300,SOLUSD,1,101.81,101.81,101.72,101.75
1650780360,SOLUSD,1,101.75,101.79,101.75,101.77
1650780420,SOLUSD,1,101.77,101.77,101.73,101.73
1650780480,SOLUSD,1,101.73,101.78,101.73,101.74
1650780540,SOLUSD,1,101.74,101.75,101.74,101.75
1650780600,SOLUSD,1,101.75,101.77,101.74,101.75
1650780660,SOLUSD,1,101.75,101.76,101.75,101.75
1650780720,SOLUSD,1,101.75,101.75,101.66,101.69
1650780780,SOLUSD,1,101.69,101.69,101.67,101.67
1650780840,SOLUSD,1,101.67,101.71,101.67,101.67
1650780900,SOLUSD,1,101.67,101.69,101.62,101.63
1650780960,SOLUSD,1,101.63,101.64,101.6,101.61
1650781020,SOLUSD,1,101.61,101.64,101.6,101.64
1650781080,SOLUSD,1,101.64,101.7,101.64,101.67
1650781140,SOLUSD,1,101.67,101.7,101.64,101.64
1650781200,SOLUSD,1,101.64,101.69,101.64,101.69
1650781260,SOLUSD,1,101.69,101.71,101.69,101.71
1650781320,SOLUSD,1,101.71,101.71,101.7,101.7
1650781380,SOLUSD,1,101.7,101.76,101.7,101.75
1650781440,SOLUSD,1,101.75,101.88,101.73,101.88
1650781500,SOLUSD,1,101.88,101.97,101.88,101.97
1650781560,SOLUSD,1,101.97,101.99,101.93,101.99
1650781620,SOLUSD,1,101.99,101.99,101.96,101.98
1650781680,SOLUSD,1,101.98,101.99,101.96,101.99
1650781740,SOLUSD,1,101.99,102.04,101.95,101.96
1650781800,SOLUSD,1,101.96,102.01,101.95,101.95
1650781860,SOLUSD,1,101.95,101.95,101.83,101.86
1650781920,SOLUSD,1,101.86,101.86,101.82,101.85
1650781980,SOLUSD,1,101.85,101.85,101.81,101.82
1650782040,SOLUSD,1,101.82,101.82,101.79,101.82
1650782100,SOLUSD,1,101.82,101.82,101.8,101.8
1650782160,SOLUSD,1,101.8,101.8,101.77,101.77
1650782220,SOLUSD,1,101.77,101.78,101.74,101.74
1650782280,SOLUSD,1,101.74,101.74,101.73,101.74
1650782340,SOLUSD,1,101.74,101.75,101.68,101.7
1650782400,SOLUSD,1,101.7,101.8,101.7,101.8
1650782460,SOLUSD,1,101.8,101.84,101.79,101.84
1650782520,SOLUSD,1,101.84,101.87,101.83,101.87
1650782580,SOLUSD,1,101.87,101.98,101.84,101.98
1650782640,SOLUSD,1,101.98,102.0,101.96,101.98
1650782700,SOLUSD,1,101.98,102.01,101.95,102.01
1650782760,SOLUSD,1,102.01,102.04,101.98,101.98
1650782820,SOLUSD,1,101.98,102.01,101.93,101.93
1650782880,SOLUSD,1,101.93,101.93,101.88,101.91
1650782940,SOLUSD,1,101.91,101.93,101.88,101.88
1650783000,SOLUSD,1,101.88,101.88,101.77,101.78
1650783060,SOLUSD,1,101.78,101.83,101.77,101.8
1650783120,SOLUSD,1,101.8,101.8,101.75,101.75
1650783180,SOLUSD,1,101.75,101.76,101.73,101.74
1650783240,SOLUSD,1,101.74,101.86,101.74,101.85
1650783300,SOLUSD,1,101.85,101.86,101.8,101.81
1650783360,SOLUSD,1,101.81,101.87,101.81,101.86
1650783420,SOLUSD,1,101.86,101.86,101.81,101.81
1650783480,SOLUSD,1,101.81,101.81,101.7,101.73
1650783540,SOLUSD,1,101.73,101.78,101.72,101.77
1650783600,SOLUSD,1,101.77,101.79,101.74,101.77
1650783660,SOLUSD,1,101.77,101.81,101.76,101.77
1650783720,SOLUSD,1,101.77,101.82,101.76,101.78
1650783780,SOLUSD,1,101.78,101.79,101.76,101.77
1650783840,SOLUSD,1,101.77,101.77,101.7,101.71
1650783900,SOLUSD,1,101.71,101.72,101.63,101.64
1650783960,SOLUSD,1,101.64,101.67,101.62,101.65
1650784020,SOLUSD,1,101.65,101.67,101.62,101.64
1650784080,SOLUSD,1,101.64,101.73,101.64,101.73
1650784140,SOLUSD,1,101.73,101.75,101.71,101.75
1650784200,SOLUSD,1,101.75,101.76,101.72,101.75
1650784260,SOLUSD,1,101.75,101.79,101.75,101.76
1650784320,SOLUSD,1,101.76,101.8,101.76,101.8
1650784380,SOLUSD,1,101.8,101.82,101.79,101.81
1650784440,SOLUSD,1,101.81,101.88,101.81,101.83
1650784500,SOLUSD,1,101.83,101.87,101.78,101.86
1650784560,SOLUSD,1,101.86,101.87,101.83,101.85
1650784620,SOLUSD,1,101.85,101.87,101.84,101.87
1650784680,SOLUSD,1,101.87,101.87,101.86,101.86
1650784740,SOLUSD,1,101.86,101.86,101.78,101.79
1650784800,SOLUSD,1,101.79,101.79,101.67,101.73
1650784860,SOLUSD,1,101.73,101.74,101.71,101.73
1650784920,SOLUSD,1,101.73,101.75,101.71,101.72
1650784980,SOLUSD,1,101.72,101.72,101.69,101.7
1650785040,SOLUSD,1,101.7,101.71,101.66,101.66
1650785100,SOLUSD,1,101.66,101.66,101.59,101.65
1650785160,SOLUSD,1,101.65,101.66,101.63,101.65
1650785220,SOLUSD,1,101.65,101.74,101.65,101.74
1650785280,SOLUSD,1,101.74,101.78,101.74,101.76
1650785340,SOLUSD,1,101.76,101.8,101.76,101.79
1650785400,SOLUSD,1,101.79,101.81,101.75,101.8
1650785460,SOLUSD,1,101.8,101.8,101.74,101.74
1650785520,SOLUSD,1,101.74,101.75,101.74,101.74
1650785580,SOLUSD,1,101.74,101.76,101.7,101.74
1650785640,SOLUSD,1,101.74,101.81,101.73,101.81
1650785700,SOLUSD,1,101.81,101.87,101.81,101.87
1650785760,SOLUSD,1,101.87,101.93,101.86,101.92
1650785820,SOLUSD,1,101.92,101.96,101.92,101.95
1650785880,SOLUSD,1,101.95,102.01,101.95,102.0
1650785940,SOLUSD,1,102.0,102.0,101.95,101.95
1650786000,SOLUSD,1,101.95,101.97,101.94,101.96
1650786060,SOLUSD,1,101.96,101.98,101.92,101.98
1650786120,SOLUSD,1,101.98,101.99,101.95,101.97
1650786180,SOLUSD,1,101.97,101.98,101.91,101.91
1650786240,SOLUSD,1,101.91,101.92,101.89,101.89
