start_at,symbol,period,open,high,low,close
1659312000,SOLUSD,1,42.38,42.38,42.24,42.28
1659312060,SOLUSD,1,42.28,42.31,42.13,42.31
1659312120,SOLUSD,1,42.31,42.35,42.29,42.32
1659312180,SOLUSD,1,42.32,42.35,42.28,42.32
1659312240,SOLUSD,1,42.32,42.41,42.3,42.31
1659312300,SOLUSD,1,42.31,42.36,42.29,42.35
1659312360,SOLUSD,1,42.35,42.37,42.29,42.31
1659312420,SOLUSD,1,42.31,42.33,42.29,42.31
1659312480,SOLUSD,1,42.31,42.41,42.31,42.34
1659312540,SOLUSD,1,42.34,42.43,42.34,42.4
1659312600,SOLUSD,1,42.4,42.49,42.4,42.49
1659312660,SOLUSD,1,42.49,42.56,42.47,42.56
1659312720,SOLUSD,1,42.56,42.57,42.44,42.48
1659312780,SOLUSD,1,42.48,42.51,42.45,42.46
1659312840,SOLUSD,1,42.46,42.47,42.46,42.46
1659312900,SOLUSD,1,42.46,42.55,42.45,42.55
1659312960,SOLUSD,1,42.55,42.69,42.55,42.63
1659313020,SOLUSD,1,42.63,42.64,42.49,42.61
1659313080,SOLUSD,1,42.61,42.62,42.58,42.6
1659313140,SOLUSD,1,42.6,42.6,42.51,42.52
1659313200,SOLUSD,1,42.52,42.57,42.52,42.54
1659313260,SOLUSD,1,42.54,42.56,42.49,42.49
1659313320,SOLUSD,1,42.49,42.52,42.47,42.51
1659313380,SOLUSD,1,42.51,42.54,42.51,42.54
1659313440,SOLUSD,1,42.54,42.62,42.52,42.62
1659313500,SOLUSD,1,42.62,42.65,42.58,42.64
1659313560,SOLUSD,1,42.64,42.66,42.62,42.63
1659313620,SOLUSD,1,42.63,42.7,42.6,42.7
1659313680,SOLUSD,1,42.7,42.78,42.7,42.77
1659313740,SOLUSD,1,42.77,42.79,42.75,42.76
1659313800,SOLUSD,1,42.76,42.81,42.76,42.79
1659313860,SOLUSD,1,42.79,42.87,42.78,42.86
1659313920,SOLUSD,1,42.86,42.87,42.8,42.83
1659313980,SOLUSD,1,42.83,42.83,42.75,42.75
1659314040,SOLUSD,1,42.75,42.76,42.66,42.7
1659314100,SOLUSD,1,42.7,42.71,42.62,42.63
1659314160,SOLUSD,1,42.63,42.7,42.63,42.7
1659314220,SOLUSD,1,42.7,42.71,42.66,42.66
1659314280,SOLUSD,1,42.66,42.68,42.64,42.68
1659314340,SOLUSD,1,42.68,42.73,42.68,42.71
1659314400,SOLUSD,1,42.71,42.81,42.7,42.76
1659314460,SOLUSD,1,42.76,42.84,42.75,42.83
1659314520,SOLUSD,1,42.83,42.86,42.82,42.86
1659314580,SOLUSD,1,42.86,42.86,42.82,42.86
1659314640,SOLUSD,1,42.86,42.88,42.78,42.79
1659314700,SOLUSD,1,42.79,42.85,42.79,42.83
1659314760,SOLUSD,1,42.83,42.87,42.83,42.84
1659314820,SOLUSD,1,42.84,42.87,42.77,42.87
1659314880,SOLUSD,1,42.87,42.88,42.82,42.85
1659314940,SOLUSD,1,42.85,42.88,42.82,42.83
1659315000,SOLUSD,1,42.83,42.84,42.81,42.83
1659315060,SOLUSD,1,42.83,42.87,42.82,42.83
1659315120,SOLUSD,1,42.83,42.86,42.83,42.84
1659315180,SOLUSD,1,42.84,42.86,42.83,42.86
1659315240,SOLUSD,1,42.86,42.87,42.85,42.87
1659315300,SOLUSD,1,42.87,42.89,42.86,42.88
1659315360,SOLUSD,1,42.88,42.9,42.86,42.88
1659315420,SOLUSD,1,42.88,42.89,42.86,42.86
1659315480,SOLUSD,1,42.86,42.88,42.82,42.82
1659315540,SOLUSD,1,42.82,42.87,42.82,42.86
1659315600,SOLUSD,1,42.86,42.87,42.83,42.83
1659315660,SOLUSD,1,42.83,42.87,42.83,42.85
1659315720,SOLUSD,1,42.85,42.86,42.75,42.75
1659315780,SOLUSD,1,42.75,42.82,42.74,42.82
1659315840,SOLUSD,1,42.82,42.83,42.79,42.79
1659315900,SOLUSD,1,42.79,42.83,42.79,42.82
1659315960,SOLUSD,1,42.82,42.83,42.79,42.79
1659316020,SOLUSD,1,42.79,42.79,42.7,42.73
1659316080,SOLUSD,1,42.73,42.85,42.72,42.85
1659316140,SOLUSD,1,42.85,42.86,42.79,42.8
1659316200,SOLUSD,1,42.8,42.83,42.8,42.83
1659316260,SOLUSD,1,42.83,42.88,42.82,42.86
1659316320,SOLUSD,1,42.86,42.93,42.86,42.92
1659316380,SOLUSD,1,42.92,42.93,42.89,42.89
1659316440,SOLUSD,1,42.89,42.91,42.88,42.9
1659316500,SOLUSD,1,42.9,42.94,42.82,42.94
1659316560,SOLUSD,1,42.94,42.95,42.9,42.94
1659316620,SOLUSD,1,42.94,42.98,42.93,42.97
