start_at,symbol,period,open,high,low,close
1659744000,SOLUSD,1,40.56,40.58,40.52,40.52
1659744060,SOLUSD,1,40.52,40.57,40.5,40.55
1659744120,SOLUSD,1,40.55,40.63,40.51,40.62
1659744180,SOLUSD,1,40.62,40.71,40.6,40.62
1659744240,SOLUSD,1,40.62,40.67,40.59,40.64
1659744300,SOLUSD,1,40.64,40.67,40.61,40.62
1659744360,SOLUSD,1,40.62,40.65,40.59,40.59
1659744420,SOLUSD,1,40.59,40.6,40.48,40.48
1659744480,SOLUSD,1,40.48,40.5,40.45,40.47
1659744540,SOLUSD,1,40.47,40.55,40.47,40.53
1659744600,SOLUSD,1,40.53,40.55,40.51,40.52
1659744660,SOLUSD,1,40.52,40.52,40.47,40.48
1659744720,SOLUSD,1,40.48,40.52,40.48,40.5
1659744780,SOLUSD,1,40.5,40.55,40.5,40.53
1659744840,SOLUSD,1,40.53,40.53,40.49,40.53
1659744900,SOLUSD,1,40.53,40.54,40.48,40.49
1659744960,SOLUSD,1,40.49,40.54,40.49,40.54
1659745020,SOLUSD,1,40.54,40.56,40.53,40.53
1659745080,SOLUSD,1,40.53,40.62,40.52,40.62
1659745140,SOLUSD,1,40.62,40.62,40.56,40.57
1659745200,SOLUSD,1,40.57,40.59,40.55,40.55
1659745260,SOLUSD,1,40.55,40.56,40.5,40.5
1659745320,SOLUSD,1,40.5,40.52,40.48,40.52
1659745380,SOLUSD,1,40.52,40.54,40.51,40.51
1659745440,SOLUSD,1,40.51,40.54,40.48,40.48
1659745500,SOLUSD,1,40.48,40.49,40.46,40.46
1659745560,SOLUSD,1,40.46,40.47,40.4,40.4
1659745620,SOLUSD,1,40.4,40.42,40.37,40.4
1659745680,SOLUSD,1,40.4,40.6,40.4,40.58
1659745740,SOLUSD,1,40.58,40.59,40.51,40.53
1659745800,SOLUSD,1,40.53,40.61,40.53,40.58
1659745860,SOLUSD,1,40.58,40.59,40.56,40.56
1659745920,SOLUSD,1,40.56,40.6,40.55,40.59
1659745980,SOLUSD,1,40.59,40.59,40.56,40.57
1659746040,SOLUSD,1,40.57,40.63,40.57,40.62
1659746100,SOLUSD,1,40.62,40.66,40.6,40.61
1659746160,SOLUSD,1,40.61,40.65,40.6,40.65
1659746220,SOLUSD,1,40.65,40.65,40.62,40.64
1659746280,SOLUSD,1,40.64,40.67,40.63,40.63
1659746340,SOLUSD,1,40.63,40.65,40.62,40.65
1659746400,SOLUSD,1,40.65,40.66,40.63,40.66
1659746460,SOLUSD,1,40.66,40.68,40.64,40.65
1659746520,SOLUSD,1,40.65,40.69,40.65,40.67
1659746580,SOLUSD,1,40.67,40.72,40.67,40.71
1659746640,SOLUSD,1,40.71,40.71,40.66,40.67
1659746700,SOLUSD,1,40.67,40.68,40.66,40.67
1659746760,SOLUSD,1,40.67,40.69,40.65,40.66
1659746820,SOLUSD,1,40.66,40.66,40.56,40.62
1659746880,SOLUSD,1,40.62,40.62,40.53,40.56
1659746940,SOLUSD,1,40.56,40.56,40.52,40.55
1659747000,SOLUSD,1,40.55,40.6,40.55,40.6
1659747060,SOLUSD,1,40.6,40.6,40.55,40.56
1659747120,SOLUSD,1,40.56,40.57,40.53,40.56
1659747180,SOLUSD,1,40.56,40.57,40.51,40.52
1659747240,SOLUSD,1,40.52,40.53,40.46,40.46
1659747300,SOLUSD,1,40.46,40.48,40.44,40.46
1659747360,SOLUSD,1,40.46,40.48,40.45,40.45
1659747420,SOLUSD,1,40.45,40.47,40.44,40.45
1659747480,SOLUSD,1,40.45,40.47,40.38,40.38
1659747540,SOLUSD,1,40.38,40.42,40.37,40.42
1659747600,SOLUSD,1,40.42,40.44,40.41,40.41
1659747660,SOLUSD,1,40.41,40.43,40.37,40.42
1659747720,SOLUSD,1,40.42,40.47,40.42,40.46
1659747780,SOLUSD,1,40.46,40.47,40.45,40.45
1659747840,SOLUSD,1,40.45,40.51,40.45,40.5
1659747900,SOLUSD,1,40.5,40.56,40.49,40.53
1659747960,SOLUSD,1,40.53,40.58,40.53,40.57
1659748020,SOLUSD,1,40.57,40.58,40.56,40.57
1659748080,SOLUSD,1,40.57,40.57,40.54,40.56
1659748140,SOLUSD,1,40.56,40.59,40.56,40.58
1659748200,SOLUSD,1,40.58,40.59,40.58,40.59
1659748260,SOLUSD,1,40.59,40.66,40.59,40.63
1659748320,SOLUSD,1,40.63,40.64,40.59,40.6
1659748380,SOLUSD,1,40.6,40.6,40.54,40.55
1659748440,SOLUSD,1,40.55,40.57,40.55,40.56
1659748500,SOLUSD,1,40.56,40.56,40.54,40.54
1659748560,SOLUSD,1,40.54,40.66,40.53,40.64
1659748620,SOLUSD,1,40.64,40.64,40.62,40.62
1659748680,SOLUSD,1,40.62,40.63,40.59,40.63
1659748740,SOLUSD,1,40.63,40.63,40.61,40.62
1659748800,SOLUSD,1,40.62,40.65,40.61,40.64
1659748860,SOLUSD,1,40.64,40.64,40.62,40.63
1659748920,SOLUSD,1,40.63,40.63,40.6,40.61
1659748980,SOLUSD,1,40.61,40.61,40.56,40.56
1659749040,SOLUSD,1,40.56,40.57,40.52,40.52
1659749100,SOLUSD,1,40.52,40.53,40.49,40.51
1659749160,SOLUSD,1,40.51,40.54,40.5,40.53
1659749220,SOLUSD,1,40.53,40.61,40.53,40.58
1659749280,SOLUSD,1,40.58,40.59,40.57,40.58
1659749340,SOLUSD,1,40.58,40.6,40.56,40.57
1659749400,SOLUSD,1,40.57,40.62,40.57,40.62
