start_at,symbol,period,open,high,low,close
1661904000,SOLUSD,1,31.47,31.52,31.47,31.52
1661904060,SOLUSD,1,31.52,31.52,31.48,31.48
1661904120,SOLUSD,1,31.48,31.49,31.47,31.48
1661904180,SOLUSD,1,31.48,31.51,31.45,31.46
1661904240,SOLUSD,1,31.46,31.58,31.46,31.57
1661904300,SOLUSD,1,31.57,31.65,31.55,31.6
1661904360,SOLUSD,1,31.6,31.64,31.59,31.63
1661904420,SOLUSD,1,31.63,31.66,31.63,31.64
1661904480,SOLUSD,1,31.64,31.74,31.62,31.73
1661904540,SOLUSD,1,31.73,31.74,31.65,31.67
1661904600,SOLUSD,1,31.67,31.68,31.64,31.67
1661904660,SOLUSD,1,31.67,31.67,31.63,31.63
1661904720,SOLUSD,1,31.63,31.65,31.62,31.64
1661904780,SOLUSD,1,31.64,31.66,31.62,31.63
1661904840,SOLUSD,1,31.63,31.66,31.61,31.66
1661904900,SOLUSD,1,31.66,31.7,31.65,31.7
1661904960,SOLUSD,1,31.7,31.71,31.66,31.66
1661905020,SOLUSD,1,31.66,31.67,31.64,31.67
1661905080,SOLUSD,1,31.67,31.67,31.6,31.6
1661905140,SOLUSD,1,31.6,31.6,31.55,31.59
1661905200,SOLUSD,1,31.59,31.61,31.59,31.61
1661905260,SOLUSD,1,31.61,31.62,31.58,31.61
1661905320,SOLUSD,1,31.61,31.63,31.6,31.61
1661905380,SOLUSD,1,31.61,31.65,31.61,31.61
1661905440,SOLUSD,1,31.61,31.71,31.61,31.71
1661905500,SOLUSD,1,31.71,31.77,31.7,31.72
1661905560,SOLUSD,1,31.72,31.73,31.7,31.72
1661905620,SOLUSD,1,31.72,31.77,31.72,31.75
1661905680,SOLUSD,1,31.75,31.85,31.75,31.82
1661905740,SOLUSD,1,31.82,31.84,31.8,31.81
1661905800,SOLUSD,1,31.81,31.87,31.8,31.87
1661905860,SOLUSD,1,31.87,31.92,31.86,31.92
1661905920,SOLUSD,1,31.92,31.93,31.88,31.9
1661905980,SOLUSD,1,31.9,31.91,31.84,31.87
1661906040,SOLUSD,1,31.87,31.87,31.83,31.85
1661906100,SOLUSD,1,31.85,31.88,31.84,31.87
1661906160,SOLUSD,1,31.87,31.88,31.84,31.85
1661906220,SOLUSD,1,31.85,31.86,31.79,31.82
1661906280,SOLUSD,1,31.82,31.84,31.81,31.82
1661906340,SOLUSD,1,31.82,31.85,31.81,31.83
1661906400,SOLUSD,1,31.83,31.88,31.82,31.87
1661906460,SOLUSD,1,31.87,31.89,31.83,31.83
1661906520,SOLUSD,1,31.83,31.89,31.82,31.88
1661906580,SOLUSD,1,31.88,31.89,31.86,31.87
1661906640,SOLUSD,1,31.87,31.91,31.87,31.91
1661906700,SOLUSD,1,31.91,31.92,31.88,31.91
1661906760,SOLUSD,1,31.91,31.93,31.91,31.91
1661906820,SOLUSD,1,31.91,31.91,31.88,31.88
1661906880,SOLUSD,1,31.88,31.91,31.86,31.86
1661906940,SOLUSD,1,31.86,31.89,31.85,31.85
1661907000,SOLUSD,1,31.85,31.87,31.84,31.86
1661907060,SOLUSD,1,31.86,31.86,31.81,31.81
1661907120,SOLUSD,1,31.81,31.81,31.77,31.78
1661907180,SOLUSD,1,31.78,31.82,31.78,31.81
1661907240,SOLUSD,1,31.81,31.87,31.8,31.85
1661907300,SOLUSD,1,31.85,31.87,31.85,31.86
1661907360,SOLUSD,1,31.86,31.88,31.85,31.85
1661907420,SOLUSD,1,31.85,31.87,31.83,31.87
1661907480,SOLUSD,1,31.87,31.88,31.78,31.78
1661907540,SOLUSD,1,31.78,31.83,31.78,31.82
1661907600,SOLUSD,1,31.82,31.83,31.79,31.8
1661907660,SOLUSD,1,31.8,31.83,31.78,31.82
1661907720,SOLUSD,1,31.82,31.82,31.77,31.77
1661907780,SOLUSD,1,31.77,31.79,31.76,31.78
1661907840,SOLUSD,1,31.78,31.78,31.74,31.74
1661907900,SOLUSD,1,31.74,31.82,31.73,31.82
1661907960,SOLUSD,1,31.82,31.89,31.81,31.89
1661908020,SOLUSD,1,31.89,31.94,31.88,31.92
1661908080,SOLUSD,1,31.92,31.92,31.88,31.89
1661908140,SOLUSD,1,31.89,31.92,31.89,31.89
1661908200,SOLUSD,1,31.89,31.91,31.88,31.89
1661908260,SOLUSD,1,31.89,31.89,31.86,31.87
1661908320,SOLUSD,1,31.87,31.91,31.87,31.9
1661908380,SOLUSD,1,31.9,31.97,31.9,31.95
1661908440,SOLUSD,1,31.95,32.0,31.95,31.99
1661908500,SOLUSD,1,31.99,32.01,31.97,31.97
1661908560,SOLUSD,1,31.97,32.03,31.97,32.01
1661908620,SOLUSD,1,32.01,32.02,31.98,32.0
1661908680,SOLUSD,1,32.0,32.0,31.91,31.95
1661908740,SOLUSD,1,31.95,31.96,31.93,31.93
1661908800,SOLUSD,1,31.93,31.97,31.91,31.96
1661908860,SOLUSD,1,31.96,31.98,31.94,31.96
1661908920,SOLUSD,1,31.96,31.97,31.93,31.94
1661908980,SOLUSD,1,31.94,31.96,31.94,31.96
1661909040,SOLUSD,1,31.96,31.98,31.96,31.97
1661909100,SOLUSD,1,31.97,31.99,31.95,31.96
1661909160,SOLUSD,1,31.96,31.96,31.87,31.87
1661909220,SOLUSD,1,31.87,31.89,31.86,31.88
1661909280,SOLUSD,1,31.88,31.89,31.86,31.88
1661909340,SOLUSD,1,31.88,31.89,31.86,31.88
1661909400,SOLUSD,1,31.88,31.92,31.88,31.9
1661909460,SOLUSD,1,31.9,31.95,31.88,31.95
1661909520,SOLUSD,1,31.95,31.95,31.93,31.95
1661909580,SOLUSD,1,31.95,31.99,31.93,31.98
1661909640,SOLUSD,1,31.98,31.98,31.96,31.97
1661909700,SOLUSD,1,31.97,32.09,31.97,32.05
1661909760,SOLUSD,1,32.05,32.18,32.05,32.13
1661909820,SOLUSD,1,32.13,32.18,32.1,32.12
1661909880,SOLUSD,1,32.12,32.18,32.12,32.17
1661909940,SOLUSD,1,32.17,32.21,32.1,32.12
1661910000,SOLUSD,1,32.12,32.17,32.11,32.12
1661910060,SOLUSD,1,32.12,32.18,32.06,32.07
1661910120,SOLUSD,1,32.07,32.07,31.95,31.97
1661910180,SOLUSD,1,31.97,32.0,31.95,31.99
1661910240,SOLUSD,1,31.99,32.0,31.96,31.97
1661910300,SOLUSD,1,31.97,31.99,31.94,31.96
1661910360,SOLUSD,1,31.96,32.01,31.96,32.01
1661910420,SOLUSD,1,32.01,32.08,31.97,32.07
1661910480,SOLUSD,1,32.07,32.13,32.05,32.09
1661910540,SOLUSD,1,32.09,32.1,32.07,32.1
1661910600,SOLUSD,1,32.1,32.1,32.05,32.05
1661910660,SOLUSD,1,32.05,32.06,32.03,32.05
1661910720,SOLUSD,1,32.05,32.07,32.03,32.04
1661910780,SOLUSD,1,32.04,32.06,32.03,32.05
1661910840,SOLUSD,1,32.05,32.05,32.01,32.01
1661910900,SOLUSD,1,32.01,32.04,32.0,32.04
1661910960,SOLUSD,1,32.04,32.04,32.02,32.03
1661911020,SOLUSD,1,32.03,32.03,32.01,32.02
1661911080,SOLUSD,1,32.02,32.03,32.01,32.02
1661911140,SOLUSD,1,32.02,32.04,32.01,32.03
1661911200,SOLUSD,1,32.03,32.05,32.02,32.03
1661911260,SOLUSD,1,32.03,32.03,31.98,31.99
1661911320,SOLUSD,1,31.99,32.02,31.99,32.01
1661911380,SOLUSD,1,32.01,32.06,32.01,32.06
1661911440,SOLUSD,1,32.06,32.1,32.06,32.09
1661911500,SOLUSD,1,32.09,32.16,32.09,32.15
1661911560,SOLUSD,1,32.15,32.15,32.12,32.12
1661911620,SOLUSD,1,32.12,32.13,32.09,32.09
1661911680,SOLUSD,1,32.09,32.13,32.09,32.11
1661911740,SOLUSD,1,32.11,32.11,32.07,32.07
1661911800,SOLUSD,1,32.07,32.08,32.07,32.07
1661911860,SOLUSD,1,32.07,32.11,32.05,32.11
1661911920,SOLUSD,1,32.11,32.13,32.1,32.12
1661911980,SOLUSD,1,32.12,32.2,32.1,32.19
1661912040,SOLUSD,1,32.19,32.19,32.18,32.19
1661912100,SOLUSD,1,32.19,32.2,32.15,32.17
1661912160,SOLUSD,1,32.17,32.18,32.15,32.15
1661912220,SOLUSD,1,32.15,32.16,32.12,32.14
