start_at,symbol,period,open,high,low,close
1661126400,SOLUSD,1,36.47,36.53,36.47,36.53
1661126460,SOLUSD,1,36.53,36.53,36.45,36.46
1661126520,SOLUSD,1,36.46,36.49,36.4,36.49
1661126580,SOLUSD,1,36.49,36.52,36.37,36.38
1661126640,SOLUSD,1,36.38,36.48,36.38,36.46
1661126700,SOLUSD,1,36.46,36.49,36.41,36.41
1661126760,SOLUSD,1,36.41,36.42,36.35,36.35
1661126820,SOLUSD,1,36.35,36.36,36.25,36.25
1661126880,SOLUSD,1,36.25,36.3,36.23,36.25
1661126940,SOLUSD,1,36.25,36.33,36.25,36.3
1661127000,SOLUSD,1,36.3,36.34,36.19,36.26
1661127060,SOLUSD,1,36.26,36.31,36.26,36.27
1661127120,SOLUSD,1,36.27,36.28,36.2,36.22
1661127180,SOLUSD,1,36.22,36.27,36.19,36.22
1661127240,SOLUSD,1,36.22,36.23,36.19,36.2
1661127300,SOLUSD,1,36.2,36.26,36.19,36.23
1661127360,SOLUSD,1,36.23,36.29,36.21,36.21
1661127420,SOLUSD,1,36.21,36.22,36.07,36.18
1661127480,SOLUSD,1,36.18,36.24,36.17,36.21
1661127540,SOLUSD,1,36.21,36.38,36.21,36.35
1661127600,SOLUSD,1,36.35,36.55,36.35,36.54
1661127660,SOLUSD,1,36.54,36.54,36.43,36.43
1661127720,SOLUSD,1,36.43,36.47,36.38,36.39
1661127780,SOLUSD,1,36.39,36.41,36.37,36.37
1661127840,SOLUSD,1,36.37,36.4,36.33,36.33
1661127900,SOLUSD,1,36.33,36.34,36.29,36.3
1661127960,SOLUSD,1,36.3,36.31,36.28,36.29
1661128020,SOLUSD,1,36.29,36.31,36.27,36.31
1661128080,SOLUSD,1,36.31,36.4,36.31,36.38
1661128140,SOLUSD,1,36.38,36.4,36.32,36.33
1661128200,SOLUSD,1,36.33,36.34,36.25,36.25
1661128260,SOLUSD,1,36.25,36.3,36.24,36.29
1661128320,SOLUSD,1,36.29,36.3,36.25,36.3
1661128380,SOLUSD,1,36.3,36.34,36.26,36.28
1661128440,SOLUSD,1,36.28,36.32,36.23,36.32
1661128500,SOLUSD,1,36.32,36.4,36.32,36.35
1661128560,SOLUSD,1,36.35,36.36,36.3,36.3
1661128620,SOLUSD,1,36.3,36.37,36.29,36.34
1661128680,SOLUSD,1,36.34,36.36,36.3,36.34
1661128740,SOLUSD,1,36.34,36.35,36.32,36.33
1661128800,SOLUSD,1,36.33,36.35,36.31,36.34
1661128860,SOLUSD,1,36.34,36.39,36.33,36.37
1661128920,SOLUSD,1,36.37,36.38,36.33,36.37
1661128980,SOLUSD,1,36.37,36.39,36.37,36.38
1661129040,SOLUSD,1,36.38,36.38,36.34,36.34
1661129100,SOLUSD,1,36.34,36.37,36.32,36.37
1661129160,SOLUSD,1,36.37,36.38,36.3,36.32
1661129220,SOLUSD,1,36.32,36.34,36.28,36.29
1661129280,SOLUSD,1,36.29,36.3,36.23,36.24
1661129340,SOLUSD,1,36.24,36.29,36.23,36.27
1661129400,SOLUSD,1,36.27,36.3,36.22,36.23
1661129460,SOLUSD,1,36.23,36.27,36.22,36.25
1661129520,SOLUSD,1,36.25,36.28,36.25,36.27
1661129580,SOLUSD,1,36.27,36.28,36.26,36.28
1661129640,SOLUSD,1,36.28,36.29,36.26,36.28
1661129700,SOLUSD,1,36.28,36.31,36.27,36.27
1661129760,SOLUSD,1,36.27,36.3,36.26,36.29
1661129820,SOLUSD,1,36.29,36.33,36.29,36.33
1661129880,SOLUSD,1,36.33,36.35,36.26,36.27
1661129940,SOLUSD,1,36.27,36.29,36.27,36.28
1661130000,SOLUSD,1,36.28,36.29,36.26,36.26
1661130060,SOLUSD,1,36.26,36.28,36.22,36.28
1661130120,SOLUSD,1,36.28,36.31,36.28,36.31
1661130180,SOLUSD,1,36.31,36.35,36.3,36.33
1661130240,SOLUSD,1,36.33,36.34,36.3,36.34
1661130300,SOLUSD,1,36.34,36.34,36.31,36.34
1661130360,SOLUSD,1,36.34,36.34,36.3,36.3
1661130420,SOLUSD,1,36.3,36.31,36.2,36.21
1661130480,SOLUSD,1,36.21,36.23,36.18,36.21
1661130540,SOLUSD,1,36.21,36.22,36.19,36.2
1661130600,SOLUSD,1,36.2,36.23,36.12,36.12
1661130660,SOLUSD,1,36.12,36.18,36.1,36.17
