start_at,symbol,period,open,high,low,close
1652572800,SOLUSD,1,52.36,52.43,52.35,52.38
1652572860,SOLUSD,1,52.38,52.43,52.16,52.18
1652572920,SOLUSD,1,52.18,52.29,52.11,52.19
1652572980,SOLUSD,1,52.19,52.31,52.15,52.16
1652573040,SOLUSD,1,52.16,52.19,51.84,51.9
1652573100,SOLUSD,1,51.9,52.04,51.9,51.95
1652573160,SOLUSD,1,51.95,52.01,51.81,51.82
1652573220,SOLUSD,1,51.82,51.91,51.75,51.77
1652573280,SOLUSD,1,51.77,51.77,51.69,51.73
1652573340,SOLUSD,1,51.73,51.8,51.7,51.8
1652573400,SOLUSD,1,51.8,51.8,51.56,51.6
1652573460,SOLUSD,1,51.6,51.69,51.4,51.58
1652573520,SOLUSD,1,51.58,51.7,51.57,51.6
1652573580,SOLUSD,1,51.6,51.6,51.44,51.45
1652573640,SOLUSD,1,51.45,51.66,51.41,51.48
1652573700,SOLUSD,1,51.48,51.62,51.42,51.55
1652573760,SOLUSD,1,51.55,51.82,51.53,51.82
1652573820,SOLUSD,1,51.82,52.0,51.82,51.95
1652573880,SOLUSD,1,51.95,52.15,51.94,52.15
1652573940,SOLUSD,1,52.15,52.15,52.0,52.07
1652574000,SOLUSD,1,52.07,52.11,51.91,51.92
1652574060,SOLUSD,1,51.92,52.18,51.89,52.15
1652574120,SOLUSD,1,52.15,52.19,52.01,52.04
1652574180,SOLUSD,1,52.04,52.19,52.03,52.15
1652574240,SOLUSD,1,52.15,52.41,52.15,52.4
1652574300,SOLUSD,1,52.4,52.63,52.37,52.37
1652574360,SOLUSD,1,52.37,52.59,52.31,52.59
1652574420,SOLUSD,1,52.59,52.59,52.29,52.38
1652574480,SOLUSD,1,52.38,52.42,52.32,52.42
1652574540,SOLUSD,1,52.42,52.61,52.33,52.35
1652574600,SOLUSD,1,52.35,52.39,52.2,52.26
1652574660,SOLUSD,1,52.26,52.46,52.26,52.37
1652574720,SOLUSD,1,52.37,52.39,52.3,52.34
1652574780,SOLUSD,1,52.34,52.34,52.17,52.18
1652574840,SOLUSD,1,52.18,52.19,51.93,52.06
1652574900,SOLUSD,1,52.06,52.06,51.81,51.81
1652574960,SOLUSD,1,51.81,52.0,51.8,51.92
1652575020,SOLUSD,1,51.92,51.93,51.77,51.86
1652575080,SOLUSD,1,51.86,51.98,51.83,51.9
1652575140,SOLUSD,1,51.9,51.9,51.68,51.68
1652575200,SOLUSD,1,51.68,51.84,51.68,51.81
1652575260,SOLUSD,1,51.81,51.84,51.66,51.68
1652575320,SOLUSD,1,51.68,51.71,51.63,51.67
1652575380,SOLUSD,1,51.67,51.74,51.63,51.68
1652575440,SOLUSD,1,51.68,51.81,51.68,51.81
1652575500,SOLUSD,1,51.81,51.81,51.66,51.66
1652575560,SOLUSD,1,51.66,51.68,51.51,51.58
1652575620,SOLUSD,1,51.58,51.62,51.55,51.57
1652575680,SOLUSD,1,51.57,51.67,51.32,51.32
1652575740,SOLUSD,1,51.32,51.44,51.29,51.33
1652575800,SOLUSD,1,51.33,51.35,51.24,51.32
1652575860,SOLUSD,1,51.32,51.34,51.19,51.27
1652575920,SOLUSD,1,51.27,51.3,51.21,51.27
