start_at,symbol,period,open,high,low,close
1649635200,SOLUSD,1,111.02,111.08,110.55,110.96
1649635260,SOLUSD,1,110.96,111.23,110.74,111.23
1649635320,SOLUSD,1,111.23,111.55,110.94,110.95
1649635380,SOLUSD,1,110.95,110.95,110.73,110.77
1649635440,SOLUSD,1,110.77,111.0,110.75,110.92
1649635500,SOLUSD,1,110.92,111.16,110.92,110.94
1649635560,SOLUSD,1,110.94,110.96,110.63,110.63
1649635620,SOLUSD,1,110.63,110.71,110.37,110.52
1649635680,SOLUSD,1,110.52,110.52,110.33,110.4
1649635740,SOLUSD,1,110.4,110.4,109.87,110.02
1649635800,SOLUSD,1,110.02,110.03,109.68,109.93
1649635860,SOLUSD,1,109.93,110.32,109.93,110.31
1649635920,SOLUSD,1,110.31,110.63,110.31,110.4
1649635980,SOLUSD,1,110.4,110.42,110.22,110.29
1649636040,SOLUSD,1,110.29,110.58,110.23,110.28
1649636100,SOLUSD,1,110.28,110.32,110.01,110.11
1649636160,SOLUSD,1,110.11,110.61,110.11,110.59
1649636220,SOLUSD,1,110.59,110.7,110.45,110.45
1649636280,SOLUSD,1,110.45,110.47,110.24,110.34
1649636340,SOLUSD,1,110.34,110.54,110.25,110.4
1649636400,SOLUSD,1,110.4,110.5,110.29,110.33
1649636460,SOLUSD,1,110.33,110.33,110.02,110.02
1649636520,SOLUSD,1,110.02,110.05,109.41,109.64
1649636580,SOLUSD,1,109.64,109.81,109.2,109.34
1649636640,SOLUSD,1,109.34,109.85,109.32,109.79
1649636700,SOLUSD,1,109.79,110.45,109.79,110.24
1649636760,SOLUSD,1,110.24,110.47,110.19,110.35
1649636820,SOLUSD,1,110.35,110.65,110.21,110.6
1649636880,SOLUSD,1,110.6,110.71,110.43,110.66
1649636940,SOLUSD,1,110.66,110.88,110.59,110.86
1649637000,SOLUSD,1,110.86,111.23,110.7,111.23
1649637060,SOLUSD,1,111.23,111.25,110.94,110.94
1649637120,SOLUSD,1,110.94,110.97,110.86,110.88
1649637180,SOLUSD,1,110.88,110.92,110.54,110.75
1649637240,SOLUSD,1,110.75,110.75,110.36,110.38
1649637300,SOLUSD,1,110.38,110.63,110.32,110.63
1649637360,SOLUSD,1,110.63,110.83,110.59,110.74
1649637420,SOLUSD,1,110.74,110.77,110.64,110.67
1649637480,SOLUSD,1,110.67,110.75,110.52,110.75
1649637540,SOLUSD,1,110.75,110.88,110.7,110.84
1649637600,SOLUSD,1,110.84,110.99,110.75,110.76
1649637660,SOLUSD,1,110.76,110.77,110.6,110.72
1649637720,SOLUSD,1,110.72,110.73,110.47,110.49
1649637780,SOLUSD,1,110.49,110.59,110.43,110.54
1649637840,SOLUSD,1,110.54,110.72,110.47,110.68
1649637900,SOLUSD,1,110.68,110.73,110.55,110.59
1649637960,SOLUSD,1,110.59,110.6,110.46,110.47
1649638020,SOLUSD,1,110.47,110.53,110.39,110.4
1649638080,SOLUSD,1,110.4,110.44,110.34,110.42
1649638140,SOLUSD,1,110.42,110.42,110.33,110.34
1649638200,SOLUSD,1,110.34,110.78,110.32,110.78
1649638260,SOLUSD,1,110.78,110.96,110.72,110.84
1649638320,SOLUSD,1,110.84,110.92,110.77,110.78
1649638380,SOLUSD,1,110.78,111.15,110.78,111.15
1649638440,SOLUSD,1,111.15,111.15,110.91,110.96
1649638500,SOLUSD,1,110.96,111.0,110.88,111.0
1649638560,SOLUSD,1,111.0,111.13,110.99,111.08
1649638620,SOLUSD,1,111.08,111.1,111.01,111.1
1649638680,SOLUSD,1,111.1,111.19,111.05,111.09
1649638740,SOLUSD,1,111.09,111.09,110.98,111.06
1649638800,SOLUSD,1,111.06,111.06,110.89,111.03
1649638860,SOLUSD,1,111.03,111.18,110.98,111.17
1649638920,SOLUSD,1,111.17,111.44,111.16,111.42
1649638980,SOLUSD,1,111.42,111.54,111.37,111.54
1649639040,SOLUSD,1,111.54,111.54,111.36,111.48
1649639100,SOLUSD,1,111.48,111.5,111.34,111.35
1649639160,SOLUSD,1,111.35,111.36,111.18,111.33
1649639220,SOLUSD,1,111.33,111.51,111.3,111.5
1649639280,SOLUSD,1,111.5,111.53,111.47,111.52
1649639340,SOLUSD,1,111.52,111.55,111.41,111.53
1649639400,SOLUSD,1,111.53,111.62,111.47,111.62
1649639460,SOLUSD,1,111.62,111.62,111.44,111.46
1649639520,SOLUSD,1,111.46,111.59,111.44,111.59
1649639580,SOLUSD,1,111.59,111.67,111.58,111.64
1649639640,SOLUSD,1,111.64,111.69,111.6,111.69
1649639700,SOLUSD,1,111.69,111.73,111.52,111.69
1649639760,SOLUSD,1,111.69,111.74,111.63,111.68
1649639820,SOLUSD,1,111.68,111.73,111.62,111.64
1649639880,SOLUSD,1,111.64,111.83,111.62,111.81
1649639940,SOLUSD,1,111.81,111.81,111.67,111.75
1649640000,SOLUSD,1,111.75,111.78,111.6,111.71
1649640060,SOLUSD,1,111.71,111.77,111.68,111.73
1649640120,SOLUSD,1,111.73,111.92,111.72,111.88
1649640180,SOLUSD,1,111.88,111.88,111.76,111.77
1649640240,SOLUSD,1,111.77,111.77,111.67,111.73
1649640300,SOLUSD,1,111.73,111.85,111.72,111.83
1649640360,SOLUSD,1,111.83,111.96,111.82,111.91
1649640420,SOLUSD,1,111.91,111.93,111.84,111.86
1649640480,SOLUSD,1,111.86,111.88,111.82,111.86
1649640540,SOLUSD,1,111.86,111.87,111.51,111.51
1649640600,SOLUSD,1,111.51,111.59,111.47,111.48
1649640660,SOLUSD,1,111.48,111.5,111.43,111.49
1649640720,SOLUSD,1,111.49,111.56,111.47,111.49
1649640780,SOLUSD,1,111.49,111.59,111.47,111.59
1649640840,SOLUSD,1,111.59,111.71,111.59,111.66
1649640900,SOLUSD,1,111.66,111.66,111.36,111.36
1649640960,SOLUSD,1,111.36,111.41,111.24,111.25
1649641020,SOLUSD,1,111.25,111.27,111.09,111.22
1649641080,SOLUSD,1,111.22,111.23,111.1,111.1
1649641140,SOLUSD,1,111.1,111.18,111.07,111.14
1649641200,SOLUSD,1,111.14,111.15,111.08,111.12
1649641260,SOLUSD,1,111.12,111.21,111.06,111.19
1649641320,SOLUSD,1,111.19,111.26,111.19,111.21
1649641380,SOLUSD,1,111.21,111.33,111.21,111.31
1649641440,SOLUSD,1,111.31,111.38,111.31,111.37
1649641500,SOLUSD,1,111.37,111.38,111.16,111.19
1649641560,SOLUSD,1,111.19,111.19,110.94,110.94
1649641620,SOLUSD,1,110.94,110.94,110.73,110.91
1649641680,SOLUSD,1,110.91,111.08,110.91,111.03
1649641740,SOLUSD,1,111.03,111.03,110.74,110.82
1649641800,SOLUSD,1,110.82,110.9,110.78,110.82
1649641860,SOLUSD,1,110.82,110.99,110.82,110.91
1649641920,SOLUSD,1,110.91,110.98,110.82,110.84
1649641980,SOLUSD,1,110.84,110.87,110.75,110.75
1649642040,SOLUSD,1,110.75,110.83,110.7,110.82
1649642100,SOLUSD,1,110.82,110.99,110.78,110.98
1649642160,SOLUSD,1,110.98,111.01,110.92,111.01
1649642220,SOLUSD,1,111.01,111.05,110.96,111.0
1649642280,SOLUSD,1,111.0,111.1,111.0,111.06
1649642340,SOLUSD,1,111.06,111.09,110.91,110.91
1649642400,SOLUSD,1,110.91,110.99,110.81,110.86
1649642460,SOLUSD,1,110.86,110.92,110.81,110.89
1649642520,SOLUSD,1,110.89,111.1,110.89,111.09
1649642580,SOLUSD,1,111.09,111.09,110.67,110.67
1649642640,SOLUSD,1,110.67,110.67,110.36,110.59
1649642700,SOLUSD,1,110.59,110.75,110.57,110.72
1649642760,SOLUSD,1,110.72,111.0,110.69,111.0
1649642820,SOLUSD,1,111.0,111.21,110.99,111.03
1649642880,SOLUSD,1,111.03,111.13,110.98,111.09
1649642940,SOLUSD,1,111.09,111.13,110.92,110.97
1649643000,SOLUSD,1,110.97,111.27,110.91,111.22
1649643060,SOLUSD,1,111.22,111.26,111.14,111.18
