start_at,symbol,period,open,high,low,close
1651795200,SOLUSD,1,84.5,84.52,84.26,84.26
1651795260,SOLUSD,1,84.26,84.28,84.19,84.25
1651795320,SOLUSD,1,84.25,84.43,84.25,84.43
1651795380,SOLUSD,1,84.43,84.45,84.16,84.43
1651795440,SOLUSD,1,84.43,84.63,84.43,84.63
1651795500,SOLUSD,1,84.63,84.79,84.58,84.69
1651795560,SOLUSD,1,84.69,84.7,84.65,84.69
1651795620,SOLUSD,1,84.69,84.72,84.54,84.56
1651795680,SOLUSD,1,84.56,84.56,84.4,84.5
1651795740,SOLUSD,1,84.5,84.51,84.36,84.39
1651795800,SOLUSD,1,84.39,84.41,84.31,84.33
1651795860,SOLUSD,1,84.33,84.37,84.3,84.31
1651795920,SOLUSD,1,84.31,84.35,84.15,84.15
1651795980,SOLUSD,1,84.15,84.17,84.05,84.06
1651796040,SOLUSD,1,84.06,84.13,84.02,84.06
1651796100,SOLUSD,1,84.06,84.24,84.03,84.24
1651796160,SOLUSD,1,84.24,84.24,84.01,84.05
1651796220,SOLUSD,1,84.05,84.12,84.04,84.11
1651796280,SOLUSD,1,84.11,84.11,84.08,84.08
1651796340,SOLUSD,1,84.08,84.18,84.05,84.11
1651796400,SOLUSD,1,84.11,84.15,84.11,84.12
1651796460,SOLUSD,1,84.12,84.22,84.1,84.22
1651796520,SOLUSD,1,84.22,84.22,84.03,84.05
1651796580,SOLUSD,1,84.05,84.14,84.02,84.14
1651796640,SOLUSD,1,84.14,84.21,84.12,84.21
1651796700,SOLUSD,1,84.21,84.22,84.13,84.17
1651796760,SOLUSD,1,84.17,84.2,84.16,84.18
1651796820,SOLUSD,1,84.18,84.21,84.16,84.2
1651796880,SOLUSD,1,84.2,84.24,84.19,84.24
1651796940,SOLUSD,1,84.24,84.25,84.17,84.17
1651797000,SOLUSD,1,84.17,84.17,83.93,83.93
1651797060,SOLUSD,1,83.93,83.94,83.75,83.81
1651797120,SOLUSD,1,83.81,83.86,83.71,83.74
1651797180,SOLUSD,1,83.74,83.74,83.49,83.53
1651797240,SOLUSD,1,83.53,83.66,83.51,83.65
1651797300,SOLUSD,1,83.65,83.66,83.57,83.65
