start_at,symbol,period,open,high,low,close
1656115200,SOLUSD,1,41.87,41.94,41.83,41.84
1656115260,SOLUSD,1,41.84,41.87,41.73,41.84
1656115320,SOLUSD,1,41.84,41.92,41.82,41.91
1656115380,SOLUSD,1,41.91,41.92,41.83,41.86
1656115440,SOLUSD,1,41.86,41.88,41.75,41.77
1656115500,SOLUSD,1,41.77,41.77,41.58,41.62
1656115560,SOLUSD,1,41.62,41.66,41.55,41.56
1656115620,SOLUSD,1,41.56,41.62,41.55,41.59
1656115680,SOLUSD,1,41.59,41.61,41.56,41.58
1656115740,SOLUSD,1,41.58,41.58,41.48,41.48
1656115800,SOLUSD,1,41.48,41.55,41.46,41.51
1656115860,SOLUSD,1,41.51,41.59,41.49,41.51
1656115920,SOLUSD,1,41.51,41.54,41.49,41.54
1656115980,SOLUSD,1,41.54,41.72,41.54,41.69
1656116040,SOLUSD,1,41.69,41.86,41.69,41.78
1656116100,SOLUSD,1,41.78,41.89,41.77,41.89
1656116160,SOLUSD,1,41.89,42.05,41.89,42.05
1656116220,SOLUSD,1,42.05,42.15,42.03,42.12
1656116280,SOLUSD,1,42.12,42.12,42.02,42.03
1656116340,SOLUSD,1,42.03,42.03,41.85,41.87
1656116400,SOLUSD,1,41.87,41.88,41.64,41.68
1656116460,SOLUSD,1,41.68,41.92,41.65,41.91
1656116520,SOLUSD,1,41.91,42.06,41.89,42.0
1656116580,SOLUSD,1,42.0,42.1,41.95,41.98
1656116640,SOLUSD,1,41.98,41.98,41.79,41.83
1656116700,SOLUSD,1,41.83,41.97,41.83,41.89
1656116760,SOLUSD,1,41.89,42.09,41.87,42.06
1656116820,SOLUSD,1,42.06,42.14,42.02,42.09
1656116880,SOLUSD,1,42.09,42.1,41.94,41.96
1656116940,SOLUSD,1,41.96,41.98,41.9,41.93
1656117000,SOLUSD,1,41.93,42.04,41.93,41.99
1656117060,SOLUSD,1,41.99,41.99,41.97,41.99
1656117120,SOLUSD,1,41.99,41.99,41.9,41.91
1656117180,SOLUSD,1,41.91,41.92,41.57,41.58
1656117240,SOLUSD,1,41.58,41.65,41.57,41.62
1656117300,SOLUSD,1,41.62,41.65,41.57,41.61
1656117360,SOLUSD,1,41.61,41.61,41.45,41.47
1656117420,SOLUSD,1,41.47,41.54,41.4,41.4
1656117480,SOLUSD,1,41.4,41.61,41.36,41.46
1656117540,SOLUSD,1,41.46,41.58,41.45,41.53
1656117600,SOLUSD,1,41.53,41.66,41.52,41.57
1656117660,SOLUSD,1,41.57,41.67,41.57,41.63
