start_at,symbol,period,open,high,low,close
1661731200,SOLUSD,1,30.43,30.51,30.4,30.49
1661731260,SOLUSD,1,30.49,30.58,30.48,30.53
1661731320,SOLUSD,1,30.53,30.53,30.4,30.44
1661731380,SOLUSD,1,30.44,30.45,30.37,30.38
1661731440,SOLUSD,1,30.38,30.38,30.33,30.35
1661731500,SOLUSD,1,30.35,30.35,30.23,30.3
1661731560,SOLUSD,1,30.3,30.31,30.17,30.19
1661731620,SOLUSD,1,30.19,30.22,30.01,30.04
1661731680,SOLUSD,1,30.04,30.15,30.01,30.12
1661731740,SOLUSD,1,30.12,30.16,30.07,30.12
1661731800,SOLUSD,1,30.12,30.13,30.01,30.07
1661731860,SOLUSD,1,30.07,30.13,30.05,30.12
1661731920,SOLUSD,1,30.12,30.24,30.11,30.23
1661731980,SOLUSD,1,30.23,30.23,30.17,30.2
1661732040,SOLUSD,1,30.2,30.2,30.08,30.11
1661732100,SOLUSD,1,30.11,30.24,30.07,30.23
1661732160,SOLUSD,1,30.23,30.26,30.15,30.26
1661732220,SOLUSD,1,30.26,30.26,30.18,30.21
1661732280,SOLUSD,1,30.21,30.21,30.13,30.16
1661732340,SOLUSD,1,30.16,30.16,30.07,30.14
1661732400,SOLUSD,1,30.14,30.17,30.11,30.14
1661732460,SOLUSD,1,30.14,30.23,30.14,30.23
1661732520,SOLUSD,1,30.23,30.23,30.18,30.22
1661732580,SOLUSD,1,30.22,30.24,30.19,30.2
1661732640,SOLUSD,1,30.2,30.2,30.14,30.18
1661732700,SOLUSD,1,30.18,30.19,30.08,30.11
1661732760,SOLUSD,1,30.11,30.12,30.04,30.07
1661732820,SOLUSD,1,30.07,30.14,30.05,30.14
1661732880,SOLUSD,1,30.14,30.22,30.14,30.2
1661732940,SOLUSD,1,30.2,30.24,30.17,30.21
1661733000,SOLUSD,1,30.21,30.27,30.2,30.26
1661733060,SOLUSD,1,30.26,30.45,30.25,30.45
1661733120,SOLUSD,1,30.45,30.48,30.32,30.36
1661733180,SOLUSD,1,30.36,30.36,30.27,30.32
1661733240,SOLUSD,1,30.32,30.33,30.28,30.3
1661733300,SOLUSD,1,30.3,30.36,30.26,30.36
1661733360,SOLUSD,1,30.36,30.41,30.25,30.25
1661733420,SOLUSD,1,30.25,30.28,30.2,30.27
1661733480,SOLUSD,1,30.27,30.32,30.27,30.32
1661733540,SOLUSD,1,30.32,30.34,30.28,30.29
1661733600,SOLUSD,1,30.29,30.32,30.28,30.31
1661733660,SOLUSD,1,30.31,30.32,30.28,30.3
1661733720,SOLUSD,1,30.3,30.34,30.29,30.33
1661733780,SOLUSD,1,30.33,30.34,30.29,30.29
1661733840,SOLUSD,1,30.29,30.3,30.27,30.28
1661733900,SOLUSD,1,30.28,30.29,30.25,30.29
1661733960,SOLUSD,1,30.29,30.3,30.18,30.18
1661734020,SOLUSD,1,30.18,30.24,30.18,30.23
1661734080,SOLUSD,1,30.23,30.23,30.2,30.22
1661734140,SOLUSD,1,30.22,30.22,30.19,30.2
1661734200,SOLUSD,1,30.2,30.22,30.2,30.21
1661734260,SOLUSD,1,30.21,30.22,30.15,30.16
1661734320,SOLUSD,1,30.16,30.19,30.15,30.19
1661734380,SOLUSD,1,30.19,30.24,30.19,30.19
1661734440,SOLUSD,1,30.19,30.21,30.18,30.2
1661734500,SOLUSD,1,30.2,30.24,30.19,30.21
1661734560,SOLUSD,1,30.21,30.21,30.13,30.14
1661734620,SOLUSD,1,30.14,30.19,30.14,30.17
1661734680,SOLUSD,1,30.17,30.19,30.13,30.14
1661734740,SOLUSD,1,30.14,30.21,30.13,30.19
