start_at,symbol,period,open,high,low,close
1659657600,SOLUSD,1,38.83,38.9,38.83,38.86
1659657660,SOLUSD,1,38.86,38.88,38.85,38.86
1659657720,SOLUSD,1,38.86,38.86,38.77,38.77
1659657780,SOLUSD,1,38.77,38.88,38.77,38.84
1659657840,SOLUSD,1,38.84,38.85,38.78,38.85
1659657900,SOLUSD,1,38.85,38.93,38.84,38.92
1659657960,SOLUSD,1,38.92,39.02,38.91,39.02
1659658020,SOLUSD,1,39.02,39.02,38.98,39.01
1659658080,SOLUSD,1,39.01,39.07,39.0,39.04
1659658140,SOLUSD,1,39.04,39.07,39.0,39.04
1659658200,SOLUSD,1,39.04,39.05,38.93,39.0
1659658260,SOLUSD,1,39.0,39.04,38.98,39.01
1659658320,SOLUSD,1,39.01,39.02,38.94,38.95
1659658380,SOLUSD,1,38.95,39.04,38.95,39.03
1659658440,SOLUSD,1,39.03,39.03,38.98,38.98
1659658500,SOLUSD,1,38.98,39.03,38.98,39.02
1659658560,SOLUSD,1,39.02,39.08,39.01,39.07
1659658620,SOLUSD,1,39.07,39.16,39.07,39.08
1659658680,SOLUSD,1,39.08,39.09,38.97,39.02
1659658740,SOLUSD,1,39.02,39.03,38.92,38.96
1659658800,SOLUSD,1,38.96,38.98,38.95,38.97
1659658860,SOLUSD,1,38.97,38.98,38.84,38.89
1659658920,SOLUSD,1,38.89,38.91,38.88,38.9
1659658980,SOLUSD,1,38.9,38.91,38.89,38.89
1659659040,SOLUSD,1,38.89,38.9,38.81,38.81
1659659100,SOLUSD,1,38.81,38.86,38.8,38.86
1659659160,SOLUSD,1,38.86,38.91,38.85,38.88
1659659220,SOLUSD,1,38.88,38.89,38.87,38.89
1659659280,SOLUSD,1,38.89,38.9,38.88,38.88
1659659340,SOLUSD,1,38.88,38.89,38.85,38.85
1659659400,SOLUSD,1,38.85,38.87,38.83,38.86
1659659460,SOLUSD,1,38.86,38.89,38.85,38.88
1659659520,SOLUSD,1,38.88,38.92,38.87,38.87
1659659580,SOLUSD,1,38.87,38.92,38.86,38.92
1659659640,SOLUSD,1,38.92,38.92,38.89,38.89
1659659700,SOLUSD,1,38.89,38.92,38.89,38.92
1659659760,SOLUSD,1,38.92,38.93,38.89,38.9
1659659820,SOLUSD,1,38.9,38.93,38.89,38.91
1659659880,SOLUSD,1,38.91,38.92,38.87,38.87
1659659940,SOLUSD,1,38.87,38.94,38.86,38.93
1659660000,SOLUSD,1,38.93,39.0,38.93,38.95
1659660060,SOLUSD,1,38.95,38.95,38.9,38.94
1659660120,SOLUSD,1,38.94,38.98,38.94,38.94
1659660180,SOLUSD,1,38.94,38.96,38.91,38.92
1659660240,SOLUSD,1,38.92,38.96,38.91,38.91
1659660300,SOLUSD,1,38.91,39.0,38.91,38.98
1659660360,SOLUSD,1,38.98,38.98,38.96,38.96
1659660420,SOLUSD,1,38.96,39.0,38.9,38.9
1659660480,SOLUSD,1,38.9,38.9,38.79,38.8
1659660540,SOLUSD,1,38.8,38.83,38.8,38.81
1659660600,SOLUSD,1,38.81,38.84,38.8,38.84
1659660660,SOLUSD,1,38.84,38.99,38.84,38.96
1659660720,SOLUSD,1,38.96,38.96,38.89,38.93
1659660780,SOLUSD,1,38.93,38.97,38.86,38.9
1659660840,SOLUSD,1,38.9,38.9,38.88,38.9
1659660900,SOLUSD,1,38.9,38.9,38.86,38.86
1659660960,SOLUSD,1,38.86,38.88,38.84,38.88
1659661020,SOLUSD,1,38.88,38.88,38.84,38.84
